code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300488,恒锋工具,-1.741,31.6,32.16,32.3,31.3,32.16,341564.0,1.1289500000000001,10812866.0,33.978,3.6470000000000002,331543.12992,95605.9106
603859,能科股份,-1.859,16.37,16.78,16.78,16.35,16.68,654064.0,1.31101,10807852.0,48.735,2.769,185897.72,81669.93
600665,天地源,-0.831,3.58,3.59,3.61,3.54,3.61,3027189.0,0.35032,10804553.0,12.177,0.969,309355.862518,309355.862518
300424,航新科技,-1.84,20.8,21.4,21.4,20.51,21.19,517262.0,0.32837000000000005,10774508.0,74.286,5.267,499102.33984,327646.09904
000619,海螺型材,-0.772,6.43,6.48,6.48,6.3,6.48,1688700.0,0.46908000000000005,10755822.0,256.175,0.9470000000000001,231480.0,231480.0
600247,*ST成城,-1.321,5.23,5.31,5.32,5.04,5.3,2091801.0,0.6217400000000001,10749328.0,-24.81,56.786,175958.9568,175958.9568
600247,*ST成城,-1.321,5.23,5.31,5.32,5.04,5.3,2091801.0,0.6217400000000001,10749328.0,-24.81,56.786,175958.9568,175958.9568
300174,元力股份,0.209,19.15,19.17,19.17,18.8,19.11,566535.0,0.25625000000000003,10734907.0,96.328,7.413,468792.0,423386.555275
300654,世纪天鸿,-0.66,13.54,13.61,13.7,13.46,13.63,791450.0,2.25967,10726462.0,33.024,4.485,189593.85,47423.85
002125,湘潭电化,-2.182,7.62,7.8,7.84,7.62,7.79,1393400.0,0.5381,10725166.0,54.429,2.327,263347.18857,197320.19337
002802,洪汇新材,-2.427,22.51,23.01,23.04,22.51,23.07,471000.0,1.20654,10724939.0,33.597,4.192,243895.85,87873.16489
000987,越秀金控,-1.509,7.18,7.25,7.29,7.15,7.29,1489455.0,0.27667,10721169.0,25.193,1.24,1596710.236534,386537.87762
600287,江苏舜天,-1.527,5.16,5.2,5.25,5.13,5.24,2069618.0,0.47382,10703992.0,27.187,1.124,225386.774184,225386.774184
600284,浦东建设,-1.37,5.04,5.08,5.13,5.04,5.11,2102760.0,0.21672000000000002,10675909.0,9.406,0.879,489009.024,489009.024
002119,康强电子,-2.957,9.19,9.52,9.53,9.18,9.47,1146120.0,0.40543,10674950.0,29.645,3.497,265296.92,259796.705
300307,慈星股份,-1.593,5.56,5.65,5.67,5.54,5.65,1905600.0,0.24024,10668895.0,18.533,1.106,445912.0,441032.138676
600127,金健米业,0.593,3.39,3.37,3.4,3.34,3.37,3168200.0,0.49366000000000004,10668505.0,198.246,2.863,217564.510902,217564.510902
300555,路通视信,-2.944,8.9,9.2,9.22,8.86,9.17,1179883.0,1.26849,10667001.0,39.608,2.8120000000000003,178000.0,82783.44968
002634,棒杰股份,-1.211,4.08,4.1,4.16,4.07,4.13,2599241.0,0.9620200000000001,10664878.0,40.8,2.753,188089.0506,110235.756624
002003,伟星股份,-0.387,7.72,7.78,7.78,7.69,7.75,1380743.0,0.22193000000000002,10662953.0,12.254,2.652,585191.770416,480294.41916
000677,恒天海龙,-2.41,3.24,3.33,3.35,3.23,3.32,3243026.0,0.37536,10640654.0,1472.727,10.198,279928.855152,279928.855152
000048,*ST康达,2.767,23.4,22.97,23.85,22.71,22.77,455366.0,0.11816000000000002,10612229.0,1529.412,13.342,914398.69014,901817.90478
600429,三元股份,0.382,5.26,5.27,5.32,5.23,5.24,2014675.0,0.22765000000000002,10601453.0,103.137,1.607,787715.206076,465510.0
002283,天润曲轴,-1.064,3.72,3.76,3.77,3.71,3.76,2828913.0,0.27634000000000003,10568605.0,12.4,1.042,419450.079816,380818.002576
603321,梅轮电梯,-1.993,7.87,7.96,8.08,7.87,8.03,1331793.0,1.7296,10562673.0,25.387,2.393,241609.0,60599.0
601038,一拖股份,-2.075,5.19,5.3,5.35,5.19,5.3,2013376.0,0.339,10552435.0,90.734,1.002,511656.15,308239.29
300486,东杰智能,-2.497,14.06,14.49,14.49,14.03,14.42,740900.0,0.55544,10544856.0,54.077,2.129,229235.90611,187545.752292
600561,江西长运,-1.008,5.89,5.94,5.98,5.87,5.95,1780021.0,0.7508600000000001,10544369.0,65.444,0.968,139630.696,139630.696
300412,迦南科技,-1.161,8.51,8.68,8.78,8.48,8.61,1221411.0,0.55328,10533857.0,50.059,2.9,221242.129,187865.334575
603730,岱美股份,-1.015,22.43,22.76,22.76,22.41,22.66,466714.0,0.57501,10532340.0,14.66,2.8810000000000002,920347.76,182056.376509
600973,宝胜股份,-1.795,3.83,3.9,3.92,3.81,3.9,2726703.0,0.30465000000000003,10494121.0,53.944,1.278,468069.094011,342800.805261
002697,红旗连锁,0.0,4.82,4.84,4.85,4.8,4.82,2176461.0,0.22064000000000003,10493679.0,40.167,2.681,655520.0,475456.4162
000716,黑芝麻,0.0,3.34,3.34,3.38,3.34,3.34,3125098.0,0.5380600000000001,10489460.0,19.086,0.903,235687.959048,193991.077072
002666,德联集团,-2.051,3.82,3.9,3.9,3.81,3.9,2712122.0,0.6125900000000001,10470688.0,19.1,0.999,288153.780376,169122.143368
300508,维宏股份,-2.91,24.69,25.25,25.69,24.65,25.43,417892.0,1.75929,10467809.0,17.385,4.518,224461.728,58647.201387
000589,黔轮胎Ａ,-2.557,3.43,3.53,3.54,3.43,3.52,3017700.0,0.38918,10465053.0,-11.828,0.793,265984.256272,265964.688808
300713,英可瑞,-1.634,28.89,29.41,29.62,28.81,29.37,358940.0,1.87681,10462164.0,15.205,3.742,276260.625,55252.125
603229,奥翔药业,-1.241,14.33,14.65,14.65,14.2,14.51,727400.0,1.34754,10459711.0,38.73,3.9699999999999998,229280.0,77353.34
002046,轴研科技,-1.834,6.96,7.13,7.13,6.95,7.09,1487305.0,0.43672000000000005,10455228.0,196.61,1.389,364946.958288,237033.91512
002499,科林环保,-1.175,10.09,10.23,10.23,10.01,10.21,1034401.0,0.54735,10447698.0,45.864,2.488,190701.0,190685.032575
600103,青山纸业,-0.66,3.01,3.02,3.04,3.0,3.03,3456000.0,0.32547000000000004,10433508.0,50.673,1.558,533885.507505,319614.3216
002698,博实股份,-1.649,8.35,8.49,8.55,8.32,8.49,1239600.0,0.22769000000000003,10431148.0,43.947,2.91,569219.5,454599.5844
603768,常青股份,-3.231,13.18,13.58,13.59,13.15,13.62,780600.0,1.11316,10413036.0,19.672,1.605,268872.0,92424.75
600452,涪陵电力,-2.161,16.3,16.67,16.68,16.28,16.66,634733.0,0.28336,10411205.0,11.479,2.101,365120.0,365120.0
300716,国立科技,-2.594,13.52,13.79,13.94,13.5,13.88,761269.0,1.90222,10409427.0,18.027,2.694,216347.04,54107.04
603203,快克股份,1.071,23.6,23.5,23.77,23.18,23.35,442486.0,0.8382600000000001,10399227.0,21.455,4.907,373624.108,124575.51932
002026,山东威达,-0.753,5.27,5.29,5.33,5.24,5.31,1965177.0,0.5318200000000001,10386617.0,17.567,0.923,221391.866813,194736.440274
002255,海陆重工,-2.17,4.96,5.09,5.1,4.95,5.07,2072400.0,0.4247,10370150.0,31.592,1.041,417766.44328,242031.57248
601872,招商轮船,-0.297,3.36,3.37,3.39,3.35,3.37,3077041.0,0.06518,10357358.0,28.0,1.149,2038381.852752,1586229.727824
300440,运达科技,-1.634,6.02,6.1,6.16,6.0,6.12,1705600.0,0.38262,10356075.0,23.154,2.084,271832.498,268355.727066
600578,京能电力,0.0,3.12,3.12,3.14,3.1,3.12,3306406.0,0.06198000000000001,10333492.0,39.0,0.926,2104981.150584,1664527.582536
002705,新宝股份,-3.991,8.42,8.75,8.79,8.3,8.77,1213534.0,0.26446000000000003,10306998.0,16.442,1.889,684914.600656,386366.7718
603685,晨丰科技,-1.86,15.3,15.59,15.7,15.3,15.59,665500.0,2.04769,10305355.0,10.552,2.182,198900.0,49725.0
603089,正裕工业,-2.269,17.66,18.07,18.07,17.51,18.07,580791.0,1.84643,10288624.0,25.594,2.692,188379.22,55549.31808
600218,全柴动力,-0.368,5.42,5.46,5.46,5.37,5.44,1904179.0,0.5163800000000001,10284573.0,31.882,1.034,199865.21,199865.21
002349,精华制药,-1.601,5.53,5.63,5.65,5.53,5.62,1834796.0,0.24035,10256185.0,26.51,1.987,462155.578822,422144.175166
000785,武汉中商,-2.995,7.45,7.62,7.62,7.43,7.68,1363868.0,0.54317,10254179.0,5.246,1.58,187160.16501,187064.80501
000780,平庄能源,-1.09,3.63,3.66,3.69,3.61,3.67,2813514.0,0.27738,10246804.0,7.563,0.797,368193.195612,368193.195612
600537,亿晶光电,0.0,3.16,3.16,3.18,3.14,3.16,3239302.0,0.27537,10238908.0,79.0,1.033,371729.528688,371729.528688
600815,厦工股份,-2.591,3.76,3.86,3.86,3.73,3.86,2690100.0,0.28052000000000005,10180589.0,28.923000000000002,7.308,360572.715864,360572.715864
300507,苏奥传感,-3.061,20.9,21.68,21.68,20.87,21.56,478400.0,0.8333400000000001,10170739.0,24.881,2.835,255464.88,119981.30925
601007,金陵饭店,0.326,9.24,9.23,9.26,9.16,9.21,1101464.0,0.36715000000000003,10142481.0,26.783,1.87,277200.0,277200.0
603117,万林股份,-0.932,4.25,4.3,4.35,4.24,4.29,2370970.0,0.37882000000000005,10141614.0,18.478,0.872,275080.9542,266003.0681
002150,通润装备,-1.268,6.23,6.31,6.66,6.21,6.31,1597300.0,0.5824400000000001,10132206.0,23.962,1.522,170853.941601,170853.941601
600173,卧龙地产,-1.168,4.23,4.27,4.3,4.22,4.28,2387809.0,0.32933,10131805.0,9.742,1.514,307816.02558,306699.30558
002453,华软科技,-1.346,5.13,5.19,5.22,5.1,5.2,1967100.0,0.35461000000000004,10119759.0,171.0,3.2880000000000003,293076.9,284571.268686
300220,金运激光,-3.775,11.47,11.9,11.95,11.46,11.92,868500.0,0.69525,10117523.0,-34.127,5.744,144522.0,143281.993211
600831,广电网络,-1.404,5.62,5.67,5.71,5.61,5.7,1787000.0,0.31716000000000005,10112910.0,19.306,1.134,339991.841218,316652.457794
300446,乐凯新材,-0.613,16.22,16.37,16.4,16.09,16.32,622790.0,0.5260400000000001,10110920.0,19.082,3.547,199181.6,192030.862154
300061,康旗股份,-2.742,6.74,6.87,6.95,6.71,6.93,1487205.0,0.5716,10106283.0,11.825,1.083,461581.326262,175364.461514
300591,万里马,0.0,6.21,6.23,6.44,6.19,6.21,1601185.0,1.39964,10090468.0,45.065,4.135,193752.0,71042.4
002639,雪人股份,-0.84,5.9,5.92,5.98,5.89,5.95,1700752.0,0.32938,10085171.0,-65.556,1.767,397702.93253,304645.90115
002209,达 意 隆,-2.047,6.7,6.86,6.89,6.67,6.84,1491400.0,0.9700400000000001,10084002.0,64.86,2.057,130813.5135,103010.43171
603727,博迈科,-1.636,13.83,14.14,14.21,13.71,14.06,721000.0,0.75999,10072080.0,29.426,1.389,323822.535,131205.21
600628,新世界,-0.714,6.95,6.99,7.03,6.92,7.0,1444420.0,0.27161,10071089.0,10.072,0.991,449578.39188,369600.49265
000767,漳泽电力,-1.439,2.74,2.77,2.79,2.72,2.78,3661400.0,0.12572,10065912.0,-5.417,1.113,843082.168006,797968.848906
600792,云煤能源,-0.567,3.51,3.53,3.54,3.5,3.53,2864599.0,0.28938,10060362.0,-70.2,1.189,347463.1836,347463.1836
603416,信捷电气,-2.259,23.8,24.37,24.66,23.73,24.35,418800.0,1.1918,10054001.0,27.045,3.419,334532.8,83633.2
601567,三星医疗,-0.716,6.93,7.0,7.01,6.92,6.98,1444681.0,0.10188000000000001,10053817.0,11.0,1.312,988796.318202,982672.277202
603868,飞科电器,-0.646,49.25,50.0,50.0,49.13,49.57,202722.0,0.46496000000000004,10029491.0,25.651,9.955,2145330.0,214730.0
300181,佐力药业,-2.146,4.56,4.66,4.68,4.53,4.66,2178810.0,0.46977,10017555.0,65.143,2.016,277532.930688,211495.279728
000903,云内动力,-1.873,2.62,2.66,2.67,2.62,2.67,3791402.0,0.21572000000000002,10005197.0,17.584,0.934,516349.824534,460474.730156
300717,华信新材,-2.332,17.59,18.1,18.14,17.57,18.01,560320.0,2.18875,9999528.0,20.218,3.479,180121.6,45030.4
603315,福鞍股份,0.09,11.15,11.04,11.15,10.9,11.14,899890.0,0.44995,9935253.0,255.149,2.489,245245.254615,223000.0
603258,电魂网络,-1.44,17.79,17.98,18.12,17.79,18.05,555912.0,0.8323800000000001,9932268.0,25.783,2.677,432549.618,118812.294
002560,通达股份,-1.591,4.33,4.39,4.43,4.31,4.4,2274700.0,0.8406600000000001,9922267.0,144.333,1.235,185818.204983,117163.727175
001896,豫能控股,-1.159,3.41,3.44,3.47,3.4,3.45,2888200.0,0.31072000000000005,9904127.0,72.553,0.638,392350.455827,316963.548693
002438,江苏神通,-1.069,6.48,6.56,6.57,6.38,6.55,1535300.0,0.41329000000000005,9896285.0,50.039,1.795,314780.357088,240721.62876
002014,永新股份,-1.827,5.91,6.0,6.02,5.89,6.02,1663077.0,0.34207000000000004,9893046.0,9.689,1.746,297637.483884,287335.125195
600861,北京城乡,-1.064,6.51,6.55,6.62,6.5,6.58,1504900.0,0.47502000000000005,9857700.0,24.336,0.883,206240.021799,206240.021799
002309,中利集团,-0.313,12.76,12.88,12.88,12.68,12.8,770900.0,0.16431,9846030.0,26.583,1.233,1112400.298768,598674.335864
601866,中远海发,-0.844,2.35,2.37,2.37,2.34,2.37,4168800.0,0.05256,9815210.0,18.785,1.733,2745534.375,1864049.375
002767,先锋电子,-0.436,13.7,13.58,13.74,13.43,13.76,722450.0,0.58433,9798120.0,44.194,2.938,205500.0,169382.3475
002758,华通医药,-3.055,8.25,8.51,8.56,8.24,8.51,1169350.0,0.6524,9792993.0,41.25,2.729,173250.0,147871.58265
600620,天宸股份,-1.14,6.07,6.17,6.19,6.06,6.14,1600137.0,0.23303000000000001,9779643.0,67.444,1.7850000000000001,416813.007591,416813.007591
600538,国发股份,-0.941,4.21,4.22,4.25,4.15,4.25,2334708.0,0.5027400000000001,9766628.0,210.5,2.991,195512.898885,195512.898885
300301,长方集团,-0.935,4.24,4.28,4.28,4.21,4.28,2310300.0,0.41968000000000005,9764415.0,92.375,1.592,335006.118056,233409.344488
603088,宁波精达,-1.429,11.73,11.94,12.05,11.69,11.9,822960.0,0.73479,9764297.0,30.077,2.658,131376.0,131376.0
600723,首商股份,0.0,6.66,6.65,6.68,6.58,6.66,1467012.0,0.22293000000000002,9755868.0,12.311,1.145,438499.430964,438274.322964
000639,西王食品,-0.237,8.42,8.36,8.45,8.35,8.44,1158181.0,0.22043000000000001,9740554.0,11.079,1.137,649198.897256,442412.51889
600721,百花村,-2.245,5.66,5.76,5.8,5.66,5.79,1701800.0,0.5624800000000001,9727558.0,-4.017,1.2770000000000001,226618.699004,171244.793108
300039,上海凯宝,-1.714,5.16,5.28,5.28,5.16,5.25,1872200.0,0.17623000000000003,9722561.0,20.331,2.265,552890.8008,548168.365188
300332,天壕环境,-1.089,4.54,4.62,4.63,4.52,4.59,2130900.0,0.33986000000000005,9717978.0,45.4,1.153,399611.189986,284653.815482
000524,岭南控股,-1.274,7.75,7.88,7.97,7.7,7.85,1233600.0,0.45291000000000003,9711953.0,27.679,2.116,519411.662675,211086.68645
002193,如意集团,0.0,12.86,12.9,12.9,12.76,12.86,755100.0,0.32771,9674591.0,47.63,1.327,336566.1973,296315.037728
300155,安居宝,-1.282,4.62,4.67,4.71,4.6,4.68,2085143.0,0.75141,9671296.0,231.0,2.162,251037.218124,128204.263572
300259,新天科技,-2.374,3.29,3.35,3.38,3.29,3.37,2899260.0,0.40024000000000004,9650512.0,10.967,2.089,386791.468182,238320.535054
601226,华电重工,-1.003,3.95,3.98,4.01,3.93,3.99,2433800.0,0.21072000000000002,9636724.0,121.166,1.294,456225.0,456225.0
300210,森远股份,-3.357,4.03,4.15,4.17,4.02,4.17,2370175.0,0.6724300000000001,9636367.0,36.636,1.483,195140.641059,142049.37955
600609,金杯汽车,-2.155,4.54,4.64,4.66,4.54,4.64,2095401.0,0.19177000000000002,9634156.0,49.348,15.364,496070.877928,496070.877928
603778,乾景园林,-2.037,4.81,4.93,4.95,4.79,4.91,1984000.0,0.8770800000000001,9631249.0,26.722,2.354,240500.0,108804.168733
300575,中旗股份,-0.656,34.81,35.1,35.1,34.56,35.04,276600.0,0.8042800000000001,9630904.0,21.756,2.392,255331.35,119715.158025
600693,东百集团,-0.374,5.33,5.34,5.35,5.3,5.35,1808102.0,0.20152,9625016.0,19.354,2.29,478756.135884,478232.967602
600894,广日股份,-1.014,5.86,5.92,5.94,5.84,5.92,1638883.0,0.19058000000000003,9623201.0,12.648,0.735,503928.88047,503928.88047
000927,一汽夏利,0.0,3.39,3.39,3.41,3.38,3.39,2834901.0,0.17772000000000002,9612806.0,-3.296,-32.785,540763.99278,540762.95544
000837,秦川机床,-1.677,4.69,4.78,4.78,4.68,4.77,2042351.0,0.35055000000000003,9607552.0,197.89,1.15,325190.95679,273247.127244
300375,鹏翎股份,-0.316,6.3,6.34,6.47,6.26,6.32,1516142.0,0.63395,9591452.0,9.692,1.473,226630.5048,150670.32687
603488,展鹏科技,-1.812,8.13,8.28,8.34,8.11,8.28,1168500.0,1.21102,9587391.0,21.395,2.161,169869.033,78445.53261
600180,瑞茂通,-1.667,8.85,9.02,9.07,8.78,9.0,1078180.0,0.10607000000000001,9585008.0,12.591,1.625,899582.55564,899582.55564
300636,同和药业,-1.848,19.12,19.48,19.6,18.91,19.48,497900.0,1.19083,9574943.0,22.007,2.378,155627.24,79942.786872
000612,焦作万方,-1.67,4.71,4.77,4.85,4.71,4.79,2015735.0,0.16947,9567964.0,31.824,1.246,561525.914574,560232.011163
002835,同为股份,-2.138,7.78,7.96,8.02,7.76,7.95,1215600.0,1.42746,9556992.0,86.444,2.6390000000000002,168048.0,66253.247648
300416,苏试试验,-3.535,18.83,19.33,19.52,18.82,19.52,501100.0,0.65422,9555745.0,38.429,3.363,255292.483341,144228.385
603099,长白山,-0.4,9.97,10.01,10.12,9.95,10.01,949491.0,0.35605000000000003,9537991.0,36.926,2.944,265869.99,265869.99
603601,再升科技,0.269,7.46,7.48,7.51,7.4,7.44,1276920.0,0.23620000000000002,9527053.0,25.366,3.328,403296.375944,403296.375944
600847,万里股份,-2.566,11.01,11.37,11.38,11.01,11.3,852300.0,0.55601,9525501.0,110.1,2.462,168769.4274,168769.4274
000705,浙江震元,-1.203,6.57,6.65,6.68,6.52,6.65,1444000.0,0.51209,9506639.0,36.5,1.5310000000000001,219518.998902,185263.250823
603999,读者传媒,-2.073,5.67,5.74,5.78,5.66,5.79,1664460.0,0.7224200000000001,9502802.0,43.282,1.943,326592.0,130636.8
002060,粤 水 电,-0.662,3.0,3.02,3.04,2.99,3.02,3154370.0,0.26249,9500488.0,22.814,1.2469999999999999,360678.6174,360516.5568
603126,中材节能,-1.997,5.89,6.03,6.03,5.88,6.01,1599000.0,0.26192000000000004,9497178.0,27.018,2.2640000000000002,359584.5,359584.5
600730,中国高科,-2.316,4.64,4.74,4.77,4.6,4.75,2023795.0,0.34497000000000005,9487852.0,58.0,1.379,272208.384928,272208.384928
600996,贵广网络,-0.829,7.18,7.22,7.33,7.18,7.24,1309174.0,0.43934,9483784.0,17.095,1.685,748564.140638,213954.886426
002703,浙江世宝,-2.146,4.56,4.67,4.72,4.56,4.66,2054050.0,0.45676000000000005,9480584.0,110.145,2.452,360077.954472,205062.713448
603538,美诺华,-1.896,14.49,14.85,14.92,14.43,14.77,644200.0,0.7201000000000001,9468372.0,36.225,1.5,208656.0,129627.54
000809,铁岭新城,-1.107,2.68,2.7,2.73,2.68,2.71,3491200.0,0.42328000000000005,9453788.0,22.333,0.711,221044.066524,221044.066524
002667,鞍重股份,-0.962,6.18,6.21,6.27,6.15,6.24,1522923.0,0.9289200000000001,9452297.0,36.353,1.8559999999999999,142839.576,101318.55075
002039,黔源电力,-0.358,13.9,13.91,14.0,13.83,13.95,679200.0,0.22242,9447222.0,13.251,1.7650000000000001,424504.14018,424465.04782
603728,鸣志电器,-2.004,13.69,13.9,14.03,13.62,13.97,685080.0,0.38978,9446224.0,23.644,3.247,569504.0,240615.44
603716,塞力斯,-0.598,16.63,16.65,16.85,16.3,16.73,570473.0,0.59358,9434743.0,12.598,2.177,341153.988067,159825.122804
002731,萃华珠宝,0.0,15.28,15.23,15.32,15.16,15.28,620091.0,0.48219000000000006,9434431.0,36.381,1.903,230239.04,196500.544824
600586,金晶科技,-0.298,3.35,3.35,3.37,3.32,3.36,2819800.0,0.19526000000000002,9432882.0,32.972,1.123,488531.2035,483785.4595
000505,京粮控股,-1.681,5.85,5.94,6.01,5.83,5.95,1592563.0,0.4418,9398621.0,29.25,1.8559999999999999,401187.36294,210875.47884
300237,美晨生态,-1.153,6.86,6.95,6.95,6.81,6.94,1368410.0,0.11725000000000001,9388228.0,9.026,2.891,996807.74186,800654.627836
002486,嘉麟杰,-2.134,3.21,3.28,3.28,3.2,3.28,2897400.0,0.35363000000000006,9385538.0,94.97,2.841,267072.0,263003.325
300521,爱司凯,-1.037,9.54,9.6,9.75,9.47,9.64,977260.0,1.03018,9374287.0,38.16,2.7640000000000002,137376.0,90499.70268
000655,*ST金岭,-0.282,3.54,3.55,3.61,3.52,3.55,2627900.0,0.44141,9358566.0,-6.667,0.902,210750.44142,210750.44142
002173,创新医疗,-0.714,11.12,11.17,11.24,11.02,11.2,842602.0,0.41572000000000003,9345825.0,35.871,1.3780000000000001,505800.27788,225385.025
002574,明牌珠宝,-1.111,5.34,5.41,5.42,5.33,5.4,1741839.0,0.32989,9344393.0,31.412,0.89,281952.0,281952.0
600088,中视传媒,-1.989,8.87,9.02,9.09,8.8,9.05,1047439.0,0.26337000000000005,9327627.0,35.766,3.15,352765.5768,352765.5768
603828,柯利达,-3.99,7.7,8.06,8.06,7.7,8.02,1190950.0,0.28275,9318437.0,45.294,3.011,330557.10226,324324.0
300281,金明精机,-1.597,4.93,5.0,5.0,4.83,5.01,1903950.0,0.8624900000000001,9316804.0,35.214,1.689,206529.32494,108829.755916
600794,保税科技,-0.987,3.01,3.06,3.06,2.99,3.04,3088784.0,0.25922,9308057.0,-15.842,2.016,364857.799257,358663.821257
002706,良信电器,0.149,6.72,6.68,6.72,6.58,6.71,1393188.0,0.25248000000000004,9291230.0,16.39,3.121,528207.70464,370815.289824
603269,海鸥股份,-2.063,15.67,16.0,16.06,15.66,16.0,588171.0,1.58349,9286213.0,34.065,2.286,143333.49,58204.72635
600545,卓郎智能,-1.274,7.75,7.88,7.88,7.72,7.85,1193184.0,0.17656000000000002,9285385.0,17.011,5.773,1468945.071125,523733.97795
002101,广东鸿图,-0.126,7.93,7.91,8.0,7.9,7.94,1169465.0,0.27477,9283312.0,8.62,0.9500000000000001,422223.624238,337515.850347
300526,中潜股份,-2.049,12.43,12.63,12.83,12.43,12.69,733400.0,1.22613,9252730.0,48.593,3.976,213130.766288,74349.194788
000702,正虹科技,-1.957,5.51,5.6,5.63,5.48,5.62,1665821.0,0.6247600000000001,9239906.0,91.225,2.927,146915.651376,146915.651376
000099,中信海直,-0.99,6.0,6.08,6.09,6.0,6.06,1529401.0,0.25235,9234757.0,40.0,1.22,363642.252,363642.252
300275,梅安森,-1.227,8.05,8.17,8.24,8.03,8.15,1133042.0,0.9635,9234655.0,31.569,2.393,132242.18,94665.547165
600382,广东明珠,-0.196,10.17,10.23,10.23,10.08,10.19,908942.0,0.26597000000000004,9215289.0,14.324,0.902,474760.762614,347556.2922
000972,*ST中基,-1.333,2.96,3.0,3.04,2.94,3.0,3077601.0,0.39902000000000004,9204339.0,59.2,2.8890000000000002,228299.939384,228299.939384
000599,青岛双星,-1.288,4.6,4.63,4.67,4.58,4.66,1988800.0,0.31671000000000005,9189433.0,28.75,1.038,384388.71854,288860.37824
000404,长虹华意,-0.476,4.18,4.22,4.25,4.15,4.2,2187840.0,0.31573,9175615.0,27.5,0.917,290926.319222,289652.294514
601208,东材科技,-3.069,3.79,3.93,3.93,3.78,3.91,2383400.0,0.38037000000000004,9172388.0,23.688,1.033,237481.779,237481.779
600736,苏州高新,-0.517,5.77,5.82,5.85,5.74,5.8,1578100.0,0.13214,9162378.0,12.021,1.137,689107.021764,689107.021764
600892,大晟文化,-0.359,8.32,8.36,8.36,8.26,8.35,1103800.0,0.43872000000000005,9158348.0,15.407,2.3529999999999998,465474.204416,209329.146624
603129,春风动力,-1.699,16.78,16.8,17.18,16.78,17.07,540400.0,0.8291200000000001,9149984.0,19.068,2.471,225852.7592,109367.432212
603966,法兰泰克,-2.72,8.94,9.16,9.24,8.94,9.19,1011051.0,1.08728,9136566.0,21.805,2.209,188673.8724,83132.258976
600626,申达股份,-1.957,5.01,5.09,5.12,5.01,5.11,1805100.0,0.25415000000000004,9136007.0,18.406,1.429,355831.650816,355831.650816
002455,百川股份,-1.455,5.42,5.52,5.54,5.41,5.5,1675300.0,0.53035,9135714.0,24.636,2.103,280201.610964,171209.67
002651,利君股份,-2.376,4.93,5.05,5.08,4.93,5.05,1831200.0,0.43817000000000006,9128214.0,37.923,2.474,494232.5,206036.53693
600790,轻纺城,-0.548,3.63,3.66,3.67,3.63,3.65,2497874.0,0.17041,9116701.0,10.083,1.048,532082.106864,532082.106864
002825,纳尔股份,-1.891,14.01,14.15,14.34,13.86,14.28,648240.0,1.58403,9104003.0,38.917,3.345,196536.10473,57333.703014
002549,凯美特气,-2.4,4.88,5.01,5.01,4.87,5.0,1849010.0,0.29811000000000004,9101057.0,58.654,3.423,304365.6,302674.6434
300530,达志科技,0.971,31.2,30.9,31.31,30.71,30.9,291901.0,1.38511,9086757.0,40.519,4.615,219666.72,65751.504
002519,银河电子,0.0,3.92,3.93,3.98,3.9,3.92,2301324.0,0.27675,9078443.0,24.5,1.198,441560.912016,325966.75524
603580,艾艾精工,-2.2,16.45,16.75,16.94,16.41,16.82,544676.0,1.80578,9074825.0,34.285,4.083,153541.01,49618.135
603020,爱普股份,-1.276,8.51,8.57,8.59,8.5,8.62,1062800.0,0.33213000000000004,9065028.0,18.89,1.43,272320.0,272320.0
002337,赛象科技,-2.778,3.15,3.22,3.24,3.14,3.24,2847530.0,0.48461000000000004,9039530.0,157.5,1.5710000000000002,185413.96125,185091.775785
300592,华凯创意,-2.695,10.47,10.76,10.84,10.45,10.76,849800.0,1.04241,9021167.0,25.744,2.568,128133.0117,85354.3716
600262,北方股份,-0.57,19.18,19.0,19.4,19.0,19.29,469616.0,0.27624000000000004,8981415.0,87.182,2.942,326060.0,326060.0
600356,恒丰纸业,-2.083,6.11,6.23,6.23,6.1,6.24,1457500.0,0.4879,8971073.0,18.515,0.867,182524.871958,182524.871958
002520,日发精机,-1.453,6.78,6.86,6.87,6.75,6.88,1319600.0,0.26532,8955719.0,67.8,2.154,375672.320982,337215.760962
000417,合肥百货,-1.141,5.2,5.26,5.29,5.19,5.26,1712900.0,0.21988000000000002,8952820.0,19.027,1.094,405539.784,405094.27452
603100,川仪股份,-1.143,8.65,8.69,8.79,8.57,8.75,1035699.0,0.40046000000000004,8950434.0,21.625,1.691,341675.0,223710.75129
002670,国盛金控,-0.573,10.41,10.41,10.46,10.39,10.47,857381.0,0.13439,8934819.0,26.851,1.665,2025145.307181,664132.845276
000909,数源科技,-1.065,7.43,7.53,7.58,7.43,7.51,1191800.0,0.38321000000000005,8922053.0,75.816,2.221,232077.880752,231074.505318
300582,英飞特,-2.5,10.92,11.29,11.31,10.89,11.2,803100.0,0.67271,8918342.0,84.0,2.291,219638.683992,130366.282956
600505,西昌电力,0.87,4.64,4.6,4.66,4.55,4.6,1936600.0,0.5312,8908761.0,41.026,1.605,169159.32,169159.32
603078,江化微,-1.804,33.75,34.34,34.46,33.63,34.37,261960.0,0.54715,8902187.0,35.366,3.785,283500.0,161584.36875
002561,徐家汇,-0.805,8.63,8.72,8.74,8.62,8.7,1025700.0,0.25845,8899452.0,15.114,1.691,358803.469,342497.516363
