code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000922,*ST佳电,0.972,6.23,6.2,6.3,6.18,6.17,1607100.0,0.33115,10039405.0,28.114,1.79,305203.574494,302343.718537
001896,豫能控股,1.19,3.4,3.36,3.42,3.36,3.36,2950700.0,0.31745,10027103.0,72.34,0.648,391199.86798,316034.03682
000702,正虹科技,-0.185,5.41,5.42,5.46,5.37,5.42,1845993.0,0.6923300000000001,10010995.0,89.57,2.874,144249.305616,144249.305616
600707,彩虹股份,0.0,5.52,5.48,5.57,5.47,5.52,1811233.0,0.24608000000000002,10003160.0,110.4,0.977,1980791.132064,406292.803776
300067,安诺其,-0.184,5.42,5.47,5.57,5.4,5.43,1828260.0,0.42299000000000003,9996232.0,41.092,2.444,390059.431616,234263.108294
300583,赛托生物,-0.165,36.4,36.22,36.91,36.2,36.46,273019.0,0.8019600000000001,9987759.0,41.364,2.242,393078.74788,123919.96708
300342,天银机电,0.0,12.2,12.19,12.27,12.14,12.2,818063.0,0.20648000000000002,9985030.0,27.111,3.864,526967.13184,483357.05576
002861,瀛通通讯,0.203,19.7,19.88,20.1,19.68,19.66,502146.0,0.9454,9983045.0,25.921,2.348,241715.848,104635.61425
002333,罗普斯金,-0.195,15.35,15.3,15.5,15.01,15.38,649500.0,0.13393000000000002,9973813.0,-198.065,5.406,771496.526,744428.5202
300174,元力股份,-2.412,16.59,16.91,17.0,16.3,17.0,599827.0,0.2713,9969121.0,83.451,6.422,406123.2,366787.621515
300030,阳普医疗,0.68,5.92,5.87,5.99,5.83,5.88,1680233.0,0.66054,9938300.0,148.0,1.904,182807.12248,150587.736784
300489,中飞股份,-0.376,13.25,13.35,13.5,13.13,13.3,744900.0,1.04143,9929526.0,96.014,2.553,120243.75,94772.695975
002862,实丰文化,0.179,16.78,16.75,16.98,16.61,16.75,590766.0,2.06706,9929502.0,28.441,2.436,134240.0,47957.24
000678,襄阳轴承,-0.777,5.11,5.16,5.2,5.07,5.15,1931500.0,0.45015000000000005,9925829.0,170.333,1.903,234861.628267,219259.776267
002836,新宏泽,0.861,12.88,12.77,13.09,12.77,12.77,764327.0,1.35596,9909770.0,42.933,5.148,206080.0,72601.984
002125,湘潭电化,1.077,7.51,7.35,7.53,7.35,7.43,1325702.0,0.51195,9904968.0,53.643,2.293,259545.588735,194471.739135
603277,银都股份,-0.367,10.86,10.89,11.08,10.81,10.9,902800.0,1.36788,9896443.0,19.393,2.686,435268.8,71676.0
600829,人民同泰,0.428,7.04,7.0,7.14,7.0,7.01,1398609.0,0.24119000000000002,9892091.0,16.058,2.803,408241.572288,408241.572288
002832,比音勒芬,-0.217,32.23,32.27,32.85,32.02,32.3,304346.0,0.38526000000000005,9883940.0,19.071,4.007,584455.597,254611.5209
600624,复旦复华,0.207,4.84,4.83,4.92,4.82,4.83,2029674.0,0.29643,9876517.0,78.065,2.956,331400.61284,331400.61284
603703,盛洋科技,-1.077,8.27,8.31,8.45,8.22,8.36,1184000.0,1.08674,9866158.0,75.182,3.6390000000000002,189961.9,90101.65
600523,贵航股份,-1.212,8.15,8.23,8.33,8.1,8.25,1199751.0,0.29694000000000004,9842056.0,12.164,1.459,329513.7258,329296.3653
600758,红阳能源,0.508,3.96,3.93,4.03,3.93,3.94,2469700.0,0.36516000000000004,9840649.0,11.314,0.971,527237.93826,267831.206676
300625,三雄极光,0.117,17.17,17.03,17.4,17.03,17.15,571111.0,0.6185700000000001,9839304.0,17.701,2.4,480760.0,158526.406784
600854,春兰股份,0.744,4.06,4.02,4.09,4.01,4.03,2424216.0,0.46668000000000004,9829217.0,119.412,1.027,210900.166428,210900.166428
300262,巴安水务,0.194,5.17,5.15,5.24,5.11,5.16,1896600.0,0.45498000000000005,9816924.0,24.159,1.532,346587.648583,215514.985246
002637,赞宇科技,-0.384,7.78,7.81,7.84,7.7,7.81,1262586.0,0.49439000000000005,9798547.0,20.474,1.529,328471.6,198687.287026
603358,华达科技,0.286,17.56,17.51,17.77,17.42,17.51,556489.0,0.5657800000000001,9797453.0,12.454,1.532,393344.0,172717.10456
000736,中交地产,-0.534,9.32,9.39,9.52,9.3,9.37,1038297.0,0.23291,9797069.0,4.481,1.85,415477.050764,415477.050764
600805,悦达投资,0.984,5.13,5.08,5.19,5.08,5.08,1906680.0,0.22424000000000002,9794346.0,-15.545,0.707,436508.875422,436191.263784
002654,万润科技,0.624,4.84,4.81,4.88,4.78,4.81,2025700.0,0.3522,9782938.0,30.25,1.348,436861.002952,278372.550632
300066,三川智慧,0.585,3.44,3.42,3.49,3.41,3.42,2833350.0,0.28446000000000005,9777654.0,45.263,2.321,357771.442128,342641.239216
002548,金新农,1.606,7.59,7.51,7.64,7.49,7.47,1286663.0,0.41166,9756389.0,42.167,1.911,288828.496836,237228.459435
601968,宝钢包装,2.646,3.88,3.77,3.89,3.77,3.78,2541800.0,0.30502,9730748.0,388.0,1.607,323333.3204,323333.3204
002469,三维工程,1.474,4.13,4.08,4.15,4.06,4.07,2350200.0,0.50714,9679721.0,37.545,1.745,207847.556637,191393.792338
002679,福建金森,0.602,11.7,11.7,11.73,11.56,11.63,829507.0,0.35185000000000005,9677508.0,29.25,2.2439999999999998,275834.52,275834.52
603628,清源股份,-0.118,8.49,8.49,8.64,8.42,8.5,1135000.0,1.2781500000000001,9674598.0,47.167,2.499,232456.2,75391.2
300611,美力科技,-0.096,10.41,10.42,10.59,10.36,10.42,923900.0,1.36324,9663395.0,38.556,2.8120000000000003,186287.52255,70550.886225
603566,普莱柯,3.415,14.84,14.47,14.91,14.4,14.35,657788.0,0.2046,9651304.0,41.222,3.035,480430.16,477100.064
600281,太化股份,1.053,3.84,3.85,3.93,3.8,3.8,2490556.0,0.48417000000000004,9633231.0,259.459,3.779,197530.3776,197530.3776
600560,金自天正,0.652,7.72,7.61,7.82,7.53,7.67,1249000.0,0.55847,9629836.0,85.398,2.313,172654.326,172654.326
300484,蓝海华腾,-0.177,11.29,11.2,11.49,11.18,11.31,848737.0,0.90546,9629164.0,18.21,3.365,234832.0,105827.2666
600250,南纺股份,-0.156,6.42,6.37,6.49,6.35,6.43,1497974.0,0.57906,9614859.0,17.833,3.549,166080.55932,166080.55932
603725,天安新材,-0.453,13.19,13.23,13.38,13.1,13.25,726768.0,0.7733800000000001,9614105.0,29.311,2.426,193470.92,123950.814356
002360,同德化工,0.0,5.64,5.63,5.73,5.6,5.64,1694876.0,0.57147,9610339.0,22.56,2.07,220813.1064,167270.819388
300530,达志科技,1.488,31.37,31.1,31.94,30.9,30.91,303900.0,1.44205,9588988.0,40.74,4.641,220863.622,66109.7654
002037,久联发展,1.132,8.04,7.95,8.13,7.9,7.95,1193000.0,0.36442,9583061.0,34.957,1.254,263204.00064,263204.00064
603031,安德利,-0.074,13.5,13.59,13.67,13.38,13.51,706900.0,1.26544,9546713.0,28.125,2.483,151200.0,75413.646
000517,荣安地产,0.0,2.75,2.75,2.78,2.73,2.75,3463903.0,0.11410000000000001,9541018.0,16.157,2.023,875578.683375,834829.8244
601179,中国西电,0.593,3.39,3.38,3.42,3.37,3.37,2806800.0,0.05476,9534041.0,19.371,0.899,1737674.117328,1737674.117328
603385,惠达卫浴,1.762,9.24,9.13,9.28,9.09,9.08,1034875.0,0.3924,9511851.0,10.871,1.127,341322.314256,243683.680548
002743,富煌钢构,0.318,6.31,6.25,6.4,6.21,6.29,1497350.0,0.45106,9480762.0,30.048,1.056,212780.06528,209467.31528
002540,亚太科技,0.0,5.03,5.07,5.08,4.99,5.03,1881100.0,0.26163000000000003,9470919.0,17.544,1.339,639076.3385,361648.447491
000150,宜华健康,-0.623,15.95,15.95,15.99,15.78,16.05,594420.0,0.1131,9461690.0,40.971,2.966,999948.289065,838302.337785
300621,维业股份,1.235,10.66,10.57,10.7,10.45,10.53,889987.0,1.39372,9458844.0,17.194,2.622,221654.979,68071.715504
300407,凯发电气,-0.144,6.93,6.94,7.03,6.88,6.94,1356900.0,0.8180000000000001,9447356.0,28.875,2.024,191531.34,114954.399945
002667,鞍重股份,-0.16,6.24,6.2,6.28,6.15,6.25,1517060.0,0.92534,9419297.0,36.706,1.874,144226.368,102302.226
002853,皮阿诺,-0.494,18.13,18.47,18.49,18.06,18.22,516700.0,0.8903900000000001,9418016.0,27.06,3.014,281634.1395,105209.740685
300480,光力科技,0.0,11.26,11.26,11.35,11.2,11.26,833200.0,0.7911800000000001,9405700.0,53.619,3.225,216453.737574,118580.745622
002448,中原内配,-0.786,6.31,6.36,6.42,6.29,6.36,1480300.0,0.32052,9400963.0,13.36,1.5070000000000001,382904.874455,291420.721345
002349,精华制药,1.282,5.53,5.45,5.57,5.45,5.46,1697406.0,0.22236000000000003,9384459.0,26.51,1.987,462155.578822,422144.175166
001696,宗申动力,0.216,4.63,4.62,4.67,4.59,4.62,2026617.0,0.22741000000000003,9382611.0,19.462,1.3599999999999999,530147.46396,412620.39125
601567,三星医疗,-0.439,6.8,6.75,6.82,6.71,6.83,1383730.0,0.09758000000000001,9370488.0,10.794,1.287,970247.46952,964238.30952
600747,ST大控,0.645,1.56,1.54,1.57,1.54,1.55,6011101.0,0.5647800000000001,9338339.0,74.286,1.155,228435.230244,166035.230244
600747,ST大控,0.645,1.56,1.54,1.57,1.54,1.55,6011101.0,0.5647800000000001,9338339.0,74.286,1.155,228435.230244,166035.230244
300204,舒泰神,-1.359,10.16,9.28,10.49,9.28,10.3,912988.0,0.19563000000000003,9333021.0,18.473,2.06,484458.577944,474169.754224
002381,双箭股份,1.4,6.52,6.43,6.63,6.42,6.43,1425001.0,0.6133000000000001,9323188.0,25.077,1.624,279382.0,151492.80636
002768,国恩股份,0.0,25.15,25.1,25.46,25.04,25.15,370200.0,0.42574,9322806.0,29.588,3.729,682193.75,218690.316
600468,百利电气,-0.179,5.58,5.57,5.67,5.57,5.59,1659805.0,0.20788,9311288.0,68.466,2.485,452601.343044,445524.47847
603817,海峡环保,1.099,7.36,7.25,7.64,7.22,7.28,1262300.0,0.70128,9302276.0,31.931,2.276,331200.0,132480.0
002564,天沃科技,-0.653,6.09,6.12,6.19,6.05,6.13,1522400.0,0.25295,9300657.0,19.645,1.4,537694.8696,366532.194336
002290,中科新材,-0.101,9.92,9.98,10.07,9.91,9.93,930352.0,0.44235,9285499.0,992.0,1.9580000000000002,240770.63136,208636.572
300172,中电环保,1.169,6.06,6.0,6.1,5.99,5.99,1531150.0,0.44241,9268437.0,26.348,2.544,316453.2,209731.237506
002441,众业达,0.733,6.87,6.82,6.91,6.8,6.82,1350045.0,0.34473000000000004,9266358.0,18.568,1.028,374247.309483,269045.294349
600628,新世界,0.295,6.81,6.79,6.84,6.78,6.79,1358300.0,0.25542000000000004,9244604.0,9.87,0.971,440522.136504,362155.30287
603822,嘉澳环保,0.77,24.87,24.45,25.09,24.44,24.68,372625.0,0.9177200000000001,9230743.0,35.779,2.621,182430.211701,100980.961701
300151,昌红科技,0.531,5.68,5.65,5.8,5.62,5.65,1612400.0,0.56372,9213348.0,81.143,3.386,285420.0,162465.21324
000909,数源科技,-1.507,7.19,7.29,7.38,7.12,7.3,1270600.0,0.40855,9207122.0,73.367,2.149,224581.421616,223610.456694
300608,思特奇,-1.676,18.19,18.51,18.86,18.0,18.5,496432.0,0.71816,9196760.0,23.321,3.138,193028.2782,125738.707877
002406,远东传动,-0.172,5.81,5.81,5.91,5.78,5.82,1572117.0,0.37818,9189033.0,17.606,1.3519999999999999,325941.0,241522.733018
000550,江铃汽车,-1.143,11.24,11.39,11.51,11.21,11.37,810000.0,0.15624000000000002,9186602.0,14.05,0.914,970252.536,582712.12784
300402,宝色股份,1.169,9.52,9.36,9.61,9.36,9.41,963100.0,1.11599,9183980.0,190.4,3.174,192304.0,82157.6
603226,菲林格尔,0.0,16.44,16.61,16.75,16.3,16.44,555470.0,1.97178,9183419.0,15.509,1.96,191510.2176,46313.124
002015,霞客环保,0.196,5.1,5.01,5.18,5.01,5.09,1792200.0,0.44726000000000005,9181345.0,268.421,6.86,204358.95075,204358.95075
600969,郴电国际,0.496,6.08,6.08,6.18,6.05,6.05,1496091.0,0.40429000000000004,9165017.0,53.24,0.653,224990.694272,224990.694272
002713,东易日盛,0.11,18.17,18.52,18.53,17.88,18.15,505961.0,0.66034,9162949.0,21.128,4.918,477432.105467,139221.312742
603017,中衡设计,0.515,9.76,9.74,9.84,9.6,9.71,938944.0,0.34129000000000004,9161691.0,17.745,1.566,268682.774528,268511.974528
600576,祥源文化,0.202,4.97,4.95,5.03,4.93,4.96,1837602.0,0.38299000000000005,9149271.0,35.5,1.6800000000000002,322205.076641,238462.984606
002039,黔源电力,0.147,13.59,13.6,13.69,13.53,13.57,671353.0,0.21985000000000002,9142701.0,12.955,1.726,415036.781658,414998.561142
002082,万邦德,1.275,9.53,9.43,9.65,9.42,9.41,958266.0,0.40263000000000004,9138144.0,23.244,1.565,226814.0,226814.0
002432,九安医疗,0.475,6.34,6.32,6.42,6.27,6.31,1438800.0,0.33244,9137343.0,-16.684,1.8940000000000001,274398.953914,274398.953914
603167,渤海轮渡,0.338,8.91,8.88,9.03,8.88,8.88,1021500.0,0.21219000000000002,9135696.0,11.826,1.327,439469.712,428927.4
000539,粤电力Ａ,-0.691,4.31,4.35,4.39,4.3,4.34,2103120.0,0.08235,9130132.0,30.786,0.9560000000000001,2262872.397966,1100733.93424
002738,中矿资源,0.578,15.67,15.71,15.83,15.58,15.58,581050.0,0.46649,9129855.0,55.04,4.692,301373.275,195182.895275
000586,汇源通信,-3.122,9.31,9.41,9.55,9.27,9.61,970400.0,0.50165,9118927.0,2327.5,7.74,180092.64,180092.64
300547,川环科技,0.269,18.67,18.62,18.89,18.52,18.62,486100.0,0.7886700000000001,9111773.0,9.826,3.255,230552.89881,115072.907198
600653,申华控股,0.0,1.98,1.98,2.0,1.98,1.98,4586010.0,0.2626,9109062.0,-6.751,2.428,385383.302766,345783.302766
600517,置信电气,-0.559,3.56,3.57,3.64,3.54,3.58,2527944.0,0.20313,9061395.0,19.778,1.452,482795.744988,443049.93524
002802,洪汇新材,-0.694,22.89,22.84,23.45,22.84,23.05,391677.0,1.00334,9049894.0,34.164,4.263,248013.15,89356.58571
603308,应流股份,0.0,10.53,10.53,10.7,10.5,10.53,853085.0,0.21327000000000002,9039260.0,75.214,1.604,456743.321073,421210.53
300654,世纪天鸿,0.216,13.93,13.92,14.15,13.8,13.9,647044.0,1.84738,9032154.0,33.976,4.614,195054.825,48789.825
603507,振江股份,-0.469,19.09,19.18,19.45,19.06,19.18,469999.0,1.49644,9031954.0,16.358,1.741,244507.3926,59957.6811
600381,青海春天,0.703,7.16,7.11,7.2,7.06,7.11,1263160.0,0.21660000000000001,9020450.0,14.612,1.8860000000000001,421061.890456,417550.974432
002823,凯中精密,-0.177,11.28,11.3,11.49,11.24,11.3,793183.0,0.7935500000000001,9005758.0,21.283,2.765,328735.845336,112747.157712
300516,久之洋,-0.765,33.74,34.02,34.45,33.52,34.0,264973.0,0.5625800000000001,8999966.0,91.189,3.443,404880.0,158915.4
603806,福斯特,0.436,23.01,22.88,23.45,22.71,22.91,391300.0,0.07488,8999716.0,15.76,2.4,1202502.6,1202502.6
002613,北玻股份,-0.664,2.99,2.99,3.03,2.99,3.01,2992460.0,0.4753,8999638.0,-47.31,1.845,280213.83,188247.524517
002442,龙星化工,-0.37,10.77,10.8,10.82,10.75,10.81,834422.0,0.17400000000000002,8993451.0,103.458,4.32,516960.0,516477.77325
000990,诚志股份,-0.212,14.14,14.25,14.32,13.96,14.17,633300.0,0.16336,8985753.0,21.922,1.104,1771758.853466,548183.400016
000978,桂林旅游,0.0,6.08,6.07,6.14,6.06,6.08,1472842.0,0.40906000000000003,8982477.0,41.361,1.441,218940.8,218912.4824
300314,戴维医疗,-0.206,9.68,9.75,9.95,9.63,9.7,920640.0,0.48678000000000005,8975138.0,60.5,3.533,278784.0,183076.519648
002186,全 聚 德,-0.298,13.4,13.34,13.47,13.22,13.44,670598.0,0.21892000000000003,8965708.0,30.392,2.742,413341.6997,410474.20288
300019,硅宝科技,2.203,6.03,5.93,6.35,5.91,5.9,1470300.0,0.5421100000000001,8956581.0,38.359,2.752,199533.876453,163544.029488
603096,新经典,0.493,75.37,75.75,75.75,73.73,75.0,119400.0,0.22414,8955614.0,39.668,6.492,1014932.42,401495.99
300445,康斯特,1.894,12.91,12.57,13.17,12.57,12.67,694345.0,0.78856,8955610.0,40.331,4.408,213808.1904,113675.894981
600626,申达股份,-0.783,5.07,5.12,5.16,5.06,5.11,1754527.0,0.24703000000000003,8950449.0,18.626,1.3860000000000001,360093.107712,360093.107712
002378,章源钨业,0.164,6.1,6.11,6.16,6.08,6.09,1461410.0,0.1583,8941830.0,203.333,2.872,563742.13596,563162.919
600609,金杯汽车,0.452,4.44,4.46,4.5,4.41,4.42,2010084.0,0.18396,8932620.0,48.261,15.025,485144.206608,485144.206608
600743,华远地产,0.0,2.43,2.43,2.45,2.41,2.43,3676538.0,0.15671000000000002,8932480.0,6.943,0.798,570102.512382,570102.512382
002058,威 尔 泰,-0.593,10.05,10.15,10.2,9.86,10.11,888166.0,0.6191500000000001,8922102.0,512.755,7.858,144165.57366,144165.57366
600081,东风科技,0.339,8.89,8.89,9.03,8.85,8.86,997131.0,0.318,8902959.0,20.018,2.064,278754.84,278754.84
601996,丰林集团,0.608,3.31,3.32,3.36,3.28,3.29,2675000.0,0.28307000000000004,8899310.0,25.462,1.6640000000000001,317158.904,312789.704
600320,振华重工,0.297,3.38,3.37,3.4,3.36,3.37,2633668.0,0.07928,8899200.0,49.706,0.994,1780703.483338,1122835.209418
600405,动力源,0.677,4.46,4.43,4.52,4.43,4.43,1984456.0,0.35867000000000004,8875234.0,111.5,1.916,250670.039808,246760.849808
600367,红星发展,0.611,8.24,8.2,8.32,8.15,8.19,1076920.0,0.36982000000000004,8870680.0,25.13,1.9689999999999999,245589.08,239948.8
002612,朗姿股份,0.592,10.19,10.11,10.34,10.11,10.13,868488.0,0.42851000000000006,8867424.0,21.732,1.4969999999999999,407600.0,206527.361652
002651,利君股份,-1.031,4.8,4.87,4.88,4.8,4.85,1828250.0,0.43746,8859527.0,36.923,2.409,481200.0,200603.5248
300233,金城医药,0.421,14.3,14.2,14.5,14.15,14.24,619100.0,0.17438,8856857.0,18.571,1.427,562207.70034,507703.90671
600578,京能电力,0.649,3.1,3.08,3.13,3.08,3.08,2848005.0,0.053380000000000004,8854399.0,38.75,0.92,2091487.68167,1653857.53393
603637,镇海股份,0.76,13.26,13.1,13.38,13.1,13.16,665878.0,1.54053,8841782.0,39.0,3.219,230759.272926,57314.953722
300631,久吾高科,0.387,18.17,18.35,18.49,18.0,18.1,484400.0,0.6989500000000001,8840826.0,38.8,3.228,186467.808,125925.368
600825,新华传媒,-0.716,4.16,4.15,4.22,4.12,4.19,2112200.0,0.20215000000000002,8823806.0,96.744,1.646,434673.3456,434673.3456
603919,金徽酒,0.948,14.91,14.87,15.23,14.78,14.77,589220.0,0.50866,8821286.0,21.609,2.86,542724.0,172715.12895
002209,达 意 隆,0.299,6.72,6.63,6.81,6.63,6.7,1307100.0,0.85016,8805501.0,65.053,2.063,131204.0016,103317.925536
603303,得邦照明,1.194,10.17,10.03,10.3,10.03,10.05,866464.0,0.8494700000000001,8802040.0,18.514,1.7069999999999999,414936.0,103734.0
000903,云内动力,0.386,2.6,2.58,2.63,2.58,2.59,3380746.0,0.19236,8799263.0,17.45,0.927,512408.22282,456959.65588
601882,海天精工,-0.23,8.68,8.73,8.82,8.56,8.7,1012000.0,0.80356,8786454.0,43.4,3.821,453096.0,109315.92
600890,中房股份,0.0,8.95,8.95,9.14,8.8,8.95,983750.0,0.16985,8786422.0,643.885,18.986,518379.457875,518379.457875
300200,高盟新材,0.126,7.97,7.99,8.07,7.84,7.96,1101500.0,0.5417700000000001,8783165.0,44.278,1.442,207738.983287,162042.048624
603313,梦百合,-1.355,15.29,15.63,15.63,15.14,15.5,573015.0,0.6958500000000001,8779895.0,23.523,2.34,366960.0,125908.627218
002472,双环传动,0.421,7.16,7.13,7.26,7.11,7.13,1223100.0,0.22432000000000002,8770398.0,19.889,1.522,491562.103,390392.79586
002536,西泵股份,-0.109,9.2,9.15,9.33,9.12,9.21,949701.0,0.30234,8767158.0,12.778,1.478,307103.24592,288985.01892
002712,思美传媒,0.314,15.97,15.85,16.25,15.8,15.92,546200.0,0.30134000000000005,8759312.0,21.013,1.583,545988.455749,289463.19695
603811,诚意药业,0.566,26.65,26.35,27.29,26.35,26.5,326700.0,0.56986,8732855.0,30.632,3.73,227058.0,152784.45
002539,云图控股,0.69,4.38,4.35,4.4,4.33,4.35,1995502.0,0.32954,8712401.0,43.8,1.437,442423.8,265230.752394
002031,巨轮智能,0.0,2.09,2.09,2.11,2.08,2.09,4160918.0,0.22008000000000003,8709860.0,72.069,1.5190000000000001,459673.69503,395138.707007
600103,青山纸业,0.34,2.95,2.94,2.97,2.92,2.94,2956291.0,0.27841000000000005,8709167.0,49.663,1.5270000000000001,523243.271475,313243.272
600173,卧龙地产,0.0,4.14,4.13,4.18,4.12,4.14,2097679.0,0.28931,8706897.0,9.535,1.4809999999999999,301266.74844,300173.78844
300538,同益股份,0.262,19.13,18.96,19.98,18.92,19.08,452850.0,1.88715,8694757.0,57.97,3.944,161251.03599,45905.394411
603311,金海环境,0.642,10.98,10.85,11.07,10.85,10.91,794500.0,0.37833000000000006,8685474.0,28.895,3.163,230580.0,230580.0
603819,神力股份,0.59,15.34,15.31,15.47,15.2,15.25,565300.0,1.00766,8674651.0,59.0,2.471,185337.88,86057.4
601969,海南矿业,0.204,4.9,4.89,4.95,4.87,4.89,1762627.0,0.09017000000000001,8646920.0,245.0,2.038,957812.95386,957812.95386
600996,贵广网络,0.567,7.09,7.03,7.17,7.03,7.05,1217200.0,0.40847000000000006,8646383.0,16.881,1.6640000000000001,739181.024669,211273.000663
300281,金明精机,0.0,4.71,4.62,4.77,4.62,4.71,1836496.0,0.8319300000000001,8637061.0,33.643,1.6139999999999999,197313.00618,103973.255652
603968,醋化股份,0.753,17.39,17.33,17.44,17.29,17.26,495620.0,0.24238,8615272.0,22.013,2.649,355590.72,355590.72
300551,古鳌科技,-0.246,12.17,12.15,12.32,12.07,12.2,706767.0,1.08913,8615012.0,59.862,2.675,133918.68,78974.4159
300105,龙源技术,-0.716,4.16,4.19,4.24,4.14,4.19,2057513.0,0.40091000000000004,8612686.0,133.762,1.103,213497.856,213497.856
300127,银河磁体,0.17,11.8,11.75,11.95,11.73,11.78,727105.0,0.32015000000000005,8604512.0,19.667,3.324,381312.7048,267995.5702
300112,万讯自控,-0.275,7.26,7.1,7.37,7.1,7.28,1189602.0,0.7233900000000001,8593240.0,42.706,2.263,207791.42208,119389.907934
002057,中钢天源,0.0,6.27,6.22,6.33,6.22,6.27,1368900.0,0.45772,8580929.0,11.85,1.885,240470.290368,187518.460635
600662,强生控股,0.505,3.98,3.95,4.01,3.95,3.96,2149936.0,0.2041,8561230.0,41.545,1.275,419238.152018,419238.152018
002361,神剑股份,0.494,4.07,4.04,4.08,4.03,4.05,2111079.0,0.34848,8560859.0,29.071,1.816,351076.407572,246558.228411
601500,通用股份,0.834,7.25,7.2,7.32,7.2,7.19,1178600.0,0.6738000000000001,8559932.0,36.25,2.035,527016.336625,126816.336625
600898,国美通讯,-1.07,9.25,9.35,9.46,9.23,9.35,915200.0,0.36242,8544475.0,187.627,5.707,233584.5335,233584.5335
603378,亚士创能,0.233,12.93,12.92,13.0,12.74,12.9,661700.0,1.35041,8532774.0,17.958,1.979,251876.4,63357.0
002799,环球印务,0.96,12.62,12.53,12.76,12.42,12.5,676500.0,0.88,8532657.0,84.133,3.557,189300.0,97016.25
002296,辉煌科技,-0.965,6.16,6.23,6.28,6.14,6.22,1372301.0,0.42510000000000003,8517150.0,-15.289,1.6480000000000001,232020.35472,198855.79252
002689,远大智能,0.302,3.32,3.28,3.35,3.27,3.31,2560251.0,0.24598000000000003,8485768.0,88.064,2.169,346379.1607,345552.408988
000665,湖北广电,0.127,7.89,7.87,7.95,7.85,7.88,1069601.0,0.16813,8455403.0,14.887,0.838,501975.566472,501929.311347
002269,美邦服饰,1.103,2.75,2.73,2.77,2.72,2.72,3077150.0,0.12247000000000001,8453468.0,-22.917,2.39,690937.5,690937.5
603218,日月股份,-0.392,15.24,15.3,15.51,15.1,15.3,551900.0,0.5550700000000001,8439693.0,26.737,2.179,611124.0,151529.8722
600587,新华医疗,0.341,11.77,11.8,11.91,11.68,11.73,712440.0,0.17658000000000001,8423445.0,73.563,1.426,478365.863107,474880.268236
002397,梦洁股份,0.0,4.74,4.74,4.79,4.7,4.74,1768800.0,0.41364,8395556.0,67.714,1.775,369608.49624,202688.93172
600088,中视传媒,-1.215,8.94,9.03,9.14,8.85,9.05,930080.0,0.23386,8382722.0,36.048,3.175,355549.5216,355549.5216
600858,银座股份,0.191,5.24,5.22,5.31,5.2,5.23,1595503.0,0.30828,8379636.0,55.45,0.887,272514.892636,271195.167196
603306,华懋科技,1.349,16.53,16.47,16.64,16.29,16.31,507446.0,0.1661,8378416.0,13.016,2.332,507503.574018,504989.361018
600152,维科技术,0.609,4.96,4.93,5.01,4.92,4.93,1686700.0,0.5747,8378021.0,110.714,1.568,225858.930512,145573.1232
600137,浪莎股份,0.648,13.98,13.92,14.16,13.82,13.89,598127.0,0.6152500000000001,8375912.0,59.237,2.822,135910.188024,135910.188024
603738,泰晶科技,-0.855,15.07,15.27,15.42,15.0,15.2,550480.0,0.9371700000000001,8367354.0,26.439,4.057,239158.65457,88518.93457
603767,中马传动,0.678,7.43,7.45,7.48,7.33,7.38,1126220.0,1.18877,8364108.0,17.69,1.597,221895.464,70390.334
603608,天创时尚,0.337,8.92,8.88,8.98,8.71,8.89,943961.0,0.74094,8356555.0,18.583,1.883,384810.732964,113640.8
000505,京粮控股,0.718,5.61,5.57,5.67,5.56,5.57,1484800.0,0.41191000000000005,8341115.0,28.05,1.78,384728.394204,202224.177144
603015,弘讯科技,-0.472,6.32,6.32,6.46,6.27,6.35,1313600.0,0.32685000000000003,8338592.0,31.6,2.194,257350.4,254001.432
000607,华媒控股,0.973,4.15,4.12,4.17,4.1,4.11,2008300.0,0.22696000000000002,8324334.0,29.643,2.322,422344.84015,367216.887135
000837,秦川机床,0.22,4.56,4.53,4.6,4.51,4.55,1820400.0,0.31245,8294838.0,192.405,1.118,316177.13496,265673.113056
600162,香江控股,0.455,2.21,2.2,2.23,2.2,2.2,3743805.0,0.15768000000000001,8281247.0,9.054,1.608,751251.360704,524733.37878
300040,九洲电气,0.723,5.57,5.54,5.59,5.51,5.53,1490882.0,0.6407700000000001,8280472.0,19.207,0.998,191068.826228,129597.22899
000835,长城动漫,1.373,4.43,4.36,4.49,4.35,4.37,1873031.0,0.61838,8276871.0,11.359,2.987,144754.845682,134182.485
601999,出版传媒,1.141,5.32,5.25,5.34,5.23,5.26,1561882.0,0.28351000000000004,8276424.0,18.345,1.4140000000000001,293086.6204,293086.6204
300478,杭州高新,-1.006,17.72,17.88,17.88,17.6,17.9,466954.0,0.37144000000000005,8276264.0,27.688,4.009,224464.556,222766.932156
002379,宏创控股,0.643,3.13,3.15,3.17,3.11,3.11,2636510.0,0.28472000000000003,8270114.0,73.474,2.317,289963.2,289839.941539
002119,康强电子,0.0,9.13,9.13,9.24,9.02,9.13,903460.0,0.31959000000000004,8254294.0,29.452,3.474,263564.84,258100.535
002752,昇兴股份,-2.679,6.54,6.74,6.78,6.48,6.72,1246060.0,0.7319500000000001,8253808.0,59.455,3.048,544900.059426,111336.64281
000905,厦门港务,0.697,7.22,7.17,7.28,7.17,7.17,1139039.0,0.21451,8235458.0,36.1,1.432,383382.0,383382.0
