code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600395,盘江股份,0.0,5.56,5.57,5.6,5.55,5.56,1350854.0,0.08162000000000001,7525414.0,10.491,1.4020000000000001,920208.834716,920208.834716
300030,阳普医疗,1.049,5.78,5.73,5.85,5.73,5.72,1298899.0,0.51063,7523168.0,144.5,1.859,178483.98107,147026.540306
600191,华资实业,0.679,4.45,4.42,4.47,4.4,4.42,1692201.0,0.34896000000000005,7518981.0,180.894,1.038,215794.74,215794.74
603507,振江股份,0.753,18.72,18.58,18.77,18.38,18.58,402099.0,1.28025,7488331.0,16.041,1.708,239768.3808,58795.5888
601038,一拖股份,0.588,5.13,5.12,5.14,5.01,5.1,1466500.0,0.24692000000000003,7478622.0,89.685,0.99,505741.05,304675.83
300214,日科化学,0.0,4.53,4.53,4.58,4.51,4.53,1643300.0,0.53169,7476155.0,19.696,1.218,192893.114142,140010.509316
600609,金杯汽车,-0.469,4.24,4.27,4.3,4.21,4.26,1756891.0,0.16079000000000002,7473431.0,46.087,14.349,463290.863968,463290.863968
000880,潍柴重机,2.228,7.34,7.18,7.37,7.1,7.18,1026760.0,0.7598,7472390.0,81.556,1.4809999999999999,202657.767,99189.09
000637,茂化实华,0.501,4.01,3.98,4.05,3.98,3.99,1853900.0,0.50585,7457553.0,21.105,2.249,208470.017756,146964.481767
002370,亚太药业,0.731,12.4,12.31,12.4,12.2,12.31,604580.0,0.14846,7435753.0,32.632,2.731,665253.12544,504971.95924
300625,三雄极光,-0.117,17.03,17.15,17.2,16.97,17.05,434400.0,0.47050000000000003,7415823.0,17.557,2.38,476840.0,157233.821056
000705,浙江震元,0.462,6.52,6.49,6.57,6.49,6.49,1134700.0,0.40240000000000004,7407858.0,36.222,1.5190000000000001,217848.382472,183853.332628
000722,湖南发展,0.178,5.64,5.58,5.67,5.58,5.63,1307909.0,0.28178000000000003,7367290.0,29.684,0.931,261785.271048,261785.271048
600798,宁波海运,0.587,3.43,3.41,3.45,3.4,3.41,2142402.0,0.20783000000000001,7358304.0,23.753,1.234,353581.875164,353581.875164
002018,*ST华信,0.769,1.31,1.31,1.32,1.29,1.3,5624900.0,0.24694000000000002,7353584.0,6.55,1.027,298395.392282,298395.392282
600589,广东榕泰,0.231,4.34,4.33,4.36,4.29,4.33,1695120.0,0.25622,7344742.0,22.842,0.982,306102.730654,287124.033476
300293,蓝英装备,0.126,7.96,7.95,8.09,7.93,7.95,915873.0,0.33921,7342622.0,265.333,2.967,214920.0,214920.0
002132,恒星科技,0.34,2.95,2.93,2.95,2.92,2.94,2500100.0,0.19961,7334316.0,65.556,1.334,370667.028885,369480.66013
002539,云图控股,0.468,4.29,4.28,4.33,4.26,4.27,1705650.0,0.28167000000000003,7332803.0,42.9,1.407,433332.9,259780.805427
600805,悦达投资,0.196,5.11,5.07,5.14,5.07,5.1,1429000.0,0.16806000000000001,7322644.0,-15.485,0.705,434807.086434,434490.713048
002393,力生制药,0.0,22.08,22.14,22.2,22.01,22.08,330400.0,0.18109,7299172.0,34.5,1.301,402860.622336,402860.622336
002453,华软科技,0.636,4.75,4.68,4.79,4.62,4.72,1532487.0,0.27626,7262667.0,158.333,3.045,271367.5,263491.91545
600078,澄星股份,0.893,3.39,3.37,3.41,3.35,3.36,2145502.0,0.32381000000000004,7253932.0,37.667,1.201,224612.199879,224612.199879
600381,青海春天,0.14,7.14,7.12,7.18,7.05,7.13,1019066.0,0.17475000000000002,7242125.0,14.571,1.881,419885.739924,416384.630928
002566,益盛药业,0.0,6.4,6.4,6.44,6.36,6.4,1131000.0,0.49976000000000004,7241013.0,35.262,1.16,211809.024,144837.4816
600353,旭光股份,0.213,4.71,4.71,4.73,4.66,4.7,1539951.0,0.28323000000000004,7236564.0,92.899,2.556,256092.12,256092.12
000716,黑芝麻,-0.304,3.28,3.27,3.33,3.27,3.29,2188183.0,0.37675000000000003,7234290.0,18.743,0.886,231454.043616,190506.207424
002197,证通电子,0.0,7.96,7.92,8.0,7.88,7.96,910598.0,0.20954,7230060.0,99.5,1.478,410064.930608,345916.377944
000720,*ST新能,-0.562,3.54,3.56,3.59,3.53,3.56,2031200.0,0.23524000000000003,7226223.0,-7.937,2.729,456536.440548,305664.84
002489,浙江永强,-0.347,2.87,2.89,2.9,2.86,2.88,2514160.0,0.13442,7223790.0,71.75,1.9649999999999999,624436.376361,536811.716413
603716,塞力斯,0.06,16.77,16.82,16.82,16.5,16.76,430200.0,0.44763000000000003,7187701.0,12.705,2.195,344025.999993,161170.613916
000751,锌业股份,0.0,3.09,3.1,3.11,3.08,3.09,2321526.0,0.16466,7186361.0,19.313,1.792,435649.607211,435648.402111
603903,中持股份,0.078,25.66,25.63,25.78,25.47,25.64,280000.0,0.37941,7185040.0,39.477,3.449,265160.176,189369.968616
300428,四通新材,0.686,10.28,10.29,10.39,10.2,10.21,698580.0,0.50604,7183919.0,23.907,4.471,299024.64,141914.5776
002173,创新医疗,-0.093,10.78,10.66,10.84,10.66,10.79,665700.0,0.32844,7163976.0,34.774,1.336,490335.16147,218493.75625
601500,通用股份,0.0,7.07,7.11,7.11,7.03,7.07,1011800.0,0.5784400000000001,7161219.0,35.35,1.984,513931.793095,123667.793095
600716,凤凰股份,0.288,3.48,3.46,3.51,3.43,3.47,2055600.0,0.22584,7147857.0,-21.155,0.721,325749.08532,316756.837356
000548,湖南投资,0.0,4.31,4.29,4.36,4.29,4.31,1652800.0,0.33109000000000005,7144649.0,16.576999999999998,1.311,215162.014541,215155.650826
600561,江西长运,0.0,5.8,5.78,5.84,5.76,5.8,1230199.0,0.51893,7132378.0,64.444,0.9530000000000001,137497.12,137497.12
603730,岱美股份,0.518,21.34,21.24,21.56,21.06,21.23,334400.0,0.41199,7103603.0,13.948,2.741,875622.88,173209.232042
000982,*ST 中绒,-0.685,1.45,1.47,1.47,1.44,1.46,4870500.0,0.26983,7099391.0,54.511,1.7189999999999999,261731.275455,261731.275455
002454,松芝股份,0.438,4.59,4.58,4.61,4.57,4.57,1546026.0,0.25068,7093940.0,5.276,0.922,290179.6164,283084.246602
002141,贤丰控股,-0.763,3.9,3.94,3.94,3.88,3.93,1814305.0,0.28500000000000003,7090919.0,481.481,3.375,442516.04241,248277.12
002759,天际股份,-0.247,8.09,8.12,8.13,8.06,8.11,875000.0,0.69562,7090019.0,161.8,1.09,365813.606247,101762.18458
002823,凯中精密,0.179,11.2,11.23,11.3,11.08,11.18,632459.0,0.6327600000000001,7079364.0,21.132,2.745,326404.38544,111947.53248
300566,激智科技,0.323,15.55,15.7,15.7,15.2,15.5,455347.0,0.48142,7057390.0,31.1,4.276,251140.04175,147076.98174
300169,天晟新材,0.24,4.17,4.15,4.19,4.15,4.16,1690800.0,0.6565500000000001,7056978.0,-36.419,1.145,135935.46978,107388.686442
300407,凯发电气,1.314,6.94,6.85,6.98,6.82,6.85,1018200.0,0.61382,7052882.0,28.917,2.027,191807.72,115120.27931
002590,万安科技,0.408,7.39,7.42,7.48,7.28,7.36,951853.0,0.21908000000000002,7036701.0,27.37,1.893,354459.078314,321077.651672
603456,九洲药业,0.0,6.51,6.46,6.54,6.45,6.51,1081100.0,0.13498000000000002,7025235.0,19.727,1.956,524680.722321,521420.774721
603333,明星电缆,0.542,5.57,5.54,5.61,5.51,5.54,1259910.0,0.24229000000000003,7023510.0,185.667,2.059,289642.785,289642.785
603099,长白山,-0.313,9.57,9.59,9.65,9.5,9.6,732200.0,0.27457000000000004,7006709.0,35.444,2.826,255203.19,255203.19
600595,中孚实业,0.0,2.45,2.43,2.46,2.43,2.45,2862200.0,0.16435000000000002,7006001.0,-22.273,0.856,480499.893965,426677.398735
300582,英飞特,1.212,10.86,10.71,10.97,10.7,10.73,644750.0,0.54007,7000940.0,83.538,2.279,218431.878036,129649.984698
600784,鲁银投资,-0.208,4.8,4.81,4.84,4.75,4.81,1457220.0,0.25647000000000003,6995959.0,-20.0,1.8090000000000002,272725.36608,272725.36608
600996,贵广网络,0.141,7.12,7.09,7.15,7.08,7.11,979317.0,0.32864000000000004,6970606.0,16.952,1.671,742308.729992,212166.962584
600628,新世界,-0.296,6.74,6.76,6.8,6.73,6.76,1030400.0,0.19376000000000002,6965273.0,9.768,0.961,435994.008816,358432.70798
603299,井神股份,0.485,6.22,6.18,6.25,6.13,6.19,1121400.0,0.4015,6963639.0,19.535,1.603,347971.68,173725.16291
601872,招商轮船,0.301,3.33,3.35,3.35,3.31,3.32,2092980.0,0.04433,6962513.0,27.75,1.139,2020182.014781,1572066.962397
600475,华光股份,0.303,9.92,9.83,9.95,9.8,9.89,704347.0,0.50133,6961974.0,13.73,1.193,554917.073312,139371.514176
600780,通宝能源,0.567,3.55,3.53,3.57,3.51,3.53,1961135.0,0.17105,6951293.0,49.72,0.8240000000000001,407008.395665,407008.395665
300641,正丹股份,0.36,5.57,5.55,5.59,5.49,5.55,1252010.0,0.5604800000000001,6949829.0,13.585,2.081,272707.2,124422.66
603396,金辰股份,0.109,27.53,27.33,27.77,27.21,27.5,251500.0,1.33139,6930033.0,21.65,2.452,208007.504251,52004.17
603339,四方科技,-0.298,16.75,16.83,16.87,16.62,16.8,413600.0,0.7153700000000001,6924291.0,20.181,2.297,353025.09375,96841.590625
603268,松发股份,-2.069,14.2,14.47,14.65,14.2,14.5,479480.0,0.38919000000000004,6923692.0,27.308,2.983,177695.392,174944.0
000861,海印股份,-1.132,2.62,2.65,2.65,2.62,2.65,2632402.0,0.13031,6915900.0,26.2,1.783,589468.405158,529271.415372
600629,华建集团,-0.084,11.84,11.92,11.92,11.75,11.85,582060.0,0.15610000000000002,6883159.0,19.112,1.992,511734.428288,441482.469088
002186,全 聚 德,-0.385,12.93,12.9,13.05,12.86,12.98,531076.0,0.17337000000000002,6881433.0,29.326,2.646,398843.893815,396076.973376
001896,豫能控股,0.301,3.33,3.32,3.36,3.31,3.32,2059874.0,0.22161000000000003,6875760.0,70.851,0.634,383145.753051,309527.453709
002761,多喜爱,0.098,20.47,20.42,20.74,20.11,20.45,336557.0,0.16583,6870623.0,107.737,6.044,417588.0,415441.548552
600396,金山股份,0.463,2.17,2.14,2.19,2.14,2.16,3161220.0,0.27143,6863521.0,-3.568,1.275,319577.379289,252728.001456
300040,九洲电气,0.727,5.54,5.5,5.57,5.48,5.5,1239200.0,0.5326000000000001,6858745.0,19.103,0.993,190039.730216,128899.21878
603987,康德莱,-0.318,6.26,6.32,6.33,6.23,6.28,1092375.0,0.41051000000000004,6857261.0,16.474,1.584,276447.234,166578.61878
002328,新朋股份,0.784,5.14,5.1,5.16,5.05,5.1,1341214.0,0.41255000000000003,6846182.0,24.476,0.9460000000000001,230323.4,167103.04994
300695,兆丰股份,0.272,55.22,55.38,55.38,54.73,55.07,124000.0,0.7435100000000001,6838804.0,14.608,2.274,368194.2594,92094.2594
300480,光力科技,-0.267,11.21,11.24,11.28,11.02,11.24,610796.0,0.57999,6832429.0,53.381,3.21,215492.575329,118054.188137
300018,中元股份,0.0,4.27,4.28,4.35,4.25,4.27,1587504.0,0.45893000000000006,6829725.0,20.333,1.417,206863.794872,147706.10211
000903,云内动力,0.787,2.56,2.54,2.58,2.54,2.54,2666201.0,0.1517,6824922.0,17.181,0.913,504525.019392,449929.507328
600791,京能置业,-0.526,3.78,3.8,3.81,3.77,3.8,1800729.0,0.39812000000000003,6821291.0,34.364,1.06,171188.64,170974.577088
000605,渤海股份,0.597,8.42,8.38,8.48,8.34,8.37,809756.0,0.29663,6807714.0,18.304,1.03,296938.5412,229855.468264
300396,迪瑞医疗,0.058,17.32,17.31,17.45,17.19,17.31,392640.0,0.1589,6804802.0,15.867,3.681,478083.96,427981.32216
002574,明牌珠宝,0.579,5.21,5.19,5.25,5.16,5.18,1306600.0,0.24746,6800801.0,30.647,0.869,275088.0,275088.0
603966,法兰泰克,1.379,8.82,8.66,8.88,8.65,8.7,773251.0,0.8315500000000001,6796708.0,21.512,2.179,186141.3372,82016.389728
300508,维宏股份,-0.386,23.22,23.08,23.53,23.08,23.31,291518.0,1.22727,6796189.0,16.35,4.249,211097.664,55155.448206
300328,宜安科技,-2.301,6.37,6.5,6.52,6.37,6.52,1053700.0,0.25682000000000005,6789200.0,79.625,2.443,293199.8888,261349.8888
002853,皮阿诺,0.058,17.22,17.11,17.38,17.11,17.21,393150.0,0.67749,6786944.0,25.701,2.862,267498.063,99928.94289
300341,麦迪电气,1.285,4.73,4.65,4.73,4.64,4.67,1439513.0,0.28250000000000003,6769616.0,18.433,3.178,241307.257928,241020.525328
600074,*ST保千,0.0,1.29,1.29,1.3,1.27,1.29,5258900.0,0.51254,6764471.0,-0.40700000000000003,-0.878,314487.300321,132360.854028
600074,*ST保千,0.0,1.29,1.29,1.3,1.27,1.29,5258900.0,0.51254,6764471.0,-0.40700000000000003,-0.878,314487.300321,132360.854028
600095,哈高科,0.759,3.98,3.96,4.02,3.95,3.95,1692400.0,0.46847000000000005,6760313.0,68.621,2.007,143782.89887,143782.89887
600215,长春经开,-0.736,6.74,6.83,6.83,6.71,6.79,999500.0,0.21493,6754093.0,337.0,1.246,313432.16112,313432.16112
002125,湘潭电化,1.221,7.46,7.35,7.48,7.34,7.37,910067.0,0.35144000000000003,6747425.0,53.286,2.278,257817.58881,193176.98721
000958,东方能源,0.296,3.39,3.38,3.41,3.37,3.38,1980904.0,0.18023,6720748.0,42.375,1.46,373670.623614,372593.264664
600250,南纺股份,-0.312,6.4,6.4,6.47,6.37,6.42,1048300.0,0.40523000000000003,6717217.0,17.778,3.5380000000000003,165563.1744,165563.1744
002667,鞍重股份,-0.318,6.27,6.24,6.35,6.22,6.29,1066568.0,0.65056,6716708.0,36.882,1.883,144919.764,102794.063625
002536,西泵股份,-0.424,9.39,9.33,9.43,9.29,9.43,716813.0,0.22820000000000001,6712032.0,13.042,1.509,313445.595564,294953.187789
000530,大冷股份,0.287,3.49,3.48,3.53,3.47,3.48,1916160.0,0.32063,6708166.0,15.174,0.892,298546.496363,208568.553917
603319,湘油泵,-0.13,23.04,23.09,23.18,22.93,23.07,290200.0,0.5119900000000001,6689974.0,16.818,2.607,186439.68,130591.374336
000702,正虹科技,0.366,5.49,5.46,5.55,5.43,5.47,1216779.0,0.45635000000000003,6677710.0,90.894,2.916,146382.382224,146382.382224
600071,凤凰光学,0.217,9.22,9.23,9.31,9.19,9.2,721305.0,0.30374,6676858.0,65.857,5.204,218949.604432,218949.604432
600071,凤凰光学,0.217,9.22,9.23,9.31,9.19,9.2,721305.0,0.30374,6676858.0,65.857,5.204,218949.604432,218949.604432
300247,乐金健康,0.0,3.99,3.98,4.01,3.95,3.99,1674400.0,0.2909,6661593.0,49.875,1.313,321012.382887,229658.799636
000601,韶能股份,-0.467,4.26,4.25,4.28,4.23,4.28,1565500.0,0.14498000000000003,6656410.0,10.327,1.041,460315.010994,460008.456282
600962,国投中鲁,-0.365,8.19,8.21,8.25,8.15,8.22,811460.0,0.31945,6654580.0,258.36,2.582,214749.99,208042.38
600962,国投中鲁,-0.365,8.19,8.21,8.25,8.15,8.22,811460.0,0.31945,6654580.0,258.36,2.582,214749.99,208042.38
600586,金晶科技,-0.311,3.21,3.22,3.23,3.18,3.22,2075300.0,0.14371,6654498.0,31.594,1.076,468114.9741,463567.5597
002651,利君股份,0.22,4.55,4.49,4.59,4.46,4.54,1462850.0,0.35003,6650343.0,35.0,2.283,456137.5,190155.42455
300264,佳创视讯,-0.189,5.28,5.28,5.33,5.23,5.29,1259980.0,0.39551000000000003,6645436.0,-29.333,4.003,218116.8,168204.82536
002811,亚泰国际,-0.752,14.51,14.79,14.79,14.49,14.62,454600.0,1.01022,6640901.0,24.183,1.9729999999999999,261180.0,65295.0
002682,龙洲股份,1.053,4.8,4.77,4.82,4.74,4.75,1387536.0,0.3211,6638977.0,10.0,0.654,269936.92512,207416.3256
603017,中衡设计,0.323,9.33,9.27,9.41,9.27,9.3,709106.0,0.25775000000000003,6629980.0,16.964,1.4969999999999999,256845.316224,256682.041224
600838,上海九百,-0.148,6.73,6.74,6.77,6.68,6.74,985201.0,0.24576000000000003,6628715.0,27.718,2.2800000000000002,269793.573213,269793.573213
000927,一汽夏利,-0.993,2.99,3.01,3.02,2.98,3.02,2207900.0,0.13841,6626582.0,-2.907,-8.232,476957.03198,476956.11704
600653,申华控股,0.51,1.97,1.96,1.97,1.94,1.96,3378523.0,0.19346000000000002,6623865.0,-6.717,2.416,383436.922449,344036.922449
002644,佛慈制药,-0.935,8.48,8.59,8.59,8.43,8.56,778181.0,0.15239000000000003,6613377.0,58.442,3.104,433037.136,433037.136
300262,巴安水务,0.198,5.07,5.07,5.1,5.06,5.06,1299150.0,0.31165000000000004,6597027.0,23.692,1.5030000000000001,339883.825593,211346.416866
600665,天地源,1.12,3.61,3.55,3.61,3.54,3.57,1839621.0,0.21289000000000002,6582180.0,12.279,0.977,311948.230081,311948.230081
002295,精艺股份,0.809,6.23,6.22,6.27,6.15,6.18,1054829.0,0.42152000000000006,6571666.0,26.499,1.377,156642.136,155901.0775
300526,中潜股份,0.851,11.85,11.75,11.98,11.68,11.75,553300.0,0.9250300000000001,6562808.0,46.325,3.79,203185.80696,70879.96446
600283,钱江水利,-0.19,10.53,10.6,10.62,10.42,10.55,624386.0,0.17688,6561467.0,50.143,1.97,371704.533174,371704.533174
002172,澳洋健康,0.988,4.09,4.05,4.13,4.03,4.05,1601400.0,0.23118000000000002,6546666.0,19.476,1.675,317580.877058,283315.801439
600969,郴电国际,0.329,6.09,6.11,6.14,6.08,6.07,1072763.0,0.2899,6546405.0,53.327,0.654,225360.744756,225360.744756
002361,神剑股份,0.746,4.05,4.03,4.07,4.01,4.02,1615000.0,0.26659000000000005,6527745.0,28.929,1.808,349351.21638,245346.640065
600965,福成股份,-0.741,10.71,10.71,10.79,10.69,10.79,608901.0,0.07437,6517598.0,56.368,4.66,876828.722805,876828.722805
603879,永悦科技,0.0,10.03,10.06,10.14,9.95,10.03,648300.0,0.80037,6511795.0,27.861,2.774,144432.0,81243.0
600851,海欣股份,0.123,8.12,8.04,8.13,8.03,8.11,806000.0,0.10918000000000001,6511637.0,93.119,2.908,980130.033904,599423.36132
002731,萃华珠宝,0.394,15.3,15.2,15.32,15.2,15.24,426240.0,0.33145,6511102.0,36.429,1.9060000000000001,230540.4,196757.74449
000679,大连友谊,-0.49,4.06,4.06,4.12,4.03,4.08,1596600.0,0.44804000000000005,6505785.0,110.929,1.134,144698.4,144678.352532
002135,东南网架,0.0,5.12,5.12,5.15,5.1,5.12,1266600.0,0.18828,6500682.0,42.667,1.326,529613.9264,344426.896384
300608,思特奇,0.0,17.9,18.15,18.23,17.77,17.9,359562.0,0.5201600000000001,6483601.0,22.949,3.088,189950.862,123734.07757
000534,万泽股份,-0.175,11.42,11.36,11.43,11.31,11.44,570201.0,0.11604,6481588.0,63.444,3.7439999999999998,561618.579632,561139.279948
600790,轻纺城,0.57,3.53,3.51,3.54,3.5,3.51,1834964.0,0.12519000000000002,6462828.0,9.806000000000001,1.019,517424.197584,517424.197584
300175,朗源股份,0.0,3.86,3.95,3.96,3.81,3.86,1672884.0,0.3624,6454832.0,45.952,2.376,181728.8,178181.56808
300153,科泰电源,0.699,7.2,7.18,7.24,7.09,7.15,894200.0,0.27979000000000004,6427147.0,79.558,2.412,230400.0,230110.11792
300330,华虹计通,0.901,7.84,7.78,7.98,7.71,7.77,817311.0,0.48735000000000006,6402630.0,196.0,3.463,131712.0,131480.4064
000719,中原传媒,0.428,7.04,7.01,7.06,6.96,7.01,911540.0,0.13663,6399405.0,10.353,0.983,720335.439296,469671.870272
300280,紫天科技,0.403,32.37,32.25,32.67,32.22,32.24,197800.0,0.15453,6397619.0,916.997,3.925,473087.55,414336.0
600067,冠城大通,0.0,3.97,3.99,4.01,3.95,3.97,1603286.0,0.10745,6390789.0,9.925,0.8250000000000001,592367.957825,592367.957825
000655,*ST金岭,-0.297,3.36,3.37,3.42,3.33,3.37,1889686.0,0.31741,6389499.0,-6.328,0.856,200034.31728,200034.31728
603599,广信股份,0.402,12.5,12.45,12.54,12.34,12.45,512814.0,0.13770000000000002,6387252.0,13.889,1.347,580848.91875,465533.1425
600481,双良节能,-0.31,3.22,3.25,3.27,3.21,3.23,1969100.0,0.12151,6380077.0,54.392,2.5789999999999997,526758.450176,521799.650176
300551,古鳌科技,0.254,11.85,11.71,11.93,11.71,11.82,538650.0,0.83006,6372472.0,58.288,2.605,130397.4,76897.8495
600847,万里股份,-2.778,10.5,10.73,10.78,10.5,10.8,597052.0,0.3895,6366666.0,105.0,2.348,160951.77,160951.77
600794,保税科技,-0.369,2.7,2.68,2.73,2.68,2.71,2349210.0,0.19715000000000002,6366652.0,-14.211,1.808,327281.08239,321725.02239
002734,利民股份,0.829,10.95,10.94,11.03,10.81,10.86,582098.0,0.27732,6365752.0,13.193,1.804,306145.8159,229841.31468
603101,汇嘉时代,-0.99,12.0,12.26,12.26,12.0,12.12,525414.0,0.72974,6360765.0,28.195,2.135,288000.0,86400.0
603316,诚邦股份,1.209,8.37,8.26,8.44,8.12,8.27,763100.0,0.72623,6354635.0,21.462,2.073,170145.36,87949.112526
002516,旷达科技,0.0,3.36,3.35,3.38,3.33,3.36,1882724.0,0.19971000000000003,6322944.0,13.176,1.233,504803.998272,316755.022416
300117,嘉寓股份,0.521,3.86,3.84,3.89,3.83,3.84,1636531.0,0.22911,6314494.0,42.889,1.8210000000000002,276669.36,275714.01
002275,桂林三金,-0.072,13.89,13.88,14.0,13.86,13.9,453610.0,0.08504,6312009.0,17.582,3.05,819787.8,740880.30735
601008,连云港,0.61,3.3,3.3,3.33,3.27,3.28,1912700.0,0.1884,6305996.0,366.667,1.045,335020.98333,335020.98333
603360,百傲化学,-0.167,11.94,11.98,12.13,11.88,11.96,525880.0,0.67069,6303923.0,15.506,2.121,222891.144,93620.742408
603177,德创环保,-0.186,10.74,10.82,10.98,10.71,10.76,583300.0,0.9446200000000001,6298581.0,56.526,4.075,216948.0,66319.5
300127,银河磁体,0.52,11.6,11.55,11.68,11.51,11.54,542400.0,0.23882000000000003,6296956.0,19.333,3.268,374849.7776,263453.2724
300606,金太阳,-0.459,17.34,17.66,17.66,17.11,17.42,363200.0,1.10458,6284881.0,27.554,3.192,154672.8,57016.019874
300391,康跃科技,0.527,9.53,9.48,9.57,9.41,9.48,661150.0,0.84374,6281919.0,25.66,1.596,222580.209824,74676.871293
000521,长虹美菱,0.303,3.31,3.29,3.34,3.29,3.3,1892733.0,0.23584000000000002,6275190.0,106.431,0.687,345761.898611,265640.903183
600429,三元股份,0.191,5.24,5.26,5.28,5.23,5.23,1193978.0,0.13491,6264415.0,102.745,1.601,784720.091224,463740.0
603519,立霸股份,2.198,7.44,7.28,7.47,7.22,7.28,854538.0,0.38503000000000004,6264081.0,14.253,2.4939999999999998,165123.260304,165123.260304
002200,云投生态,0.627,6.42,6.42,6.58,6.34,6.38,971904.0,0.73843,6259066.0,-2.922,4.831,118213.31538,84498.822768
600710,苏美达,0.0,4.08,4.08,4.11,4.06,4.08,1531317.0,0.23916,6256773.0,15.111,1.287,533153.769072,261235.872
600710,苏美达,0.0,4.08,4.08,4.11,4.06,4.08,1531317.0,0.23916,6256773.0,15.111,1.287,533153.769072,261235.872
300652,雷迪克,0.938,18.3,18.12,18.34,18.12,18.13,342800.0,1.16116,6249971.0,19.263,2.343,161040.0,54025.65894
300201,海伦哲,-0.255,3.91,3.91,3.95,3.89,3.92,1594912.0,0.18251,6247750.0,25.129,2.769,400802.232759,341689.126494
300379,东方通,-0.454,13.15,13.05,13.29,13.05,13.21,470000.0,0.24446,6209316.0,-11.845,2.5140000000000002,364296.69602,252822.600895
600982,宁波热电,-0.306,3.26,3.26,3.28,3.23,3.27,1904161.0,0.25493000000000005,6206044.0,25.37,0.961,243499.18,243499.18
000030,富奥股份,0.243,4.12,4.13,4.16,4.1,4.11,1500457.0,0.08571000000000001,6203267.0,6.438,0.891,745947.469732,721231.592616
002604,*ST龙力,0.575,1.75,1.73,1.76,1.72,1.74,3545826.0,0.69789,6189282.0,-0.301,-2.098,104923.24535,88913.19325
603488,展鹏科技,0.122,8.21,8.15,8.28,8.15,8.2,752100.0,0.7794700000000001,6182615.0,21.605,2.182,171540.561,79217.44437
002154,报 喜 鸟,0.664,3.03,3.0,3.05,3.0,3.01,2035800.0,0.18465,6167497.0,151.5,1.452,382775.357424,334064.982888
000514,渝 开 发,0.0,3.97,3.97,3.99,3.93,3.97,1558916.0,0.18476,6165880.0,41.441,1.121,334977.073105,334977.073105
603258,电魂网络,0.366,16.45,16.4,16.59,16.2,16.39,375000.0,0.56149,6164486.0,23.841,2.476,399968.59,109862.97
000678,襄阳轴承,-0.399,4.99,5.01,5.05,4.96,5.01,1232900.0,0.28734000000000004,6160239.0,166.333,1.858,229346.286703,214110.818703
601515,东风股份,0.132,7.6,7.58,7.65,7.54,7.59,810347.0,0.07287,6153461.0,12.881,2.05,845120.0,845120.0
000419,通程控股,-0.621,4.8,4.82,4.84,4.78,4.83,1276778.0,0.23501000000000002,6141223.0,20.399,1.248,260919.6744,260779.19184
002533,金杯电工,0.212,4.72,4.72,4.76,4.67,4.71,1300800.0,0.25119,6139624.0,20.885,1.1400000000000001,261073.24416,244426.70804
600289,*ST信通,0.81,2.49,2.45,2.52,2.45,2.47,2452415.0,0.43335,6135018.0,-0.634,4.804,157131.965181,140914.748316
600289,*ST信通,0.81,2.49,2.45,2.52,2.45,2.47,2452415.0,0.43335,6135018.0,-0.634,4.804,157131.965181,140914.748316
600051,宁波联合,0.832,6.06,6.01,6.09,6.0,6.01,1011729.0,0.32544,6120663.0,3.885,0.802,188393.28,188393.28
600836,界龙实业,1.592,3.83,3.79,3.83,3.77,3.77,1601706.0,0.24167000000000002,6107069.0,78.163,2.844,253834.426576,253834.426576
603538,美诺华,0.362,13.85,13.8,13.91,13.73,13.8,440913.0,0.49286,6101452.0,34.625,1.433,199440.0,123902.1
002084,海鸥住工,-0.447,4.45,4.5,4.51,4.44,4.47,1365956.0,0.33764000000000005,6096765.0,24.504,1.3980000000000001,225344.71946,180027.32032
300220,金运激光,1.131,11.62,11.5,11.7,11.44,11.49,524838.0,0.42014,6083835.0,-34.573,5.819,146412.0,145155.776906
603566,普莱柯,-1.793,14.24,14.4,14.47,14.21,14.5,424987.0,0.13219,6079021.0,39.556,2.9130000000000003,461005.76,457810.304
000518,四环生物,-1.05,3.77,3.84,3.84,3.75,3.81,1605913.0,0.15598,6078439.0,530.986,6.164,388142.695694,388134.956261
603223,恒通股份,-1.0,10.89,11.06,11.06,10.83,11.0,558106.0,0.33221,6077058.0,20.942,2.018,219542.4,182952.0
002324,普利特,0.0,10.95,10.75,10.99,10.75,10.95,557170.0,0.23735000000000003,6071537.0,17.109,1.9140000000000001,444871.088865,257047.04958
601595,上海电影,0.588,13.68,13.58,13.88,13.57,13.6,441011.0,0.41587,6056408.0,19.826,2.471,510948.0,145070.007336
002082,万邦德,0.215,9.32,9.33,9.39,9.21,9.3,647400.0,0.27202000000000004,6042051.0,22.732,1.5310000000000001,221816.0,221816.0
600218,全柴动力,-0.547,5.45,5.49,5.53,5.44,5.48,1098104.0,0.29779,6024562.0,32.059,1.039,200971.475,200971.475
300195,长荣股份,0.0,9.54,9.52,9.61,9.51,9.54,630300.0,0.20829000000000003,6015489.0,26.5,1.104,413543.38302,288690.46947
603378,亚士创能,-0.623,12.77,12.84,12.9,12.61,12.85,471562.0,0.9623700000000001,6005764.0,17.736,1.955,248759.6,62573.0
600613,神奇制药,0.513,5.88,5.87,5.97,5.86,5.85,1013958.0,0.21154,6001473.0,24.5,1.25,314034.117264,281840.147064
