code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002379,宏创控股,-1.563,3.15,3.18,3.2,3.13,3.2,2650566.0,0.28624000000000005,8370196.0,73.944,2.332,291816.0,291691.953945
002069,獐子岛,-0.811,3.67,3.69,3.71,3.66,3.7,2274674.0,0.33029000000000003,8369698.0,-3.598,7.193,260978.175198,252751.319698
002144,宏达高科,-2.212,10.61,10.84,10.9,10.6,10.85,775510.0,0.55179,8348083.0,19.291,1.1280000000000001,187545.042208,149117.817417
600229,城市传媒,0.141,7.12,7.12,7.15,6.99,7.11,1180932.0,0.27478,8345507.0,15.178,2.018,499892.35912,305997.720248
002616,长青集团,0.0,5.06,5.07,5.12,4.99,5.06,1651486.0,0.35948,8342418.0,42.557,1.762,375392.870864,232459.964264
603737,三棵树,-0.297,43.66,43.79,43.79,42.7,43.79,192103.0,0.45273,8324861.0,24.807,5.096,579960.05496,185260.18585
300155,安居宝,-0.649,4.59,4.62,4.65,4.57,4.62,1804600.0,0.65031,8313884.0,229.5,2.147,249407.106318,127371.768354
603099,长白山,-0.301,9.94,9.95,10.12,9.87,9.97,834391.0,0.31289,8312136.0,36.815,2.935,265069.98,265069.98
603727,博迈科,-1.374,13.64,13.83,13.86,13.63,13.83,605600.0,0.6383500000000001,8305191.0,29.021,1.37,319373.78,129402.68
002216,三全食品,-0.923,6.44,6.49,6.49,6.36,6.5,1289418.0,0.22536,8294415.0,71.556,2.521,523202.922312,368472.5856
300233,金城医药,0.427,14.1,14.03,14.16,14.02,14.04,587600.0,0.1655,8289357.0,18.312,1.407,554344.65558,500603.15277
603787,新日股份,-1.311,9.03,9.12,9.16,9.02,9.15,911505.0,1.2858,8285164.0,23.154,2.041,184212.0,64013.67
000608,阳光股份,-0.659,4.52,4.53,4.57,4.45,4.55,1834678.0,0.24469000000000002,8284992.0,22.6,1.1219999999999999,338960.815668,338910.440268
600785,新华百货,-0.226,17.68,17.68,17.78,17.39,17.72,470636.0,0.20859000000000003,8277993.0,37.617,1.876,398916.10304,398916.10304
002533,金杯电工,-0.21,4.75,4.75,4.82,4.68,4.76,1740925.0,0.33618000000000003,8267810.0,21.018,1.147,262732.608,245980.267625
600287,江苏舜天,0.581,5.19,5.15,5.21,5.11,5.16,1599800.0,0.36626000000000003,8258647.0,27.345,1.13,226697.162406,226697.162406
002165,红 宝 丽,0.0,3.81,3.81,3.83,3.78,3.81,2172848.0,0.41202000000000005,8258603.0,54.429,1.55,229384.13991,200927.149707
002546,新联电子,0.266,3.77,3.74,3.8,3.72,3.76,2196500.0,0.28156000000000003,8251990.0,29.0,1.12,314436.509192,294104.352542
002170,芭田股份,0.326,3.08,3.07,3.09,3.03,3.07,2691788.0,0.41119000000000006,8239234.0,-27.208,1.424,273153.689116,201626.121928
000809,铁岭新城,-1.119,2.65,2.67,2.68,2.63,2.68,3090900.0,0.37475,8221420.0,22.083,0.7030000000000001,218569.692645,218569.692645
002679,福建金森,-0.171,11.68,11.52,11.72,11.52,11.7,707030.0,0.2999,8220185.0,29.2,2.24,275363.008,275363.008
000595,宝塔实业,-1.429,3.45,3.52,3.54,3.45,3.5,2362088.0,0.31414000000000003,8218359.0,172.5,3.732,263676.34125,259416.54
603129,春风动力,0.596,16.88,16.86,17.04,16.71,16.78,485700.0,0.7452000000000001,8212171.0,19.182,2.485,227198.7232,110019.204752
600877,ST嘉陵,0.201,4.99,4.97,5.04,4.95,4.98,1646101.0,0.23951000000000003,8207098.0,11.372,-23.188,342953.73796,342953.73796
600877,ST嘉陵,0.201,4.99,4.97,5.04,4.95,4.98,1646101.0,0.23951000000000003,8207098.0,11.372,-23.188,342953.73796,342953.73796
601882,海天精工,-0.222,8.97,8.91,9.08,8.87,8.99,915000.0,0.7265400000000001,8206565.0,44.85,3.948,468234.0,112968.18
600969,郴电国际,-0.164,6.08,6.1,6.13,6.05,6.09,1344180.0,0.36324,8194800.0,53.24,0.653,224990.694272,224990.694272
002398,建研集团,-0.198,5.05,5.06,5.1,5.02,5.06,1620219.0,0.30836,8187437.0,9.018,1.502,349909.88228,265342.60147
300606,金太阳,-2.632,19.24,19.5,19.8,19.1,19.76,421110.0,1.2807,8178882.0,30.574,3.542,171620.8,63263.449964
002169,智光电气,-0.464,4.29,4.3,4.34,4.27,4.31,1900000.0,0.28801000000000004,8174115.0,26.998,1.203,337962.765426,283011.940926
600996,贵广网络,-0.418,7.15,7.24,7.24,7.14,7.18,1135296.0,0.38099000000000005,8165425.0,17.024,1.678,745436.435315,213060.924505
300652,雷迪克,-0.256,19.46,19.65,19.97,19.11,19.51,420300.0,1.42367,8163193.0,20.484,2.492,171248.0,57450.236228
002209,达 意 隆,-1.791,6.58,6.66,6.7,6.54,6.7,1231200.0,0.8008000000000001,8159736.0,63.698,2.02,128470.5849,101165.468754
600975,新五丰,0.0,3.98,3.98,4.03,3.97,3.98,2040500.0,0.31264000000000003,8152588.0,56.857,2.401,259764.882432,259764.882432
600961,株冶集团,1.353,6.74,6.66,6.77,6.63,6.65,1209797.0,0.22936,8125553.0,61.273,-3.098,355506.634036,355506.634036
002283,天润曲轴,-0.269,3.71,3.72,3.74,3.68,3.72,2191568.0,0.21408000000000002,8121526.0,12.367,1.039,418322.525838,379794.298268
603869,新智认知,-1.792,17.54,17.53,17.87,17.4,17.86,461416.0,0.1721,8118003.0,22.779,1.612,611806.194072,470256.892648
002140,东华科技,-1.524,7.11,7.17,7.27,7.1,7.22,1133300.0,0.25782,8116823.0,-50.786,1.564,317130.553674,312537.239847
600463,空港股份,-4.624,6.6,6.86,6.94,6.6,6.92,1197819.0,0.47533000000000003,8066974.0,125.954,1.421,198000.0,166320.0
002188,*ST巴士,-3.9,3.45,3.64,3.64,3.44,3.59,2304300.0,1.2559200000000001,8065109.0,-0.505,-7.484,101991.49578,63298.878105
600137,浪莎股份,-2.129,13.79,14.07,14.13,13.76,14.09,578200.0,0.59475,8063150.0,58.432,2.784,134063.053852,134063.053852
000404,长虹华意,-1.196,4.13,4.18,4.2,4.12,4.18,1936026.0,0.27939,8055039.0,27.171,0.906,287446.339327,286187.554149
603668,天马科技,-0.238,8.37,8.4,8.46,8.23,8.39,968457.0,0.52075,8047104.0,27.0,2.888,250902.468,155659.421925
000702,正虹科技,-1.815,5.41,5.49,5.49,5.38,5.51,1476976.0,0.55393,8027420.0,89.57,2.874,144249.305616,144249.305616
300066,三川智慧,-0.872,3.41,3.42,3.46,3.41,3.44,2340726.0,0.23500000000000001,8022683.0,44.868,2.301,354651.342342,339653.088874
300174,元力股份,-0.94,18.97,18.88,18.97,18.75,19.15,425641.0,0.19252000000000002,8019853.0,95.423,7.343,464385.6,419406.942745
000417,合肥百货,0.0,5.2,5.2,5.25,5.19,5.2,1535883.0,0.19715000000000002,8010186.0,19.027,1.094,405539.784,405094.27452
603569,长久物流,-1.438,13.02,13.1,13.3,13.01,13.21,609239.0,0.75968,8001256.0,13.286,3.278,729138.228,104416.217976
000514,渝 开 发,0.0,4.15,4.15,4.17,4.1,4.15,1924224.0,0.22805000000000003,7957299.0,43.319,1.172,350164.950475,350164.950475
600551,时代出版,0.0,8.17,8.16,8.19,8.13,8.17,974277.0,0.19261,7952183.0,13.766,0.881,413259.266832,413259.266832
001896,豫能控股,-1.76,3.35,3.41,3.41,3.35,3.41,2356359.0,0.2535,7951587.0,71.277,0.638,385446.928745,311386.477455
000589,黔轮胎Ａ,-1.749,3.37,3.45,3.45,3.36,3.43,2337765.0,0.30149000000000004,7951497.0,-11.621,0.779,261331.470448,261312.245272
600336,澳柯玛,-1.302,3.79,3.83,3.85,3.78,3.84,2083108.0,0.28445000000000004,7944367.0,94.75,1.607,294389.488951,277555.732475
002116,中国海诚,0.959,7.37,7.33,7.43,7.2,7.3,1078800.0,0.25982,7897426.0,15.354,2.331,307792.527306,306014.158835
600980,北矿科技,0.0,11.55,11.51,11.8,11.5,11.55,676500.0,0.47200000000000003,7864423.0,40.583,3.098,175802.4114,165541.44684
002651,利君股份,-1.217,4.87,4.9,4.95,4.85,4.93,1608250.0,0.38482000000000005,7857927.0,37.462,2.444,488217.5,203528.99287
603679,华体科技,-0.348,25.78,25.6,26.2,25.1,25.87,304200.0,0.86799,7831454.0,42.661,4.801,260352.22,90349.376868
600738,兰州民百,-0.265,7.52,7.52,7.6,7.48,7.54,1040362.0,0.24697000000000002,7828790.0,41.093,3.226,588887.767872,316786.281456
600248,延长化建,0.449,4.47,4.45,4.5,4.43,4.45,1750984.0,0.28818000000000005,7826881.0,20.523,1.317,275260.79412,271599.86412
000850,华茂股份,-0.563,3.53,3.53,3.55,3.52,3.55,2212612.0,0.23454000000000003,7817354.0,32.091,0.8,333113.748177,333014.018617
600193,*ST创兴,-2.527,2.7,2.77,2.77,2.67,2.77,2883567.0,0.6778900000000001,7816577.0,-15.0,6.283,114850.71,114850.71
600193,*ST创兴,-2.527,2.7,2.77,2.77,2.67,2.77,2883567.0,0.6778900000000001,7816577.0,-15.0,6.283,114850.71,114850.71
600215,长春经开,-1.422,6.93,7.0,7.07,6.88,7.03,1119164.0,0.24066,7797877.0,346.5,1.2810000000000001,322267.78584,322267.78584
300436,广生堂,-0.449,24.41,24.4,24.67,24.38,24.52,317400.0,0.28240000000000004,7776568.0,102.736,6.341,344697.07622,274348.6279
300515,三德科技,-0.89,8.91,8.9,9.06,8.88,8.99,867740.0,0.9535300000000001,7775459.0,74.874,3.9530000000000003,178200.0,81083.18295
002620,瑞和股份,-0.448,6.67,6.67,6.77,6.65,6.7,1158825.0,0.38171000000000005,7768028.0,18.027,1.135,241787.5,202493.22935
002890,弘宇股份,-1.118,20.35,20.5,20.69,20.2,20.58,379353.0,0.9602600000000001,7765691.0,29.071,2.583,135673.45,80393.00874
300526,中潜股份,-1.046,12.3,12.32,12.59,12.3,12.43,625500.0,1.04574,7755099.0,48.084,3.934,210901.72368,73571.60868
300716,国立科技,-1.553,13.31,13.48,13.59,13.3,13.52,575894.0,1.43902,7745675.0,17.747,2.652,212986.62,53266.62
000890,法 尔 胜,-1.434,4.81,4.89,4.92,4.8,4.88,1591610.0,0.41926,7701805.0,12.658,2.016,182607.6096,182599.072812
601208,东材科技,-1.319,3.74,3.81,3.81,3.73,3.79,2044264.0,0.32625000000000004,7694060.0,23.375,1.019,234348.774,234348.774
000780,平庄能源,-1.928,3.56,3.6,3.62,3.56,3.63,2142014.0,0.21118,7684057.0,7.417,0.8180000000000001,361093.051344,361093.051344
002734,利民股份,-0.912,10.86,11.08,11.08,10.75,10.96,704830.0,0.33579000000000003,7678020.0,13.084,1.7890000000000001,303629.54892,227952.207984
300573,兴齐眼药,-0.435,16.01,16.18,16.23,15.96,16.08,476100.0,0.9074000000000001,7655419.0,32.673,2.423,128080.0,84002.0685
000677,恒天海龙,-2.469,3.16,3.23,3.25,3.13,3.24,2388528.0,0.27646000000000004,7642748.0,1436.364,9.946,273017.031568,273017.031568
603906,龙蟠科技,-1.865,9.47,9.62,9.62,9.45,9.65,801363.0,0.8586800000000001,7627076.0,21.523,1.927,240598.608,88379.19168
000753,漳州发展,-2.007,2.93,2.99,2.99,2.92,2.99,2586300.0,0.29252,7619604.0,34.07,1.313,290503.953803,259054.937685
300264,佳创视讯,-0.348,5.72,5.72,5.79,5.66,5.74,1329600.0,0.41737,7617800.0,-31.778,4.337,236293.2,182221.89414
601890,亚星锚链,-0.709,4.2,4.23,4.25,4.2,4.23,1806728.0,0.18832000000000002,7616939.0,120.0,1.383,402948.0,402948.0
600081,东风科技,-2.413,9.3,9.52,9.6,9.23,9.53,818316.0,0.26098000000000005,7616119.0,20.941,2.159,291610.8,291610.8
000785,武汉中商,0.0,7.45,7.45,7.52,7.36,7.45,1022323.0,0.40715,7612177.0,5.246,1.58,187160.16501,187064.80501
600710,苏美达,-0.719,4.14,4.14,4.18,4.12,4.17,1832920.0,0.28627,7608791.0,15.333,1.306,540994.265676,265077.576
600710,苏美达,-0.719,4.14,4.14,4.18,4.12,4.17,1832920.0,0.28627,7608791.0,15.333,1.306,540994.265676,265077.576
603819,神力股份,0.454,15.48,15.45,15.55,15.11,15.41,493800.0,0.88021,7575324.0,59.538,2.493,187029.36,86842.8
002062,宏润建设,-0.25,3.99,3.98,4.02,3.96,4.0,1895120.0,0.19770000000000001,7564778.0,15.96,1.544,439897.5,382483.677093
002150,通润装备,-1.605,6.13,6.22,6.25,6.04,6.23,1235010.0,0.45033000000000006,7560584.0,23.576999999999998,1.4969999999999999,168111.502731,168111.502731
002286,保龄宝,-2.554,7.25,7.48,7.48,7.2,7.44,1037800.0,0.31579,7552964.0,55.769,1.751,267710.6,238261.115225
603300,华铁科技,0.201,4.98,4.96,5.01,4.94,4.97,1511400.0,0.37287000000000003,7527823.0,62.25,1.564,241677.581304,201859.32
300375,鹏翎股份,-0.159,6.29,6.34,6.34,6.24,6.3,1195290.0,0.49979000000000007,7513593.0,9.677,1.471,226270.77384,150431.167621
601567,三星医疗,-2.02,6.79,6.92,6.93,6.73,6.93,1092603.0,0.07705000000000001,7474416.0,10.778,1.2850000000000001,968820.635006,962820.312006
002752,昇兴股份,0.279,7.19,7.16,7.26,7.12,7.17,1039080.0,0.61036,7473701.0,65.364,3.351,599056.793161,122402.211285
603703,盛洋科技,0.121,8.28,8.27,8.4,8.1,8.27,902666.0,0.8285100000000001,7472496.0,75.273,3.643,190191.6,90210.6
603878,武进不锈,-1.125,13.18,13.35,13.4,13.15,13.33,561700.0,0.55608,7463204.0,20.921,1.298,269489.8784,133131.32498
002347,泰尔股份,-1.515,3.9,3.96,3.96,3.89,3.96,1903400.0,0.59648,7463017.0,-23.608,1.532,175246.71918,124451.29515
002537,海联金汇,-0.407,9.8,9.67,9.87,9.67,9.84,758840.0,0.06279,7426396.0,29.697,1.758,1226323.0931,1184283.33632
300509,新美星,-1.81,10.31,10.46,10.5,10.17,10.5,717067.0,1.43499,7425516.0,13.932,2.7359999999999998,156712.0,51519.07
600067,冠城大通,0.0,3.89,3.87,3.9,3.85,3.89,1911200.0,0.12809,7416475.0,9.725,0.808,580431.072025,580431.072025
600405,动力源,-1.099,4.5,4.56,4.58,4.5,4.55,1638684.0,0.29618,7409186.0,112.5,1.933,252918.2016,248973.9516
002842,翔鹭钨业,-1.235,18.4,18.46,18.79,18.4,18.63,396562.0,0.55212,7374126.0,26.286,3.8810000000000002,312800.0,132158.0
002455,百川股份,0.0,5.42,5.43,5.47,5.35,5.42,1365125.0,0.43216000000000004,7367057.0,24.636,2.103,280201.610964,171209.67
300538,同益股份,-0.202,19.72,19.8,19.88,19.58,19.76,372829.0,1.55368,7366259.0,59.758,4.065,166224.27756,47321.190684
600624,复旦复华,-0.808,4.91,4.95,4.96,4.88,4.95,1493988.0,0.21819000000000002,7345772.0,79.194,2.999,336193.59691,336193.59691
601969,海南矿业,-1.367,5.05,5.13,5.15,5.01,5.12,1449870.0,0.07417,7343061.0,252.5,2.1,987133.75857,987133.75857
300552,万集科技,-2.424,16.91,17.11,17.36,16.91,17.33,427896.0,1.07614,7337528.0,48.314,2.525,183128.536,67237.60964
600327,大东方,-0.858,4.62,4.67,4.67,4.61,4.66,1580413.0,0.21435,7329982.0,10.022,1.216,340640.11443,340640.11443
603001,奥康国际,-0.262,11.4,11.4,11.45,11.25,11.43,644900.0,0.16083,7316668.0,20.184,1.13,457117.2,457117.2
601700,风范股份,-2.201,3.11,3.17,3.19,3.1,3.18,2321550.0,0.20486000000000001,7314073.0,25.917,1.184,352435.152,352435.152
000767,漳泽电力,-1.46,2.7,2.74,2.74,2.69,2.74,2698614.0,0.09266,7313356.0,-5.338,1.097,830774.39913,786319.66863
300154,瑞凌股份,-0.592,5.04,5.11,5.13,5.03,5.07,1436320.0,0.45744,7293691.0,26.526,1.4929999999999999,229440.96,158252.7996
300220,金运激光,-0.087,11.46,11.42,11.76,11.42,11.47,628600.0,0.50321,7293243.0,-34.097,5.739,144396.0,143157.074298
600052,浙江广厦,-0.31,3.22,3.24,3.26,3.21,3.23,2250350.0,0.25813,7282652.0,14.636,1.15,280716.087624,280716.087624
300632,光莆股份,-0.394,12.65,12.73,12.84,12.59,12.7,572010.0,1.1841,7273429.0,26.267,3.532,190433.1,61109.26327
002489,浙江永强,0.0,2.94,2.95,2.97,2.92,2.94,2469200.0,0.13201000000000002,7271729.0,73.5,2.013,639666.531882,549904.685106
002836,新宏泽,-0.609,13.06,13.1,13.18,13.0,13.14,556300.0,0.9869100000000001,7262803.0,43.533,5.22,208960.0,73616.608
300549,优德精密,-2.455,13.11,13.32,13.46,13.05,13.44,549000.0,0.89941,7261877.0,23.0,3.549,174808.74,80023.407225
000909,数源科技,-1.346,7.33,7.44,7.46,7.3,7.43,985400.0,0.31685,7248501.0,74.796,2.191,228954.356112,227964.485058
300254,仟源医药,-3.209,7.54,7.75,7.8,7.53,7.79,949620.0,0.6093700000000001,7243362.0,75.4,1.941,157064.232,117501.264634
002186,全 聚 德,-0.839,13.0,13.2,13.2,12.91,13.11,555200.0,0.18125000000000002,7231913.0,29.485,2.66,401003.1415,398221.2416
601038,一拖股份,0.0,5.19,5.19,5.24,5.15,5.19,1390800.0,0.23418000000000003,7224122.0,90.734,1.002,511656.15,308239.29
002564,天沃科技,0.48,6.28,6.21,6.33,6.21,6.25,1152600.0,0.19151,7221290.0,20.258,1.444,554470.2432,377967.517312
000782,美达股份,-3.371,5.16,5.34,5.39,5.15,5.34,1370938.0,0.30717,7215119.0,73.714,2.269,272520.045468,230299.55652
002623,亚玛顿,0.0,16.28,16.27,16.36,16.12,16.28,442979.0,0.2776,7203139.0,-116.286,1.21,260480.0,259785.8615
603060,国检集团,-1.227,17.71,17.71,18.0,17.57,17.93,405000.0,0.6345200000000001,7196769.0,27.013,3.685,389620.0,113038.5025
300681,英搏尔,-0.023,42.95,43.01,43.38,42.5,42.96,167300.0,0.88519,7193255.0,32.786,5.092,324702.0,81175.5
603360,百傲化学,-1.743,12.4,12.64,12.67,12.39,12.62,574420.0,0.7325900000000001,7191849.0,16.104,2.203,231478.24,97227.57168
300507,苏奥传感,-0.383,20.82,20.92,21.27,20.8,20.9,342480.0,0.59658,7191608.0,24.786,2.824,254487.024,119522.05065
002454,松芝股份,-1.19,4.98,5.01,5.06,4.97,5.04,1433550.0,0.23244,7170746.0,5.724,1.0,314835.4008,307137.156444
000068,华控赛格,-1.724,2.85,2.9,2.91,2.85,2.9,2499500.0,0.24829,7167712.0,87.963,4.586,286901.36724,286901.11074
002740,爱迪尔,-1.876,6.8,6.92,6.92,6.8,6.93,1047197.0,0.63888,7165710.0,37.778,1.538,224799.09472,111460.08384
002173,创新医疗,0.36,11.16,11.06,11.2,10.96,11.12,643974.0,0.31772,7145142.0,36.0,1.383,507619.70334,226195.7625
002811,亚泰国际,-0.068,14.78,14.8,14.94,14.59,14.79,482400.0,1.072,7133531.0,24.633,2.01,266040.0,66510.0
603667,五洲新春,-1.85,9.02,9.15,9.2,9.02,9.19,786280.0,0.69284,7128660.0,18.408,1.953,237334.24,102365.22439
600361,华联综超,-2.015,3.89,3.95,3.97,3.86,3.97,1820221.0,0.27339,7102235.0,32.417,0.9590000000000001,258999.280102,258999.280102
300030,阳普医疗,-2.712,5.74,5.91,5.91,5.67,5.9,1231584.0,0.48417000000000004,7086124.0,143.5,1.846,177248.79781,146009.055598
000682,东方电子,-1.408,3.5,3.55,3.57,3.47,3.55,2025400.0,0.20709000000000002,7084138.0,53.929,1.617,469254.45245,342305.992
300283,温州宏丰,-2.242,4.36,4.46,4.51,4.35,4.46,1608092.0,0.7551300000000001,7071930.0,218.0,3.11,180661.5486,92848.249636
600861,北京城乡,-0.614,6.47,6.48,6.54,6.46,6.51,1086000.0,0.3428,7057963.0,24.187,0.878,204972.802003,204972.802003
002263,*ST东南,-5.118,2.41,2.41,2.41,2.41,2.54,2926800.0,0.15582000000000001,7053588.0,-8.033,2.084,452684.7841,452679.7713
600851,海欣股份,0.608,8.28,8.23,8.29,8.14,8.23,860500.0,0.11657000000000001,7047124.0,94.954,2.966,999442.940976,611234.65908
300405,科隆股份,-1.611,7.94,8.0,8.05,7.88,8.07,885621.0,1.10346,7039457.0,34.004,1.272,120690.801232,63725.556278
600894,广日股份,-1.195,5.79,5.83,5.86,5.78,5.86,1208200.0,0.1405,7018751.0,12.497,0.727,497909.252205,497909.252205
300512,中亚股份,-0.767,14.24,14.35,14.4,14.21,14.35,490600.0,0.63039,7012235.0,20.638,2.558,384480.0,110822.687504
300610,晨化股份,0.465,10.81,10.78,10.89,10.7,10.76,645800.0,1.29831,6981903.0,20.019,2.305,162887.242,53770.631765
000838,财信发展,-0.571,3.48,3.5,3.55,3.47,3.5,1992100.0,0.31512,6980517.0,19.562,2.176,382960.83516,219995.74116
002388,新亚制程,-1.731,5.11,5.2,5.21,5.11,5.2,1354500.0,0.33896000000000004,6979794.0,36.5,2.271,257424.7326,204195.6
600321,*ST正源,-2.116,1.85,1.88,1.89,1.84,1.89,3757012.0,0.24872000000000002,6970831.0,-616.667,1.049,279451.75,279451.75
600321,*ST正源,-2.116,1.85,1.88,1.89,1.84,1.89,3757012.0,0.24872000000000002,6970831.0,-616.667,1.049,279451.75,279451.75
002053,云南能投,-2.195,7.13,7.28,7.28,7.12,7.29,972330.0,0.26159000000000004,6969914.0,24.552,1.683,398088.816568,265023.672878
603999,读者传媒,-1.058,5.61,5.63,5.68,5.61,5.67,1235940.0,0.5364300000000001,6968323.0,42.824,1.9220000000000002,323136.0,129254.4
300582,英飞特,-1.099,10.8,10.83,10.98,10.75,10.92,640755.0,0.5367200000000001,6954916.0,83.077,2.266,217225.07208,128933.68644
603822,嘉澳环保,-1.942,25.25,25.76,25.9,25.12,25.75,271921.0,0.6697000000000001,6915942.0,36.326,2.661,185217.645575,102523.895575
300215,电科院,-0.176,5.68,5.69,5.75,5.65,5.69,1211279.0,0.19917,6900493.0,33.412,2.2,430727.172616,345439.572816
000599,青岛双星,-0.217,4.59,4.6,4.6,4.52,4.6,1512400.0,0.24084000000000003,6896979.0,28.688,1.036,383553.090891,288232.420896
600628,新世界,-0.719,6.9,6.96,6.97,6.89,6.95,994320.0,0.18697000000000003,6883374.0,10.0,0.984,446344.01496,366941.4963
002201,九鼎新材,-1.4,6.34,6.43,6.51,6.18,6.43,1086880.0,0.47386000000000006,6882719.0,-634.0,2.3810000000000002,210784.37598,145419.699374
002514,宝馨科技,1.648,5.55,5.44,5.55,5.41,5.46,1254157.0,0.32323,6866247.0,77.514,3.3890000000000002,307489.01652,215342.87712
000861,海印股份,0.0,2.59,2.57,2.62,2.57,2.59,2645650.0,0.13096000000000002,6848607.0,25.9,1.763,582718.766931,523211.055654
603223,恒通股份,-1.077,11.02,11.13,11.13,10.9,11.14,622811.0,0.37072000000000005,6848381.0,21.192,2.042,222163.2,185136.0
002728,特一药业,-0.13,15.36,15.38,15.46,15.2,15.38,445906.0,0.37573,6838425.0,28.981,3.218,307200.999936,182289.639936
603229,奥翔药业,-0.907,14.2,14.21,14.41,14.2,14.33,478000.0,0.88551,6836510.0,38.378,3.934,227200.0,76651.6
002207,*ST准油,-3.556,4.34,4.5,4.5,4.34,4.5,1543000.0,0.6499,6820346.0,108.5,3.066,103802.982052,103041.118488
300591,万里马,-2.576,6.05,6.19,6.19,6.04,6.21,1119309.0,0.9784200000000001,6817517.0,43.904,4.028,188760.0,69212.0
002634,棒杰股份,-0.245,4.07,4.08,4.12,4.06,4.08,1666100.0,0.61665,6816159.0,40.7,2.747,187628.048025,109965.570946
000056,皇庭国际,0.088,11.37,11.3,11.38,11.16,11.36,599900.0,0.20967000000000002,6810563.0,75.8,2.496,1336367.683416,325308.41166
603768,常青股份,-1.593,12.97,13.1,13.24,12.95,13.18,521100.0,0.7431,6805003.0,19.358,1.58,264588.0,90952.125
600853,龙建股份,-1.374,3.59,3.62,3.63,3.55,3.64,1892485.0,0.35254,6800615.0,13.834,1.624,231256.189222,192713.949222
002802,洪汇新材,0.0,22.51,22.82,22.82,22.5,22.51,301300.0,0.7718200000000001,6799993.0,33.597,4.192,243895.85,87873.16489
002096,南岭民爆,-1.19,5.81,5.87,5.9,5.79,5.88,1163300.0,0.31368,6797711.0,83.0,1.087,215717.747,215465.012
603178,圣龙股份,-0.901,11.0,11.09,11.12,10.93,11.1,615840.0,1.23168,6797705.0,22.0,2.702,223682.8,55000.0
600429,三元股份,-2.091,5.15,5.11,5.25,5.11,5.26,1309200.0,0.14793,6795990.0,100.98,1.573,771242.07439,455775.0
300082,奥克股份,-0.372,5.36,5.4,5.41,5.32,5.38,1262600.0,0.18714000000000003,6783271.0,17.29,1.263,365375.12,361624.272936
002255,海陆重工,-0.806,4.92,4.96,4.98,4.91,4.96,1373834.0,0.28154,6777865.0,31.338,1.033,414397.35906,240079.70496
600222,太龙药业,-0.245,4.07,4.08,4.12,4.05,4.08,1661627.0,0.29312000000000005,6774822.0,457.303,1.5710000000000002,233571.717181,230719.746081
002599,盛通股份,-2.085,9.86,10.1,10.14,9.68,10.07,680444.0,0.35558,6759908.0,34.0,2.033,320137.810708,188681.978538
600279,重庆港九,-0.683,4.36,4.37,4.39,4.32,4.39,1551900.0,0.22395,6758241.0,6.229,0.846,302129.937392,302129.937392
603055,台华新材,-1.655,12.48,12.65,12.79,12.48,12.69,534503.0,0.79068,6752701.0,16.865,2.852,683404.8,84364.8
603139,康惠制药,0.112,17.83,17.86,18.09,17.78,17.81,376800.0,0.70259,6750604.0,25.841,1.949,178086.04,95622.29
002590,万安科技,-0.644,7.72,7.8,7.8,7.71,7.77,871300.0,0.20054000000000002,6748287.0,28.593,1.9769999999999999,370287.426872,335415.354656
600088,中视传媒,0.338,8.9,8.85,8.96,8.82,8.87,756632.0,0.19025,6740509.0,35.887,3.161,353958.696,353958.696
603277,银都股份,0.271,11.11,11.08,11.23,11.08,11.08,602000.0,0.91212,6731308.0,19.839,2.748,445288.8,73326.0
603203,快克股份,-1.653,23.21,23.4,23.61,23.11,23.6,288308.0,0.54618,6726614.0,21.1,4.8260000000000005,367449.8113,122516.856077
002824,和胜股份,-0.482,10.32,10.37,10.48,10.25,10.37,647188.0,0.8751300000000001,6703985.0,27.899,2.498,189499.0392,76320.06876
603566,普莱柯,-0.885,14.56,14.72,14.77,14.32,14.69,460000.0,0.14308,6689957.0,40.444,2.9779999999999998,471365.44,468098.176
600730,中国高科,-0.862,4.6,4.66,4.75,4.58,4.64,1444891.0,0.24629,6687286.0,57.5,1.367,269861.76092,269861.76092
600620,天宸股份,-0.329,6.05,6.1,6.11,6.0,6.07,1101600.0,0.16042,6685800.0,67.222,1.779,415439.653365,415439.653365
600603,广汇物流,-0.765,3.89,3.92,3.95,3.89,3.92,1707648.0,0.33878,6678719.0,9.488,0.812,487621.128528,196079.413521
603488,展鹏科技,-0.615,8.08,8.17,8.19,8.04,8.13,819285.0,0.8491000000000001,6661775.0,21.263,2.148,168824.328,77963.08776
000972,*ST中基,-0.338,2.95,2.94,3.0,2.88,2.96,2263099.0,0.29342,6661476.0,59.0,2.88,227528.655805,227528.655805
600836,界龙实业,-1.781,3.86,3.92,3.93,3.84,3.93,1716519.0,0.259,6649514.0,78.776,2.866,255822.685792,255822.685792
002351,漫步者,0.0,6.11,6.12,6.19,6.05,6.11,1086332.0,0.36302,6639325.0,30.55,2.063,363771.07,182839.21435
600077,宋都股份,-0.328,3.04,3.06,3.08,3.02,3.05,2174104.0,0.16223,6629456.0,25.333,1.065,407397.187104,407397.187104
600202,*ST哈空,0.59,3.41,3.39,3.49,3.37,3.39,1936375.0,0.5051300000000001,6627622.0,-14.936,2.174,130719.169152,130719.169152
600202,*ST哈空,0.59,3.41,3.39,3.49,3.37,3.39,1936375.0,0.5051300000000001,6627622.0,-14.936,2.174,130719.169152,130719.169152
