,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3240,000760,斯太尔,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,-29.333,2.661,475456.290848,403137.669088
3241,000759,中百集团,-2.661,6.95,7.13,7.15,6.82,7.14,2001216.0,0.29405000000000003,13960518.0,69.99,1.569,473309.9425,472999.9864
3242,000758,中色股份,-4.386,4.36,4.53,4.56,4.23,4.56,14686135.0,0.7458,64033398.0,42.703,1.65,858648.992864,858565.687216
3243,000757,浩物股份,-2.355,5.39,5.53,5.55,5.07,5.52,7837232.0,1.73536,41677410.0,53.9,3.843,243423.803084,243422.9644
3244,000756,新华制药,-1.635,7.22,7.32,7.32,7.04,7.34,3456990.0,0.8653400000000001,24748717.0,16.044,1.373,448982.520734,288435.444872
3245,000755,*ST三维,-3.689,4.7,4.91,4.91,4.64,4.88,3038873.0,0.64758,14433959.0,20.787,3.371,220554.37187,220554.37187
3246,000753,漳州发展,-0.645,3.08,3.05,3.13,2.95,3.1,7985257.0,0.9031600000000001,24149107.0,35.814,1.3940000000000001,305376.169868,272317.13586
3247,000752,西藏发展,4.909,9.19,8.78,9.47,8.3,8.76,16791137.0,6.36623,148879051.0,254.571,3.06,242394.053229,242389.195395
3248,000751,锌业股份,-2.102,3.26,3.31,3.35,3.18,3.33,14779488.0,1.04829,48385214.0,20.375,1.899,459617.384954,459616.113554
3249,000750,国海证券,-2.601,3.37,3.45,3.46,3.34,3.46,22038543.0,0.5227900000000001,74503789.0,37.444,1.023,1420637.644564,1420636.507189
3250,000739,普洛药业,0.402,7.49,7.43,7.49,7.09,7.46,8316602.0,0.7251900000000001,60372633.0,34.045,2.832,882714.095508,858971.224685
3251,000738,航发控制,-3.446,13.73,14.09,14.21,13.23,14.22,12247995.0,1.06909,167191262.0,72.263,3.029,1572966.945177,1572966.945177
3252,000737,*ST南风,-2.439,2.8,2.89,2.89,2.73,2.87,1916900.0,0.34931,5350662.0,-3.653,-5.2,153652.8,153652.8
3253,000736,中交地产,-3.664,10.78,11.02,11.11,10.6,11.19,1250403.0,0.28049,13537385.0,5.183,1.517,480562.511506,480562.511506
3254,000735,罗 牛 山,-1.317,11.99,11.93,12.32,11.59,12.15,94393724.0,8.9084,1132313005.0,90.286,3.573,1380664.780022,1270465.094085
3255,000733,振华科技,-3.044,12.74,13.19,13.19,12.41,13.14,6743015.0,1.43669,85969004.0,29.362,1.412,597941.985732,597941.985732
3256,000732,泰禾集团,-1.899,16.53,16.8,16.8,15.8,16.85,10919294.0,0.8784200000000001,177613054.0,9.683,1.228,2057077.04016,2054777.680794
3257,000731,四川美丰,-1.207,5.73,5.81,5.81,5.46,5.8,22293415.0,3.76906,125133094.0,21.779,1.267,338920.533696,338920.533696
3258,000729,燕京啤酒,-1.143,6.92,7.09,7.09,6.83,7.0,15287257.0,0.60919,106495190.0,121.404,1.5110000000000001,1950429.223972,1736536.769708
3259,000728,国元证券,-3.602,6.69,6.92,6.92,6.57,6.94,15741164.0,0.5343,105957299.0,16.725,0.889,2251484.074443,1970974.35
3260,000727,华东科技,-2.703,1.8,1.83,1.84,1.77,1.85,28737571.0,0.9805900000000001,51754557.0,692.308,0.773,815322.0564,527517.89226
3261,000726,鲁 泰Ａ,-2.437,10.01,10.23,10.23,9.89,10.26,3918937.0,0.6983800000000001,39268857.0,11.0,1.2530000000000001,923524.913311,561711.581431
3262,000725,京东方Ａ,-2.228,3.51,3.57,3.57,3.4,3.59,529853037.0,1.56481,1850285031.0,16.175,1.4100000000000001,12214237.965813,11885033.870307
3263,000723,美锦能源,-9.773,3.97,4.2,4.27,3.96,4.4,116818777.0,10.8041,473406185.0,15.269,2.028,1630055.044494,429254.031564
3264,000722,湖南发展,-3.101,6.25,6.3,6.37,6.01,6.45,13318634.0,2.86942,82610766.0,32.895,1.035,290098.92625,290098.92625
3265,000721,西安饮食,-3.2,4.84,4.92,5.0,4.64,5.0,43220268.0,9.91582,207876234.0,-215.111,3.693,241543.06528,210962.02138
3266,000720,*ST新能,-3.324,3.49,3.6,3.6,3.43,3.61,5289760.0,0.61262,18586475.0,-7.825,2.661,450088.185738,301347.54
3267,000719,中原传媒,-3.048,6.68,6.93,6.93,6.61,6.89,1823377.0,0.27331,12288802.0,9.824,0.9410000000000001,683500.104332,445654.558724
3268,000718,苏宁环球,-1.972,3.48,3.53,3.53,3.38,3.55,13542762.0,0.59164,46633609.0,9.201,1.2610000000000001,1056053.461632,796582.663068
3269,000717,韶钢松山,1.505,7.42,7.36,7.47,7.1,7.31,73170645.0,3.02418,535257369.0,7.134,4.6850000000000005,1795287.11222,1795281.49157
3270,000716,黑芝麻,-3.039,3.51,3.62,3.62,3.43,3.62,5605355.0,0.95279,19659664.0,20.057,0.9580000000000001,247684.052772,206497.374408
3271,000715,中兴商业,-3.196,6.36,6.56,6.56,6.18,6.57,1639548.0,0.58857,10371499.0,21.2,1.375,177447.816,177167.717784
3272,000713,丰乐种业,3.758,6.35,6.18,6.42,5.84,6.12,11507221.0,3.8501700000000003,71528231.0,162.821,1.419,189786.23968,189786.23968
3273,000712,锦龙股份,-5.882,8.64,9.17,9.24,8.41,9.18,6644548.0,0.7425700000000001,58491918.0,39.273,2.07,774144.0,773116.0128
3274,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,10.02,0.0,0.0,0.0,23.302,1.759,878408.372124,405061.86171
3275,000710,贝瑞基因,-2.416,42.82,42.56,43.79,42.05,43.88,1350000.0,2.17049,57442375.0,46.543,9.447,1518422.31393,266331.836
3276,000709,河钢股份,-1.736,2.83,2.87,2.89,2.79,2.88,67222398.0,0.6331600000000001,190761321.0,16.647,0.651,3005066.022116,3004582.056741
3277,000708,大冶特钢,0.11,9.14,9.12,9.2,8.8,9.13,3689932.0,0.82106,33218942.0,10.398,0.997,410759.35072,410759.35072
3278,000707,*ST双环,-3.333,2.9,3.0,3.0,2.85,3.0,8021097.0,1.72815,23181083.0,-1.804,5.043,134602.27185,134601.83685
3279,000705,浙江震元,-3.823,6.29,6.54,6.55,6.19,6.54,2817300.0,0.9993000000000001,17895976.0,34.944,1.504,210163.546894,177332.998195
3280,000703,恒逸石化,1.422,16.41,16.18,16.42,15.41,16.18,15896065.0,0.7662300000000001,252780777.0,16.41,2.169,3787090.127946,3404406.305628
3281,000702,正虹科技,-2.373,5.76,5.86,5.88,5.57,5.9,4080058.0,1.53021,23316755.0,95.364,3.012,153581.515776,153581.515776
3282,000701,厦门信达,-5.0,7.03,7.38,7.38,6.8,7.4,5531067.0,1.4636500000000001,39135681.0,-83.393,0.901,285848.978368,265659.729456
3283,000700,模塑科技,-2.446,3.59,3.67,3.67,3.54,3.68,3221742.0,0.46198000000000006,11591544.0,22.025,1.173,296957.158685,250360.820459
3284,000698,沈阳化工,-2.844,4.1,4.2,4.24,4.05,4.22,4750820.0,1.09883,19585848.0,15.185,0.757,336000.90195,177264.65128
3285,000697,炼石有色,-2.147,16.41,16.66,16.77,16.07,16.77,5173100.0,1.14002,84559234.0,158.704,6.265,918434.960409,744641.858943
3286,000695,滨海能源,-4.004,8.63,8.96,8.99,8.5,8.99,846265.0,0.38168,7306289.0,196.583,5.636,191713.326157,191345.515557
3287,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.244,179895.826513,91804.554981
3288,000692,惠天热电,-2.181,3.14,3.21,3.21,3.09,3.21,1986702.0,0.37289000000000005,6226965.0,-25.12,1.323,167309.554464,167294.76632
3289,000691,亚太实业,-2.632,3.7,3.8,3.83,3.5,3.8,5471581.0,1.88359,19927365.0,-123.333,16.379,119609.9,107479.931
3290,000690,宝新能源,0.964,7.33,7.31,7.42,6.99,7.26,9769789.0,0.4791,70017018.0,146.6,1.8719999999999999,1594925.802846,1494730.151235
3291,000688,建新矿业,-0.71,11.19,11.26,11.26,10.87,11.27,4296304.0,0.37777000000000005,47499371.0,30.86,5.513,1272637.932366,1272633.098286
3292,000687,华讯方舟,-2.181,8.52,8.7,8.83,8.11,8.71,6099300.0,1.15575,51493298.0,49.249,4.36,652801.856424,449630.0709
3293,000686,东北证券,-2.738,6.04,6.18,6.21,5.97,6.21,12184902.0,0.5206200000000001,73980524.0,21.571,0.907,1413633.56066,1413633.56066
3294,000685,中山公用,-2.128,7.82,7.98,8.0,7.71,7.99,3380327.0,0.26973,26510236.0,10.861,0.9510000000000001,1153537.076482,980025.788056
3295,000683,远兴能源,-1.942,3.03,3.06,3.09,2.95,3.09,52295533.0,1.84607,158252363.0,16.833,1.316,1202053.416576,858340.776429
3296,000682,东方电子,-2.611,3.73,3.84,3.86,3.66,3.83,3071200.0,0.31402,11550828.0,57.473,2.084,500091.173611,364801.406661
3297,000681,视觉中国,-1.839,25.62,26.12,26.53,25.2,26.1,7453639.0,2.40082,191291836.0,61.72,6.927,1794879.391032,795405.112026
3298,000680,山推股份,2.35,3.92,3.78,3.97,3.61,3.83,30505420.0,2.8862300000000003,114684553.0,76.265,1.45,486388.743512,414316.533736
3299,000679,大连友谊,-3.549,4.62,4.78,4.84,4.49,4.79,5890838.0,1.6531,27159079.0,126.23,1.215,164656.8,164633.987364
3300,000678,襄阳轴承,-4.38,5.24,5.4,5.4,5.12,5.48,8520740.0,1.98582,45084449.0,174.667,1.929,240836.581628,224837.813628
3301,000677,恒天海龙,-2.857,3.4,3.52,3.52,3.32,3.5,5591064.0,0.6471300000000001,18950289.0,1545.455,10.801,293752.50232,293752.50232
3302,000676,智度股份,3.55,11.96,11.69,12.47,11.5,11.55,9449486.0,2.9625,112589130.0,21.905,2.223,1154990.095272,381487.57582
3303,000673,当代东方,-9.978,16.51,16.51,16.51,16.51,18.34,101400.0,0.024300000000000002,1674114.0,119.12,5.799,1306849.779742,688997.392005
3304,000672,上峰水泥,6.765,10.1,9.49,10.1,9.26,9.46,44774543.0,5.5031300000000005,434108745.0,10.379,3.4130000000000003,821756.06971,821756.06971
3305,000671,阳 光 城,-0.335,5.95,5.89,5.98,5.63,5.97,23534947.0,0.7246,137016455.0,11.667,1.566,2409793.622425,1932563.965675
3306,000670,盈方微,-4.429,4.1,4.22,4.22,4.01,4.29,19905691.0,3.31669,81457649.0,-10.116,9.548,334817.2176,246068.58726
3307,000669,金鸿控股,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,14.703,0.837,493296.377825,485703.9712
3308,000668,荣丰控股,-5.028,10.01,10.41,10.55,9.66,10.54,883300.0,0.60216,8834068.0,143.0,2.382,146988.73189,146835.081393
3309,000667,美好置业,-4.0,2.16,2.25,2.25,2.13,2.25,11928400.0,0.46964000000000006,25982113.0,8.32,0.796,552871.943712,548622.359496
3310,000666,经纬纺机,0.0,0.0,0.0,0.0,0.0,18.08,0.0,0.0,0.0,10.635,1.659,1273067.04,530681.928928
3311,000665,湖北广电,-3.546,8.16,8.4,8.41,8.06,8.46,4237203.0,0.6660600000000001,34785845.0,15.396,0.869,519153.437568,519105.599568
3312,000663,永安林业,-6.667,7.0,7.46,7.46,6.77,7.5,3857156.0,1.95774,27197242.0,35.0,1.107,238692.0914,137914.9422
3313,000662,天夏智慧,-2.866,6.1,6.3,6.3,5.85,6.28,9119577.0,2.43666,55477418.0,8.932,0.907,666789.61774,228302.18375
3314,000661,长春高新,3.774,209.0,201.45,209.48,198.35,201.4,3669373.0,2.15834,748806427.0,53.728,7.9030000000000005,3555346.3385,3553192.1755
3315,000659,珠海中富,-5.738,2.3,2.38,2.38,2.23,2.44,19246151.0,1.49694,44069997.0,32.857,4.5600000000000005,295711.5796,295711.5796
3316,000657,中钨高新,-4.04,6.65,6.9,6.9,6.51,6.93,3854920.0,1.12127,25729896.0,32.646,1.325,585277.491785,228626.322365
3317,000656,金科股份,-1.578,4.99,5.05,5.07,4.87,5.07,33496083.0,0.64217,166388760.0,14.257,1.462,2664518.192184,2602842.593578
3318,000655,*ST金岭,-3.593,3.22,3.33,3.33,3.17,3.34,3617660.0,0.6076600000000001,11662629.0,-6.064,0.8300000000000001,191699.55406,191699.55406
3319,000652,泰达股份,-3.165,3.06,3.13,3.15,3.01,3.16,11155646.0,0.7567400000000001,34275542.0,15.149,1.2,451525.598712,451093.934304
3320,000651,格力电器,-4.483,41.12,43.0,43.0,40.56,43.05,79350394.0,1.32925,3287575047.0,11.054,3.488,24736685.370336,24546864.968848
3321,000650,仁和药业,3.896,8.0,7.7,8.1,7.65,7.7,63219935.0,5.10664,500532904.0,25.806,3.18,990672.0608,990396.016
3322,000639,西王食品,0.525,9.57,9.53,9.68,9.02,9.52,5781967.0,1.10042,54256160.0,12.592,1.328,737866.205076,502837.031565
3323,000638,万方发展,-5.195,5.11,5.36,5.41,4.95,5.39,5089902.0,1.6450900000000002,26198547.0,97.893,6.187,158103.4,158103.4
3324,000637,茂化实华,-3.081,4.09,4.21,4.21,4.03,4.22,4415109.0,1.20468,18119097.0,21.526,2.321,212629.020604,149896.441503
3325,000636,风华高科,-1.601,19.05,19.15,19.6,18.18,19.36,72776236.0,8.313,1384979515.0,68.036,3.7039999999999997,1705419.076455,1667733.970215
3326,000635,英 力 特,-4.537,10.52,10.86,10.95,10.25,11.02,8240714.0,2.71892,87581981.0,33.935,1.055,318848.157304,318848.157304
3327,000633,合金投资,-1.176,5.04,4.99,5.16,4.65,5.1,6874157.0,1.7858100000000001,34181792.0,-81.818,12.695,194093.611992,194005.310688
3328,000632,三木集团,-3.208,5.13,5.2,5.25,5.01,5.3,2915902.0,0.6264200000000001,14931740.0,97.343,1.863,238811.53941,238793.987628
3329,000631,顺发恒业,-2.286,3.42,3.46,3.49,3.36,3.5,6810925.0,0.27999,23323996.0,11.032,1.2850000000000001,831921.555456,831921.555456
3330,000630,铜陵有色,-1.852,2.12,2.14,2.15,2.07,2.16,49519048.0,0.51795,104563532.0,42.4,1.271,2231625.061296,2026840.292404
3331,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,30.547,5.523,2637052.084014,1463513.983175
3332,000628,高新发展,-0.905,8.76,8.84,8.84,8.14,8.84,6030101.0,3.20784,51884450.0,112.308,3.628,272856.48,164670.77784
3333,000627,天茂集团,-2.112,6.49,6.62,6.62,6.32,6.63,9541887.0,0.70494,61349320.0,21.633,1.666,3206468.328085,878475.040553
3334,000626,远大控股,-3.094,6.89,7.08,7.1,6.76,7.11,3374257.0,0.83398,23397669.0,-21.531,1.635,412459.196682,278765.955
3335,000625,长安汽车,-2.889,7.73,8.0,8.0,7.66,7.96,14001167.0,0.37228000000000006,108868061.0,5.188,0.758,3712447.299003,2907161.064018
3336,000623,吉林敖东,-1.992,16.73,17.08,17.12,16.5,17.07,5644765.0,0.51536,94560006.0,10.456,0.9480000000000001,1945314.146426,1832441.514134
3337,000622,恒立实业,-4.058,3.31,3.41,3.44,3.25,3.45,3304457.0,0.7771100000000001,10953957.0,-51.398,7.607,140749.806,140749.806
3338,000620,新华联,-2.597,5.25,5.34,5.34,5.09,5.39,7444144.0,0.39248000000000005,38824761.0,11.667,1.537,995762.4705,995757.35175
3339,000619,海螺型材,1.077,6.57,6.56,6.65,6.28,6.5,3768833.0,1.0469,24523496.0,261.753,0.975,236520.0,236520.0
3340,000617,中油资本,-4.882,10.52,11.02,11.02,10.36,11.06,1731877.0,0.60231,18367420.0,13.842,1.297,9499619.42222,302491.2384
3341,000616,海航投资,-5.842,2.74,2.9,2.91,2.7,2.91,18433247.0,1.28884,51246439.0,274.0,1.0,391884.23245,391880.12245
3342,000615,京汉股份,-0.317,6.29,6.28,6.35,5.97,6.31,8014400.0,2.26211,49209757.0,15.725,2.581,492886.046093,222848.00115
3343,000613,大东海A,-4.177,7.8,8.02,8.1,7.5,8.14,10868724.0,4.09144,84653462.0,987.342,35.895,283998.0,207203.568
3344,000612,焦作万方,-4.032,4.76,4.89,4.89,4.7,4.96,3834560.0,0.32234,18291494.0,32.162,1.229,567486.911544,566244.335916
3345,000611,天首发展,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-100.598,4.255,216586.220806,214921.153525
3346,000610,西安旅游,-3.987,6.02,6.28,6.3,5.78,6.27,5248782.0,2.23088,31477012.0,-76.786,1.851,142522.236402,141637.773788
3347,000609,中迪投资,-1.568,5.65,5.74,5.74,5.41,5.74,5206832.0,1.78315,28841591.0,12.283,1.08,169090.66993,164981.50968
3348,000608,阳光股份,-5.62,4.87,5.15,5.15,4.71,5.16,2018700.0,0.26923,9897696.0,24.35,1.235,365207.781483,365153.505333
3349,000607,华媒控股,-2.113,4.17,4.24,4.28,4.05,4.26,2140978.0,0.24196,8918988.0,29.786,2.375,424380.23697,368986.607073
3350,000606,顺利办,-5.0,6.08,6.31,6.34,5.9,6.4,7225347.0,1.39188,44197530.0,72.467,1.6600000000000001,465606.006624,315617.169088
3351,000605,渤海股份,-4.612,9.72,10.17,10.18,9.5,10.19,3085553.0,1.13029,30244153.0,21.13,1.197,342784.1592,265343.842224
3352,000603,盛达矿业,0.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,26.415,2.983,747236.801718,444838.867791
3353,000601,韶能股份,-2.632,4.81,4.92,4.92,4.73,4.94,6054482.0,0.56071,29125483.0,11.661,1.141,519745.352789,519374.765858
3354,000600,建投能源,-0.35,5.69,5.71,5.75,5.55,5.71,11017764.0,1.01076,62218980.0,60.532,0.9380000000000001,1019435.407944,620235.107694
3355,000599,青岛双星,-3.689,4.7,4.8,4.82,4.57,4.88,3624225.0,0.57715,16987938.0,29.375,1.055,392744.99503,295139.95168
3356,000598,兴蓉环境,-0.682,4.37,4.4,4.43,4.25,4.4,15780110.0,0.5284300000000001,68424631.0,14.567,1.316,1304977.529074,1304977.529074
3357,000597,东北制药,3.139,13.47,13.12,13.47,12.65,13.06,7239832.0,1.5293999999999999,94760957.0,53.88,2.572,767232.453801,637640.602428
3358,000596,古井贡酒,-6.42,86.0,91.82,91.82,83.58,91.9,3584503.0,0.93444,311575562.0,37.719,6.167,4330960.0,3298960.0
3359,000595,宝塔实业,-3.526,3.83,3.93,3.96,3.68,3.97,9331176.0,1.24096,35505116.0,191.5,4.165,292718.95275,287989.956
3360,000593,大通燃气,-1.417,6.26,6.32,6.35,6.11,6.35,4841900.0,1.73053,30031495.0,93.433,2.034,224503.011634,175150.018612
3361,000592,平潭发展,-5.017,2.84,2.95,2.95,2.75,2.99,20413643.0,1.06692,58201206.0,916.129,1.736,548625.773328,543384.053488
3362,000591,太阳能,-2.168,3.61,3.7,3.74,3.47,3.69,15149223.0,0.74367,54593378.0,13.47,0.886,1085562.389552,735392.713369
3363,000590,启迪古汉,-2.575,9.46,9.68,9.68,9.22,9.71,1053100.0,0.47174000000000005,9958979.0,114.806,3.848,226539.818582,211181.470742
3364,000589,黔轮胎Ａ,-1.744,3.38,3.43,3.45,3.31,3.44,4103361.0,0.52919,13817698.0,-11.655,0.786,262106.934752,262087.652528
3365,000587,金洲慈航,-5.063,3.0,3.15,3.18,2.86,3.16,56889200.0,4.68991,171869583.0,6.25,0.669,637124.799,363903.555
3366,000586,汇源通信,-6.452,10.15,10.64,10.78,9.78,10.85,1438307.0,0.7435400000000001,14560254.0,2537.5,8.432,196341.6,196341.6
3367,000585,*ST东电,-2.041,1.92,1.97,1.97,1.88,1.96,4503160.0,0.73892,8630461.0,-4.267,-8.377,167687.04,117008.827776
3368,000584,哈工智能,-0.733,9.48,9.55,9.57,9.32,9.55,7211578.0,1.1797,67894569.0,64.578,3.533,581431.473372,579519.776388
3369,000582,北部湾港,-3.145,7.7,7.91,8.0,7.49,7.95,3390210.0,1.2882,26231338.0,17.62,1.464,1067655.02459,202644.89938
3370,000581,威孚高科,-2.759,20.44,21.03,21.06,20.01,21.02,9678708.0,1.15706,197928883.0,8.016,1.32,2062294.96508,1709789.633692
3371,000576,广东甘化,-9.12,5.68,6.24,6.25,5.63,6.25,32356236.0,7.4282,187590926.0,-8.875,2.468,251545.232032,247413.067816
3372,000573,粤宏远Ａ,-2.077,3.3,3.38,3.4,3.19,3.37,5529588.0,0.88875,18032651.0,57.996,1.278,213907.84932,205317.09099
3373,000572,海马汽车,-2.597,3.0,3.09,3.09,2.89,3.08,14929101.0,0.90912,44719293.0,-4.962,0.764,493390.9278,492645.4422
3374,000571,新大洲Ａ,-2.806,3.81,3.92,3.92,3.75,3.92,6893052.0,0.85689,26261934.0,144.867,1.4,310158.384,306486.90798
3375,000570,苏常柴Ａ,-2.523,4.25,4.35,4.35,4.18,4.36,3069000.0,0.74604,13082805.0,53.125,1.074,238584.08855,174834.08855
3376,000568,泸州老窖,-4.699,50.9,53.2,53.2,49.62,53.41,16487934.0,1.17622,842408237.0,28.309,4.554,7455590.10284,7135019.28149
3377,000567,海德股份,-4.559,12.77,13.38,13.38,12.61,13.38,5259428.0,3.49787,67472179.0,26.352,1.3980000000000001,564644.420229,192010.79268
3378,000566,海南海药,-6.234,7.37,7.88,7.99,7.22,7.86,24131279.0,2.1874000000000002,183661534.0,122.833,2.038,984616.717568,813055.082026
3379,000565,渝三峡Ａ,4.665,5.16,4.9,5.16,4.73,4.93,6693520.0,1.5437400000000001,32995800.0,27.158,2.122,223733.58552,223733.58552
3380,000564,供销大集,-7.652,3.5,3.79,3.8,3.42,3.79,44112600.0,2.33607,156617620.0,14.868,0.6880000000000001,2102739.88085,660914.1084
3381,000563,陕国投Ａ,-3.691,2.87,2.99,3.0,2.8,2.98,31115227.0,0.84857,89763090.0,25.175,1.105,1137671.686802,1052370.543553
3382,000561,烽火电子,-3.471,5.84,6.05,6.05,5.72,6.05,2697847.0,0.45419000000000004,15800234.0,48.667,2.799,353216.358104,346891.248576
3383,000560,我爱我家,-2.867,5.76,5.89,5.89,5.71,5.93,6400520.0,0.5666300000000001,36945251.0,92.456,1.095,1356768.490176,650634.372864
3384,000559,万向钱潮,-4.242,6.32,6.6,6.65,6.25,6.6,9702442.0,0.35241000000000006,62222595.0,19.75,3.285,1739996.774928,1739990.404368
3385,000558,莱茵体育,-4.533,3.37,3.5,3.51,3.23,3.53,17388101.0,1.34966,58767357.0,152.489,3.258,434468.470813,434166.630023
3386,000557,西部创业,-3.137,4.94,5.39,5.49,4.61,5.1,133569924.0,22.8229,680230129.0,82.333,1.768,720437.11909,289111.135716
3387,000555,神州信息,-4.188,11.21,11.55,11.6,10.87,11.7,12327412.0,1.31856,137941523.0,35.689,2.195,1080006.457033,1048038.965051
3388,000554,泰山石油,-2.711,6.1,6.11,6.19,5.89,6.27,11546353.0,3.18389,69896940.0,1016.667,3.195,293283.9252,221216.32493
3389,000553,沙隆达Ａ,-2.935,14.22,14.58,14.58,13.81,14.65,5466634.0,1.50225,76934762.0,21.542,1.713,3478999.193604,517462.02459
3390,000552,靖远煤电,-2.477,3.15,3.23,3.23,3.06,3.23,13535873.0,0.86911,42377263.0,13.043,1.011,720395.88075,490593.19869
3391,000551,创元科技,-5.065,5.81,6.11,6.11,5.69,6.12,2396079.0,0.5989,13992116.0,34.176,1.428,232446.715305,232446.715305
3392,000550,江铃汽车,-1.702,11.55,11.72,11.76,11.25,11.75,1532731.0,0.29565,17700601.0,14.438,0.93,997012.17,598783.3698
3393,000548,湖南投资,2.012,5.07,4.9,5.19,4.78,4.97,36242905.0,7.26018,180726543.0,19.5,1.534,253102.416177,253094.930322
3394,000547,航天发展,-6.977,7.2,7.71,7.71,7.02,7.74,33320436.0,3.44991,240104169.0,37.895,1.881,1029332.80584,695401.74
3395,000546,金圆股份,0.073,13.63,13.67,13.69,12.91,13.62,4080402.0,0.71282,54345915.0,24.616,2.862,974060.311748,780221.786051
3396,000545,金浦钛业,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,22.118,1.826,371049.244096,360735.564096
3397,000544,中原环保,-1.429,6.9,6.92,6.97,6.62,7.0,2506235.0,0.48044000000000003,17016223.0,13.8,0.812,672532.29672,359938.69596
3398,000543,皖能电力,-0.821,4.83,4.87,4.91,4.73,4.87,7638074.0,0.42661000000000004,36723767.0,69.0,0.87,864761.257374,864761.257374
3399,000541,佛山照明,-2.521,5.8,5.95,5.95,5.72,5.95,4254760.0,0.39681000000000005,24678471.0,9.967,1.516,811620.76932,621898.64784
3400,000540,中天金融,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,10.932,1.363,3431644.126173,3168193.420219
3401,000539,粤电力Ａ,-1.31,4.52,4.58,4.6,4.44,4.58,2739260.0,0.10726000000000001,12378723.0,32.286,1.002,2373128.361672,1154366.941676
3402,000538,云南白药,-0.65,97.86,98.76,98.76,95.81,98.5,2636341.0,0.25316,255702148.0,32.404,5.408,10191137.640348,10191066.31998
3403,000537,广宇发展,-5.165,9.18,9.6,9.6,9.01,9.68,10082657.0,2.48374,93298161.0,7.116,1.542,1709794.02096,372658.257252
3404,000536,华映科技,-7.273,2.55,2.74,2.75,2.51,2.75,24403339.0,1.21831,63647782.0,34.413,0.5740000000000001,705338.364765,510778.74807
3405,000534,万泽股份,-1.282,11.55,11.69,11.75,11.25,11.7,929787.0,0.18922000000000003,10727011.0,64.167,3.7039999999999997,568011.78588,567555.573585
3406,000533,万 家 乐,-4.709,3.44,3.6,3.61,3.37,3.61,11603495.0,1.69418,40218392.0,57.333,1.4929999999999999,237640.704,235606.4256
3407,000532,华金资本,-5.328,9.24,9.72,9.76,9.0,9.76,4319256.0,1.25749,40101652.0,65.953,4.271,318510.50616,317378.704104
3408,000531,穗恒运Ａ,-3.922,4.9,5.09,5.1,4.77,5.1,2256660.0,0.3294,11041294.0,18.222,0.857,335690.5818,335689.80956
3409,000530,大冷股份,-3.43,3.66,3.75,3.78,3.59,3.79,8437514.0,1.4118600000000001,30955681.0,15.913,0.919,313088.875842,218728.053678
3410,000529,广弘控股,-5.119,5.19,5.44,5.45,5.15,5.47,2326519.0,0.40824000000000005,12219144.0,19.222,2.173,302987.18127,295769.991663
3411,000528,柳 工,5.845,11.59,10.89,11.6,10.71,10.95,56885161.0,5.056,629637339.0,40.383,1.4,1304155.635624,1303993.868199
3412,000526,紫光学大,0.0,0.0,0.0,0.0,0.0,28.18,0.0,0.0,0.0,111.164,37.384,271077.811526,271077.811526
3413,000525,红 太 阳,-4.059,15.6,16.26,16.36,15.24,16.26,2280327.0,0.44978,35675327.0,12.989,1.62,906005.68188,790893.62508
3414,000524,岭南控股,-3.576,8.09,8.38,8.39,7.85,8.39,1401568.0,0.51458,11419217.0,28.893,2.098,542198.754973,220347.263662
3415,000523,广州浪奇,-3.697,5.73,5.93,5.94,5.59,5.95,4398558.0,0.9868,25261779.0,71.625,1.616,299647.067283,255407.906661
3416,000521,长虹美菱,-2.965,3.6,3.68,3.7,3.53,3.71,6568600.0,0.81888,23736254.0,115.756,0.737,376055.23716,288771.37668
3417,000520,长航凤凰,5.975,3.37,3.15,3.5,3.09,3.18,44315666.0,4.37866,150324729.0,67.131,10.24,341072.124335,341072.124335
3418,000519,中兵红箭,-4.637,7.61,7.9,7.98,7.52,7.98,20738337.0,2.82084,158873737.0,88.798,1.4020000000000001,1068034.311084,559474.320836
3419,000518,四环生物,-1.679,4.1,4.1,4.17,4.0,4.17,3889454.0,0.37779,15797971.0,577.465,6.676,422118.05102,422109.63413
3420,000517,荣安地产,-3.401,2.84,2.93,2.93,2.78,2.94,12316006.0,0.40572,35142081.0,16.686,2.165,904233.98574,862115.084864
3421,000516,国际医学,1.147,5.29,5.24,5.33,5.03,5.23,19786309.0,1.02381,102556718.0,52.9,2.827,1042685.080758,1022355.776335
3422,000514,渝 开 发,-4.585,4.37,4.54,4.54,4.24,4.58,8787077.0,1.04141,38188934.0,45.616,1.224,368727.911705,368727.911705
