code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002286,保龄宝,-0.369,8.11,8.14,8.14,8.04,8.14,909909.0,0.27687,7368285.0,62.385,1.952,299466.616,266523.813031
300650,太龙照明,0.065,15.49,15.37,15.7,15.35,15.48,474040.0,1.12097,7348452.0,17.404,2.053,166287.6284,65504.65415
002633,申科股份,0.835,8.45,8.32,8.48,8.26,8.38,874000.0,0.58618,7346474.0,211.25,2.452,126750.0,125989.5
603116,红蜻蜓,0.234,8.57,8.52,8.61,8.5,8.55,859280.0,0.15014000000000002,7346473.0,9.418,1.0,500556.56,490478.24
600973,宝胜股份,0.265,3.78,3.79,3.79,3.74,3.77,1951223.0,0.218,7333714.0,53.239,1.262,461958.531426,338325.598926
300301,长方集团,-1.134,4.36,4.41,4.44,4.36,4.41,1667346.0,0.27268000000000003,7330103.0,94.989,1.588,344487.423284,266599.06264
002616,长青集团,-0.186,5.37,5.43,5.43,5.34,5.38,1360462.0,0.29613,7308056.0,45.164,1.88,398391.248328,246701.582628
002713,东易日盛,-0.159,18.8,19.16,19.16,18.6,18.83,388059.0,0.5113500000000001,7303245.0,21.86,3.9210000000000003,493985.88788,142671.53056
600573,惠泉啤酒,0.158,6.32,6.33,6.36,6.25,6.31,1160187.0,0.46407000000000004,7302292.0,63.2,1.43,158000.0,158000.0
600716,凤凰股份,0.283,3.54,3.53,3.58,3.52,3.53,2058312.0,0.22613000000000003,7296033.0,-21.52,1.031,331365.44886,322218.162138
002478,常宝股份,-0.211,4.74,4.77,4.78,4.7,4.75,1539072.0,0.25252,7277703.0,27.882,1.2570000000000001,468024.546966,288899.70333
600556,ST慧球,-0.613,3.24,3.24,3.26,3.22,3.26,2240471.0,0.5675,7255438.0,324.0,17.143,127913.161392,127913.161392
600556,ST慧球,-0.613,3.24,3.24,3.26,3.22,3.26,2240471.0,0.5675,7255438.0,324.0,17.143,127913.161392,127913.161392
300606,金太阳,-1.001,20.76,20.84,21.0,20.51,20.97,349300.0,1.06231,7242551.0,32.989,3.822,185179.2,68261.394036
300414,中光防雷,0.243,16.51,16.3,16.59,16.3,16.47,439300.0,0.27996000000000004,7221201.0,71.783,3.517,282176.291501,259065.633125
002793,东音股份,0.397,12.65,12.52,12.69,12.51,12.6,572796.0,0.88819,7218105.0,21.81,3.354,253000.0,81579.9765
600235,民丰特纸,0.405,4.96,4.93,4.97,4.9,4.94,1456504.0,0.4146,7192060.0,99.2,1.355,174244.8,174244.8
002017,东信和平,1.0,6.06,5.99,6.07,5.96,6.0,1193460.0,0.34582,7184875.0,55.091,2.205,209873.153616,209138.949468
300399,京天利,0.313,9.61,9.55,9.75,9.47,9.58,741910.0,0.55344,7134509.0,-60.063,3.642,189893.6,128827.106782
002116,中国海诚,-0.132,7.56,7.61,7.63,7.5,7.57,941800.0,0.22659,7119021.0,15.75,2.313,315727.477128,314225.139564
300265,通光线缆,1.862,5.47,5.41,5.51,5.37,5.37,1308400.0,0.38853000000000004,7113370.0,42.077,1.913,184612.5,184207.542225
600250,南纺股份,1.846,6.62,6.46,6.66,6.43,6.5,1085259.0,0.41952000000000006,7109921.0,18.389,3.899,171254.40852,171254.40852
000982,*ST 中绒,-0.641,1.55,1.55,1.56,1.53,1.56,4598452.0,0.25476000000000004,7108892.0,58.271,1.615,279781.708245,279781.708245
300040,九洲电气,0.35,5.74,5.72,5.76,5.67,5.72,1240600.0,0.5332,7096674.0,19.793,1.043,196900.370296,133552.62018
000995,*ST皇台,-2.754,6.71,6.9,6.9,6.6,6.9,1047600.0,0.5905100000000001,7082170.0,-6.33,-7.641,119040.768,119039.05695
002750,龙津药业,1.28,6.33,6.27,6.49,6.24,6.25,1112800.0,0.2801,7078791.0,72.096,3.934,253516.5,251483.510358
600769,祥龙电业,0.402,4.99,5.0,5.0,4.92,4.97,1419667.0,0.3786,7035135.0,356.429,38.385,187113.6228,187113.6228
000893,*ST东凌,-0.585,3.4,3.42,3.51,3.38,3.42,2053300.0,0.51237,7034589.0,-1.078,1.353,257347.11248,136252.263
002417,深南股份,-0.591,8.41,8.52,8.52,8.35,8.46,832390.0,0.37123,7034451.0,280.333,6.767,227070.0,188573.75483
600980,北矿科技,0.255,11.79,11.7,11.88,11.64,11.76,598601.0,0.41765,7027013.0,41.427,3.161,179455.44852,168981.269112
603663,三祥新材,1.138,17.78,17.58,18.18,17.42,17.58,393600.0,0.80217,7015453.0,44.45,4.929,241290.602,87240.9482
000570,苏常柴Ａ,1.171,4.32,4.26,4.34,4.24,4.27,1620420.0,0.39390000000000003,6962412.0,54.0,1.092,242513.708832,177713.708832
603388,元成股份,1.033,11.74,11.45,12.12,11.31,11.62,586300.0,0.70132,6940973.0,24.979,3.09,241660.856,98146.4
300328,宜安科技,0.716,7.03,6.92,7.04,6.92,6.98,990902.0,0.24152,6924542.0,87.875,2.7199999999999998,323578.5272,288428.5272
603199,九华旅游,-0.17,23.51,23.53,23.61,23.38,23.55,294835.0,0.26639,6915864.0,31.347,2.436,260208.68,260208.68
601900,南方传媒,-0.431,9.24,9.26,9.33,9.15,9.28,747700.0,0.4258,6914333.0,12.833,1.6400000000000001,827789.946984,162254.4
002566,益盛药业,1.192,6.79,6.68,6.85,6.67,6.71,1022002.0,0.45408000000000004,6901516.0,37.41,1.232,224716.1364,152821.78989
002763,汇洁股份,0.214,9.35,9.33,9.35,9.23,9.33,740919.0,0.40773000000000004,6883971.0,16.404,1.949,363528.0,169905.9186
603208,江山欧派,0.242,24.89,24.63,25.0,24.5,24.83,276786.0,0.89819,6858969.0,13.983,2.003,201151.175829,76701.175829
601339,百隆东方,0.0,5.34,5.33,5.38,5.29,5.34,1288700.0,0.08591,6853394.0,16.182,1.071,801000.0,801000.0
300112,万讯自控,0.49,8.2,8.18,8.25,8.12,8.16,832335.0,0.46226000000000006,6815212.0,48.235,2.499,234252.7456,147647.29678
600982,宁波热电,0.0,3.32,3.31,3.34,3.3,3.32,2051800.0,0.2747,6808045.0,25.837,0.981,247980.76,247980.76
000972,*ST中基,0.66,3.05,3.03,3.06,3.0,3.03,2248720.0,0.29156000000000004,6805358.0,61.0,2.698,235241.491595,235241.491595
600526,菲达环保,0.871,5.79,5.72,5.82,5.72,5.74,1174900.0,0.21463000000000002,6777249.0,-19.3,1.351,316947.305088,316947.305088
002513,蓝丰生化,0.599,6.72,6.72,6.74,6.63,6.68,1006600.0,0.39566,6737050.0,67.2,0.893,228537.978816,170961.68544
600834,申通地铁,0.698,7.21,7.14,7.23,7.07,7.16,939900.0,0.19689,6725421.0,66.636,2.316,344192.353505,344192.353505
603030,全筑股份,0.149,6.72,6.7,6.75,6.66,6.71,1001954.0,0.18764000000000003,6725177.0,21.719,2.219,361807.711776,358834.313376
300525,博思软件,0.487,20.65,20.54,20.98,20.32,20.55,325932.0,0.41555000000000003,6701310.0,25.729,3.175,267742.944,161964.370085
600382,广东明珠,-0.383,10.4,10.36,10.49,10.36,10.44,637600.0,0.18657,6641613.0,14.648,0.922,485497.73168,355416.464
300461,田中精机,-0.284,24.58,24.51,24.78,24.21,24.65,270220.0,0.29048,6627230.0,76.813,4.838,306254.578824,228652.992
000889,茂业通信,0.077,13.05,13.12,13.17,13.02,13.04,504274.0,0.08112000000000001,6602736.0,35.501,2.976,811483.95573,811245.04416
002715,登云股份,-0.216,13.85,13.88,14.15,13.71,13.88,474500.0,0.61985,6591609.0,138.5,2.664,127420.0,106022.366325
300029,天龙光电,2.19,5.6,5.45,5.68,5.45,5.48,1177501.0,0.58875,6589612.0,16.711,4.612,112000.0,112000.0
002188,*ST巴士,-0.917,3.24,3.26,3.29,3.2,3.27,2028500.0,1.10286,6551270.0,-0.47400000000000003,-13.235,95783.317776,59593.398084
002339,积成电子,-0.281,7.1,7.14,7.21,7.05,7.12,920311.0,0.30363,6543452.0,37.368,1.649,279524.16,215205.73925
600190,锦州港,1.242,3.26,3.2,3.27,3.2,3.22,2024013.0,0.11374000000000001,6535387.0,45.594,1.076,652747.029,580111.95678
600396,金山股份,0.427,2.35,2.34,2.35,2.31,2.34,2802302.0,0.24061000000000002,6531416.0,-3.864,1.275,346086.101995,273691.61448
000529,广弘控股,-0.57,5.23,5.26,5.33,5.22,5.26,1234200.0,0.21657,6507866.0,19.37,2.189,305322.34259,298049.529171
603178,圣龙股份,0.176,11.38,11.32,11.39,11.31,11.36,573300.0,1.1466,6505953.0,22.76,2.748,231410.024,56900.0
600215,长春经开,-0.824,7.22,7.23,7.29,7.2,7.28,896146.0,0.19271000000000002,6497640.0,361.0,1.3820000000000001,335753.73936,335753.73936
000929,兰州黄河,1.194,6.78,6.7,6.82,6.69,6.7,961413.0,0.5175700000000001,6495787.0,77.574,1.795,125949.348,125941.363194
600843,上工申贝,0.363,8.29,8.25,8.36,8.23,8.26,785100.0,0.25771,6492544.0,23.028,2.088,454780.7784,252551.40965
002598,山东章鼓,0.434,6.95,6.92,6.96,6.86,6.92,938185.0,0.34726,6484222.0,31.194,2.731,216840.0,187764.440785
603656,泰禾光电,1.211,16.71,16.56,16.81,16.41,16.51,390664.0,0.6168600000000001,6468921.0,18.989,2.114,248781.1536,105826.314888
600561,江西长运,0.813,6.2,6.14,6.21,6.12,6.15,1050022.0,0.44293000000000005,6464939.0,68.889,1.041,146979.68,146979.68
600713,南京医药,0.426,4.71,4.68,4.73,4.67,4.69,1367107.0,0.19711,6427662.0,17.64,1.304,490598.895924,326676.50028
600429,三元股份,0.56,5.39,5.41,5.41,5.33,5.36,1196835.0,0.13524,6426446.0,105.686,1.665,807183.452614,477015.0
002495,佳隆股份,-0.333,2.99,2.98,3.0,2.97,3.0,2147595.0,0.31487000000000004,6406415.0,130.568,2.439,279752.0544,203933.683746
603331,百达精工,0.504,15.96,15.98,16.05,15.76,15.88,402600.0,1.26551,6403080.0,28.5,2.9130000000000003,203096.2668,50774.0268
002435,长江润发,-0.388,7.7,7.76,7.79,7.69,7.73,826890.0,0.26474000000000003,6393867.0,11.324,0.7000000000000001,642426.82427,240502.58386
600283,钱江水利,0.272,11.06,11.05,11.08,10.95,11.03,579165.0,0.16407000000000002,6382569.0,52.667,2.103,390413.308348,390413.308348
002015,霞客环保,0.566,5.33,5.3,5.35,5.27,5.3,1198920.0,0.2992,6368796.0,280.526,7.263,213575.138725,213575.138725
603633,徕木股份,1.32,11.51,11.35,11.64,11.35,11.36,552030.0,0.5113800000000001,6366435.0,28.073,1.9420000000000002,180079.705,124249.232242
002272,川润股份,0.0,4.27,4.29,4.31,4.22,4.27,1494300.0,0.46579000000000004,6363536.0,279.085,1.533,183780.8,136986.505376
300218,安利股份,0.438,6.88,6.85,6.92,6.79,6.85,923427.0,0.42697,6347677.0,-89.583,1.552,149287.056,148798.159072
002790,瑞尔特,0.389,10.32,10.28,10.4,10.21,10.28,616940.0,0.9639700000000001,6347006.0,10.32,1.121,264192.0,66048.0
300610,晨化股份,0.17,11.76,11.69,11.86,11.61,11.74,538692.0,1.08298,6313307.0,21.778,2.531,177202.032,58496.08044
600683,京投发展,0.229,4.38,4.37,4.44,4.34,4.37,1435702.0,0.19381,6308572.0,10.186,1.33,324460.587486,324460.587486
600638,新黄浦,0.0,8.54,8.54,8.63,8.46,8.54,734212.0,0.10903000000000002,6281244.0,7.433,1.1320000000000001,575080.855244,575080.855244
002105,信隆健康,0.0,4.4,4.4,4.59,4.34,4.4,1413171.0,0.38349000000000005,6266418.0,35.484,3.108,162140.0,162140.0
603926,铁流股份,0.59,17.06,16.96,17.2,16.9,16.96,367600.0,0.5647300000000001,6251073.0,16.725,1.945,211151.62,111047.842532
000978,桂林旅游,0.509,5.92,5.91,5.94,5.86,5.89,1055194.0,0.29309,6233098.0,40.272,1.409,213179.2,213136.5316
603266,天龙股份,0.354,14.18,14.1,14.26,14.02,14.13,439079.0,1.25451,6208885.0,17.725,1.726,198520.0,49630.0
002698,博实股份,0.588,8.55,8.5,8.56,8.44,8.5,730460.0,0.13747,6206128.0,45.0,2.99,582853.5,454300.41618
002816,和科达,-0.253,15.8,15.8,15.91,15.78,15.84,392200.0,0.68447,6204439.0,98.75,3.036,158000.0,90533.29848
002514,宝馨科技,1.083,5.6,5.53,5.6,5.5,5.54,1113300.0,0.31058,6187912.0,78.212,3.404,310259.18784,200739.72128
002678,珠江钢琴,1.929,6.34,6.17,6.39,6.15,6.22,979978.0,0.07894000000000001,6181297.0,37.294,2.043,861175.084782,787107.213118
300488,恒锋工具,1.109,31.91,31.4,32.0,31.3,31.56,194900.0,0.64419,6181043.0,34.312,3.711,334795.609992,96543.816685
002487,大金重工,0.258,3.89,3.85,3.92,3.83,3.88,1594750.0,0.29532,6179046.0,48.625,1.227,214805.8,210060.0
600397,*ST安煤,0.0,2.06,2.05,2.08,2.04,2.06,2995100.0,0.30255000000000004,6177679.0,-2.955,2.52,203931.735692,203931.735692
600397,*ST安煤,0.0,2.06,2.05,2.08,2.04,2.06,2995100.0,0.30255000000000004,6177679.0,-2.955,2.52,203931.735692,203931.735692
300019,硅宝科技,0.298,6.74,6.78,6.78,6.65,6.72,918500.0,0.33866,6166681.0,42.875,2.989,223027.914974,182800.457504
600824,益民集团,0.0,3.59,3.59,3.62,3.57,3.59,1712371.0,0.16246000000000002,6147429.0,26.992,1.726,378395.719207,378395.719207
600936,广西广电,0.427,4.7,4.68,4.72,4.66,4.68,1308000.0,0.10937000000000001,6131033.0,39.167,2.123,785382.33233,562112.16181
600356,恒丰纸业,0.0,6.2,6.17,6.25,6.1,6.2,991125.0,0.33178,6120480.0,18.788,0.88,185213.45436,185213.45436
603306,华懋科技,0.964,16.76,16.52,16.9,16.43,16.6,366462.0,0.13251000000000002,6105621.0,13.197,1.78,514565.027256,463496.124
600891,秋林集团,-0.192,5.19,5.16,5.21,5.15,5.2,1173200.0,0.30548000000000003,6079337.0,19.962,1.047,320527.031757,199324.571469
603701,德宏股份,0.348,11.54,11.41,11.58,11.4,11.5,527776.0,0.7419300000000001,6075604.0,16.971,2.25,168614.6328,82090.944
000544,中原环保,0.295,6.81,6.79,6.87,6.76,6.79,890753.0,0.17076000000000002,6063533.0,13.62,0.801,663760.136328,355243.843404
600896,*ST海投,0.852,3.55,3.52,3.56,3.47,3.52,1701682.0,0.29485,5998471.0,-4.438,1.8519999999999999,308530.171625,204880.536915
600896,*ST海投,0.852,3.55,3.52,3.56,3.47,3.52,1701682.0,0.29485,5998471.0,-4.438,1.8519999999999999,308530.171625,204880.536915
300204,舒泰神,0.095,10.59,10.52,10.63,10.48,10.58,567400.0,0.12158000000000001,5989453.0,19.255,2.374,504962.238231,494237.962326
600981,汇鸿集团,0.0,4.34,4.34,4.37,4.27,4.34,1375500.0,0.5687300000000001,5943952.0,13.152,1.337,973216.005328,104964.908986
002659,凯文教育,0.148,13.49,13.28,13.59,13.28,13.47,441100.0,0.14184000000000002,5927787.0,269.8,3.124,672566.865463,419531.91775
600860,京城股份,1.59,5.11,5.02,5.18,4.96,5.03,1159100.0,0.35997,5917329.0,102.2,3.851,215642.0,164542.0
300591,万里马,1.852,6.6,6.48,6.6,6.47,6.48,901713.0,0.7882100000000001,5902673.0,47.896,4.559,205920.0,75504.0
300636,同和药业,0.629,20.79,20.66,21.24,20.45,20.66,281166.0,0.67247,5878489.0,23.93,2.616,169220.205,86925.237399
002381,双箭股份,0.308,6.51,6.49,6.69,6.46,6.49,896500.0,0.38578,5860092.0,25.038,1.633,278953.5,151283.24043
002227,奥 特 迅,0.172,11.63,11.52,11.66,11.5,11.61,505655.0,0.22995000000000002,5858292.0,172.808,3.221,256554.7762,255746.651694
000692,惠天热电,-0.923,3.22,3.21,3.27,3.19,3.25,1800061.0,0.33786000000000005,5814336.0,-25.76,1.3559999999999999,171572.218272,171557.05336
002595,豪迈科技,0.198,15.15,15.24,15.24,14.98,15.12,384582.0,0.07467,5810657.0,17.933,3.025,1212000.0,780247.03113
002412,汉森制药,-0.066,15.25,15.24,15.33,15.19,15.26,378000.0,0.13181,5765108.0,41.485,3.5949999999999998,451400.0,437331.875
600747,ST大控,0.0,1.52,1.5,1.52,1.5,1.52,3810500.0,0.35802,5756434.0,72.381,1.1219999999999999,222577.916648,161777.916648
600747,ST大控,0.0,1.52,1.5,1.52,1.5,1.52,3810500.0,0.35802,5756434.0,72.381,1.1219999999999999,222577.916648,161777.916648
603006,联明股份,0.374,10.74,10.62,10.78,10.6,10.7,536538.0,0.75714,5745071.0,17.9,2.17,206594.195364,76107.5064
300617,安靠智电,-0.122,24.59,24.67,24.75,24.32,24.62,234100.0,0.6377900000000001,5742688.0,20.116,1.956,245912.295,90257.595
600961,株冶集团,0.311,6.46,6.41,6.49,6.33,6.44,890564.0,0.16884000000000002,5736174.0,58.727,-2.9699999999999998,340737.812444,340737.812444
000550,江铃汽车,0.0,11.27,11.24,11.33,11.2,11.27,506701.0,0.09774000000000001,5713175.0,14.088,0.907,972842.178,584267.40932
000948,南天信息,0.202,9.92,9.9,9.98,9.86,9.9,575401.0,0.23344,5698013.0,111.336,1.7429999999999999,244633.197632,244512.967232
002324,普利特,-0.545,10.94,10.88,11.07,10.81,11.0,520750.0,0.22183000000000003,5688895.0,17.094,1.298,444464.813898,256815.582134
603037,凯众股份,0.046,21.59,21.53,21.68,21.33,21.58,264275.0,0.42996,5685422.0,19.45,2.831,228687.1093,132703.859052
603366,日出东方,-0.228,4.37,4.41,4.41,4.34,4.38,1298600.0,0.16233,5684965.0,63.796,0.982,349600.0,349600.0
603020,爱普股份,0.827,8.53,8.45,8.54,8.43,8.46,663479.0,0.20734000000000002,5628543.0,18.935,1.419,272960.0,272960.0
603319,湘油泵,0.46,24.04,23.91,24.27,23.78,23.93,234300.0,0.41337,5620802.0,17.547,2.691,194531.68,136259.402736
300549,优德精密,0.481,14.62,14.48,14.72,14.48,14.55,384900.0,0.6305700000000001,5619426.0,25.649,3.958,194943.08,89240.44345
600082,海泰发展,-0.218,4.57,4.6,4.63,4.54,4.58,1223100.0,0.19336,5602763.0,206.787,1.74,295274.932482,289071.603514
603861,白云电器,-0.596,10.0,10.07,10.12,9.91,10.06,557953.0,0.46079000000000003,5580501.0,26.399,1.99,442740.648,121085.312
002107,沃华医药,1.289,7.86,7.81,7.94,7.79,7.76,708706.0,0.20294,5572681.0,49.125,4.836,283554.216,274493.210358
600615,丰华股份,-0.859,9.23,9.23,9.35,9.18,9.31,601000.0,0.32032000000000005,5572480.0,16.365,2.925,173542.928884,173177.420884
300424,航新科技,-0.455,21.86,21.96,22.1,21.74,21.96,253797.0,0.16112,5558333.0,78.071,5.801,524537.362928,344343.448318
000551,创元科技,-0.33,6.04,6.02,6.07,6.0,6.06,920137.0,0.22999000000000003,5553457.0,35.529,1.484,241648.56462,241648.56462
601368,绿城水务,0.0,6.89,6.89,6.9,6.82,6.89,808000.0,0.10981,5543207.0,14.524000000000001,1.615,506973.708722,506973.708722
000655,*ST金岭,0.293,3.42,3.4,3.42,3.38,3.41,1627503.0,0.27337,5530755.0,-6.441,0.881,203606.35866,203606.35866
002207,*ST准油,-0.225,4.44,4.4,4.45,4.38,4.45,1242700.0,0.5237200000000001,5498318.0,111.0,3.166,106194.755832,105353.311452
002306,*ST云网,-1.506,3.27,3.32,3.33,3.27,3.32,1664200.0,0.20922000000000002,5483959.0,-163.5,289.381,261600.0,260103.243174
002119,康强电子,0.0,10.09,10.04,10.12,10.0,10.09,544240.0,0.19252000000000002,5477234.0,32.548,2.747,291278.12,285239.255
300375,鹏翎股份,0.491,6.14,6.13,6.18,6.1,6.11,891875.0,0.37292000000000003,5464129.0,9.446,0.764,220874.80944,146843.778886
300087,荃银高科,1.309,10.06,9.92,10.22,9.86,9.93,545483.0,0.15497000000000002,5463503.0,67.067,5.718,432912.051426,354100.269034
603238,诺邦股份,0.657,16.85,16.8,16.92,16.7,16.74,323900.0,1.07967,5444637.0,37.444,2.567,202200.0,50550.0
601188,龙江交通,-0.296,3.37,3.38,3.4,3.32,3.38,1623400.0,0.12337000000000001,5442713.0,12.57,1.084,443451.078427,443451.078427
000524,岭南控股,1.196,8.46,8.42,8.46,8.32,8.36,646529.0,0.23737000000000003,5442523.0,30.214,2.194,566996.473062,230424.950628
603817,海峡环保,0.391,7.71,7.62,7.73,7.62,7.68,706852.0,0.3927,5436769.0,33.449,2.41,346950.0,138780.0
300552,万集科技,0.341,17.66,17.44,17.7,17.35,17.6,308600.0,0.77612,5418258.0,50.457,2.574,191250.736,70219.76264
300557,理工光科,0.902,26.84,26.41,26.91,26.41,26.6,201600.0,0.6012900000000001,5394269.0,41.938,3.307,149414.36136,89988.701088
600386,北巴传媒,1.044,3.87,3.86,3.89,3.83,3.83,1397723.0,0.17333,5392214.0,29.769,1.705,312076.8,312076.8
002599,盛通股份,0.382,10.5,10.46,10.51,10.4,10.46,514506.0,0.27061,5381263.0,36.207,2.165,340917.5469,199632.55305
300518,盛讯达,-1.156,45.31,45.9,46.27,45.12,45.84,118352.0,0.25296,5379111.0,66.632,3.8449999999999998,422923.54,211992.825855
000682,东方电子,0.269,3.73,3.72,3.75,3.69,3.72,1444021.0,0.14765,5370907.0,57.473,2.084,500091.173611,364801.406661
603599,广信股份,-0.151,13.24,13.23,13.35,13.13,13.26,403200.0,0.10826000000000001,5348864.0,14.711,1.448,615235.17474,493092.704536
603017,中衡设计,0.978,10.32,10.16,10.34,10.15,10.22,521700.0,0.18963000000000002,5342615.0,18.764,1.6440000000000001,284098.999296,283918.399296
300057,万顺股份,0.505,5.97,5.91,6.04,5.91,5.94,892600.0,0.30349000000000004,5332055.0,32.965,1.093,262479.874257,175582.513014
300553,集智股份,0.697,33.25,33.03,33.37,32.91,33.02,160101.0,0.95601,5308794.0,72.283,4.921,159600.0,55683.239675
603090,宏盛股份,0.486,14.47,14.39,14.57,14.26,14.4,368012.0,0.9046200000000001,5290289.0,58.821,3.133,144700.0,58865.8411
002732,燕塘乳业,-0.158,18.97,18.92,19.12,18.83,19.0,277800.0,0.17851,5265980.0,24.636,3.113,298492.95,295213.653525
603303,得邦照明,0.201,9.99,9.94,10.07,9.93,9.97,526900.0,0.5165700000000001,5261541.0,18.187,1.69,407592.0,101898.0
002200,云投生态,0.897,6.75,6.72,6.81,6.66,6.69,782993.0,0.55581,5259957.0,-3.073,3.059,124289.70075,95090.560875
600493,凤竹纺织,0.523,5.77,5.74,5.78,5.68,5.74,913780.0,0.33595,5236944.0,63.198,2.23,156944.0,156944.0
300305,裕兴股份,0.335,5.99,5.88,6.04,5.88,5.97,871500.0,0.37958000000000003,5187795.0,25.021,1.192,172963.047,137528.240006
603860,中公高科,0.107,28.04,27.76,28.28,27.76,28.01,184681.0,0.76378,5176345.0,34.195,3.331,186970.72,67800.72
300652,雷迪克,0.511,19.66,19.56,19.78,19.42,19.56,261008.0,0.8841100000000001,5120878.0,20.695,2.583,173008.0,58040.678622
600379,宝光股份,1.585,7.05,6.95,7.08,6.86,6.94,732880.0,0.31073,5114142.0,46.139,3.316,166280.0733,166280.0733
002159,三特索道,-0.261,19.1,19.0,19.21,18.92,19.15,266500.0,0.19235000000000002,5083047.0,477.5,3.317,264853.33206,264629.18401
300530,达志科技,1.454,30.0,29.61,30.0,29.31,29.57,170401.0,0.8085800000000001,5079238.0,38.961,4.196,211218.0,63222.6
002641,永高股份,0.0,3.51,3.51,3.54,3.47,3.51,1445880.0,0.16153,5056164.0,20.647,1.461,394243.2,314179.412742
603698,航天工程,0.396,15.21,14.97,15.3,14.97,15.15,332700.0,0.08069000000000001,5053561.0,32.362,2.472,627108.3,627108.3
603226,菲林格尔,0.058,17.18,17.05,17.25,17.05,17.17,293730.0,1.04267,5037541.0,16.208,2.053,200130.5072,48397.778
600719,大连热电,-0.671,4.44,4.45,4.48,4.39,4.47,1131526.0,0.27967000000000003,5011848.0,534.94,2.304,179642.2224,179642.2224
603985,恒润股份,0.054,18.56,18.51,18.63,18.35,18.55,269939.0,0.40556000000000003,4993996.0,14.666,1.439,193024.0,123535.36
603041,美思德,-0.23,17.36,17.5,17.56,17.3,17.4,287300.0,0.6175200000000001,4993268.0,32.148,2.414,175158.928,80767.4
300211,亿通科技,-0.181,5.5,5.5,5.53,5.42,5.51,912330.0,0.49128000000000005,4993012.0,454.545,3.312,166471.78515,102137.244
000030,富奥股份,-0.208,4.8,4.82,4.84,4.79,4.81,1036510.0,0.059210000000000006,4990915.0,7.5,1.037,869065.01328,840269.81664
300261,雅本化学,-0.205,4.86,4.82,4.98,4.81,4.87,1021795.0,0.13433,4961488.0,35.657,1.509,468168.402906,369685.127196
603007,花王股份,0.485,10.36,10.31,10.4,10.25,10.31,479850.0,0.24688000000000002,4956531.0,20.314,3.439,353355.772,201359.032
000782,美达股份,-0.35,5.7,5.72,5.76,5.65,5.72,867600.0,0.19439,4952361.0,81.429,2.5060000000000002,301039.58511,254400.6729
600083,博信股份,-0.546,18.21,18.31,18.61,18.14,18.31,270232.0,0.11853000000000001,4943040.0,497.541,59.646,418830.0,415175.846646
300239,东宝生物,0.704,4.29,4.31,4.31,4.25,4.26,1150975.0,0.25869000000000003,4923460.0,88.272,2.715,199053.472332,190873.39986
300442,普丽盛,0.456,15.42,15.27,15.48,15.27,15.35,319500.0,0.44282000000000005,4918035.0,171.333,1.577,154200.0,111256.26375
002811,亚泰国际,1.11,14.58,14.35,14.6,14.35,14.42,338200.0,0.7515600000000001,4913147.0,24.3,1.982,262440.0,65610.0
002100,天康生物,0.0,6.15,6.14,6.17,6.1,6.15,794100.0,0.08243,4881359.0,14.643,1.978,592481.53392,592481.53392
603955,大千生态,-0.057,17.47,17.55,17.62,17.34,17.48,278789.0,0.3909,4867121.0,18.188,1.453,197585.7,124596.412111
603159,上海亚虹,-0.196,20.42,20.5,20.53,20.22,20.46,238700.0,0.9548000000000001,4861641.0,45.378,5.035,204200.0,51050.0
603889,新澳股份,0.0,9.42,9.41,9.48,9.34,9.42,516676.0,0.13196000000000002,4854976.0,15.966,1.639,370819.306056,368839.222056
600163,中闽能源,-0.575,3.46,3.48,3.48,3.42,3.48,1406000.0,0.14068,4851730.0,22.468,1.9220000000000002,345814.96958,345814.96958
600163,中闽能源,-0.575,3.46,3.48,3.48,3.42,3.48,1406000.0,0.14068,4851730.0,22.468,1.9220000000000002,345814.96958,345814.96958
002748,世龙实业,0.721,8.38,8.3,8.39,8.22,8.32,583946.0,0.24331000000000003,4850650.0,13.359,1.716,201120.0,201120.0
603728,鸣志电器,0.546,14.73,14.41,14.84,14.41,14.65,330755.0,0.18819000000000002,4846013.0,25.44,2.759,612768.0,258894.48
002442,龙星化工,-1.395,10.6,10.75,10.75,10.54,10.75,455283.0,0.09494000000000001,4834948.0,101.825,4.252,508800.0,508325.385
000590,启迪古汉,1.064,9.5,9.44,9.53,9.25,9.4,513714.0,0.23012000000000002,4834326.0,115.291,3.864,227497.70365,212074.41565
603908,牧高笛,0.251,23.96,23.9,24.05,23.61,23.9,201600.0,0.87465,4819570.0,29.95,3.435,159789.24,55226.13478
002322,理工环科,0.0,11.25,11.17,11.28,11.17,11.25,427640.0,0.14942000000000003,4798783.0,16.071,1.446,447788.6415,321983.37675
300517,海波重科,-9.985,17.94,17.94,17.94,17.94,19.93,267300.0,0.6523500000000001,4795362.0,52.765,2.959,191696.076,73509.15
600202,*ST哈空,0.312,3.21,3.19,3.25,3.19,3.2,1486843.0,0.38786000000000004,4787904.0,-14.06,2.121,123052.355712,123052.355712
600202,*ST哈空,0.312,3.21,3.19,3.25,3.19,3.2,1486843.0,0.38786000000000004,4787904.0,-14.06,2.121,123052.355712,123052.355712
603330,上海天洋,0.293,20.57,20.52,20.67,20.35,20.51,233010.0,0.73916,4774114.0,38.811,2.018,160446.0,64843.849785
