code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300161,华中数控,-2.7,11.17,11.46,11.46,11.16,11.48,1173200.0,0.70928,13257017.0,58.728,1.708,193007.755879,184758.850504
000537,广宇发展,-2.7,9.01,9.2,9.29,8.93,9.26,5680200.0,1.39925,51699441.0,6.984,1.514,1678131.16872,365757.178414
600436,片仔癀,-2.701,100.49,103.28,103.98,100.05,103.28,4278734.0,0.7092,436516541.0,74.993,13.659,6062734.64329,6062734.64329
300014,亿纬锂能,-2.704,15.11,15.36,15.48,15.06,15.53,7564246.0,0.9233,115381562.0,32.149,4.053,1292629.625737,1237901.411233
300275,梅安森,-2.706,7.91,8.11,8.16,7.87,8.13,1049515.0,0.8910500000000001,8456348.0,31.02,2.385,129942.316,93167.502323
600057,厦门象屿,-2.708,5.03,5.14,5.16,5.01,5.17,6241086.0,0.29197,31720553.0,9.863,0.804,1085199.404755,1075184.516813
300272,开能健康,-2.712,8.25,8.42,8.48,8.23,8.48,2813925.0,1.05957,23587587.0,55.0,2.925,394203.77535,219096.40995
603716,塞力斯,-2.715,16.48,17.0,17.0,16.45,16.94,824000.0,0.85738,13774194.0,12.485,1.241,338076.832432,158383.525184
603708,家家悦,-2.717,20.05,20.58,20.65,19.89,20.61,2456825.0,1.56515,49820664.0,30.379,3.508,938340.0,314726.652495
000997,新 大 陆,-2.717,14.68,15.1,15.11,14.67,15.09,4908800.0,0.5270600000000001,73049430.0,21.347,2.95,1483801.576956,1367217.575096
603585,苏利股份,-2.723,21.79,22.3,22.39,21.71,22.4,815740.0,1.51063,17982407.0,14.527,2.072,392220.0,117666.0
002607,亚夏汽车,-2.724,7.5,7.72,8.08,7.46,7.71,61968955.0,8.78599,483205442.0,83.333,3.201,615251.97,528986.38125
300727,润禾材料,-2.724,24.28,24.77,25.25,24.01,24.96,3089977.0,9.74142,76288872.0,37.938,4.982,308064.64,77016.16
600048,保利地产,-2.725,10.71,11.0,11.27,10.69,11.01,76080473.0,0.6482500000000001,836268237.0,8.114,1.216,12700390.376331,12569621.145669
300097,智云股份,-2.727,16.05,16.53,16.53,15.77,16.5,1952580.0,1.44976,31367068.0,25.887,2.296,463122.218745,216165.937335
300453,三鑫医疗,-2.727,9.63,9.86,9.89,9.63,9.9,872483.0,0.95186,8523865.0,35.667,2.609,152847.36,88269.2541
603989,艾华集团,-2.728,19.97,20.54,20.65,19.9,20.53,1115309.0,0.28598,22550541.0,20.588,2.92,778830.0,778830.0
002048,宁波华翔,-2.729,11.05,11.36,11.42,11.01,11.36,2394138.0,0.5198400000000001,26909754.0,7.318,0.886,691981.18197,508908.672675
000155,川化股份,-2.729,4.99,5.05,5.1,4.99,5.13,11591567.0,1.23683,58378006.0,19.192,2.078,633730.0,467662.8
002611,东方精工,-2.73,5.7,5.74,6.3,5.6,5.86,91406288.0,8.89437,541042606.0,11.4,0.85,1048028.84472,585781.32096
600667,太极实业,-2.736,7.11,7.24,7.33,7.02,7.31,21154041.0,1.77575,151384362.0,35.55,2.457,1497501.216558,846996.007392
300438,鹏辉能源,-2.737,17.77,18.27,18.27,17.72,18.27,1129100.0,0.5293800000000001,20298035.0,19.315,2.42,499606.878321,379013.270006
600352,浙江龙盛,-2.738,10.3,10.51,10.55,10.29,10.59,27914454.0,0.8580300000000001,290416051.0,13.546,1.824,3350931.8158,3350931.8158
002220,天宝食品,-2.74,3.55,3.71,3.72,3.43,3.65,11931469.0,2.18819,42408337.0,14.792,0.7030000000000001,272100.454315,193569.6359
603308,应流股份,-2.741,11.71,11.98,12.33,11.7,12.04,2694801.0,0.6736800000000001,32352746.0,83.643,1.776,507926.333311,468411.71
002370,亚太药业,-2.743,12.41,12.82,12.82,12.15,12.76,5388806.0,1.3207900000000001,67016658.0,32.658,2.746,665789.619896,506328.0
600299,安迪苏,-2.743,11.7,12.03,12.04,11.61,12.03,2243007.0,0.39039,26524221.0,23.878,2.411,3137824.48941,672234.51087
300511,雪榕生物,-2.752,7.42,7.65,7.69,7.41,7.63,2803031.0,1.2077900000000001,21091760.0,12.164,1.1280000000000001,322209.79,172202.664004
603203,快克股份,-2.754,21.54,21.99,22.08,21.36,22.15,276703.0,0.5242,5996750.0,19.582,3.477,341011.1562,113701.554498
000731,四川美丰,-2.755,6.0,6.09,6.18,6.0,6.17,20612896.0,3.48494,125057946.0,22.805,1.327,354890.6112,354890.6112
300662,科锐国际,-2.756,21.17,21.87,22.15,21.17,21.77,1214412.0,1.3403,26379235.0,45.043,5.957,381060.0,191816.553825
603766,隆鑫通用,-2.757,5.29,5.44,5.45,5.28,5.44,4674050.0,0.22324000000000002,25123096.0,11.5,1.6360000000000001,1117817.91815,1107562.88285
001979,招商蛇口,-2.769,16.15,16.65,16.85,16.11,16.61,20229524.0,1.06491,334062450.0,10.419,1.835,12765109.74603,3067934.63049
000048,*ST康达,-2.77,21.41,21.56,22.08,21.41,22.02,314417.0,0.08158,6805903.0,1399.346,12.207,836635.724611,825124.843647
002241,歌尔股份,-2.778,8.4,8.65,8.65,8.38,8.64,11832500.0,0.43431000000000003,100551731.0,12.353,1.81,2725887.31632,2288527.08252
300528,幸福蓝海,-2.778,9.8,10.06,10.07,9.78,10.08,1945500.0,1.28128,19301907.0,32.667,1.8519999999999999,365155.89292,148804.11238
300477,合纵科技,-2.783,10.48,10.69,10.84,10.37,10.78,12861700.0,4.51564,136463918.0,23.289,1.758,610139.984816,298496.994048
002753,永东股份,-2.784,12.22,12.38,12.58,12.2,12.57,2394722.0,1.20615,29699934.0,11.451,2.218,407074.556096,242620.088568
002560,通达股份,-2.784,4.54,4.71,4.71,4.51,4.67,4280009.0,1.55442,19635384.0,151.333,1.287,194830.173354,125006.453394
300415,伊之密,-2.785,7.33,7.52,7.61,7.31,7.54,2888000.0,0.9825600000000001,21484849.0,11.453,2.833,316656.0,215448.67425
002789,建艺集团,-2.787,31.74,32.47,32.68,31.72,32.65,486400.0,1.26025,15645898.0,28.088,2.154,257728.8,122502.52962
603378,亚士创能,-2.79,13.24,13.51,13.65,13.2,13.62,632914.0,1.29166,8472276.0,18.389,2.029,257915.2,64876.0
002625,光启技术,-2.792,9.4,9.75,9.75,9.21,9.67,1549622.0,0.36289000000000005,14732202.0,134.286,1.5779999999999998,2025312.59028,401399.99474
002921,联诚精密,-2.793,31.32,32.48,32.48,31.01,32.22,1569501.0,7.84751,49764504.0,39.646,3.791,250560.0,62640.0
000725,京东方Ａ,-2.793,3.48,3.57,3.58,3.47,3.58,341784661.0,1.00939,1204122980.0,16.037,1.3980000000000001,12109842.769524,11783452.384236
603303,得邦照明,-2.794,9.74,10.07,10.07,9.71,10.02,668240.0,0.6551400000000001,6622547.0,17.732,1.6480000000000001,397392.0,99348.0
300652,雷迪克,-2.799,19.1,19.7,19.7,18.99,19.65,236500.0,0.8010900000000001,4577920.0,20.105,2.509,168080.0,56387.43447
300121,阳谷华泰,-2.802,13.18,13.65,13.87,13.18,13.56,9188736.0,2.5758,124192669.0,18.306,3.172,494423.588508,470175.314468
300596,利安隆,-2.803,26.7,27.3,27.3,26.02,27.47,653500.0,0.53356,17489038.0,36.081,5.16,480600.0,327020.1849
600027,华电国际,-2.804,4.16,4.23,4.25,4.15,4.28,40198395.0,0.5924900000000001,168426813.0,94.545,0.967,4102998.287648,2822395.963712
000979,中弘股份,-2.804,1.04,1.06,1.07,1.04,1.07,61758808.0,0.73619,65067571.0,-3.467,1.225,872622.524696,872447.804696
002689,远大智能,-2.809,3.46,3.56,3.56,3.45,3.56,1286490.0,0.1236,4513948.0,91.777,2.308,360985.51085,360123.896114
300325,德威新材,-2.813,3.8,3.9,3.9,3.77,3.91,7186857.0,0.9042700000000001,27552988.0,190.0,2.5789999999999997,382182.3723,302012.32108
603200,上海洗霸,-2.814,33.15,34.08,34.3,32.98,34.11,452200.0,1.7894700000000001,15187952.0,38.068,3.376,248772.5175,83770.05
300047,天源迪科,-2.818,12.76,13.17,13.27,12.62,13.13,4761847.0,1.68103,61698621.0,30.381,1.8010000000000002,509231.00536,361453.064852
600332,白云山,-2.818,34.14,34.9,35.38,34.01,35.13,6629063.0,0.6188600000000001,229784689.0,26.924,2.808,5550450.299886,3657005.9595
300675,建科院,-2.819,27.92,28.9,29.02,27.9,28.73,1665300.0,2.06442,47346917.0,102.912,10.462,409493.4264,225221.4264
300120,经纬辉开,-2.819,6.55,6.74,6.8,6.51,6.74,1136753.0,0.53459,7557367.0,25.686,1.066,255402.37888,139280.45105
002705,新宝股份,-2.822,8.61,8.9,8.92,8.56,8.86,744132.0,0.16217,6490368.0,16.813,1.857,700369.918248,395085.2619
600291,西水股份,-2.823,13.08,13.5,13.5,13.01,13.46,10467531.0,1.06933,138828810.0,5.969,1.113,1429728.206424,1280389.1991
002195,二三四五,-2.824,4.13,4.21,4.24,4.1,4.25,69341356.0,1.63929,288754899.0,14.241,1.79,1831937.831486,1746978.306731
002475,立讯精密,-2.825,17.54,17.88,18.29,17.54,18.05,10917942.0,0.26561,195238471.0,33.094,4.157,7234988.401424,7209803.339848
300520,科大国创,-2.829,18.55,18.24,20.99,18.24,19.09,5090491.0,4.51878,96068778.0,206.111,6.656,375452.0,208969.443305
002564,天沃科技,-2.83,6.18,6.25,6.36,6.17,6.36,4047302.0,0.67247,25251448.0,19.935,1.421,545641.0992,371948.926272
002352,顺丰控股,-2.831,42.56,43.0,43.35,42.48,43.8,2003754.0,0.22372000000000003,86164639.0,38.0,5.583,18806430.534752,3811819.163712
300245,天玑科技,-2.832,8.92,9.14,9.17,8.9,9.18,2089040.0,0.9621600000000001,18906601.0,44.6,2.029,279604.083756,193671.611772
002787,华源控股,-2.834,9.6,9.7,9.96,9.56,9.88,2332592.0,2.27962,22604617.0,29.091,2.226,294201.3456,98230.64928
603533,掌阅科技,-2.834,24.69,25.6,25.6,24.55,25.41,1321300.0,3.22268,33263060.0,74.818,9.676,990069.0,101229.0
603615,茶花股份,-2.835,11.31,11.62,11.62,11.2,11.64,1040900.0,1.39042,11853411.0,27.585,1.995,271440.0,84669.357435
300299,富春股份,-2.838,4.45,4.57,4.57,4.42,4.58,5178210.0,0.8863200000000001,23303191.0,-14.833,2.0,329747.287745,259984.66044
300553,集智股份,-2.842,32.14,33.1,33.11,32.0,33.08,143101.0,0.8545,4660044.0,69.87,4.757,154272.0,53824.340546
002917,金奥博,-2.842,26.32,26.6,27.05,26.16,27.09,2707980.0,9.57899,71949436.0,35.568,5.046,297573.92,74406.64
002805,丰元股份,-2.842,20.51,20.98,21.1,20.39,21.11,1181200.0,2.2125500000000002,24457929.0,52.59,3.442,198770.2038,109495.3013
300143,星普医科,-2.842,8.89,9.16,9.16,8.61,9.15,3981150.0,1.51097,35409703.0,20.674,1.06,486079.262536,234236.070516
603368,柳药股份,-2.843,31.78,32.44,32.51,31.64,32.71,1799478.0,0.87887,57576257.0,14.645,1.631,823335.395498,650695.5
000897,津滨发展,-2.846,2.39,2.45,2.46,2.36,2.46,15111354.0,0.9344100000000001,36193280.0,-32.385,3.306,386528.063926,386512.552826
603612,索通发展,-2.848,15.69,16.2,16.26,15.56,16.15,2191082.0,1.22501,34809703.0,5.898,1.542,533835.08514,280634.68197
600216,浙江医药,-2.85,10.91,11.18,11.21,10.88,11.23,13688255.0,1.44604,151104202.0,40.407,1.354,1053478.328,1032740.299975
603538,美诺华,-2.855,13.95,14.36,14.36,13.91,14.36,863820.0,0.9655900000000001,12212662.0,34.875,1.444,200880.0,124796.7
600623,华谊集团,-2.86,9.17,9.37,9.41,9.11,9.44,20002473.0,2.14263,184975304.0,31.621,1.137,1941684.147221,856061.615976
603183,建研院,-2.86,25.81,26.62,26.63,24.71,26.57,7847591.0,25.47919,201673666.0,28.054,3.479,322893.424,79494.8
300223,北京君正,-2.862,21.72,22.15,22.36,21.6,22.36,3114984.0,2.5980600000000003,68461562.0,556.923,3.216,435795.9444,260415.213204
002916,深南电路,-2.862,60.42,61.61,62.12,60.4,62.2,2948948.0,4.21278,180821220.0,28.366,5.118,1691760.0,422940.0
603788,宁波高发,-2.865,20.0,20.59,20.59,19.86,20.59,655928.0,0.33382,13158467.0,12.579,1.704,460188.398,392982.8
300736,百华悦邦,-2.865,22.04,22.61,22.74,21.82,22.69,905375.0,4.44557,20132261.0,22.722,2.831,180073.5222,44886.2232
000609,中迪投资,-2.867,5.42,5.58,5.58,5.42,5.58,2651200.0,0.9079400000000001,14614692.0,11.783,1.036,162207.332924,158265.448224
002161,远 望 谷,-2.869,7.11,7.3,7.34,7.05,7.32,11138966.0,1.5949900000000001,79989834.0,3385.714,3.234,525967.5114,496542.813372
002186,全 聚 德,-2.87,13.2,13.52,13.62,13.2,13.59,625001.0,0.20428000000000002,8390207.0,29.939,2.632,407172.4206,403866.12024
300350,华鹏飞,-2.873,5.41,5.52,5.67,5.38,5.57,4403400.0,1.75164,24329574.0,49.182,1.513,287065.033185,136000.44274
300246,宝莱特,-2.874,13.18,13.64,13.69,13.14,13.57,1204927.0,1.11822,16176679.0,33.46,3.672,192543.984,142019.59407
600821,津劝业,-2.876,4.39,4.55,4.55,4.36,4.52,4468957.0,1.07358,19869867.0,219.5,3.823,182741.750775,182741.750775
002847,盐津铺子,-2.879,30.36,30.99,30.99,30.18,31.26,4245500.0,12.02672,129522275.0,56.222,6.051,376464.0,107172.554808
002527,新时达,-2.879,6.41,6.55,6.57,6.4,6.6,4899052.0,1.16225,31687668.0,28.874,1.319,397532.901894,270190.866933
600278,东方创业,-2.879,10.12,10.35,10.95,10.04,10.42,29954863.0,5.73582,318014353.0,30.667,1.3,528508.639868,528508.639868
300546,雄帝科技,-2.88,26.3,26.61,27.47,25.3,27.08,7267960.0,11.29655,192383169.0,44.576,5.619,355589.15,169208.61125
300549,优德精密,-2.883,14.15,14.62,14.62,14.12,14.57,403500.0,0.6610400000000001,5777824.0,24.825,3.83,188676.1,86371.564625
300483,沃施股份,-2.884,22.56,23.22,23.6,22.51,23.23,327300.0,0.6647200000000001,7499660.0,250.667,3.427,138744.0,111083.184
603536,惠发股份,-2.886,8.75,9.0,9.01,8.71,9.01,1716116.0,2.8481300000000003,15262962.0,15.086,1.624,147000.0,52722.308625
600203,福日电子,-2.89,5.04,5.21,5.24,5.02,5.19,7674900.0,2.13097,39375197.0,-20.438,1.127,230049.34848,181520.384472
300388,国祯环保,-2.891,9.74,10.0,10.01,9.66,10.03,5421621.0,1.01597,53052366.0,14.985,1.6099999999999999,535681.37225,519767.511566
002552,*ST宝鼎,-2.893,4.7,4.84,4.84,4.7,4.84,900600.0,0.44996,4291196.0,-10.444,2.3970000000000002,143929.19886,94070.00368
002837,英维克,-2.894,14.43,14.9,14.9,14.4,14.86,832497.0,1.21752,12154260.0,33.558,4.362,310262.769102,98667.593973
603416,信捷电气,-2.895,22.14,22.77,22.84,22.08,22.8,428787.0,1.22022,9643493.0,25.159,3.248,311199.84,77799.96
300657,弘信电子,-2.901,31.8,32.44,33.49,31.7,32.75,728561.0,1.1032,23767799.0,40.769,6.673,330720.0,210009.97296
600612,老凤祥,-2.902,30.11,31.03,31.03,30.09,31.01,1186491.0,0.37416000000000005,36150918.0,13.863,2.638,1575107.587404,954817.09593
002538,司尔特,-2.904,5.35,6.06,6.06,5.35,5.51,90170305.0,12.90976,518751304.0,17.833,1.157,384194.351405,373679.434655
603269,海鸥股份,-2.906,16.37,16.75,16.92,16.33,16.86,430254.0,1.15834,7143884.0,35.587,2.342,149736.39,60804.80985
601838,成都银行,-2.906,9.02,9.14,9.19,8.94,9.29,31999060.0,8.85848,290140649.0,7.517,1.146,3258250.703268,325825.070868
300595,欧普康视,-2.907,33.4,34.55,34.81,32.86,34.4,1683164.0,1.23035,57573464.0,26.508,4.9030000000000005,747375.28704,456925.16628
603985,恒润股份,-2.912,18.34,18.88,18.88,18.31,18.89,449770.0,0.67574,8331054.0,14.492,1.422,190736.0,122071.04
600645,中源协和,-2.921,20.27,20.76,21.1,20.24,20.88,5872700.0,1.53025,120979353.0,-405.4,4.941,778330.123478,777911.091903
002595,豪迈科技,-2.922,14.95,15.45,15.45,14.85,15.4,623607.0,0.12109,9380653.0,17.696,2.985,1196000.0,769946.74029
300645,正元智慧,-2.922,29.9,30.75,31.2,29.8,30.8,575929.0,1.26803,17589391.0,43.333,3.674,199333.33433,135803.10601
300326,凯利泰,-2.922,8.97,9.12,9.3,8.95,9.24,2907059.0,0.45132000000000005,26470341.0,32.893,3.093,644443.632924,577777.185531
603289,泰瑞机器,-2.924,9.96,10.19,10.35,9.93,10.26,1749769.0,2.63917,17644216.0,19.154,2.24,264139.2,66034.8
300573,兴齐眼药,-2.925,16.26,16.65,16.77,16.22,16.75,408891.0,0.7793100000000001,6736711.0,33.184,2.374,130080.0,85313.781
002029,七 匹 狼,-2.925,6.97,7.18,7.18,6.91,7.18,5679632.0,0.7524400000000001,39919271.0,16.595,0.9480000000000001,526701.99,526112.689046
002717,岭南股份,-2.928,10.61,10.81,10.91,10.55,10.93,7408402.0,1.38654,79491557.0,8.626,1.246,1068105.55944,566900.302062
600584,长电科技,-2.929,15.91,16.28,16.39,15.82,16.39,10826056.0,1.09957,174265375.0,56.821,2.3609999999999998,2163511.808773,1566450.87
600212,江泉实业,-2.933,3.64,3.72,3.73,3.63,3.75,11701000.0,2.2867,43061574.0,147.967,2.464,186257.785532,186257.785532
603181,皇马科技,-2.933,17.21,17.75,17.99,17.19,17.73,1379300.0,2.7586,24219181.0,19.337,2.615,344200.0,86050.0
601878,浙商证券,-2.933,6.95,7.11,7.12,6.93,7.16,13238309.0,1.09543,93170787.0,20.441,1.693,2316666.713,839913.227495
002920,德赛西威,-2.939,23.12,23.83,24.15,23.12,23.82,2492125.0,2.49213,58805911.0,16.876,3.277,1271600.0,231200.0
300010,立思辰,-2.941,8.58,8.88,9.02,8.49,8.84,13411784.0,2.12476,117583556.0,36.887,1.3599999999999999,749086.078026,541582.662192
300222,科大智能,-2.941,16.5,16.98,17.06,16.49,17.0,1818600.0,0.55278,30573178.0,34.375,2.8890000000000002,1204203.7524,542840.19405
000988,华工科技,-2.943,13.85,14.26,14.26,13.83,14.27,6729107.0,0.75521,94437680.0,38.472,2.635,1392621.249195,1234071.88532
000050,深天马Ａ,-2.943,13.19,13.53,13.56,13.16,13.59,10692437.0,0.76319,142844619.0,22.895,1.061,2701474.304269,1847935.281736
300294,博雅生物,-2.946,29.98,30.95,31.15,29.75,30.89,1291250.0,0.39449,38980005.0,33.685,4.818,1299107.939274,981301.369662
000788,北大医药,-2.946,6.26,6.44,6.44,6.24,6.45,3456080.0,0.60423,21901645.0,104.333,3.128,373088.12805,358057.565692
300310,宜通世纪,-2.947,4.61,4.75,4.78,4.58,4.75,12178648.0,1.9381400000000002,57026147.0,17.074,1.145,412124.174246,289677.086041
000712,锦龙股份,-2.948,8.23,8.47,8.53,8.21,8.48,4617961.0,0.5160800000000001,38521012.0,37.409,1.972,737408.0,736428.7946
300541,先进数通,-2.95,12.5,12.8,12.92,12.48,12.88,516898.0,0.6831400000000001,6544657.0,34.722,2.055,226458.745,94580.87375
002729,好利来,-2.95,22.04,22.65,22.94,22.0,22.71,765504.0,1.14803,17149047.0,64.824,3.482,146962.72,146962.72
600787,中储股份,-2.954,6.9,7.1,7.12,6.85,7.11,9864966.0,0.53042,68476667.0,11.347,1.435,1517862.71277,1283281.58496
600793,宜宾纸业,-2.954,15.11,15.46,15.54,15.01,15.57,1218846.0,1.1575,18566217.0,17.208,10.794,159108.3,159108.3
600793,宜宾纸业,-2.954,15.11,15.46,15.54,15.01,15.57,1218846.0,1.1575,18566217.0,17.208,10.794,159108.3,159108.3
300423,鲁亿通,-2.957,19.69,20.29,20.42,19.41,20.29,2069658.0,1.9014000000000002,40924256.0,75.731,1.592,573767.9783,214323.665248
300100,双林股份,-2.959,9.51,9.85,9.88,9.5,9.8,1548700.0,0.40082,14984396.0,20.674,1.361,442897.820853,367450.015221
603668,天马科技,-2.961,8.52,8.8,8.88,8.41,8.78,1154359.0,0.6207100000000001,9891665.0,27.484,2.993,255398.928,158449.0173
002731,萃华珠宝,-2.964,15.06,15.56,15.56,15.03,15.52,357395.0,0.27949,5429958.0,35.857,1.916,226924.08,192575.733498
002013,中航机电,-2.966,6.87,7.05,7.06,6.71,7.08,31457949.0,1.00103,216326473.0,28.625,1.935,2479131.101145,2158941.375942
300188,美亚柏科,-2.966,16.36,16.8,17.07,16.35,16.86,9314010.0,1.8965400000000001,156145461.0,29.214,3.452,1300434.112772,803447.708016
300698,万马科技,-2.967,16.68,17.19,17.29,16.55,17.19,1536800.0,4.58746,25959444.0,69.5,5.916,223512.0,55878.0
300533,冰川网络,-2.972,32.97,33.6,33.99,32.95,33.98,283200.0,0.7926500000000001,9484547.0,33.99,2.149,333808.062,117796.10619
002868,绿康生化,-2.977,16.95,17.47,17.58,16.86,17.47,410300.0,1.06682,7075564.0,21.731,2.848,203400.0,65189.7
603688,石英股份,-2.985,11.05,11.32,11.48,10.96,11.39,1777750.0,0.52853,19902068.0,34.531,2.824,372758.49,371672.496
603890,春秋电子,-2.986,15.27,15.8,15.8,15.19,15.74,1690568.0,3.52569,26141649.0,9.788,1.562,292878.6,73219.65
300592,华凯创意,-2.989,10.71,10.98,11.03,10.63,11.04,1026908.0,1.25762,11145422.0,26.334,2.634,131070.1581,87452.3979
300346,南大光电,-2.992,12.32,12.61,12.71,12.3,12.7,922370.0,0.39129,11566424.0,58.555,1.62,336913.5616,290411.17952
603725,天安新材,-2.997,15.21,15.67,15.67,15.2,15.68,793400.0,2.16303,12206858.0,33.8,2.79,223100.28,55790.28
603776,永安行,-2.998,28.47,29.35,29.8,28.41,29.35,1319849.0,3.92812,38419876.0,4.407,1.638,382636.8,95659.2
002032,苏 泊 尔,-3.009,48.68,50.0,50.17,48.68,50.19,1019754.0,0.18723,50551445.0,30.406,7.145,3997815.59728,2651332.025512
603113,金能科技,-3.012,16.1,16.3,16.39,16.06,16.6,9264765.0,2.79172,149993363.0,15.333,2.646,1088262.52255,534303.06055
300398,飞凯材料,-3.012,19.0,19.51,19.62,18.91,19.59,2635438.0,0.7240200000000001,50709706.0,70.37,4.067,810807.1533,691600.0
002646,青青稞酒,-3.019,12.85,13.12,13.2,12.78,13.25,1993403.0,0.44298000000000004,25851847.0,-61.395,2.4130000000000003,578250.0,578250.0
600655,豫园股份,-3.019,7.71,7.93,7.95,7.69,7.95,7741010.0,0.53857,60254533.0,15.832,0.988,2988769.059144,1108175.243496
300044,赛为智能,-3.021,6.42,6.57,6.61,6.4,6.62,6108592.0,1.30568,39816233.0,13.091,1.208,499812.901698,300356.986908
603326,我乐家居,-3.021,9.63,9.92,10.0,9.55,9.93,1016812.0,1.57972,9887684.0,16.05,2.094,217626.57882,61984.8432
603976,正川股份,-3.026,14.1,14.53,14.56,14.08,14.54,531389.0,1.40579,7579167.0,15.495,1.562,213192.0,53298.0
603388,元成股份,-3.03,11.52,11.76,11.88,11.49,11.88,607100.0,0.7262000000000001,7084754.0,24.511,3.032,237132.288,96307.2
603507,振江股份,-3.038,19.79,20.0,20.37,19.71,20.41,669929.0,2.133,13418193.0,16.958,1.798,253473.0906,62156.2341
002465,海格通信,-3.038,7.98,8.2,8.27,7.98,8.23,9480122.0,0.48792,76981713.0,61.385,2.253,1840940.820432,1550484.574548
002179,中航光电,-3.04,38.27,39.5,39.5,38.07,39.47,2925082.0,0.37383000000000005,113228472.0,36.361,5.978,3026930.858743,2994515.499018
603136,天目湖,-3.041,29.01,30.12,30.12,28.92,29.92,514000.0,2.5700000000000003,15208359.0,22.315,3.006,232080.0,58020.0
002345,潮宏基,-3.043,6.69,6.85,6.85,6.66,6.9,3227200.0,0.36727000000000004,21742508.0,20.273,1.722,605721.100983,587849.774835
000651,格力电器,-3.043,39.19,40.42,40.5,39.11,40.42,47816648.0,0.8010100000000001,1896958378.0,10.535,3.324,23575649.310882,23394738.281351
603517,绝味食品,-3.043,35.68,36.81,36.81,35.38,36.8,1589000.0,0.9706600000000001,57221645.0,28.317,5.386,1462880.0,584090.1632
603557,起步股份,-3.05,11.76,12.02,12.24,11.6,12.13,2749700.0,5.85043,33280701.0,26.534,3.867,552696.077808,55272.0
603626,科森科技,-3.051,12.71,13.09,13.18,12.7,13.11,2363075.0,1.49461,30492847.0,16.295,2.085,528198.108987,200953.656372
603335,迪生力,-3.052,6.67,6.91,6.93,6.66,6.88,3092060.0,1.97649,21018364.0,133.4,3.051,219671.114,104346.814
002686,亿利达,-3.057,6.66,6.85,6.91,6.65,6.87,3475022.0,1.06612,23605584.0,20.878,1.9340000000000002,295092.625986,217083.220146
603042,华脉科技,-3.059,15.21,15.71,15.71,15.19,15.69,922400.0,0.9130100000000001,14223537.0,25.195,2.385,210917.07,153664.458012
601688,华泰证券,-3.065,15.18,15.48,15.58,15.05,15.66,51495213.0,0.94596,788602976.0,11.721,1.223,12525777.0,8263571.69616
300515,三德科技,-3.067,8.85,9.12,9.19,8.81,9.13,1418300.0,1.55503,12757506.0,74.37,3.868,177000.0,80718.6375
000858,五 粮 液,-3.069,64.44,66.6,66.6,64.24,66.48,23681812.0,0.6239,1544553324.0,25.29,4.195,25013081.98422,24459947.795592
300750,宁德时代,-3.076,71.52,73.5,73.58,71.11,73.79,14770817.0,6.79919,1067594666.0,35.61,5.563,15537269.424,1553727.178416
600872,中炬高新,-3.077,25.83,26.6,26.85,25.8,26.65,6660312.0,0.8360500000000001,173486669.0,45.395,6.216,2057713.872102,2057713.872102
300353,东土科技,-3.08,11.33,11.55,11.63,11.26,11.69,7812700.0,2.22525,89597625.0,46.264,2.627,585690.93528,397788.759885
002497,雅化集团,-3.082,9.12,9.31,9.5,9.12,9.41,17316167.0,2.1047,161205363.0,36.48,3.404,875520.0,750338.575392
300502,新易盛,-3.083,12.26,12.62,12.65,12.2,12.65,1254540.0,0.9877300000000001,15567532.0,25.692,2.6710000000000003,292232.425,155717.79701
600983,惠而浦,-3.087,5.65,5.83,5.85,5.63,5.83,2143700.0,0.40235000000000004,12287335.0,-43.462,1.096,433038.035,301032.0
600327,大东方,-3.093,4.7,4.83,4.85,4.68,4.85,4710761.0,0.6389100000000001,22444851.0,10.195,0.919,346538.64455,346538.64455
002069,獐子岛,-3.093,3.76,3.81,3.91,3.73,3.88,15111307.0,2.20042,57510389.0,-3.686,7.981,267378.184944,258216.615944
600161,天坛生物,-3.095,17.22,17.75,17.75,17.16,17.77,2630009.0,0.3019,45885876.0,9.784,3.657,1500101.368332,1500101.368332
002851,麦格米特,-3.098,24.71,25.4,25.6,24.7,25.5,767788.0,0.61211,19234159.0,35.952,3.346,669639.07262,309942.770991
600410,华胜天成,-3.098,7.82,8.02,8.07,7.8,8.07,9697657.0,0.88653,76938756.0,37.741,1.772,862012.975506,855425.407506
000066,中国长城,-3.103,6.87,7.07,7.07,6.86,7.09,31247488.0,1.2544,217659583.0,33.676,3.1,2022575.718333,1711336.104783
603009,北特科技,-3.103,6.87,7.05,7.13,6.86,7.09,3453800.0,1.07707,24207748.0,30.807,1.472,246711.766611,220296.934005
600130,波导股份,-3.106,3.12,3.21,3.23,3.1,3.22,19971200.0,2.60042,63140616.0,-15.6,2.8200000000000003,239616.0,239616.0
300708,聚灿光电,-3.108,14.34,14.8,14.8,13.9,14.8,3791500.0,5.89383,53923116.0,26.556,5.155,369011.22,92249.22
002757,南兴装备,-3.108,28.99,29.51,29.87,28.8,29.92,429753.0,0.4408,12547732.0,29.298,2.457,380424.31895,282634.598675
000565,渝三峡Ａ,-3.108,5.3,5.37,5.45,5.2,5.47,5290022.0,1.22005,28244286.0,27.895,2.18,229803.8766,229803.8766
002852,道道全,-3.11,14.33,14.66,14.79,14.31,14.79,1357036.0,1.08215,19735580.0,11.942,1.235,414137.0,179700.555852
