code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002033,丽江旅游,0.141,7.08,7.05,7.11,7.05,7.07,1566313.0,0.28505,11097329.0,19.053,1.6480000000000001,389039.423388,389031.968148
603822,嘉澳环保,-3.218,24.36,25.0,25.02,24.34,25.17,448101.0,1.1036,11083597.0,35.045,2.567,178689.182028,98910.182028
603088,宁波精达,-2.829,11.68,12.05,12.07,11.61,12.02,929850.0,0.8302200000000001,11064117.0,29.949,2.6470000000000002,130816.0,130816.0
600877,ST嘉陵,-0.598,4.99,5.03,5.09,4.97,5.02,2197000.0,0.31966,11045476.0,11.372,-23.188,342953.73796,342953.73796
600877,ST嘉陵,-0.598,4.99,5.03,5.09,4.97,5.02,2197000.0,0.31966,11045476.0,11.372,-23.188,342953.73796,342953.73796
603022,新通联,-1.087,8.19,8.29,8.29,8.0,8.28,1343600.0,0.6718000000000001,11030473.0,63.0,2.6950000000000003,163800.0,163800.0
002133,广宇集团,-0.779,3.82,3.86,3.86,3.82,3.85,2872900.0,0.45246000000000003,11030466.0,15.28,0.9380000000000001,295723.07485,242553.629008
601163,三角轮胎,-0.24,12.46,12.53,12.54,12.46,12.49,881036.0,0.31416000000000005,11011809.0,20.767,1.096,996800.0,349431.6665
600894,广日股份,-0.678,5.86,5.89,5.92,5.83,5.9,1869206.0,0.21736000000000003,10966403.0,12.648,0.735,503928.88047,503928.88047
600995,文山电力,-0.136,7.34,7.33,7.38,7.32,7.35,1490102.0,0.31139,10943067.0,22.242,1.8130000000000002,351238.3776,351238.3776
300192,科斯伍德,0.0,8.94,8.88,8.99,8.86,8.94,1225600.0,0.71106,10942010.0,447.0,3.2,216839.7,154092.154566
002442,龙星化工,0.0,10.8,10.79,10.8,10.74,10.8,1015532.0,0.21177,10940710.0,103.746,4.332,518400.0,517916.43
600692,亚通股份,-0.742,6.69,6.77,6.78,6.68,6.74,1625207.0,0.63731,10931485.0,36.839,3.262,235330.158816,170602.035873
002177,御银股份,0.0,3.42,3.41,3.45,3.41,3.42,3184600.0,0.49410000000000004,10913353.0,188.95,1.546,260327.422548,220425.625908
603456,九洲药业,-0.779,6.37,6.45,6.45,6.31,6.42,1713880.0,0.21398000000000003,10903025.0,19.303,1.9140000000000001,513397.265927,510207.424727
002248,华东数控,-1.48,7.32,7.47,7.47,7.3,7.43,1478905.0,0.49858,10890345.0,60.596,3.955,225086.7792,217126.263096
002738,中矿资源,-0.317,15.74,15.7,15.89,15.64,15.79,690650.0,0.5544800000000001,10886255.0,55.286,4.713,395242.569104,196054.80355
300645,正元智慧,-2.047,30.14,30.77,31.0,29.83,30.77,356199.0,0.7842500000000001,10869978.0,43.681,3.765,200933.334338,136893.164386
300329,海伦钢琴,-0.727,8.19,8.25,8.27,8.14,8.25,1323200.0,0.52741,10849017.0,50.215,2.399,205806.41172,205474.71672
002037,久联发展,-0.493,8.08,8.2,8.22,8.04,8.12,1335626.0,0.40799,10846283.0,35.13,1.2610000000000001,264513.47328,264513.47328
603878,武进不锈,-0.227,13.16,13.16,13.28,13.12,13.19,821201.0,0.8129900000000001,10845831.0,20.889,1.296,269080.9408,132929.30476
600854,春兰股份,-0.491,4.05,4.07,4.1,4.04,4.07,2660535.0,0.51217,10806646.0,119.118,1.024,210380.70789,210380.70789
300656,民德电子,-1.705,22.49,22.82,23.3,22.46,22.88,472400.0,1.04281,10784424.0,29.879,4.731,202410.0,101880.804259
002505,大康农业,-0.556,1.79,1.8,1.81,1.79,1.8,5998116.0,0.10935,10784332.0,416.279,1.853,981881.6238,981881.6238
300067,安诺其,-0.749,5.3,5.34,5.34,5.26,5.34,2036937.0,0.47127,10780859.0,40.182,2.3890000000000002,381423.42944,229076.47121
600830,香溢融通,0.0,5.03,5.07,5.1,5.01,5.03,2131400.0,0.46914000000000006,10759360.0,26.474,1.086,228524.341741,228524.341741
300545,联得装备,-0.543,18.33,18.4,18.6,18.17,18.43,580718.0,1.25408,10700049.0,23.203,4.865,264168.792576,84879.616536
603839,安正时尚,-0.783,12.67,12.79,12.85,12.57,12.77,842538.0,0.8065,10695169.0,12.67,1.96,512449.57834,132360.956
603598,引力传媒,-1.31,9.79,9.91,9.95,9.73,9.92,1086800.0,0.40573000000000004,10694294.0,39.16,4.9510000000000005,264939.917,262237.7791
002496,ST辉丰,-0.467,2.13,2.14,2.15,2.13,2.14,5002310.0,0.5282100000000001,10693382.0,7.889,0.844,321092.998245,201716.992542
300039,上海凯宝,-1.016,4.87,4.93,4.93,4.86,4.92,2181600.0,0.20536000000000001,10684186.0,19.188,2.137,521817.4806,517360.453191
603078,江化微,-3.308,30.98,32.03,32.09,30.7,32.04,341740.0,0.71379,10665769.0,32.464,3.474,260232.0,148322.4813
600496,精工钢构,0.337,2.98,2.98,2.99,2.97,2.97,3577430.0,0.23685000000000003,10661971.0,72.506,1.074,539512.6696,450112.6696
300448,浩云科技,-4.794,8.54,8.97,9.04,8.54,8.97,1207400.0,0.49936,10656872.0,15.815,3.088,348946.602466,206488.385866
600798,宁波海运,0.288,3.48,3.46,3.51,3.45,3.47,3060163.0,0.29686,10650521.0,24.1,1.252,358736.129904,358736.129904
300006,莱美药业,-0.952,4.16,4.18,4.2,4.15,4.2,2553567.0,0.43609000000000003,10643941.0,61.176,1.998,337892.34128,243595.44768
002438,江苏神通,-1.661,5.92,6.03,6.06,5.87,6.02,1788290.0,0.48139000000000004,10642004.0,45.714,1.6400000000000001,287577.116352,219918.52504
300282,三盛教育,-2.597,11.25,11.59,11.73,11.25,11.55,923371.0,0.41408000000000006,10636777.0,125.0,1.159,280729.841625,250867.68525
300022,吉峰科技,0.0,3.98,3.99,4.01,3.94,3.98,2674700.0,0.83291,10628212.0,-33.872,7.35,151335.67124,127809.31215
600121,郑州煤电,-0.576,3.45,3.48,3.48,3.43,3.47,3079000.0,0.30325,10623146.0,5.583,0.99,350293.460925,350293.460925
603081,大丰实业,-1.518,11.03,11.16,11.33,11.02,11.2,953900.0,1.22726,10619973.0,18.383,2.798,443185.4,85732.05375
300332,天壕环境,0.0,4.44,4.46,4.48,4.42,4.44,2386700.0,0.33615,10619393.0,44.4,1.127,390809.181396,315241.836384
300503,昊志机电,-1.446,8.86,9.0,9.06,8.86,8.99,1181350.0,1.15162,10608520.0,29.533,2.8890000000000002,224618.42762,90887.006106
000609,中迪投资,-0.373,5.34,5.37,5.42,5.32,5.36,1972003.0,0.67534,10587633.0,11.609,1.018,159813.128748,155929.426848
600095,哈高科,0.0,4.02,4.03,4.05,3.98,4.02,2623231.0,0.72613,10546615.0,69.31,2.027,145227.95313,145227.95313
300480,光力科技,0.0,11.2,11.5,11.5,11.06,11.2,933600.0,0.88651,10541053.0,53.333,3.208,215300.34288,117948.87664
300342,天银机电,0.164,12.24,12.22,12.26,12.16,12.22,863205.0,0.21787,10538417.0,27.2,3.876,528694.892928,484941.832992
002135,东南网架,-0.965,5.13,5.19,5.23,5.12,5.18,2035109.0,0.30252,10529058.0,42.75,1.328,530648.3286,345099.605166
300537,广信材料,-2.087,10.32,10.6,10.62,10.3,10.54,1007969.0,1.08187,10511971.0,29.302,1.604,199204.466688,96150.245976
600284,浦东建设,-0.786,5.05,5.1,5.1,5.02,5.09,2077957.0,0.21417000000000003,10503053.0,9.425,0.881,489979.28,489979.28
603823,百合花,-1.661,14.8,14.96,15.03,14.64,15.05,707870.0,1.00631,10490401.0,25.085,2.528,333000.0,104107.91084
300515,三德科技,-1.092,9.06,9.17,9.27,9.05,9.16,1146397.0,1.25974,10464742.0,76.134,4.02,181200.0,82448.2197
000620,新华联,0.0,5.31,5.32,5.4,5.29,5.31,1955901.0,0.10312,10460619.0,11.8,1.528,1007142.61302,1007137.43577
002543,万和电气,-0.092,10.91,10.93,11.02,10.79,10.92,957921.0,0.19740000000000002,10452093.0,11.613,1.458,624052.0,529419.832825
300276,三丰智能,-1.762,11.15,11.37,11.39,11.12,11.35,928900.0,0.46479000000000004,10446346.0,65.937,1.841,611019.09016,222834.827245
300668,杰恩设计,-1.944,18.16,18.67,18.67,18.1,18.52,567514.0,1.44939,10435575.0,10.746,5.289,191406.4,71106.389816
603278,大业股份,-0.504,15.79,15.88,15.93,15.76,15.87,659000.0,1.2673100000000002,10434641.0,19.256,2.308,328432.0,82108.0
603518,维格娜丝,-0.891,15.57,15.83,15.83,15.51,15.71,667500.0,0.44748000000000004,10419324.0,12.164,1.254,281122.567101,232256.705976
000663,永安林业,-1.816,7.03,7.16,7.17,7.03,7.16,1465300.0,0.76148,10415318.0,35.15,1.117,239715.057506,135277.160982
300272,开能健康,-0.281,7.09,7.09,7.17,7.09,7.11,1459224.0,0.54947,10396792.0,47.267,2.596,338776.335422,188290.126854
603588,高能环境,-1.02,8.73,8.85,8.86,8.73,8.82,1181000.0,0.18048,10395549.0,29.493,2.455,576630.682758,571271.161158
002734,利民股份,-0.361,11.05,11.14,11.25,11.01,11.09,935030.0,0.44546,10383540.0,13.313,1.82,308941.6681,231940.32212
002328,新朋股份,-0.575,5.19,5.25,5.28,5.18,5.22,1984400.0,0.6103900000000001,10378299.0,24.714,0.9550000000000001,232563.9,168728.56599
000616,海航投资,-0.775,2.56,2.57,2.58,2.55,2.58,4035530.0,0.28216,10372061.0,256.0,0.9490000000000001,366140.0128,366134.8928
300466,赛摩电气,-0.148,6.73,6.78,6.78,6.69,6.74,1534920.0,0.5228700000000001,10335450.0,134.6,2.6310000000000002,372000.318607,197563.426915
300150,世纪瑞尔,-2.062,4.75,4.85,4.89,4.73,4.85,2145746.0,0.47726,10330352.0,52.778,1.395,277925.375175,213557.855375
002163,中航三鑫,-0.811,4.89,4.95,4.97,4.85,4.93,2101600.0,0.26158000000000003,10325054.0,-489.0,5.676,392935.95,392870.048937
002857,三晖电气,-1.464,10.77,10.93,10.99,10.77,10.93,950660.0,1.92137,10321824.0,24.477,3.258,137856.0,53288.084943
600167,联美控股,-1.451,8.15,8.28,8.29,8.15,8.27,1260159.0,0.15334,10318166.0,7.042,1.917,1434474.90176,669761.61122
600220,江苏阳光,0.909,2.22,2.19,2.23,2.19,2.2,4650517.0,0.26078,10302036.0,32.743,1.885,395901.552372,395901.552372
002697,红旗连锁,-0.851,4.66,4.69,4.71,4.65,4.7,2200380.0,0.22307000000000002,10294039.0,38.833,2.592,633760.0,459673.6306
600178,东安动力,-0.212,4.71,4.74,4.81,4.68,4.72,2165800.0,0.46871,10291527.0,50.919,1.151,217639.68,217639.68
300639,凯普生物,-1.538,16.01,16.35,16.35,15.96,16.26,636813.0,0.70306,10254175.0,14.168,2.9939999999999998,291394.808,145013.777
600099,林海股份,0.0,6.55,6.54,6.74,6.5,6.55,1543700.0,0.7045,10228295.0,744.318,3.048,143523.6,143523.6
600791,京能置业,0.0,3.8,3.81,3.83,3.78,3.8,2684087.0,0.59341,10214341.0,34.545,1.066,172094.4,171879.20448
600126,杭钢股份,-0.439,4.54,4.55,4.58,4.52,4.56,2245393.0,0.18633000000000002,10203619.0,6.58,0.666,1533243.843682,547107.12585
002873,新天药业,-1.773,17.73,18.22,18.22,17.62,18.05,569180.0,0.9242100000000001,10178699.0,16.547,1.866,207611.208,109191.226248
601369,陕鼓动力,0.0,6.24,6.24,6.28,6.21,6.24,1629704.0,0.09945000000000001,10176407.0,42.42,1.699,1022592.625392,1022592.625392
002851,麦格米特,-0.17,23.52,23.57,23.92,23.35,23.56,429695.0,0.34257000000000004,10166033.0,34.221,4.6850000000000005,637390.16544,295016.348592
002329,皇氏集团,-1.02,3.88,3.93,3.94,3.88,3.92,2592100.0,0.4998,10142114.0,57.312,1.216,325004.33358,201228.099336
002494,华斯股份,-0.992,5.99,6.06,6.09,5.96,6.05,1681100.0,0.5698300000000001,10121273.0,-29.95,1.201,230950.929982,176717.002762
600561,江西长运,-0.513,5.82,5.85,5.87,5.81,5.85,1724352.0,0.72738,10082119.0,64.667,0.9570000000000001,137971.248,137971.248
603396,金辰股份,-1.826,27.42,27.94,28.17,27.38,27.93,363600.0,1.92483,10071490.0,21.563,2.442,207176.380914,51796.38
300233,金城医药,-0.137,14.58,14.52,14.68,14.35,14.6,693100.0,0.19522,10066834.0,18.935,1.455,573215.963004,517644.962226
002551,尚荣医疗,0.359,5.59,5.57,5.61,5.52,5.57,1804743.0,0.4428,10057608.0,21.5,1.7109999999999999,394628.47047,227833.39085
603580,艾艾精工,-1.362,15.21,15.48,15.48,15.18,15.42,654840.0,2.171,10052779.0,31.701,3.776,141967.098,45877.923
603968,醋化股份,-2.469,16.59,17.02,17.1,16.52,17.01,597200.0,0.29206000000000004,10041249.0,21.0,2.527,339232.32,339232.32
600721,百花村,-1.571,5.64,5.75,5.78,5.62,5.73,1764119.0,0.58308,10040092.0,-4.003,1.272,225817.926216,170639.687832
300635,达安股份,-3.156,12.58,13.02,13.15,12.55,12.99,783100.0,1.7565300000000001,10014408.0,30.683,2.767,170685.44,56084.30696
600261,阳光照明,0.604,3.33,3.32,3.34,3.31,3.31,3007881.0,0.20714000000000002,10008435.0,11.893,1.477,483550.27569,483550.27569
002141,贤丰控股,-0.254,3.93,3.95,3.98,3.92,3.94,2534208.0,0.39808000000000004,10004256.0,485.185,3.401,445920.011967,250186.944
600812,华北制药,-1.104,4.48,4.51,4.55,4.48,4.53,2218454.0,0.13603,9995090.0,373.333,1.365,730600.518592,730600.518592
000967,盈峰环境,-0.316,6.31,6.33,6.42,6.27,6.33,1574193.0,0.21154,9990145.0,19.719,1.7149999999999999,736369.965612,469554.267705
300414,中光防雷,-3.172,15.57,16.05,16.15,15.43,16.08,631789.0,0.40263000000000004,9989766.0,67.696,3.271,266110.530507,244315.681875
600662,强生控股,-1.003,3.95,3.99,4.0,3.94,3.99,2516440.0,0.2389,9989207.0,41.232,1.266,416078.065445,416078.065445
002316,亚联发展,-0.381,7.85,7.9,7.91,7.81,7.88,1269436.0,0.43264,9975498.0,-126.817,3.544,308599.2,230329.709755
600127,金健米业,-1.238,3.19,3.22,3.24,3.18,3.23,3101100.0,0.4832,9948183.0,186.55,2.694,204728.846542,204728.846542
000691,亚太实业,-1.867,3.68,3.76,3.76,3.65,3.75,2689239.0,0.9257700000000001,9946942.0,-122.667,16.473,118963.36,106898.9584
002883,中设股份,-1.604,20.24,20.88,20.94,20.21,20.57,482600.0,1.55589,9934755.0,19.276,2.697,175340.90112,62779.78432
002858,力盛赛车,-0.817,14.56,14.63,14.77,14.55,14.68,676800.0,1.09772,9931055.0,21.101,4.692,183921.92,89769.68
300562,乐心医疗,-1.782,13.23,13.46,13.5,13.22,13.47,745320.0,0.8898300000000001,9926658.0,147.0,4.848,249782.4,110814.05664
300013,新宁物流,-3.738,8.24,8.6,8.6,8.24,8.56,1183700.0,0.50443,9900669.0,17.167,1.772,245380.12184,193360.98124
300307,慈星股份,0.185,5.43,5.43,5.45,5.38,5.42,1824101.0,0.22996000000000003,9897198.0,18.1,1.08,435486.0,430720.236153
600546,山煤国际,-0.289,3.45,3.46,3.47,3.44,3.46,2866810.0,0.14461000000000002,9896403.0,18.158,1.308,683947.3683,683947.3683
600758,红阳能源,0.512,3.93,3.92,3.95,3.91,3.91,2516900.0,0.37213,9895531.0,11.229,0.963,523243.711455,265802.182383
300657,弘信电子,-1.345,28.6,28.99,29.47,28.58,28.99,341600.0,0.555,9891962.0,36.667,5.696,297440.0,176032.1706
002173,创新医疗,-3.697,10.42,10.8,10.84,10.33,10.82,923505.0,0.45564000000000004,9843681.0,33.613,1.291,473960.33233,211197.11875
600630,龙头股份,-1.268,7.01,7.13,7.13,6.99,7.1,1396400.0,0.32867,9841859.0,23.367,1.635,297827.979497,297827.979497
300599,雄塑科技,-1.41,10.49,10.63,10.7,10.49,10.64,928487.0,1.02474,9841454.0,23.311,2.453,318896.0,95046.743
600897,厦门空港,0.05,20.17,20.23,20.23,19.94,20.16,489281.0,0.16429000000000002,9837540.0,14.622,1.794,600682.77,600682.77
603181,皇马科技,-2.235,15.31,15.66,15.85,15.3,15.66,632187.0,0.6385700000000001,9828584.0,17.202,2.322,306200.0,151569.0
600012,皖通高速,-0.183,5.46,5.47,5.5,5.44,5.47,1795745.0,0.15406,9818694.0,8.298,0.9480000000000001,905601.06,636417.6
300275,梅安森,-0.609,8.16,8.22,8.25,8.11,8.21,1199204.0,1.01976,9818283.0,32.0,2.425,134049.216,95959.113648
600481,双良节能,0.305,3.29,3.3,3.33,3.27,3.28,2972534.0,0.18343,9816420.0,55.574,2.635,538209.720832,533143.120832
600794,保税科技,0.364,2.76,2.76,2.79,2.74,2.75,3546408.0,0.29762000000000005,9814292.0,-14.526,1.8479999999999999,334553.995332,328874.467332
002290,中科新材,-1.038,9.53,9.63,9.63,9.43,9.63,1027186.0,0.48839000000000005,9778732.0,953.0,1.881,231304.85049,200434.126125
000150,宜华健康,-0.314,15.88,15.81,15.9,15.67,15.93,618331.0,0.11765,9774217.0,40.791,2.9530000000000003,995559.801276,834623.267964
601566,九牧王,-0.541,12.88,12.91,12.98,12.85,12.95,756443.0,0.13164,9766529.0,14.977,1.621,740132.6492,740132.6492
603528,多伦科技,-1.014,6.83,6.9,6.93,6.81,6.9,1422400.0,0.7582500000000001,9762526.0,41.545,3.037,428302.47,128123.97
002325,洪涛股份,-0.875,3.4,3.44,3.45,3.39,3.43,2852610.0,0.31001,9756689.0,30.909,1.156,424809.1376,312853.84614
000056,皇庭国际,0.0,11.93,11.77,11.94,11.65,11.93,822448.0,0.09101000000000001,9734675.0,79.533,2.6189999999999998,1402187.024024,1078153.717144
600865,百大集团,-0.162,6.17,6.18,6.19,6.15,6.18,1575200.0,0.41867000000000004,9713799.0,47.462,1.323,232140.274972,232140.274972
000030,富奥股份,0.0,4.14,4.17,4.21,4.14,4.14,2323140.0,0.13271000000000002,9712335.0,6.469,0.895,749568.573954,724732.716852
600869,智慧能源,0.22,4.55,4.55,4.56,4.52,4.54,2132600.0,0.09791000000000001,9684612.0,197.826,1.861,1009805.49943,991077.26718
300066,三川智慧,-1.146,3.45,3.49,3.52,3.44,3.49,2782265.0,0.27933,9682670.0,45.395,2.328,358811.47539,343637.28933
603661,恒林股份,-0.784,34.16,34.29,34.57,34.12,34.43,281600.0,1.1264,9670338.0,15.888,1.591,341600.0,85400.0
002296,辉煌科技,-0.33,6.04,6.07,6.14,6.0,6.06,1597900.0,0.49499000000000004,9658346.0,-14.991,1.616,227500.47768,194981.97838
002380,科远股份,-1.483,11.96,12.15,12.16,11.92,12.14,802102.0,0.5595300000000001,9655524.0,26.0,1.3860000000000001,287030.012204,171450.940284
002715,登云股份,-0.727,13.66,13.76,13.88,13.6,13.76,702380.0,0.8466100000000001,9645620.0,136.6,2.606,125672.0,113329.22697
600589,广东榕泰,-0.457,4.36,4.38,4.41,4.34,4.38,2205400.0,0.33336000000000005,9643749.0,22.947,0.987,307513.342316,288447.185704
600229,城市传媒,0.7,7.19,7.16,7.21,7.09,7.14,1346610.0,0.1918,9639874.0,15.327,2.038,504807.03119,504807.03119
000719,中原传媒,-0.976,7.1,7.19,7.19,7.09,7.17,1348698.0,0.20216,9617531.0,10.441,0.991,726474.66179,473674.75553
001896,豫能控股,0.893,3.39,3.35,3.4,3.35,3.36,2849300.0,0.30654000000000003,9614232.0,72.128,0.646,390049.280133,315104.524947
600653,申华控股,0.0,1.97,1.96,2.0,1.96,1.97,4833900.0,0.2768,9590138.0,-6.717,2.416,383436.922449,344036.922449
600074,*ST保千,-0.781,1.27,1.28,1.28,1.25,1.28,7558810.0,0.7366900000000001,9567568.0,-0.401,-0.865,309611.528223,130308.747764
600074,*ST保千,-0.781,1.27,1.28,1.28,1.25,1.28,7558810.0,0.7366900000000001,9567568.0,-0.401,-0.865,309611.528223,130308.747764
300234,开尔新材,-1.654,6.54,6.55,6.67,6.4,6.65,1463100.0,0.96301,9564835.0,-327.0,1.901,189355.620552,99361.737348
600586,金晶科技,-1.238,3.19,3.23,3.23,3.18,3.23,2981000.0,0.20642000000000002,9561136.0,31.398,1.069,465198.3699,460679.2883
000722,湖南发展,-0.176,5.68,5.68,5.73,5.66,5.69,1670210.0,0.35984000000000005,9519426.0,29.895,0.9380000000000001,263641.904176,263641.904176
002592,八菱科技,0.158,12.68,12.63,12.81,12.58,12.66,750433.0,0.35829000000000005,9509988.0,26.417,1.7309999999999999,359263.907076,265578.089724
002130,沃尔核材,0.0,4.06,4.06,4.07,4.04,4.06,2342297.0,0.24756000000000003,9504763.0,30.549,1.831,512310.719172,384131.76613
002587,奥拓电子,-0.919,5.39,5.38,5.46,5.38,5.44,1755700.0,0.44666000000000006,9490429.0,24.5,2.809,329444.795526,211865.854354
600081,东风科技,0.349,8.62,8.59,8.77,8.56,8.59,1091933.0,0.34824000000000005,9483164.0,19.41,2.001,270288.72,270288.72
300018,中元股份,-1.587,4.34,4.41,4.45,4.33,4.41,2167411.0,0.6265700000000001,9478014.0,20.667,1.44,210255.004624,150127.51362
002751,易尚展示,-1.018,26.25,26.48,26.6,26.24,26.52,359331.0,0.40293,9465260.0,77.206,4.315,405826.609125,234097.5
002046,轴研科技,0.0,6.82,6.85,6.95,6.77,6.82,1378079.0,0.40464000000000006,9459555.0,192.655,1.361,357606.071196,232265.99154
601008,连云港,-0.303,3.29,3.32,3.32,3.29,3.3,2857000.0,0.28142,9448955.0,365.556,1.042,334005.768229,334005.768229
002787,华源控股,-1.911,7.7,7.89,7.9,7.68,7.85,1215942.0,1.18833,9434410.0,23.333,1.7850000000000001,235973.99595,78789.16661
600320,振华重工,0.0,3.38,3.38,3.4,3.37,3.38,2783323.0,0.08378000000000001,9418278.0,49.706,0.994,1780703.483338,1122835.209418
000529,广弘控股,-0.775,5.12,5.19,5.24,5.11,5.16,1817093.0,0.31885,9407331.0,18.963,2.154,298900.64896,291780.801024
600054,黄山旅游,0.556,10.86,10.79,10.86,10.77,10.8,868917.0,0.16928,9398072.0,19.745,2.008,811567.8,557443.8
000058,深 赛 格,0.0,4.73,4.74,4.8,4.71,4.73,1976500.0,0.36737000000000003,9394441.0,26.618,3.016,584465.405777,254478.827438
000585,*ST东电,2.956,2.09,2.03,2.09,2.03,2.03,4518406.0,0.74143,9359603.0,-4.644,-9.389,182534.33,127368.984402
000716,黑芝麻,0.304,3.3,3.31,3.33,3.26,3.29,2837677.0,0.48857000000000006,9354492.0,18.857,0.892,232865.34876,191667.83064
300247,乐金健康,-1.5,3.94,4.0,4.02,3.93,4.0,2356400.0,0.40939000000000003,9352046.0,49.25,1.296,316989.671322,226780.869816
600218,全柴动力,-2.92,5.32,5.46,5.52,5.32,5.48,1716800.0,0.46557000000000004,9329623.0,31.294,1.015,196177.66,196177.66
000759,中百集团,-1.454,6.1,6.19,6.19,6.09,6.19,1521401.0,0.22355000000000003,9328726.0,61.43,1.216,415423.115,415151.0672
002391,长青股份,0.27,11.15,11.11,11.22,11.08,11.12,835588.0,0.35151000000000004,9326758.0,17.587,1.288,400827.0907,265051.78346
300200,高盟新材,-1.405,7.72,7.84,7.87,7.7,7.83,1196801.0,0.58864,9316562.0,42.889,1.397,201222.704012,156959.173824
002818,富森美,-0.081,24.6,24.61,24.75,24.48,24.62,378202.0,0.41844000000000003,9302627.0,16.622,2.504,1094854.98,222346.01268
603999,读者传媒,-2.574,5.3,5.44,5.45,5.3,5.44,1726800.0,0.74948,9290702.0,40.458,1.816,305280.0,122112.0
300246,宝莱特,-1.765,12.8,13.04,13.07,12.78,13.03,720313.0,0.6684800000000001,9286687.0,32.496,3.513,186992.64,137924.9472
300608,思特奇,-2.098,17.73,18.11,18.18,17.6,18.11,518124.0,0.7495400000000001,9283279.0,22.731,3.059,188146.8594,122558.949459
600455,博通股份,0.226,22.22,22.0,22.55,21.99,22.17,418000.0,0.66925,9276349.0,317.429,10.859,138781.676,138781.676
300547,川环科技,0.0,18.4,18.58,18.58,18.19,18.4,504600.0,0.81869,9265860.0,9.684,3.208,227218.7112,113408.75696
300473,德尔股份,-0.64,32.6,32.88,33.1,32.58,32.81,282456.0,0.28365,9264741.0,25.065,2.002,342039.2,324624.72662
600881,亚泰集团,-0.84,3.54,3.58,3.58,3.53,3.57,2604005.0,0.08078,9256111.0,13.111,0.772,1150115.410152,1141077.112596
600403,大有能源,-1.667,4.13,4.21,4.21,4.12,4.2,2226000.0,0.09311000000000001,9253175.0,20.65,1.347,987405.522026,987405.522026
601158,重庆水务,0.369,5.44,5.39,5.45,5.39,5.42,1705258.0,0.035530000000000006,9252105.0,12.651,1.931,2611200.0,2611200.0
600863,内蒙华电,-0.893,2.22,2.23,2.24,2.22,2.24,4144079.0,0.07135000000000001,9241094.0,24.667,1.245,1289332.169652,1289332.169652
603669,灵康药业,-3.175,10.37,10.73,10.78,10.36,10.71,876102.0,0.24069000000000002,9233532.0,16.726,2.985,377468.0,377468.0
603716,塞力斯,0.0,16.79,16.88,16.92,16.62,16.79,550150.0,0.5724400000000001,9211389.0,12.72,2.198,344436.287411,161362.826932
002862,实丰文化,-0.061,16.41,16.46,16.58,16.34,16.42,559100.0,1.95626,9210152.0,27.814,2.382,131280.0,46899.78
600980,北矿科技,0.626,11.25,11.12,11.49,11.12,11.18,811601.0,0.5662600000000001,9193400.0,39.529,3.018,171236.115,161241.669
603229,奥翔药业,-3.409,13.6,14.05,14.12,13.6,14.08,660100.0,1.22286,9166826.0,36.757,3.768,217600.0,73412.8
601326,秦港股份,-0.852,3.49,3.52,3.53,3.49,3.52,2609600.0,0.15785000000000002,9165453.0,19.389,1.408,1950006.788,576982.433804
002058,威 尔 泰,-2.813,10.02,10.19,10.3,10.01,10.31,902077.0,0.62885,9126545.0,511.224,7.835,143735.228664,143735.228664
600358,国旅联合,-0.941,4.21,4.26,4.27,4.19,4.25,2154600.0,0.49875,9089787.0,65.781,3.997,212578.33386,181872.0
000665,湖北广电,-0.517,7.69,7.73,7.75,7.68,7.73,1176846.0,0.18499000000000002,9074456.0,14.509,0.8160000000000001,489251.217512,489206.134887
002832,比音勒芬,0.0,31.06,31.16,31.16,30.82,31.06,291678.0,0.36922000000000005,9039684.0,18.379,3.862,563238.934,245368.7198
002520,日发精机,-0.287,6.94,6.93,7.01,6.9,6.96,1295450.0,0.26046,9013834.0,69.4,2.205,384537.744486,345173.655026
603615,茶花股份,-0.207,9.66,9.67,9.73,9.61,9.68,931100.0,1.24375,9001169.0,23.561,1.76,231840.0,72317.06391
600601,方正科技,-0.36,2.77,2.79,2.8,2.76,2.78,3242289.0,0.14772000000000002,8998468.0,-7.395,2.084,607984.863508,607984.863508
603298,杭叉集团,-0.574,12.13,12.25,12.25,12.1,12.2,739400.0,0.43345000000000006,8996330.0,15.753,2.073,750670.12034,206920.380107
300712,永福股份,-0.952,15.6,15.68,15.9,15.52,15.75,570235.0,1.62831,8970930.0,22.478,2.443,218524.8,54631.2
002651,利君股份,-1.743,4.51,4.59,4.6,4.5,4.59,1968400.0,0.47099,8952316.0,34.692,2.263,452127.5,188483.72851
002788,鹭燕医药,-0.794,13.74,13.86,13.92,13.72,13.85,646280.0,0.6118300000000001,8933969.0,13.471,1.802,264155.8968,145137.011862
300566,激智科技,-0.576,15.53,15.62,15.72,15.38,15.62,576435.0,0.60945,8929236.0,31.06,4.271,250817.03205,146887.815204
300328,宜安科技,0.0,6.4,6.47,6.5,6.34,6.4,1390799.0,0.33899,8909914.0,80.0,2.455,294580.736,262580.736
000788,北大医药,-0.69,5.76,5.81,5.83,5.76,5.8,1540410.0,0.25846,8909173.0,96.0,2.873,343288.7568,343287.611136
603558,健盛集团,-0.343,8.71,8.76,8.85,8.66,8.74,1018400.0,0.33947000000000005,8907419.0,25.618,1.282,362646.379979,261300.0
600239,云南城投,-0.286,3.49,3.5,3.53,3.47,3.5,2536855.0,0.15799000000000002,8887165.0,21.813,1.242,560384.731241,560384.731241
