code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600222,太龙药业,0.469,4.28,4.27,4.3,4.24,4.26,2296933.0,0.40519000000000005,9804137.0,480.899,1.646,245623.329124,242624.204724
000004,国农科技,0.0,18.29,18.46,18.46,18.12,18.29,536400.0,0.6461600000000001,9792171.0,179.314,11.66,153593.355036,151831.113536
002295,精艺股份,-1.622,6.67,6.78,6.78,6.6,6.78,1464137.0,0.6329600000000001,9776286.0,28.371,1.456,167705.144,154287.617923
600617,国新能源,-0.503,5.94,5.98,6.02,5.88,5.97,1640000.0,0.18254,9761417.0,388.235,1.717,644290.233048,533658.120336
600077,宋都股份,-1.216,3.25,3.28,3.29,3.22,3.29,3005978.0,0.22431,9761313.0,27.083,1.162,435539.75595,435539.75595
300712,永福股份,-0.5,17.91,18.0,18.14,17.82,18.0,544579.0,1.55505,9757320.0,25.807,2.824,250883.28,62720.82
000833,粤桂股份,-0.185,5.39,5.4,5.45,5.34,5.4,1807300.0,0.47801000000000005,9730483.0,44.917,1.321,360268.597689,203788.594933
000561,烽火电子,-0.166,6.03,6.04,6.05,5.96,6.04,1616362.0,0.27212000000000003,9719745.0,50.25,2.89,364676.793003,358177.093992
300048,合康新能,-0.738,2.69,2.69,2.72,2.67,2.71,3602920.0,0.36899000000000004,9699985.0,44.833,1.217,303039.490533,262661.311438
001696,宗申动力,-0.626,4.76,4.78,4.79,4.72,4.79,2040001.0,0.22870000000000001,9698472.0,20.008,1.426,545032.81392,424588.311
000521,长虹美菱,0.0,3.68,3.68,3.7,3.66,3.68,2631796.0,0.3281,9687411.0,118.328,0.753,384412.020208,295188.518384
600020,中原高速,0.267,3.76,3.76,3.76,3.73,3.75,2577400.0,0.11469000000000001,9655790.0,9.363,0.8300000000000001,845011.808832,845011.808832
000828,东莞控股,0.382,7.89,7.84,7.9,7.8,7.86,1227108.0,0.11805000000000002,9638490.0,9.249,1.397,820178.906688,820177.841538
002014,永新股份,-0.491,6.08,6.11,6.15,6.01,6.11,1578200.0,0.32461,9614617.0,9.967,1.796,306198.968192,295600.26416
600375,华菱星马,-0.216,4.62,4.61,4.64,4.59,4.63,2080200.0,0.37431000000000003,9592136.0,46.2,0.92,256752.155814,256752.155814
002042,华孚时尚,-0.456,6.55,6.54,6.59,6.52,6.58,1461770.0,0.09631,9576400.0,9.493,0.9380000000000001,995190.988525,994103.361025
002309,中利集团,0.0,13.12,13.15,13.21,13.04,13.12,728700.0,0.15531,9572722.0,27.333,1.2730000000000001,1143784.633216,615564.834368
002758,华通医药,-0.449,8.86,8.9,8.92,8.75,8.9,1084775.0,0.60521,9572569.0,44.3,3.164,186060.0,158805.117852
601137,博威合金,0.759,7.97,7.89,8.0,7.89,7.91,1202409.0,0.21322000000000002,9555673.0,16.265,1.494,499894.107276,449451.071087
000881,中广核技,0.0,8.73,8.69,8.82,8.67,8.73,1091351.0,0.35427000000000003,9542735.0,23.697,1.7149999999999999,921537.042651,268931.4912
603677,奇精机械,1.139,17.76,17.55,17.82,17.27,17.56,538600.0,0.9727600000000001,9523334.0,23.68,2.734,348537.08736,98334.13632
002417,深南股份,-1.055,8.44,8.52,8.52,8.34,8.53,1130715.0,0.5042800000000001,9511953.0,281.333,6.791,227880.0,189246.43172
601969,海南矿业,0.366,5.48,5.45,5.54,5.4,5.46,1735377.0,0.08878000000000001,9505447.0,274.0,2.228,1071186.732072,1071186.732072
600336,澳柯玛,0.0,3.93,3.94,3.95,3.89,3.93,2422640.0,0.33081000000000005,9502955.0,98.25,1.6720000000000002,305264.034717,287808.450825
603788,宁波高发,-1.481,19.96,20.32,20.35,19.8,20.26,474020.0,0.24124,9493854.0,12.553,1.701,459268.021204,392196.8344
600683,京投发展,0.913,4.42,4.38,4.48,4.33,4.38,2139300.0,0.28879000000000005,9456980.0,10.279,1.342,327423.697874,327423.697874
600778,*ST友好,2.429,5.06,4.94,5.14,4.9,4.94,1873866.0,0.60236,9409336.0,-3.2439999999999998,2.095,157614.624112,157409.876272
600778,*ST友好,2.429,5.06,4.94,5.14,4.9,4.94,1873866.0,0.60236,9409336.0,-3.2439999999999998,2.095,157614.624112,157409.876272
600452,涪陵电力,-0.489,18.31,18.19,18.48,18.15,18.4,512840.0,0.22895000000000001,9391984.0,12.894,2.36,410144.0,410144.0
603919,金徽酒,0.185,16.28,16.25,16.4,16.18,16.25,576155.0,0.49738000000000004,9389157.0,23.594,3.123,592592.0,188584.9966
002564,天沃科技,-0.309,6.46,6.44,6.56,6.44,6.48,1445810.0,0.24022000000000002,9386836.0,20.839,1.4849999999999999,570362.7024,388800.981184
002667,鞍重股份,0.161,6.22,6.24,6.29,6.17,6.21,1507071.0,0.9469900000000001,9386028.0,36.588,1.101,143764.104,98987.17925
600982,宁波热电,0.912,3.32,3.29,3.34,3.28,3.29,2825700.0,0.37831000000000004,9373290.0,25.837,0.979,247980.76,247980.76
300403,地尔汉宇,-0.847,5.85,5.81,5.88,5.76,5.9,1612620.0,0.42322000000000004,9371680.0,12.188,1.31,352755.0,222906.028995
002705,新宝股份,-2.503,8.18,8.27,8.37,8.12,8.39,1140307.0,0.2485,9365275.0,15.973,1.7650000000000001,665392.094224,375353.9422
300280,紫天科技,-0.161,31.0,31.05,31.17,30.87,31.05,302110.0,0.23602,9360331.0,878.187,6.219,453065.0,396800.0
300189,神农基因,-0.321,3.11,3.11,3.12,3.09,3.12,3015900.0,0.34166,9358860.0,-194.375,2.23,318464.0,274528.265562
300508,维宏股份,-0.39,25.54,25.67,25.67,25.2,25.64,366520.0,1.54302,9322298.0,17.983,4.673,232189.248,60666.242342
002836,新宏泽,-0.148,13.49,13.51,13.88,13.31,13.51,690000.0,1.2241,9299364.0,44.967,4.964,215840.0,76040.432
300018,中元股份,-0.813,4.88,4.92,4.93,4.86,4.92,1901600.0,0.54973,9298825.0,23.238,1.62,236415.765568,168806.97384
603801,志邦股份,-0.49,36.55,36.32,37.08,36.32,36.73,252840.0,0.3038,9298702.0,21.847,3.3810000000000002,584800.0,304188.336265
603569,长久物流,0.771,14.38,14.24,14.48,14.22,14.27,645677.0,0.8051200000000001,9283771.0,14.673,2.598,805300.132,115322.981144
300175,朗源股份,-0.966,4.1,4.1,4.14,4.06,4.14,2262824.0,0.4902,9280770.0,48.81,2.463,193028.0,189260.2148
000560,我爱我家,-0.348,5.72,5.75,5.78,5.68,5.74,1620505.0,0.14346,9265486.0,91.814,1.087,1347346.486772,646116.078608
603906,龙蟠科技,0.711,9.91,9.8,9.94,9.8,9.84,936669.0,1.00366,9260808.0,22.523,1.683,251777.424,92485.51104
600730,中国高科,-0.795,4.99,5.02,5.04,4.97,5.03,1847000.0,0.31484,9232599.0,62.375,1.447,292741.344998,292741.344998
300460,惠伦晶体,-2.184,10.3,10.41,10.52,10.28,10.53,890341.0,0.5291,9230741.0,73.571,2.516,173322.426,173322.426
002290,中科新材,-0.583,10.23,10.23,10.28,10.12,10.29,904745.0,0.55067,9227950.0,1023.0,2.022,248294.71359,168078.618675
300360,炬华科技,0.53,7.59,7.55,7.63,7.48,7.55,1219729.0,0.44349000000000005,9209350.0,17.651,1.488,310900.93485,208747.318395
600814,杭州解百,0.161,6.22,6.14,6.28,6.14,6.21,1478298.0,0.20675000000000002,9173273.0,24.88,1.875,444746.643476,444746.643476
000042,中洲控股,0.0,16.58,16.4,16.68,16.26,16.58,554812.0,0.11429,9172620.0,17.913,1.574,1102290.028462,804852.60614
600984,建设机械,0.179,5.6,5.59,5.61,5.55,5.59,1641550.0,0.23435000000000003,9169692.0,156.425,1.111,463564.33984,392267.4056
600984,建设机械,0.179,5.6,5.59,5.61,5.55,5.59,1641550.0,0.23435000000000003,9169692.0,156.425,1.111,463564.33984,392267.4056
002349,精华制药,0.177,5.65,5.6,5.68,5.57,5.64,1628573.0,0.21334000000000003,9165403.0,27.085,2.03,472184.27131,431304.62743
600189,吉林森工,-0.624,4.78,4.78,4.84,4.75,4.81,1909923.0,0.8238700000000001,9154128.0,159.333,0.896,342666.191206,110810.943246
002284,亚太股份,-0.859,5.77,5.81,5.82,5.75,5.82,1581874.0,0.2306,9151473.0,52.455,1.584,425579.059579,395814.885013
000632,三木集团,-0.777,5.11,5.15,5.2,5.1,5.15,1778403.0,0.38205000000000006,9151244.0,96.964,1.8559999999999999,237880.50027,237863.016916
300416,苏试试验,-1.724,19.95,20.3,20.6,19.86,20.3,455400.0,0.5945600000000001,9146415.0,40.714,3.563,270477.166365,152807.025
600191,华资实业,0.41,4.9,4.88,4.92,4.85,4.88,1872665.0,0.38617,9145063.0,199.187,1.081,237616.68,237616.68
300651,金陵体育,0.506,37.71,37.59,37.98,37.22,37.52,241600.0,0.91722,9113708.0,59.668,4.647,285590.6514,99329.6484
600550,保变电气,0.0,4.1,4.07,4.12,4.07,4.1,2219874.0,0.14465,9097322.0,77.358,14.366,755026.6768,629188.89747
603909,合诚股份,-1.054,31.92,32.49,32.49,31.7,32.26,284395.0,1.13758,9096558.0,51.294,5.141,327180.0,79800.0
603088,宁波精达,0.412,12.18,12.11,12.24,12.04,12.13,747840.0,0.66771,9092861.0,31.231,1.9460000000000002,136416.0,136416.0
300289,利德曼,-1.284,6.15,6.23,6.23,6.13,6.23,1472550.0,0.44914000000000004,9090972.0,36.176,1.949,260640.219525,201633.3219
000043,中航善达,0.282,7.12,7.1,7.24,7.07,7.1,1269000.0,0.19031,9080120.0,31.532,1.117,474876.528192,474766.702192
600676,交运股份,0.0,4.95,4.95,5.0,4.94,4.95,1829200.0,0.19014,9078283.0,11.512,0.891,509104.00728,476212.440825
603060,国检集团,0.456,17.61,17.49,17.9,17.22,17.53,514300.0,0.8057700000000001,9068511.0,26.861,3.718,387420.0,112400.2275
002823,凯中精密,0.337,11.92,11.82,11.97,11.8,11.88,763266.0,0.76414,9067370.0,22.491,2.95,347387.524504,119063.884328
600246,万通地产,0.0,4.0,4.0,4.03,3.98,4.0,2263680.0,0.18604,9051017.0,23.068,1.139,821603.7208,486720.0
002096,南岭民爆,-0.469,6.37,6.39,6.43,6.34,6.4,1417346.0,0.38219000000000003,9036955.0,91.0,1.202,236509.819,236232.724
600725,ST云维,2.991,2.41,2.33,2.42,2.31,2.34,3775475.0,0.30633000000000005,9016341.0,365.152,10.607,297025.27,297025.27
600725,ST云维,2.991,2.41,2.33,2.42,2.31,2.34,3775475.0,0.30633000000000005,9016341.0,365.152,10.607,297025.27,297025.27
603226,菲林格尔,-0.289,17.23,17.25,17.29,17.0,17.28,526090.0,1.86749,9012263.0,16.255,2.059,200712.9592,48538.633
002670,国盛金控,-0.758,10.47,10.46,10.53,10.4,10.55,861328.0,0.13501000000000002,9009435.0,27.005,1.249,2036817.614427,667960.699245
000890,法 尔 胜,0.0,5.05,5.04,5.06,5.0,5.05,1789320.0,0.47134000000000004,8994411.0,13.289,2.077,191719.008,191710.04526
603330,上海天洋,-1.397,21.18,20.84,21.28,20.84,21.48,425640.0,1.35023,8994349.0,39.962,2.078,165204.0,66766.78359
000638,万方发展,-0.189,5.28,5.29,5.34,5.24,5.29,1696702.0,0.5483800000000001,8969812.0,101.149,6.393,163363.2,163363.2
000037,深南电A,-0.672,5.91,5.92,5.98,5.85,5.95,1519101.0,0.44825000000000004,8968648.0,197.0,1.791,356232.694236,200286.361092
002785,万里石,0.229,8.76,8.74,8.87,8.74,8.74,1018900.0,1.05165,8960117.0,-292.0,2.7119999999999997,175200.0,84871.789104
300576,容大感光,-1.373,14.37,14.48,14.55,14.33,14.57,619650.0,1.55247,8941149.0,46.355,4.143,172440.0,57356.267115
002706,良信电器,-0.295,6.77,6.78,6.78,6.71,6.79,1322650.0,0.24125000000000002,8933587.0,16.512,3.145,532137.82149,371168.382479
002503,搜于特,0.0,3.4,3.4,3.41,3.37,3.4,2632305.0,0.13470000000000001,8921795.0,17.0,1.842,1051451.83464,664427.99456
300563,神宇股份,-1.06,24.27,24.65,24.65,24.2,24.53,366900.0,1.20015,8918208.0,48.54,4.204,194160.0,74195.957766
002793,东音股份,1.351,12.75,12.48,12.84,12.48,12.58,699800.0,1.08513,8913439.0,21.983,3.38,255000.0,82224.8775
300407,凯发电气,-1.339,7.37,7.41,7.46,7.34,7.47,1205700.0,0.7268500000000001,8901492.0,30.708,2.172,203692.06,122253.092005
002682,龙洲股份,-0.746,5.32,5.34,5.36,5.28,5.36,1671515.0,0.38682000000000005,8889896.0,11.083,0.73,299180.092008,229886.42754
601880,大连港,-0.5,1.99,1.99,2.0,1.98,2.0,4471310.0,0.057800000000000004,8887483.0,51.026,1.429,2566012.663801,1539428.18
600854,春兰股份,-0.477,4.17,4.16,4.21,4.14,4.19,2125730.0,0.40922000000000003,8869866.0,122.647,1.095,216614.210346,216614.210346
300249,依米康,-0.153,6.51,6.46,6.53,6.42,6.52,1370500.0,0.45299000000000006,8869148.0,31.587,3.767,291193.298634,196957.01634
603990,麦迪科技,0.47,34.17,34.02,34.36,33.85,34.01,259800.0,0.43105000000000004,8866634.0,53.391,6.402,276512.5242,205949.424
600088,中视传媒,1.207,9.22,9.06,9.24,9.05,9.11,968896.0,0.24362000000000003,8866227.0,37.177,2.74,366685.3008,366685.3008
002101,广东鸿图,-0.75,7.94,8.04,8.04,7.91,8.0,1110686.0,0.26096,8839191.0,8.63,0.641,422756.062604,337941.469326
600556,ST慧球,0.309,3.25,3.23,3.3,3.2,3.24,2722200.0,0.68952,8831853.0,325.0,17.196,128307.9551,128307.9551
600556,ST慧球,0.309,3.25,3.23,3.3,3.2,3.24,2722200.0,0.68952,8831853.0,325.0,17.196,128307.9551,128307.9551
002608,江苏国信,-0.397,7.52,7.49,7.58,7.49,7.55,1171774.0,0.21742000000000003,8822170.0,11.224,1.359,2841115.937408,405291.976944
600602,云赛智联,-1.246,5.55,5.63,5.63,5.51,5.62,1587731.0,0.18051,8821006.0,26.812,1.956,759058.767525,488162.802435
600279,重庆港九,0.22,4.56,4.54,4.56,4.51,4.55,1939582.0,0.27990000000000004,8804260.0,6.514,0.859,315989.108832,315989.108832
300092,科新机电,0.958,6.32,6.2,6.32,6.2,6.26,1402101.0,0.8380900000000001,8803231.0,241.221,2.737,148239.771832,105731.8462
600481,双良节能,0.309,3.25,3.23,3.26,3.22,3.24,2719734.0,0.16783,8803009.0,54.899,2.578,531666.1376,526661.1376
601007,金陵饭店,0.53,9.49,9.45,9.57,9.42,9.44,926892.0,0.30896,8800772.0,27.507,1.921,284700.0,284700.0
300210,森远股份,-0.701,4.25,4.28,4.3,4.21,4.28,2069150.0,0.58769,8781644.0,38.636,1.568,205793.480025,149634.0119
603269,海鸥股份,0.408,17.23,17.17,17.4,17.03,17.16,508299.0,1.3684500000000002,8761412.0,37.457,2.465,157602.81,63999.19815
002548,金新农,-1.667,7.67,7.76,7.76,7.62,7.8,1138319.0,0.36560000000000004,8736278.0,42.611,1.764,291872.802468,238808.416756
002207,*ST准油,1.587,4.48,4.41,4.57,4.38,4.41,1942210.0,0.81852,8724763.0,112.0,3.195,107151.465344,106302.440384
601107,四川成渝,0.28,3.58,3.57,3.59,3.56,3.57,2439628.0,0.11280000000000001,8717977.0,12.324,0.766,1094785.48,774260.92
002620,瑞和股份,-0.426,7.01,6.99,7.05,6.97,7.04,1242577.0,0.40986000000000006,8708459.0,18.946,1.191,254112.5,212524.899694
600593,大连圣亚,0.125,23.99,23.96,24.1,23.95,23.96,362420.0,0.28138,8698816.0,39.798,5.1370000000000005,308991.2,308991.2
600035,楚天高速,-0.309,3.23,3.23,3.25,3.21,3.24,2683397.0,0.17993,8653112.0,9.5,0.905,558172.04286,481720.608902
300382,斯莱克,0.163,6.15,6.13,6.19,6.08,6.14,1411100.0,0.37007,8648840.0,13.977,1.79,346954.61898,234504.854805
002652,扬子新材,-0.168,5.95,6.01,6.01,5.93,5.96,1446960.0,0.33489,8618228.0,35.0,4.0,304678.08,257078.368575
600337,美克家居,0.198,5.05,5.04,5.06,5.01,5.04,1708170.0,0.11707000000000001,8612938.0,21.042,1.8679999999999999,896401.63168,736835.616645
002561,徐家汇,0.113,8.83,8.81,8.88,8.77,8.82,973820.0,0.24513000000000001,8585739.0,15.464,1.655,367118.729,350782.474918
600969,郴电国际,-0.469,6.37,6.41,6.47,6.35,6.4,1342160.0,0.3627,8578106.0,55.779,0.491,235722.158308,235722.158308
002337,赛象科技,1.796,3.4,3.34,3.42,3.32,3.34,2538401.0,0.432,8558720.0,170.0,1.669,200129.355,199781.59926
002537,海联金汇,-0.101,9.88,9.88,9.92,9.76,9.89,869900.0,0.07441,8554219.0,29.939,1.764,1236333.89386,1155018.965568
000612,焦作万方,0.622,4.85,4.78,4.89,4.78,4.82,1764526.0,0.14833000000000002,8526758.0,32.77,1.252,578216.70609,576950.636385
603358,华达科技,-0.441,18.05,18.2,18.21,18.0,18.13,470839.0,0.4787,8526122.0,12.801,1.105,404320.0,177536.6593
600714,金瑞矿业,-0.424,7.05,7.1,7.12,7.01,7.08,1208595.0,0.41939000000000004,8525172.0,176.25,3.351,203164.272465,203164.272465
603778,乾景园林,-0.971,5.1,5.12,5.18,5.09,5.15,1660200.0,0.73394,8512075.0,28.333,2.496,255000.0,115364.08743
000782,美达股份,-0.71,5.59,5.63,5.65,5.56,5.63,1521719.0,0.34095000000000003,8500240.0,79.857,2.458,295230.049257,249491.18623
300194,福安药业,0.226,4.43,4.47,4.47,4.4,4.42,1913700.0,0.32619000000000004,8495617.0,18.458,1.237,527042.585226,259899.115517
600247,*ST成城,1.13,5.37,5.28,5.53,5.25,5.31,1565903.0,0.46543,8478359.0,-25.474,58.306,180669.1392,180669.1392
600247,*ST成城,1.13,5.37,5.28,5.53,5.25,5.31,1565903.0,0.46543,8478359.0,-25.474,58.306,180669.1392,180669.1392
002039,黔源电力,-0.211,14.18,14.24,14.25,14.14,14.21,597273.0,0.19559,8472047.0,13.518,1.822,433055.302716,433008.39244
600936,广西广电,-0.837,4.74,4.77,4.79,4.73,4.78,1779500.0,0.14879,8462252.0,39.5,2.141,792066.437286,566896.095102
600707,彩虹股份,-1.115,6.21,6.24,6.27,6.19,6.28,1358790.0,0.18461000000000002,8453645.0,124.2,1.093,2228390.023572,457079.404248
603817,海峡环保,1.294,7.83,7.68,7.85,7.66,7.73,1089600.0,0.60533,8449100.0,33.97,2.448,352350.0,140940.0
600382,广东明珠,0.288,10.43,10.4,10.44,10.34,10.4,812700.0,0.23781000000000002,8445879.0,14.69,0.925,486898.205906,356441.7038
300363,博腾股份,-0.519,9.58,9.52,9.61,9.42,9.63,884750.0,0.28773000000000004,8442231.0,38.32,2.919,521590.163334,294577.529516
300592,华凯创意,-0.535,11.16,11.2,11.25,11.06,11.22,757514.0,0.9277000000000001,8436533.0,27.44,2.745,136577.3076,91126.8684
000993,闽东电力,0.179,5.59,5.58,5.63,5.54,5.58,1507019.0,0.40403000000000006,8427794.0,93.167,1.178,255994.863345,208507.0
600370,三房巷,0.342,2.93,2.89,2.93,2.89,2.92,2882150.0,0.36151000000000005,8401055.0,52.984,1.826,233592.55939,233592.55939
002437,誉衡药业,-10.054,5.01,5.01,5.01,5.01,5.57,1676400.0,0.07736000000000001,8398764.0,35.557,2.518,1101259.59795,1085705.323995
300551,古鳌科技,-0.318,12.55,12.49,12.6,12.43,12.59,670800.0,1.03371,8398658.0,61.731,1.8010000000000002,138100.2,81440.3385
603730,岱美股份,-0.302,23.09,23.21,23.24,22.91,23.16,363400.0,0.44772000000000006,8382266.0,15.092,2.883,947428.88,187413.363067
300483,沃施股份,1.49,23.84,23.5,24.42,23.24,23.49,352244.0,0.71538,8365740.0,264.889,3.622,146616.0,117385.776
600890,中房股份,0.481,8.36,8.31,8.4,8.21,8.32,1002300.0,0.17305,8361494.0,601.439,16.992,484206.9573,484206.9573
600790,轻纺城,0.0,3.66,3.65,3.68,3.64,3.66,2285269.0,0.15591000000000002,8360074.0,10.167,0.755,536479.479648,536479.479648
600716,凤凰股份,0.855,3.54,3.52,3.55,3.49,3.51,2371500.0,0.26054,8356010.0,-21.52,1.031,331365.44886,322218.162138
601028,玉龙股份,0.35,5.74,5.73,5.76,5.67,5.72,1458971.0,0.18632,8352963.0,56.385,2.215,449456.78624,449456.78624
300220,金运激光,-0.573,12.14,12.16,12.27,12.08,12.21,684256.0,0.54776,8315422.0,-36.12,6.175,152964.0,151651.560382
002752,昇兴股份,0.264,7.59,7.57,7.62,7.52,7.57,1097058.0,0.64444,8312776.0,69.0,3.474,632384.013921,129208.733115
603918,金桥信息,-1.194,14.9,14.94,15.08,14.8,15.08,557175.0,0.31563,8301109.0,74.5,5.144,267335.8,263023.74
002514,宝馨科技,0.177,5.65,5.62,5.65,5.57,5.64,1474800.0,0.41142,8290325.0,78.911,3.435,313029.35916,202532.04022
600202,*ST哈空,2.454,3.34,3.24,3.41,3.23,3.26,2480100.0,0.64697,8253505.0,-14.63,2.207,128035.784448,128035.784448
600202,*ST哈空,2.454,3.34,3.24,3.41,3.23,3.26,2480100.0,0.64697,8253505.0,-14.63,2.207,128035.784448,128035.784448
601616,广电电气,-1.286,3.07,3.11,3.12,3.05,3.11,2680807.0,0.28654,8250370.0,129.536,1.206,287221.525,287221.525
600639,浦东金桥,-0.575,12.11,12.14,12.22,12.05,12.18,679111.0,0.07987000000000001,8234654.0,18.432,1.517,1359242.013423,1029636.647333
600629,华建集团,0.499,12.08,11.99,12.17,11.97,12.02,682840.0,0.18873,8233064.0,19.5,2.056,522107.423456,437070.50264
000679,大连友谊,0.433,4.64,4.62,4.64,4.58,4.62,1785764.0,0.5011300000000001,8230686.0,126.776,1.221,165369.6,165346.688608
600218,全柴动力,0.575,5.25,5.2,5.25,5.16,5.22,1578653.0,0.42810000000000004,8228369.0,30.882,1.0,193596.375,193596.375
601339,百隆东方,-0.933,5.31,5.35,5.35,5.24,5.36,1554300.0,0.10362,8212475.0,16.091,1.065,796500.0,796500.0
000551,创元科技,0.332,6.04,6.05,6.07,5.99,6.02,1357813.0,0.33939,8199088.0,35.529,1.484,241648.56462,241648.56462
600129,太极集团,-0.71,12.58,12.67,12.7,12.5,12.67,650900.0,0.15247000000000002,8189362.0,54.696,2.209,700568.555952,537032.652
002520,日发精机,-0.143,7.0,7.0,7.07,6.93,7.01,1168400.0,0.22038000000000002,8188728.0,70.0,2.193,387862.2783,371121.3646
600743,华远地产,-0.395,2.52,2.52,2.54,2.5,2.53,3245400.0,0.13833,8169407.0,7.2,0.808,591217.420248,591217.420248
603429,集友股份,0.587,30.86,30.68,30.96,30.31,30.68,266500.0,0.27311,8169053.0,41.445,10.513,587574.4,301131.88
002339,积成电子,0.14,7.14,7.12,7.17,7.07,7.13,1147247.0,0.3785,8153159.0,37.579,1.659,281098.944,216418.16595
601199,江南水务,0.943,4.28,4.24,4.29,4.2,4.24,1907600.0,0.20398000000000002,8104720.0,16.462,1.461,400268.441064,400268.441064
600537,亿晶光电,0.311,3.23,3.22,3.23,3.2,3.22,2517205.0,0.21398000000000003,8093902.0,80.75,1.055,379964.043564,379964.043564
000929,兰州黄河,2.077,6.88,6.74,6.92,6.7,6.74,1184438.0,0.6376400000000001,8079878.0,78.719,1.822,127807.008,127798.905424
002724,海洋王,-1.356,5.82,5.9,5.94,5.75,5.9,1389953.0,0.41898,8078543.0,22.977,2.4050000000000002,419040.0,193077.046164
002713,东易日盛,0.0,18.7,18.45,18.9,18.45,18.7,432502.0,0.56991,8073170.0,21.744,3.9,491358.30337,141912.63944
600861,北京城乡,0.0,6.68,6.66,6.71,6.62,6.68,1208600.0,0.3815,8065542.0,24.972,0.899,211625.705932,211625.705932
600731,湖南海利,-0.383,5.2,5.19,5.25,5.16,5.22,1545762.0,0.47321,8023654.0,40.816,1.8050000000000002,184715.80296,169859.62084
000880,潍柴重机,0.896,7.88,7.81,7.96,7.76,7.81,1018512.0,0.7537,8016198.0,87.556,1.616,217567.194,106486.38
002416,爱施德,0.0,5.55,5.59,5.59,5.52,5.55,1444621.0,0.12314000000000001,8013618.0,15.123,1.048,687801.40233,651111.470655
603129,春风动力,0.0,16.87,16.93,17.09,16.67,16.87,474561.0,1.42368,8013518.0,19.17,2.429,227064.1268,56233.4458
600054,黄山旅游,-1.023,11.61,11.67,11.76,11.59,11.73,686300.0,0.1337,7993033.0,21.109,2.086,867615.3,595941.3
600723,首商股份,0.0,6.74,6.73,6.78,6.69,6.74,1188311.0,0.18058000000000002,7988959.0,12.458,1.159,443766.691396,443538.879396
300330,华虹计通,0.237,8.46,8.43,8.53,8.35,8.44,944010.0,0.5629000000000001,7988717.0,211.5,3.666,142128.0,141878.0916
000056,皇庭国际,1.049,10.6,10.48,10.6,10.35,10.49,762300.0,0.26643,7983288.0,70.667,2.327,1245866.09008,303277.8508
600548,深高速,0.0,7.88,7.88,7.92,7.83,7.88,1012680.0,0.07066,7978861.0,12.049,1.219,1718447.016888,1129417.016888
600287,江苏舜天,-0.191,5.23,5.23,5.25,5.18,5.24,1529501.0,0.35016,7969015.0,27.555,1.121,228444.346702,228444.346702
603258,电魂网络,-1.025,18.34,18.49,18.62,18.21,18.53,433600.0,0.64924,7960329.0,26.58,2.692,445922.428,122485.524
300509,新美星,0.27,11.14,11.1,11.26,10.98,11.11,714651.0,1.43016,7947809.0,15.054,1.452,169328.0,55666.58
600268,国电南自,-0.231,4.32,4.33,4.34,4.27,4.33,1844600.0,0.29038,7945389.0,72.0,1.371,300354.559488,274426.459488
002034,旺能环境,-0.228,17.52,17.7,17.7,17.4,17.56,452582.0,0.50194,7944011.0,14.361,1.2690000000000001,729821.95884,157970.344944
600783,鲁信创投,-0.319,9.36,9.31,9.44,9.31,9.39,845901.0,0.11364,7929358.0,156.0,1.9420000000000002,696720.299184,696720.299184
000893,*ST东凌,1.187,3.41,3.37,3.42,3.35,3.37,2334700.0,0.58259,7921505.0,-1.081,1.357,258104.015752,136653.00495
600898,国美通讯,0.198,10.11,9.95,10.16,9.94,10.09,781600.0,0.30952,7897902.0,205.071,5.563,255301.58202,255301.58202
603015,弘讯科技,-0.571,6.97,7.01,7.01,6.91,7.01,1133500.0,0.28203,7888729.0,34.85,2.317,283818.4,280124.997
603378,亚士创能,0.295,13.58,13.56,13.65,13.44,13.54,582129.0,1.18802,7887203.0,18.861,2.081,264538.4,66542.0
000534,万泽股份,-0.087,11.53,11.35,11.54,11.31,11.54,688944.0,0.14021,7886216.0,64.056,3.7800000000000002,567028.215688,566544.299282
603139,康惠制药,0.486,18.61,18.56,18.7,18.36,18.52,424200.0,0.79098,7870020.0,26.971,2.018,185876.68,99805.43
603099,长白山,-1.455,10.16,10.29,10.29,10.07,10.31,773230.0,0.28996000000000005,7862995.0,37.63,2.947,270936.72,270936.72
600726,华电能源,-0.358,2.78,2.77,2.79,2.76,2.79,2828800.0,0.18433000000000002,7845429.0,-4.964,2.192,546735.692534,426639.691978
600301,ST南化,-0.193,5.16,5.12,5.29,5.09,5.17,1507800.0,0.6412100000000001,7842812.0,-37.364,5.179,121336.44024,121336.44024
600301,ST南化,-0.193,5.16,5.12,5.29,5.09,5.17,1507800.0,0.6412100000000001,7842812.0,-37.364,5.179,121336.44024,121336.44024
002381,双箭股份,1.229,6.59,6.49,6.69,6.49,6.51,1189000.0,0.51165,7824548.0,25.346,1.653,282381.5,153142.32787
002053,云南能投,-0.25,7.98,8.04,8.12,7.9,8.0,977141.0,0.26288,7822078.0,27.479,1.857,445546.810128,296618.360388
000692,惠天热电,1.548,3.28,3.2,3.31,3.2,3.23,2385936.0,0.44782000000000005,7814471.0,-26.24,1.3820000000000001,174769.216128,174753.76864
000586,汇源通信,-0.407,9.78,9.72,9.9,9.41,9.82,813999.0,0.4208,7811360.0,2445.0,8.124,189184.32,189184.32
