code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600103,青山纸业,0.694,2.9,2.87,2.91,2.87,2.88,2363100.0,0.22255000000000003,6835903.0,48.822,1.501,514374.74145,307934.064
600639,浦东金桥,0.633,11.12,11.09,11.15,11.01,11.05,614980.0,0.07233,6829593.0,16.925,1.477,1248123.137016,945463.213736
300105,龙源技术,1.422,4.28,4.22,4.28,4.21,4.22,1606166.0,0.31296,6818183.0,137.621,1.135,219656.448,219656.448
300521,爱司凯,1.225,9.09,8.93,9.12,8.93,8.98,752060.0,0.79278,6796019.0,36.36,2.633,130896.0,86230.84878
000655,*ST金岭,0.585,3.44,3.4,3.45,3.39,3.42,1979997.0,0.33258000000000004,6784478.0,-6.478,0.876,204797.03912,204797.03912
603991,至正股份,1.378,18.39,18.14,18.4,17.92,18.14,372000.0,0.9055700000000001,6780492.0,34.056,2.938,137069.861322,75544.130202
000637,茂化实华,1.263,4.01,3.97,4.02,3.96,3.96,1693700.0,0.46213000000000004,6774049.0,21.105,2.249,208470.017756,146964.481767
600168,武汉控股,0.639,6.3,6.28,6.33,6.27,6.26,1073643.0,0.15131,6755657.0,13.696,0.915,447028.90596,447028.90596
002441,众业达,1.016,6.96,6.93,7.02,6.89,6.89,972471.0,0.24832,6750025.0,18.811,1.042,379517.043864,272569.888488
300018,中元股份,1.632,4.36,4.29,4.38,4.29,4.29,1548900.0,0.44777000000000006,6735010.0,20.762,1.447,211223.921696,150819.34548
600712,南宁百货,0.887,4.55,4.51,4.56,4.5,4.51,1477500.0,0.27465,6706114.0,1378.788,2.35,247818.1888,244771.561125
600107,美尔雅,0.526,5.73,5.78,5.83,5.72,5.7,1164204.0,0.32339,6701982.0,447.656,3.722,206280.0,206280.0
300547,川环科技,0.443,18.15,18.2,18.29,18.09,18.07,367320.0,0.59596,6685067.0,9.553,3.164,224131.50045,111867.87711
000948,南天信息,0.984,9.24,9.25,9.32,9.18,9.15,722431.0,0.29307,6684361.0,103.704,1.616,227863.986504,227768.885652
600714,金瑞矿业,0.602,6.69,6.6,6.72,6.56,6.65,1001110.0,0.34740000000000004,6666069.0,167.25,3.165,192789.926637,192789.926637
603309,维力医疗,1.852,10.45,10.32,10.47,10.19,10.26,643865.0,0.32193000000000005,6652369.0,32.656,2.355,209000.0,209000.0
002370,亚太药业,-0.08,12.51,12.55,12.56,12.4,12.52,532400.0,0.13074000000000002,6651720.0,32.921,2.755,671154.564456,509451.549201
002857,三晖电气,2.374,10.78,10.55,10.8,10.54,10.53,618178.0,1.24939,6642633.0,24.5,3.261,137984.0,53337.563202
600222,太龙药业,0.512,3.93,3.94,3.96,3.92,3.91,1684600.0,0.29717000000000005,6636612.0,441.573,1.516,225537.309219,222783.440319
000530,大冷股份,0.86,3.52,3.49,3.53,3.49,3.49,1889726.0,0.31621000000000005,6635164.0,15.304,0.9,301112.798624,210361.406816
603421,鼎信通讯,0.821,17.19,17.0,17.42,17.0,17.05,386400.0,0.8474400000000001,6631154.0,24.913,3.534,761509.2645,78379.8678
603081,大丰实业,1.08,11.23,11.06,11.31,11.04,11.11,592000.0,0.76165,6617064.0,18.717,2.849,451221.4,87286.57875
600192,长城电工,1.078,4.69,4.65,4.69,4.63,4.64,1412300.0,0.31971000000000005,6591118.0,125.067,1.056,207179.812,207179.812
002046,轴研科技,0.298,6.73,6.75,6.79,6.7,6.71,977300.0,0.28696000000000005,6583250.0,190.113,1.343,352886.929494,229200.89781
000908,景峰医药,0.448,4.48,4.5,4.5,4.45,4.46,1468283.0,0.20963,6578036.0,24.321,1.641,394138.909248,313793.504192
600814,杭州解百,0.526,5.73,5.7,5.78,5.69,5.7,1148013.0,0.16056,6575896.0,22.92,1.728,409710.332334,409710.332334
002539,云图控股,0.676,4.47,4.45,4.48,4.44,4.44,1471458.0,0.243,6562062.0,44.7,1.466,451514.7,270680.699361
600213,亚星客车,0.595,6.76,6.7,6.82,6.7,6.72,969509.0,0.44069,6560178.0,35.579,7.688,148720.0,148720.0
002787,华源控股,0.798,7.58,7.51,7.63,7.51,7.52,865100.0,0.8454600000000001,6542403.0,22.97,1.7570000000000001,232296.47913,77561.283494
300048,合康新能,0.385,2.61,2.6,2.62,2.58,2.6,2511840.0,0.25725000000000003,6537511.0,43.5,1.171,294549.163677,254849.822622
002017,东信和平,1.372,5.91,5.83,5.93,5.55,5.83,1106588.0,0.32064000000000004,6508954.0,53.727,2.15,204678.273576,203962.242798
603580,艾艾精工,0.872,15.04,14.92,15.12,14.87,14.91,433200.0,1.4362,6505163.0,31.346,3.733,140380.352,45365.152
000529,广弘控股,0.196,5.12,5.11,5.13,5.08,5.11,1273062.0,0.22339,6501718.0,18.963,2.154,298900.64896,291780.801024
002452,长高集团,-0.809,3.68,3.71,3.71,3.66,3.71,1764700.0,0.47691000000000006,6495556.0,31.724,1.46,194819.2,136169.324384
603099,长白山,1.347,9.78,9.76,9.78,9.65,9.65,668400.0,0.25065000000000004,6490873.0,36.222,2.888,260803.26,260803.26
300551,古鳌科技,1.034,11.73,11.65,11.8,11.61,11.61,551286.0,0.8495300000000001,6447076.0,57.698,2.578,129076.92,76119.1371
002615,哈尔斯,0.738,5.46,5.37,5.5,5.37,5.42,1186304.0,0.51626,6444271.0,20.222,2.903,224078.4,125465.368938
600202,*ST哈空,2.41,3.4,3.37,3.44,3.33,3.32,1897300.0,0.49494000000000005,6443270.0,-14.893,2.167,130335.82848,130335.82848
600202,*ST哈空,2.41,3.4,3.37,3.44,3.33,3.32,1897300.0,0.49494000000000005,6443270.0,-14.893,2.167,130335.82848,130335.82848
603977,国泰集团,2.128,7.68,7.56,7.76,7.56,7.52,837512.0,0.47599,6442561.0,24.774,2.474,237705.216,135131.136
600097,开创国际,1.068,10.41,10.27,10.45,10.24,10.3,620167.0,0.30611000000000005,6437666.0,20.412,1.6720000000000002,250814.957919,210904.414941
600513,联环药业,0.149,6.71,6.71,6.74,6.68,6.7,957285.0,0.33535000000000004,6426403.0,26.84,2.1390000000000002,191541.15717,191541.15717
300625,三雄极光,1.138,16.89,16.7,16.93,16.7,16.7,381000.0,0.41266,6412665.0,17.412,2.36,472920.0,155941.235328
600791,京能置业,1.061,3.81,3.8,3.81,3.77,3.77,1688110.0,0.37322000000000005,6403216.0,34.636,1.069,172547.28,172331.518176
603618,杭电股份,0.949,5.32,5.27,5.32,5.23,5.27,1210300.0,0.1762,6391192.0,35.467,1.705,365419.579056,365419.579056
002645,华宏科技,-0.618,9.65,9.72,9.8,9.58,9.71,661012.0,0.26161,6389254.0,16.301,1.976,343594.55338,243822.982395
002819,东方中科,-0.136,22.0,22.03,22.18,21.7,22.03,289726.0,0.6537900000000001,6353985.0,109.29,5.654,249348.0,97493.2926
002728,特一药业,0.138,14.48,14.55,14.65,14.38,14.46,438587.0,0.36956000000000006,6334361.0,27.321,3.034,289600.942648,171845.962648
002870,香山股份,1.022,15.81,15.71,15.94,15.65,15.65,401008.0,1.07353,6333384.0,21.958,2.185,175684.5144,59056.713525
002823,凯中精密,0.726,11.1,11.06,11.13,11.01,11.02,570033.0,0.5703,6316697.0,20.943,2.721,323357.92062,110948.00094
600361,华联综超,0.526,3.82,3.8,3.83,3.79,3.8,1657500.0,0.24895000000000003,6312290.0,31.833,0.9410000000000001,254338.624676,254338.624676
300412,迦南科技,1.94,7.88,7.74,7.89,7.7,7.73,809800.0,0.36683000000000004,6312132.0,46.353,2.685,204863.452,173957.5601
300321,同大股份,0.814,13.62,13.5,13.69,13.44,13.51,463899.0,0.56066,6307008.0,49.402,2.019,120945.6,112694.977188
603101,汇嘉时代,1.132,12.51,12.37,12.51,12.36,12.37,505300.0,0.70181,6298271.0,29.394,2.225,300240.0,90072.0
603668,天马科技,0.0,8.45,8.4,8.52,8.4,8.45,744874.0,0.40053000000000005,6293303.0,27.258,2.916,253300.58,157147.206125
300313,天山生物,1.089,9.28,9.19,9.28,9.17,9.18,681489.0,0.37413,6291335.0,232.0,1.339,290443.023488,169038.648448
600624,复旦复华,0.855,4.72,4.69,4.75,4.69,4.68,1329801.0,0.19421000000000002,6286181.0,76.129,2.883,323184.06872,323184.06872
300220,金运激光,1.741,11.69,11.5,11.69,11.49,11.49,542400.0,0.43420000000000003,6285078.0,-34.781,5.854,147294.0,146030.209297
000682,东方电子,0.289,3.47,3.47,3.48,3.44,3.46,1814351.0,0.18551,6283529.0,53.467,1.603,465232.271429,339371.94064
600877,ST嘉陵,0.616,4.9,4.87,4.92,4.86,4.87,1283200.0,0.18671000000000001,6279847.0,11.167,-22.77,336768.1996,336768.1996
600877,ST嘉陵,0.616,4.9,4.87,4.92,4.86,4.87,1283200.0,0.18671000000000001,6279847.0,11.167,-22.77,336768.1996,336768.1996
002730,电光科技,0.27,7.42,7.4,7.47,7.34,7.4,848631.0,0.29213,6272871.0,43.647,2.622,239424.108,215550.258
600353,旭光股份,0.431,4.66,4.62,4.67,4.62,4.64,1348000.0,0.24792000000000003,6270632.0,91.913,2.529,253373.52,253373.52
603239,浙江仙通,2.199,12.55,12.29,12.65,12.29,12.28,500274.0,0.55145,6249955.0,19.921,3.5869999999999997,339753.6,113853.6
603817,海峡环保,0.0,7.1,7.13,7.13,7.01,7.1,882409.0,0.49023000000000005,6249547.0,30.803,2.195,319500.0,127800.0
000514,渝 开 发,1.272,3.98,3.98,4.04,3.94,3.93,1567067.0,0.18572000000000002,6247906.0,41.545,1.124,335820.84407,335820.84407
000755,*ST三维,1.285,4.73,4.65,4.75,4.62,4.67,1334880.0,0.28446000000000005,6231317.0,20.92,3.597,221962.165733,221962.165733
300151,昌红科技,1.095,5.54,5.49,5.55,5.48,5.48,1126700.0,0.39391000000000004,6223454.0,79.143,3.303,278385.0,158460.78897
000753,漳州发展,1.375,2.95,2.91,2.95,2.91,2.91,2116097.0,0.23934000000000002,6218512.0,34.302,1.322,292486.915945,260823.230775
002679,福建金森,1.281,11.86,11.74,11.88,11.74,11.71,524390.0,0.22243000000000002,6199061.0,29.65,2.275,279606.616,279606.616
300254,仟源医药,1.323,7.66,7.56,7.68,7.55,7.56,810098.0,0.5004000000000001,6181086.0,76.6,1.972,159563.928,124006.708964
300626,华瑞股份,0.719,8.4,8.35,8.53,8.33,8.34,731981.0,0.77973,6169520.0,13.77,3.036,151200.0,78856.281
603567,珍宝岛,-0.155,12.89,12.92,12.92,12.82,12.91,478800.0,0.05639,6163976.0,21.014,2.3,1094567.24,1094567.24
603055,台华新材,1.622,11.28,11.2,11.29,11.13,11.1,546100.0,0.5419,6149983.0,15.243,2.577,617692.8,113674.85424
300414,中光防雷,0.2,15.06,15.12,15.12,14.9,15.03,409200.0,0.26078,6146973.0,65.478,3.164,257394.000606,236313.04875
000995,*ST皇台,-1.394,5.66,5.78,5.88,5.53,5.74,1081900.0,0.60985,6137839.0,-5.34,-5.818,100412.928,100411.4847
002565,顺灏股份,0.224,4.47,4.42,4.48,4.42,4.46,1379260.0,0.20140000000000002,6134544.0,29.8,1.303,316969.762905,306122.122461
002732,燕塘乳业,1.911,17.6,17.46,17.6,17.2,17.27,351120.0,0.22562000000000001,6130975.0,22.857,3.086,276936.0,273893.532
002144,宏达高科,0.75,10.75,10.7,10.8,10.65,10.67,570314.0,0.40579000000000004,6129165.0,19.545,1.143,190019.7176,151085.441775
603001,奥康国际,0.44,11.42,11.3,11.43,11.29,11.37,537924.0,0.13415000000000002,6125684.0,20.22,1.131,457919.16,457919.16
603031,安德利,-0.144,13.9,13.9,14.0,13.82,13.92,439320.0,0.78644,6124475.0,28.958,2.556,155680.0,77648.1244
603088,宁波精达,0.771,11.77,11.68,11.84,11.65,11.68,520640.0,0.46486000000000005,6112798.0,30.179,2.667,131824.0,131824.0
603958,哈森股份,1.136,8.9,8.84,8.94,8.8,8.8,687052.0,1.041,6100971.0,106.459,1.755,195716.9185,58739.10644
600080,金花股份,-0.206,9.67,9.73,9.73,9.65,9.69,630000.0,0.20636000000000002,6099133.0,55.226,2.059,360952.365595,295221.108224
300622,博士眼镜,1.011,16.99,16.87,17.04,16.81,16.82,359917.0,0.9385100000000001,6094392.0,26.138,3.186,147829.99,65156.65
603966,法兰泰克,1.152,8.78,8.6,8.86,8.57,8.68,695297.0,0.74772,6091364.0,21.415,2.169,185297.1588,81644.433312
601339,百隆东方,1.559,5.21,5.12,5.22,5.11,5.13,1177406.0,0.07849,6079358.0,15.788,1.045,781500.0,781500.0
002735,王子新材,0.0,23.95,24.03,24.2,23.81,23.95,254410.0,0.5984,6078869.0,49.896,3.781,201716.2405,101823.425
603126,中材节能,0.549,5.49,5.46,5.51,5.46,5.46,1108293.0,0.18154,6074778.0,25.183,2.111,335164.5,335164.5
600892,大晟文化,0.0,8.57,8.56,8.59,8.48,8.57,711919.0,0.28296000000000004,6073614.0,15.87,2.424,479460.809116,215619.084924
300286,安科瑞,2.295,8.47,8.23,8.5,8.23,8.28,725915.0,0.44283000000000006,6066087.0,12.642,2.552,183710.4885,138846.186787
600071,凤凰光学,-0.11,9.11,9.12,9.15,8.85,9.12,670964.0,0.28254,6055353.0,65.071,5.142,216337.407416,216337.407416
600071,凤凰光学,-0.11,9.11,9.12,9.15,8.85,9.12,670964.0,0.28254,6055353.0,65.071,5.142,216337.407416,216337.407416
600081,东风科技,1.418,8.58,8.46,8.63,8.46,8.46,705214.0,0.22491000000000003,6042390.0,19.32,1.992,269034.48,269034.48
002758,华通医药,1.017,7.95,7.86,8.01,7.86,7.87,758250.0,0.42304,6034873.0,39.75,2.629,166950.0,142494.43419
600378,天科股份,1.131,9.84,9.73,9.87,9.73,9.73,613900.0,0.20657,6023720.0,49.2,3.6310000000000002,292438.199328,292438.199328
002761,多喜爱,-0.093,21.56,21.68,21.68,21.41,21.58,279504.0,0.13772,6018466.0,113.474,6.366,439824.0,437563.252896
002200,云投生态,1.085,6.52,6.52,6.55,6.44,6.45,929502.0,0.70621,6015493.0,-2.968,4.907,120054.64428,85815.003808
002255,海陆重工,1.016,4.97,4.92,4.97,4.9,4.92,1216808.0,0.24936000000000003,6005811.0,31.656,1.043,418608.714335,242519.53936
002105,信隆健康,0.744,4.06,4.04,4.11,4.03,4.03,1477850.0,0.40104,6004970.0,32.742,2.934,149611.0,149611.0
600191,华资实业,2.069,4.44,4.39,4.45,4.39,4.35,1353900.0,0.27919000000000005,5986575.0,180.488,1.035,215309.808,215309.808
002553,南方轴承,0.163,6.13,6.09,6.2,6.08,6.12,974317.0,0.41585000000000005,5986354.0,27.16,2.982,213324.0,143622.345213
002227,奥 特 迅,0.645,10.92,10.85,10.99,10.85,10.85,546400.0,0.24847000000000002,5971782.0,162.259,3.036,240892.3608,240133.516896
600975,新五丰,0.51,3.94,3.95,3.95,3.92,3.92,1516591.0,0.23237000000000002,5966394.0,56.286,2.377,257154.180096,257154.180096
603139,康惠制药,0.174,17.26,17.38,17.38,17.18,17.23,346000.0,0.6451600000000001,5964732.0,25.014,1.8860000000000001,172392.88,92565.38
002062,宏润建设,0.0,4.25,4.25,4.31,4.25,4.25,1391070.0,0.14511000000000002,5949152.0,17.0,1.645,468562.5,407407.425475
002053,云南能投,0.0,7.77,7.82,7.82,7.71,7.77,764996.0,0.20581000000000002,5941384.0,26.756,1.834,433821.894072,288812.614062
600287,江苏舜天,0.963,5.24,5.22,5.26,5.21,5.19,1133900.0,0.25959000000000004,5939247.0,27.608,1.141,228881.142776,228881.142776
000007,全新好,-10.0,7.83,7.83,7.83,7.83,8.7,754400.0,0.24418,5906952.0,164.842,7.217,271268.818452,241906.318452
600229,城市传媒,0.401,7.51,7.48,7.55,7.47,7.48,783694.0,0.11162000000000001,5886259.0,16.009,2.128,527274.10351,527274.10351
600137,浪莎股份,0.888,13.63,13.63,13.65,13.48,13.51,433106.0,0.4455,5885155.0,57.754,2.752,132507.572444,132507.572444
603586,金麒麟,0.538,13.09,13.12,13.12,13.0,13.02,449700.0,0.44921000000000005,5878392.0,14.708,1.361,282243.962,131042.830226
300460,惠伦晶体,0.721,9.78,9.72,9.85,9.63,9.71,602776.0,0.35821000000000003,5871680.0,69.857,2.3970000000000002,164572.1676,164572.1676
601226,华电重工,1.005,4.02,3.99,4.03,3.98,3.98,1463150.0,0.12668000000000001,5851230.0,123.313,1.317,464310.0,464310.0
600576,祥源文化,1.042,4.85,4.78,4.85,4.78,4.8,1210720.0,0.25234,5841602.0,34.643,1.639,314425.477205,232705.32703
002347,泰尔股份,0.522,3.85,3.83,3.88,3.82,3.83,1518700.0,0.47592000000000007,5838763.0,-23.305,1.512,172999.96637,122855.765725
002435,长江润发,-0.129,7.76,7.73,7.9,7.73,7.77,747087.0,0.23919,5823140.0,11.412,1.23,647432.747576,242376.629968
002165,红 宝 丽,0.26,3.86,3.86,3.91,3.86,3.85,1499496.0,0.28434000000000004,5819529.0,55.143,1.5710000000000002,232394.43046,203563.988942
600173,卧龙地产,0.246,4.08,4.08,4.1,4.06,4.07,1423067.0,0.19627000000000003,5807727.0,9.397,1.46,296900.56368,295823.44368
600099,林海股份,0.612,6.58,6.54,6.66,6.53,6.54,880415.0,0.40180000000000005,5804432.0,747.727,3.062,144180.96,144180.96
300258,精锻科技,0.455,13.26,13.2,13.31,13.16,13.2,438000.0,0.11637000000000002,5802118.0,21.453,3.023,537030.0,499079.260758
300652,雷迪克,1.07,18.89,18.79,18.92,18.69,18.69,308300.0,1.0443,5800992.0,19.884,2.419,166232.0,55767.469802
002269,美邦服饰,0.369,2.72,2.72,2.73,2.7,2.71,2136895.0,0.08505,5800875.0,-22.667,2.364,683400.0,683400.0
300120,经纬辉开,1.338,6.06,5.99,6.1,5.98,5.98,955749.0,0.44946,5778026.0,23.765,1.312,236295.941376,128860.99746
600858,银座股份,1.158,5.24,5.22,5.25,5.19,5.18,1102467.0,0.21302000000000001,5767383.0,55.45,0.887,272514.892636,271195.167196
603028,赛福天,1.408,7.2,7.13,7.23,7.1,7.1,802800.0,0.6946500000000001,5763899.0,65.455,2.302,158976.0,83209.43736
300440,运达科技,0.486,6.2,6.13,6.25,6.12,6.17,934280.0,0.20959000000000003,5759632.0,23.846,2.146,277760.0,276379.65246
603177,德创环保,1.446,10.52,10.38,10.58,10.38,10.37,547792.0,0.8871100000000001,5758877.0,55.368,3.991,212504.0,64961.0
002660,茂硕电源,0.166,6.04,5.96,6.05,5.96,6.03,956551.0,0.45273,5749688.0,120.8,2.04,165693.935028,127616.772388
002498,汉缆股份,0.901,2.24,2.22,2.25,2.22,2.22,2567346.0,0.07719000000000001,5739267.0,28.0,1.6360000000000001,745202.304,744998.410688
300141,和顺电气,1.127,7.18,7.17,7.18,7.1,7.1,803100.0,0.49376000000000003,5734014.0,359.0,2.641,183448.7128,116783.180342
601515,东风股份,1.65,8.01,7.89,8.06,7.87,7.88,716620.0,0.06444000000000001,5731918.0,13.576,2.16,890712.0,890712.0
000058,深 赛 格,1.055,4.79,4.74,4.8,4.74,4.74,1198640.0,0.22279000000000002,5724910.0,26.956,3.054,591879.343271,257706.888674
600275,ST昌鱼,1.293,2.35,2.33,2.37,2.33,2.32,2434347.0,0.47841000000000006,5720424.0,290.123,8.743,119576.75093,119576.75093
600275,ST昌鱼,1.293,2.35,2.33,2.37,2.33,2.32,2434347.0,0.47841000000000006,5720424.0,290.123,8.743,119576.75093,119576.75093
603116,红蜻蜓,1.03,7.85,7.77,7.86,7.77,7.77,731395.0,0.12779000000000001,5720312.0,8.626,0.9430000000000001,458502.8,449271.2
000692,惠天热电,0.324,3.1,3.08,3.11,3.06,3.09,1843210.0,0.34596000000000005,5689006.0,-24.8,1.465,165178.22256,165163.6228
600463,空港股份,0.776,6.49,6.41,6.55,6.41,6.44,875281.0,0.34733,5688263.0,123.855,1.397,194700.0,163548.0
600738,兰州民百,0.135,7.4,7.33,7.42,7.25,7.39,770850.0,0.18299,5668417.0,40.437,3.174,579490.62264,311731.18122
603308,应流股份,0.763,10.57,10.5,10.59,10.48,10.49,538601.0,0.13465000000000002,5664392.0,75.5,1.6099999999999999,458478.338437,422810.57
002274,华昌化工,0.907,5.56,5.51,5.57,5.5,5.51,1013294.0,0.16204000000000002,5621572.0,61.573,1.348,353009.828784,347685.010668
600610,*ST毅达,2.098,1.46,1.43,1.47,1.42,1.43,3868200.0,1.02994,5611282.0,-1.3860000000000001,96.689,156406.09233,54833.89014
600610,*ST毅达,2.098,1.46,1.43,1.47,1.42,1.43,3868200.0,1.02994,5611282.0,-1.3860000000000001,96.689,156406.09233,54833.89014
300301,长方集团,0.759,3.98,3.94,3.98,3.9,3.95,1423400.0,0.25857,5611097.0,86.71,1.495,314463.290062,219096.507326
603078,江化微,0.856,30.64,30.36,30.76,30.36,30.38,183440.0,0.38315000000000005,5607752.0,32.107,3.436,257376.0,146694.6684
603999,读者传媒,0.591,5.11,5.09,5.14,5.09,5.08,1094269.0,0.47494000000000003,5601584.0,39.008,1.751,294336.0,117734.4
603926,铁流股份,0.131,15.23,15.25,15.31,15.15,15.21,367151.0,0.5640400000000001,5589815.0,14.931000000000001,1.749,188501.71,99135.911006
600243,青海华鼎,0.913,4.42,4.3,4.46,4.29,4.38,1272200.0,0.53713,5584779.0,88.4,1.1440000000000001,193971.7,104687.7
600070,浙江富润,3.934,6.34,6.1,6.35,6.1,6.1,892310.0,0.22223,5584339.0,19.813,1.436,330913.838812,254562.480472
600220,江苏阳光,0.0,2.19,2.19,2.2,2.18,2.19,2536366.0,0.14223000000000002,5562084.0,32.301,1.859,390551.531394,390551.531394
002799,环球印务,1.337,12.13,11.97,12.25,11.97,11.97,459250.0,0.5974,5555680.0,80.867,3.419,181950.0,93249.375
300582,英飞特,1.065,10.44,10.32,10.52,10.32,10.33,527750.0,0.44206,5522419.0,80.308,2.191,209984.236344,124635.896892
600403,大有能源,0.475,4.23,4.21,4.26,4.21,4.21,1303900.0,0.054540000000000005,5515120.0,21.15,1.379,1011313.646046,1011313.646046
300650,太龙照明,1.806,14.09,13.84,14.15,13.65,13.84,393380.0,0.9778200000000001,5508419.0,15.831,3.189,151258.4044,56684.7745
603633,徕木股份,1.698,10.18,10.01,10.3,10.0,10.01,543078.0,0.50309,5504417.0,24.829,1.725,159271.19,109892.022956
601968,宝钢包装,0.775,3.9,3.85,3.94,3.85,3.87,1406500.0,0.16878,5502618.0,390.0,1.615,324999.987,324999.987
600665,天地源,0.0,3.6,3.61,3.62,3.59,3.6,1527620.0,0.17678000000000002,5501147.0,12.245,0.974,311084.10756,311084.10756
600883,博闻科技,1.111,6.37,6.21,6.39,6.18,6.3,868000.0,0.36766000000000004,5494045.0,55.104,2.276,150388.056,150388.056
002469,三维工程,1.442,4.22,4.21,4.23,4.18,4.16,1306600.0,0.28195000000000003,5489820.0,38.364,1.783,212376.922278,195564.601372
002599,盛通股份,1.953,9.92,9.82,9.99,9.77,9.73,552480.0,0.28871,5473804.0,34.207,2.045,322085.910976,189830.144736
600159,大龙地产,0.0,2.6,2.61,2.62,2.57,2.6,2103929.0,0.25348000000000004,5449977.0,86.667,0.993,215800.84032,215800.84032
000880,潍柴重机,0.694,7.25,7.2,7.32,7.16,7.2,748800.0,0.55411,5436461.0,80.556,1.462,200172.8625,97972.875
000550,江铃汽车,0.531,11.37,11.33,11.43,11.31,11.31,475566.0,0.09173,5409598.0,14.213,0.925,981474.318,589451.68092
002724,海洋王,0.356,5.64,5.65,5.69,5.6,5.62,958933.0,0.28906000000000004,5407121.0,22.266,2.331,406080.0,187105.591128
600731,湖南海利,0.625,4.83,4.79,4.85,4.78,4.8,1122694.0,0.3437,5405332.0,37.912,1.659,171572.563134,157773.455511
603159,上海亚虹,0.397,20.21,20.08,20.24,20.08,20.13,267700.0,1.0708,5401719.0,44.911,5.022,202100.0,50525.0
002495,佳隆股份,1.071,2.83,2.8,2.84,2.8,2.8,1914500.0,0.2807,5401482.0,123.581,2.301,264782.0448,193020.844199
603585,苏利股份,1.401,21.71,21.8,21.81,21.5,21.41,249145.0,0.46138,5387764.0,14.473,2.447,390780.0,117234.0
300117,嘉寓股份,1.333,3.8,3.77,3.82,3.77,3.75,1417520.0,0.19845000000000002,5380720.0,42.222,1.792,272368.8,271428.3
300154,瑞凌股份,-0.194,5.15,5.17,5.19,5.12,5.16,1043500.0,0.33233,5380270.0,27.105,1.526,234448.6,161706.72975
601999,出版传媒,0.382,5.25,5.23,5.28,5.2,5.23,1024100.0,0.18589000000000003,5375967.0,18.103,1.395,289230.2175,289230.2175
002861,瀛通通讯,1.995,18.92,18.58,18.94,18.58,18.55,284460.0,0.53556,5348522.0,24.895,2.255,232145.3728,100492.6813
601900,南方传媒,0.506,7.94,7.94,7.98,7.91,7.9,671239.0,0.38225000000000003,5329016.0,11.028,1.436,711325.993404,139426.4
300416,苏试试验,0.0,19.17,19.01,19.48,19.01,19.17,276700.0,0.36125,5314734.0,39.122,3.423,259902.119259,146832.615
002608,江苏国信,-0.273,7.3,7.26,7.36,7.26,7.32,724289.0,0.13439,5296084.0,10.896,1.224,2757998.18392,393435.03081
600613,神奇制药,0.51,5.91,5.91,5.92,5.85,5.88,900061.0,0.18778,5293903.0,24.625,1.2570000000000001,315636.332148,283278.106998
600386,北巴传媒,0.0,3.47,3.46,3.5,3.46,3.47,1516970.0,0.18812,5286359.0,26.692,1.534,279820.8,279820.8
600726,华电能源,0.376,2.67,2.66,2.67,2.64,2.66,1985476.0,0.12937,5275860.0,-4.768,2.313,525102.265851,409758.265317
300566,激智科技,0.452,15.54,15.59,15.59,15.37,15.47,339975.0,0.35945000000000005,5265308.0,31.08,4.273,250978.5369,146982.398472
002817,黄山胶囊,0.818,18.48,18.4,18.54,18.26,18.33,284913.0,0.68588,5242830.0,34.222,2.365,160166.16,76765.92
300576,容大感光,0.987,13.3,13.18,13.42,13.1,13.17,393050.0,0.9847400000000001,5216977.0,42.903,3.848,159600.0,53085.48035
603226,菲林格尔,1.28,15.82,15.62,15.86,15.6,15.62,330983.0,1.1749100000000001,5214436.0,14.925,1.8860000000000001,184287.8128,44566.522
601208,东材科技,0.266,3.77,3.76,3.79,3.74,3.76,1383400.0,0.22078000000000003,5212072.0,23.563,1.027,236228.577,236228.577
600792,云煤能源,0.0,3.4,3.41,3.42,3.37,3.4,1534373.0,0.155,5204999.0,-68.0,1.152,336574.024,336574.024
300512,中亚股份,1.536,13.22,13.1,13.27,13.08,13.02,393159.0,0.5051800000000001,5193265.0,19.159,2.374,356940.0,102884.545562
300617,安靠智电,0.39,20.61,20.55,20.72,20.53,20.53,251600.0,0.68547,5191254.0,16.86,2.504,206110.305,75649.005
300066,三川智慧,1.17,3.46,3.44,3.47,3.43,3.42,1504100.0,0.15101,5187736.0,45.526,2.334,359851.508652,344633.339444
000919,金陵药业,0.734,6.86,6.83,6.86,6.8,6.81,758749.0,0.15084,5187200.0,25.211,1.335,345744.0,345072.132286
002860,星帅尔,1.448,16.82,16.58,16.85,16.58,16.58,309150.0,0.6541600000000001,5176077.0,13.349,2.896,196252.42964,79489.256186
002296,辉煌科技,0.859,5.87,5.84,5.88,5.81,5.82,882868.0,0.27349,5165613.0,-14.569,1.5710000000000002,221097.31854,189494.075015
600530,交大昂立,0.418,4.81,4.79,4.83,4.75,4.79,1072864.0,0.13755,5151219.0,23.35,2.412,375180.0,375180.0
300210,森远股份,0.491,4.09,4.06,4.1,4.06,4.07,1256800.0,0.35656000000000004,5132107.0,37.182,1.505,198045.960777,144164.25865
600767,ST运盛,-0.236,4.22,4.22,4.28,4.19,4.23,1209524.0,0.35479000000000005,5123283.0,33.228,5.717,143906.296804,143864.096804
600767,ST运盛,-0.236,4.22,4.22,4.28,4.19,4.23,1209524.0,0.35479000000000005,5123283.0,33.228,5.717,143906.296804,143864.096804
