code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002076,雪 莱 特,2.0,4.08,3.94,4.08,3.94,4.0,5202406.0,1.16689,20960663.0,51.0,2.785,317384.238768,181900.675104
002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,9.768,3557316.096464,3557314.403864
002074,国轩高科,2.971,13.17,12.75,13.2,12.68,12.79,8475866.0,0.76182,109980206.0,13.863,1.784,1496969.128623,1465275.062673
002073,软控股份,2.925,5.63,5.47,5.63,5.39,5.47,5107937.0,0.62372,28220161.0,57.099,1.145,525834.497462,461064.0082
002072,凯瑞德,3.021,6.48,6.37,6.51,6.17,6.29,16017090.0,9.10062,101946653.0,-32.563,20.532,114048.0,114048.0
002071,长城影视,1.089,5.57,5.45,5.61,5.31,5.51,16863969.0,3.25279,92634167.0,17.406,4.361,292664.442046,288774.826939
002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
002069,獐子岛,-2.757,3.88,3.97,3.97,3.82,3.99,26668239.0,3.88327,103969814.0,-3.8040000000000003,8.236,275911.531272,266457.571772
002068,黑猫股份,8.642,8.8,8.6,8.91,8.42,8.1,32703836.0,5.38812,284883520.0,12.055,1.9300000000000002,639815.96448,534126.97448
002067,景兴纸业,2.198,3.72,3.66,3.74,3.62,3.64,7957405.0,0.8162300000000001,29356703.0,6.414,1.059,419783.772,362663.172
002066,瑞泰科技,1.432,8.5,8.42,8.58,8.12,8.38,10606334.0,4.59149,89018250.0,129.376,4.736,196350.0,196349.9932
002065,东华软件,3.415,8.48,8.18,8.5,8.15,8.2,25644293.0,0.91995,214192919.0,40.114,2.949,2662539.85088,2363868.362368
002064,华峰氨纶,3.75,4.15,4.0,4.15,4.0,4.0,5871822.0,0.38161,23934855.0,18.043,1.983,695872.0,638556.60481
002063,远光软件,4.309,5.81,5.59,5.81,5.59,5.57,6438173.0,0.8594,36785377.0,20.3,1.7149999999999999,493745.503083,435256.898328
002062,宏润建设,3.581,4.05,4.1,4.29,3.99,3.91,10019690.0,1.05265,40847272.0,16.2,1.579,446512.5,385501.56174
002061,浙江交科,6.436,10.75,10.26,10.77,10.0,10.1,13670629.0,2.44366,141685587.0,12.356,2.46,1403129.1171,601389.459125
002060,粤 水 电,3.767,3.03,2.94,3.03,2.91,2.92,7930716.0,0.6599600000000001,23606451.0,23.042,1.248,364285.403574,364113.738621
002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.28,0.0,0.0,0.0,74.362,3.487,532016.995328,532016.995328
002058,威 尔 泰,0.383,10.48,10.08,10.53,10.08,10.44,2320838.0,1.61789,23934706.0,534.694,8.164,150333.851936,150333.851936
002057,中钢天源,2.677,6.52,6.33,6.53,6.3,6.35,1436235.0,0.48023000000000005,9253407.0,12.323,1.301,250058.419968,194995.27326
002056,横店东磁,4.46,7.26,6.99,7.3,6.91,6.95,11953886.0,0.7277600000000001,84958579.0,20.743,2.548,1193253.6,1192503.11565
002055,得润电子,4.204,12.64,12.24,12.67,12.14,12.13,3859490.0,0.9049200000000001,47822216.0,32.985,2.449,606333.337344,539097.065552
002054,德美化工,6.237,5.11,4.85,5.28,4.82,4.81,12988038.0,4.12566,65757249.0,73.0,1.201,214226.953108,160868.645329
002053,云南能投,2.731,7.9,7.77,7.95,7.69,7.69,1099146.0,0.29571000000000003,8618092.0,27.204,1.838,441080.17544,293644.74274
002052,同洲电子,2.743,4.12,4.04,4.12,4.01,4.01,6780802.0,0.90902,27635728.0,412.0,3.411,307335.393928,307330.35558
002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,11.481,2.007,1699052.000832,1691754.959526
002050,三花智控,5.848,14.48,13.8,14.66,13.77,13.68,13409477.0,0.7564900000000001,190349284.0,24.133,3.786,3070218.77708,2566721.34652
002049,紫光国微,4.017,43.5,42.25,43.57,41.62,41.82,18291109.0,3.02533,780991907.0,94.319,7.484,2639658.1608,2630008.4688
002048,宁波华翔,2.342,11.36,11.12,11.38,11.11,11.1,2297400.0,0.49884000000000006,25830958.0,7.523,0.911,711394.228704,523185.74856
002047,宝鹰股份,0.174,5.76,5.7,5.79,5.7,5.75,4821500.0,0.38173,27701337.0,19.862,2.024,772587.026496,727524.35136
002046,轴研科技,5.531,7.25,6.88,7.36,6.86,6.87,3330199.0,0.97784,23762983.0,204.802,1.438,380153.08155,246910.32825
002045,国光电器,2.301,5.78,5.7,5.78,5.52,5.65,7854700.0,1.88958,44685432.0,18.645,1.6640000000000001,270725.901714,240266.37795
002044,美年健康,3.188,16.51,15.95,16.66,15.9,16.0,20654927.0,1.56857,335966728.0,68.792,6.713,5153707.044356,2174035.355375
002043,兔 宝 宝,2.632,7.02,6.84,7.04,6.73,6.84,6976315.0,1.00568,48121777.0,15.955,3.279,582848.559306,486972.709236
002042,华孚时尚,1.262,6.42,6.29,6.46,6.22,6.34,5172782.0,0.34083,32915312.0,9.304,0.919,975439.10631,974373.06531
002041,登海种业,1.709,5.95,5.84,5.95,5.81,5.85,3504900.0,0.40108000000000005,20671544.0,31.415,1.854,523600.0,519947.707335
002040,南 京 港,4.04,10.3,9.8,10.66,9.56,9.9,13162576.0,4.291,132767567.0,36.064,1.572,383450.61862,315951.20838
002039,黔源电力,0.922,14.23,14.12,14.25,14.02,14.1,1042622.0,0.34143,14767788.0,13.565,1.8290000000000002,434582.296026,434535.22034
002038,双鹭药业,2.52,31.73,31.02,31.79,30.72,30.95,5803046.0,1.02327,181815797.0,40.726,4.884,2173187.7,1799440.969208
002037,久联发展,2.774,8.15,7.92,8.15,7.92,7.93,2784730.0,0.8506400000000001,22484296.0,35.435,1.272,266805.0504,266805.0504
002036,联创电子,3.277,11.66,11.33,11.66,11.3,11.29,2539113.0,0.6427400000000001,29186773.0,23.32,3.445,642217.948658,460621.73542
002035,华帝股份,6.625,12.07,11.39,12.08,11.32,11.32,11706589.0,1.4981900000000001,136556857.0,13.713,3.047,1053280.250668,943128.314193
002034,旺能环境,0.585,17.18,17.19,17.2,16.68,17.08,1008487.0,1.11848,17146915.0,14.082,1.245,715658.74731,154904.710396
002033,丽江旅游,3.32,7.47,7.25,7.47,7.25,7.23,2663892.0,0.4848,19654552.0,20.102,1.7309999999999999,410469.561117,410461.695207
002032,苏 泊 尔,0.08,50.19,49.61,51.09,48.25,50.15,1937442.0,0.35573000000000005,96399286.0,31.349,7.367,4121823.43524,2733573.425646
002031,巨轮智能,1.878,2.17,2.13,2.18,2.13,2.13,5014503.0,0.26519000000000004,10785182.0,74.828,1.588,477268.86039,410329.819025
002030,达安基因,1.265,16.81,16.58,16.85,16.35,16.6,5197840.0,0.6805100000000001,86550508.0,140.083,6.996,1340450.444439,1283966.327982
002029,七 匹 狼,0.985,7.18,7.08,7.2,6.99,7.11,6107435.0,0.8091200000000001,43545517.0,17.095,0.977,542571.06,541964.003924
002028,思源电气,3.199,14.84,14.5,14.94,14.35,14.38,2686962.0,0.46378,39398413.0,44.97,2.598,1128150.574488,859778.930304
002027,分众传媒,5.237,10.65,10.25,10.65,10.13,10.12,119460717.0,1.7151800000000001,1245914822.0,21.735,11.254,15631942.4982,7417606.63803
002026,山东威达,2.473,5.8,5.66,5.8,5.65,5.66,2694778.0,0.7292700000000001,15458480.0,19.333,1.028,243657.08302,214320.93996
002025,航天电器,5.99,24.42,23.04,24.48,23.01,23.04,4558933.0,1.06294,108955245.0,33.452,4.294,1047618.0,1047370.803666
002024,苏宁易购,2.953,12.9,12.62,12.91,12.5,12.53,42227824.0,0.7222400000000001,536671684.0,28.667,1.521,12009951.15495,7542305.64111
002023,海特高新,4.721,12.2,11.71,12.23,11.66,11.65,30468484.0,4.62147,365315352.0,244.0,2.643,923285.02366,804322.23074
002022,科华生物,2.757,11.18,10.9,11.19,10.86,10.88,1948931.0,0.39429000000000003,21536913.0,26.318,2.806,575858.537774,552610.224166
002021,中捷资源,1.091,2.78,2.75,2.82,2.67,2.75,20249281.0,2.9442500000000003,55765909.0,-19.857,2.066,191212.58112,191196.66562
002020,京新药业,2.047,10.97,10.75,10.97,10.44,10.75,3875779.0,0.76148,41690179.0,27.843,2.039,795184.584,558348.279105
002019,亿帆医药,2.842,13.39,13.09,13.41,12.96,13.02,10829883.0,1.59509,143279752.0,11.643,2.378,1616138.958603,909116.3263
002018,*ST华信,1.6,1.27,1.24,1.27,1.23,1.25,9197150.0,0.40377,11529623.0,6.35,0.847,289284.082594,289284.082594
002017,东信和平,2.967,5.9,5.68,5.92,5.68,5.73,1217120.0,0.35267000000000004,7108809.0,53.636,2.147,204331.94824,203617.12902
002016,世荣兆业,3.299,11.9,11.55,11.9,11.4,11.52,7314111.0,1.06488,85556092.0,10.546,3.337,962823.80208,817346.30208
002015,霞客环保,1.721,5.32,5.23,5.39,5.23,5.23,1253110.0,0.31273,6637864.0,280.0,7.249,213174.4349,213174.4349
002014,永新股份,1.631,6.23,6.14,6.25,6.02,6.13,1760100.0,0.36202,10793637.0,10.213,1.841,313753.219052,302893.033835
002013,中航机电,0.426,7.08,7.14,7.19,6.78,7.05,42082380.0,1.33911,293528815.0,29.5,1.994,2554912.40118,2224935.217128
002012,凯恩股份,2.273,5.85,5.7,5.89,5.62,5.72,21519423.0,4.60185,124664324.0,83.571,2.25,273560.89995,273560.89995
002011,盾安环境,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,64.0,1.329,587015.7952,537756.4224
002010,传化智联,0.606,11.62,11.53,11.68,11.38,11.55,1651381.0,0.40003000000000005,19064221.0,83.0,3.274,3785580.655836,479693.573618
002009,天奇股份,2.788,10.69,10.39,10.71,10.31,10.4,3123035.0,1.15063,32849613.0,46.478,1.9180000000000001,396117.344946,290147.79827
002008,大族激光,3.906,42.3,41.25,42.4,40.26,40.71,14470087.0,1.45736,599680454.0,27.115,6.184,4513685.98635,4199969.19537
002007,华兰生物,4.574,31.55,30.55,31.72,30.08,30.17,13348438.0,1.6630600000000002,412542074.0,35.751,6.021,2934426.6304,2532332.957605
002006,精功科技,0.623,8.07,7.7,8.13,7.53,8.02,76618628.0,16.83334,603619211.0,36.682,3.5460000000000003,367314.12,367314.12
002005,德豪润达,1.592,3.19,3.14,3.19,3.1,3.14,9198940.0,0.7263900000000001,29009666.0,-4.787,0.918,562945.68,403981.6
002004,华邦健康,1.365,5.2,5.16,5.21,5.11,5.13,4218342.0,0.24416000000000002,21818151.0,20.8,1.107,1058110.3962,898397.89676
002003,伟星股份,0.136,7.39,7.33,7.44,7.17,7.38,3224194.0,0.51824,23569033.0,11.73,1.783,560177.096292,459763.699909
002002,鸿达兴业,2.857,3.6,3.53,3.6,3.46,3.5,32398563.0,1.34223,114707128.0,8.837,1.54,930437.90388,868961.25756
002001,新 和 成,4.784,15.77,15.15,15.78,15.15,15.05,20971567.0,1.14968,325592163.0,10.045,1.291,3388440.4471,2876631.501297
001979,招商蛇口,3.168,16.61,16.16,16.65,16.03,16.1,25831747.0,1.35982,423666062.0,10.716,1.888,13128698.011242,3155318.527086
001965,招商公路,1.632,8.72,8.58,8.79,8.5,8.58,6722043.0,1.21159,58280784.0,14.558,1.221,5387400.425384,483797.486232
001896,豫能控股,2.907,3.54,3.44,3.56,3.43,3.44,4088401.0,0.43984,14282581.0,75.319,0.662,407308.097838,329047.203042
001696,宗申动力,2.79,4.79,4.66,4.83,4.66,4.66,3420930.0,0.38352,16268879.0,20.135,1.435,548467.89468,427264.28775
000999,华润三九,1.236,24.57,24.3,24.74,24.04,24.27,2970504.0,0.30361000000000005,72805856.0,18.474,2.344,2405157.3,2403917.271756
000998,隆平高科,1.971,17.59,17.23,17.6,16.94,17.25,8005172.0,0.83972,138595159.0,28.836,3.63,2209646.431566,1676886.339133
000997,新 大 陆,2.514,15.09,14.8,15.1,14.68,14.72,5077228.0,0.54515,75804003.0,21.943,3.032,1525242.901653,1405402.807098
000996,中国中期,3.575,10.43,10.06,10.7,9.9,10.07,14590175.0,4.22904,150608640.0,118.793,6.728,359835.0,359835.0
000995,*ST皇台,1.238,6.54,6.46,6.57,6.46,6.46,415801.0,0.23438000000000003,2712429.0,-6.17,-7.448,116024.832,116023.1643
000993,闽东电力,2.007,5.59,5.52,5.6,5.46,5.48,1678700.0,0.45005000000000006,9302796.0,93.167,1.178,255994.863345,208507.0
000990,诚志股份,0.648,13.98,13.83,14.0,13.8,13.89,441196.0,0.11380000000000001,6142414.0,21.674,1.092,1751710.662762,541980.476112
000989,九 芝 堂,-0.556,14.31,14.5,14.7,14.29,14.39,6286275.0,1.49618,90455712.0,17.241,2.771,1244045.911716,601243.546527
000988,华工科技,2.958,14.27,13.98,14.28,13.83,13.86,7746920.0,0.8694400000000001,109162098.0,39.639,2.715,1434852.362889,1271495.003864
000987,越秀金控,2.517,7.33,7.25,7.35,7.15,7.15,1889749.0,0.3511,13727530.0,25.719,1.251,1630067.692729,394533.104885
000985,大庆华科,0.0,16.0,15.6,16.49,15.06,16.0,4540221.0,3.50219,73245977.0,43.243,3.7880000000000003,207423.2,207423.2
000983,西山煤电,2.59,7.13,7.0,7.13,6.87,6.95,44885937.0,1.42441,314457091.0,14.32,1.171,2246805.6,2246803.93158
000982,*ST 中绒,1.299,1.56,1.55,1.57,1.52,1.54,4788700.0,0.26530000000000004,7392835.0,58.647,1.625,281586.751524,281586.751524
000981,银亿股份,1.488,7.5,7.36,7.51,7.35,7.39,5681460.0,0.2207,42360148.0,18.75,1.646,3020992.4115,1930736.7
000980,众泰汽车,1.979,6.7,6.55,6.74,6.55,6.57,5313945.0,0.48987,35366340.0,9.382,0.806,1365280.62693,726791.49408
000979,中弘股份,2.885,1.07,1.04,1.09,1.03,1.04,82218827.0,0.9800900000000001,86684848.0,-3.567,1.26,897794.328293,897614.568293
000978,桂林旅游,2.641,5.83,5.72,5.83,5.66,5.68,1443400.0,0.40091000000000004,8308073.0,39.66,1.387,209938.3,209896.280275
000977,浪潮信息,7.177,26.58,24.77,26.88,24.45,24.8,63503222.0,4.94531,1635803871.0,68.136,4.689,3426832.270518,3413163.75537
000976,华铁股份,3.632,4.85,4.67,4.89,4.6,4.68,9022939.0,1.53836,43012442.0,15.645,1.883,773904.21606,284466.46994
000975,银泰资源,1.595,8.92,8.71,8.99,8.61,8.78,5506333.0,0.44811000000000006,48761259.0,29.664,1.524,1769168.757924,1096078.0263
000973,佛塑科技,3.763,3.86,3.72,3.86,3.72,3.72,6753430.0,0.6981,25774661.0,35.091,1.678,373425.344006,373416.387648
000972,*ST中基,-4.848,3.14,3.14,3.14,3.14,3.3,507600.0,0.06581000000000001,1593864.0,62.8,2.778,242183.043806,242183.043806
000971,高升控股,3.458,3.59,3.47,3.59,3.43,3.47,7162400.0,1.2113800000000001,25265027.0,11.581,0.496,366767.085624,212262.750337
000970,中科三环,2.778,9.25,9.05,9.25,8.92,9.0,6709291.0,0.6298600000000001,61143490.0,34.906,2.268,985310.0,985310.0
000969,安泰科技,3.369,5.83,5.67,5.84,5.62,5.64,3809186.0,0.42095000000000005,21889955.0,101.04,1.308,598162.720551,527558.992356
000968,蓝焰控股,4.706,10.68,10.13,10.69,10.12,10.2,6589183.0,1.28359,68940299.0,20.151,3.159,1033292.84088,548246.7729
000967,盈峰环境,0.909,7.77,7.74,7.81,7.66,7.7,2357905.0,0.31686000000000003,18239304.0,24.281,2.062,906750.338004,578199.153735
000966,长源电力,2.098,2.92,2.86,2.93,2.84,2.86,3503647.0,0.31613,10125509.0,-26.618,0.982,323618.95136,323618.95136
000965,天保基建,2.632,4.29,4.16,4.29,4.15,4.18,8918055.0,0.8035500000000001,37737079.0,10.463,0.808,476117.453955,476117.453955
000963,华东医药,1.435,42.41,41.77,42.48,39.9,41.81,9245221.0,0.70998,382879177.0,23.175,4.554,6184118.580384,5522545.265493
000962,东方钽业,2.134,6.7,6.55,6.78,6.4,6.56,13529643.0,3.06912,89557345.0,-7.772,2.7439999999999998,295357.87148,295356.8102
000961,中南建设,2.004,5.6,5.52,5.62,5.47,5.49,15315892.0,0.41396000000000005,85194707.0,34.462,1.392,2077481.72632,2071909.42
000960,锡业股份,5.82,10.91,10.35,10.93,10.31,10.31,15929481.0,1.31711,169588579.0,23.759,1.639,1820635.029489,1319480.534458
000959,首钢股份,2.864,4.31,4.2,4.32,4.16,4.19,15333143.0,0.51687,65152355.0,10.313,0.84,2279726.9176,1278572.730567
000958,东方能源,3.509,3.54,3.43,3.54,3.42,3.42,6536820.0,0.59475,22781011.0,44.25,1.538,390204.722004,389079.692304
000957,中通客车,2.318,6.18,6.04,6.19,6.0,6.04,2817100.0,0.5905900000000001,17222668.0,19.313,1.314,366414.632448,294785.175588
000955,欣龙控股,-10.042,6.36,6.36,6.76,6.36,7.07,149167913.0,27.70623,959902852.0,75.355,4.793,342419.22,342416.835
000953,ST河化,0.187,5.37,5.33,5.4,5.32,5.36,656830.0,0.22337,3529728.0,53.593,-98.172,157909.917669,157909.917669
000952,广济药业,4.447,11.04,10.49,11.07,10.49,10.57,6377834.0,2.53395,68875459.0,26.411,3.292,277882.886352,277871.548272
000951,中国重汽,4.482,11.89,11.45,11.97,11.43,11.38,3726883.0,0.5555,43617767.0,8.873,1.369,797915.0712,797702.90604
000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,16.75,2.7119999999999997,1852613.994112,339293.186336
000949,新乡化纤,4.221,3.21,3.06,3.25,3.05,3.08,8924399.0,0.73138,28385317.0,133.195,1.133,403707.591729,391690.54617
000948,南天信息,2.801,9.91,9.61,10.5,9.61,9.64,1908900.0,0.7744500000000001,19213762.0,111.223,1.742,244386.591586,244266.482386
000939,*ST凯迪,-5.185,1.28,1.28,1.28,1.28,1.35,4786600.0,0.15757000000000002,6126848.0,-2.098,0.547,502988.223232,388839.305728
000938,紫光股份,3.108,43.13,42.09,43.14,41.03,41.83,6739015.0,2.33578,284666203.0,28.544,1.7690000000000001,6293634.949338,1244352.256
000937,冀中能源,3.095,4.33,4.2,4.33,4.17,4.2,22593279.0,0.7773100000000001,96383962.0,14.376,0.775,1530025.78605,1258557.731586
000936,华西股份,2.652,5.42,5.35,5.43,5.25,5.28,3430970.0,0.45878,18374760.0,24.636,1.059,480218.984754,405333.149338
000935,四川双马,4.02,16.56,15.88,16.65,15.71,15.92,8646028.0,1.13251,139987591.0,61.333,4.188,1264257.191448,1264257.191448
000933,神火股份,4.167,5.0,4.83,5.24,4.61,4.8,79857494.0,4.20199,392997695.0,25.813,1.5899999999999999,950250.0,950234.325
000932,华菱钢铁,3.936,9.77,9.47,9.79,9.28,9.4,70166939.0,2.32699,669268637.0,7.15,2.481,2946290.074425,2945997.248962
000931,中 关 村,1.965,5.19,5.13,5.19,5.08,5.09,2353548.0,0.33517,12101661.0,271.728,2.441,390872.903658,364435.169256
000930,中粮生化,2.442,9.23,9.09,9.34,9.02,9.01,13606336.0,1.41084,125091763.0,37.505,4.793,890151.459145,890151.459145
000929,兰州黄河,2.458,6.67,6.48,6.67,6.48,6.51,1120983.0,0.60348,7382477.0,76.316,1.766,123905.922,123898.066741
000928,中钢国际,3.252,5.08,4.92,5.09,4.83,4.92,12802077.0,1.72266,63823181.0,15.287,1.393,638384.774536,377524.398112
000927,一汽夏利,1.18,3.43,3.41,3.45,3.35,3.39,4039348.0,0.25322,13786466.0,-3.335,-33.172,547144.68886,547143.63928
000926,福星股份,2.553,6.83,6.67,6.85,6.63,6.66,6789854.0,0.71694,45808479.0,7.674,0.636,657361.869742,646837.695541
000925,众合科技,3.518,6.18,6.1,6.29,5.95,5.97,7344365.0,1.6053600000000001,45027869.0,36.353,1.054,339959.344068,282729.340974
000923,河北宣工,4.197,14.4,13.89,14.45,13.72,13.82,3601630.0,1.81901,50996479.0,27.052,1.431,939929.70384,285120.0
000922,*ST佳电,-2.46,6.74,6.97,6.98,6.56,6.91,7895982.0,1.62702,52676767.0,30.415,1.937,330188.136772,327094.167406
000921,海信科龙,2.724,7.92,7.76,7.94,7.62,7.71,5896132.0,0.6536500000000001,45956086.0,5.388,1.604,1079278.49304,714411.77148
000920,南方汇通,5.882,6.3,5.98,6.3,5.93,5.95,2359119.0,0.5591700000000001,14488005.0,23.333,3.165,265860.0,265792.47975
000919,金陵药业,2.113,7.25,7.11,7.26,7.11,7.1,918870.0,0.18261000000000002,6603504.0,26.645,1.387,365400.0,364809.692675
000918,嘉凯城,6.337,5.37,5.05,5.44,5.01,5.05,15551359.0,0.8619600000000001,81512145.0,4.882,1.9500000000000002,968850.8355,968850.8355
000917,电广传媒,2.724,5.28,5.18,5.29,5.13,5.14,6265166.0,0.48397000000000007,32694777.0,-16.0,0.754,748469.746464,683514.061296
000915,山大华特,4.485,17.24,16.57,17.32,16.08,16.5,3476829.0,1.48944,57848570.0,16.576999999999998,2.541,403987.48014,402437.555868
000913,钱江摩托,0.64,9.43,9.37,9.59,9.3,9.37,2533274.0,0.5585600000000001,23814744.0,52.389,1.7109999999999999,427684.448,427684.448
000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-2.673,-3.114,1064672.0,1064672.0
000911,南宁糖业,1.805,6.77,6.43,6.87,6.3,6.65,14755271.0,4.55296,96919605.0,-11.283,2.424,219402.794349,219402.794349
000910,大亚圣象,7.692,14.0,13.06,14.23,12.59,13.0,5215100.0,0.9862900000000001,68774197.0,11.475,2.182,777084.0,740263.895
000909,数源科技,1.059,8.59,8.37,8.78,8.11,8.5,7807452.0,2.51042,66154299.0,87.653,2.582,268310.766576,267150.740334
000908,景峰医药,2.75,4.11,4.02,4.12,4.0,4.0,2347834.0,0.36738000000000004,9542106.0,22.313,1.5070000000000001,361587.258261,262659.969672
000906,浙商中拓,2.806,5.13,5.01,5.15,5.01,4.99,2017547.0,0.36294000000000004,10296702.0,15.088,1.376,346549.716117,285171.525882
000905,厦门港务,2.953,8.02,7.7,8.07,7.65,7.79,6289638.0,1.18449,49915267.0,40.1,1.5859999999999999,425862.0,425862.0
000903,云内动力,3.396,2.74,2.66,2.74,2.66,2.65,10298366.0,0.5859500000000001,27905049.0,18.389,0.971,539999.434818,481565.175812
000902,新洋丰,5.541,8.19,7.8,8.25,7.8,7.76,9750253.0,0.83474,78431430.0,15.75,1.792,1068409.48851,956644.025337
000901,航天科技,2.646,9.7,9.47,9.73,9.39,9.45,4830502.0,0.8519300000000001,46385528.0,23.323,1.051,595764.99646,549996.1498
000900,现代投资,2.941,4.2,4.1,4.21,4.09,4.08,8498201.0,0.5603,35326564.0,7.368,0.726,637487.90028,637020.35376
000899,赣能股份,2.445,4.19,4.13,4.19,4.1,4.09,1315580.0,0.20344,5458596.0,247.929,0.91,408808.98144,270956.408514
000898,鞍钢股份,2.528,6.49,6.38,6.51,6.22,6.33,27173668.0,0.44192000000000004,173554702.0,8.374,0.91,4695390.292703,3990695.87939
000897,津滨发展,1.235,2.46,2.43,2.46,2.36,2.43,16804879.0,1.03913,40688724.0,-33.333,3.402,397848.969564,397833.004164
000895,双汇发展,2.74,23.62,23.08,23.67,22.77,22.99,7544095.0,0.22868000000000002,175814562.0,18.043,4.967,7793556.666808,7792293.729028
000893,*ST东凌,3.03,3.4,3.3,3.42,3.27,3.3,2162800.0,0.5397000000000001,7216589.0,-1.078,1.353,257347.11248,136252.263
000892,欢瑞世纪,3.279,4.41,4.24,4.43,4.24,4.27,3544968.0,0.6855600000000001,15387888.0,10.256,1.383,432612.388593,228038.170437
000890,法 尔 胜,-1.842,5.33,5.04,5.35,5.04,5.43,7241969.0,1.90767,37848860.0,14.026,2.193,202348.9728,202339.513116
000889,茂业通信,2.206,12.97,12.65,12.98,12.65,12.69,945715.0,0.15213000000000002,12165436.0,35.283,2.958,806509.341442,806271.894464
000888,峨眉山Ａ,1.264,7.21,7.14,7.22,7.0,7.12,3777385.0,0.71689,26894938.0,19.325,1.75,379904.346542,379903.805792
000887,中鼎股份,1.464,13.17,13.04,13.22,12.81,12.98,6082649.0,0.49919,79638969.0,14.161,2.051,1625686.487115,1604784.349824
000886,海南高速,1.361,4.47,4.4,4.49,4.35,4.41,10531890.0,1.091,46696863.0,47.053,1.641,442006.2501,431508.297756
000885,同力水泥,3.817,12.51,12.03,12.65,11.72,12.05,16362832.0,3.29642,200676090.0,10.226,3.113,620973.860733,620973.860733
000883,湖北能源,1.655,4.3,4.22,4.31,4.21,4.23,6800372.0,0.12721000000000002,28955340.0,12.874,1.075,2798203.27898,2298706.51429
000882,华联股份,3.187,2.59,2.52,2.6,2.5,2.51,8984291.0,0.36196,22944559.0,350.0,0.913,708974.154273,642878.180742
000881,中广核技,0.341,8.84,8.64,8.85,8.5,8.81,3541287.0,1.14957,30766265.0,23.996,1.737,933148.620508,272320.0896
000880,潍柴重机,2.41,7.65,7.45,7.65,7.42,7.47,941477.0,0.69669,7112963.0,85.0,1.569,211216.8825,103378.275
000878,云南铜业,7.892,9.57,8.81,9.7,8.81,8.87,19023236.0,1.34308,178286597.0,59.589,2.165,1355493.6516,1355487.101892
000877,天山股份,2.971,9.01,8.62,9.11,8.58,8.75,46979460.0,5.338,417099615.0,29.934,1.292,944899.386059,792965.503999
000876,新 希 望,2.698,6.47,6.3,6.49,6.24,6.3,13591157.0,0.32538,86847720.0,11.981,1.2690000000000001,2727761.710823,2702545.713983
000875,吉电股份,1.712,2.97,2.92,2.97,2.87,2.92,12567630.0,0.64307,36807176.0,-18.563,0.854,637455.25206,580429.849032
000869,张 裕Ａ,2.072,39.91,39.1,40.0,38.7,39.1,1291770.0,0.28487,50909308.0,26.43,2.916,2735686.824,1809762.0528
000868,安凯客车,1.887,4.86,4.79,4.89,4.57,4.77,18707898.0,2.68962,89168406.0,-14.727,3.342,356397.975648,338042.355858
000863,三湘印象,0.955,4.23,4.19,4.24,4.14,4.19,794152.0,0.08732000000000001,3336139.0,22.263,0.926,580047.674454,384718.61421
000862,银星能源,4.893,3.43,3.27,3.45,3.27,3.27,13235753.0,2.64001,44591770.0,-12.846,0.932,242198.815971,171964.04127
000861,海印股份,1.587,2.56,2.51,2.56,2.51,2.52,4289764.0,0.21235,10897095.0,25.6,1.764,575969.128704,517150.695936
000860,顺鑫农业,4.266,41.55,40.72,41.91,39.76,39.85,18719643.0,3.28075,768092388.0,54.08,3.6790000000000003,2370801.41676,2370801.41676
000859,国风塑业,3.503,3.25,3.14,3.26,3.11,3.14,6002784.0,0.8119400000000001,19122351.0,39.926,1.6320000000000001,240321.16225,240276.556
000858,五 粮 液,3.326,66.48,65.0,66.67,64.0,64.34,27734378.0,0.73067,1814190299.0,26.091,4.328,25804930.01724,25234285.062864
000856,冀东装备,2.555,12.04,11.8,12.05,11.53,11.74,5230847.0,2.30434,62161394.0,172.0,9.269,273308.0,273308.0
000852,石化机械,5.292,7.56,7.3,7.61,7.3,7.18,11389106.0,1.9040300000000001,85149928.0,481.529,2.699,452207.21364,452207.21364
000851,高鸿股份,2.935,4.56,4.43,4.57,4.43,4.43,6386001.0,0.7716200000000001,28855298.0,15.894,0.925,413879.219352,377390.396664
000850,华茂股份,2.981,3.8,3.68,3.81,3.66,3.69,4798658.0,0.5086700000000001,17966547.0,34.545,0.838,358592.70342,358485.34582
000848,承德露露,2.917,8.82,8.57,8.83,8.53,8.57,10989914.0,1.12334,95660728.0,21.0,4.898,863092.326096,862879.012632
000839,中信国安,1.978,4.64,4.55,4.65,4.48,4.55,27071217.0,0.6907700000000001,123790744.0,70.091,2.67,1818799.427328,1818419.341728
000838,财信发展,1.653,3.69,3.65,3.69,3.62,3.63,2023000.0,0.3201,7423456.0,20.742,2.261,406070.54073,233205.79338
