code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603339,四方科技,0.66,16.78,16.67,16.85,16.59,16.67,804151.0,1.3908800000000001,13462545.0,20.217,2.301,353657.3775,97015.03825
603078,江化微,1.693,30.63,30.12,30.87,29.81,30.12,441340.0,0.9218200000000001,13444572.0,32.097,3.435,257292.0,146646.79155
300545,联得装备,2.235,18.3,18.0,18.45,17.54,17.9,738385.0,1.59456,13429164.0,23.165,4.857,263736.43776,84740.69736
000530,大冷股份,0.568,3.54,3.5,3.56,3.5,3.52,3785160.0,0.6333700000000001,13400910.0,15.391,0.905,302823.666798,211556.642082
002826,易明医药,0.731,13.78,13.58,13.93,13.53,13.68,971200.0,0.7375200000000001,13384543.0,43.063,4.295,261434.16,181462.368204
300161,华中数控,10.047,11.83,11.83,11.83,11.83,10.75,1128401.0,0.67195,13348984.0,62.198,1.8639999999999999,204381.646833,198661.179353
000430,张家界,0.0,5.94,5.92,5.98,5.89,5.94,2244258.0,0.6765100000000001,13347296.0,31.263,1.526,240461.705484,197052.8472
603585,苏利股份,0.797,21.5,21.24,21.64,21.24,21.33,620800.0,1.14963,13342877.0,14.333,2.423,387000.0,116100.0
603179,新泉股份,1.554,17.65,17.36,17.92,17.17,17.38,758950.0,0.81327,13341341.0,10.697,2.827,400969.17,164711.918
002154,报 喜 鸟,0.984,3.08,3.05,3.12,3.04,3.05,4330804.0,0.39281000000000005,13331133.0,154.0,1.476,389091.782464,339577.606368
300533,冰川网络,0.606,33.2,33.04,33.52,32.66,33.0,401988.0,0.9883900000000001,13327668.0,34.227,2.181,336136.72,135028.3176
600209,*ST罗顿,1.187,3.41,3.38,3.44,3.33,3.37,3920037.0,0.89292,13297089.0,-32.82,2.497,149702.808629,149702.808629
600209,*ST罗顿,1.187,3.41,3.38,3.44,3.33,3.37,3920037.0,0.89292,13297089.0,-32.82,2.497,149702.808629,149702.808629
002860,星帅尔,1.137,16.9,16.37,17.06,16.37,16.71,786801.0,1.6648800000000001,13295232.0,13.413,2.909,197185.8538,79867.32637
000042,中洲控股,-0.627,17.42,17.5,17.61,17.33,17.53,759920.0,0.15654,13294739.0,18.82,1.654,1158135.844138,845629.21586
002494,华斯股份,0.513,5.88,5.85,5.94,5.81,5.85,2249011.0,0.7623200000000001,13254824.0,-29.4,1.179,226709.760984,173471.782344
601567,三星医疗,-0.826,7.2,7.26,7.29,7.18,7.26,1826389.0,0.1288,13232089.0,11.429,1.363,1027320.85008,1020958.21008
600381,青海春天,1.451,6.99,6.88,7.07,6.83,6.89,1899260.0,0.32568,13224738.0,14.265,1.842,411064.610934,407637.054648
600650,锦江投资,0.405,9.91,9.84,10.05,9.81,9.87,1335000.0,0.34182,13222714.0,22.071,1.706,546645.616037,387045.034325
002857,三晖电气,1.021,10.88,10.65,10.97,10.6,10.77,1215374.0,2.4563800000000002,13213596.0,24.727,3.291,139264.0,53832.345792
000850,华茂股份,0.292,3.43,3.42,3.45,3.4,3.42,3835600.0,0.40658000000000005,13162965.0,31.182,0.778,323677.098087,323580.193727
002328,新朋股份,1.553,5.23,5.15,5.27,5.11,5.15,2528900.0,0.77788,13146640.0,24.905,0.962,234356.3,170028.97883
600149,ST坊展,0.898,5.62,5.56,5.64,5.51,5.57,2350402.0,0.6182700000000001,13134595.0,104.851,10.879,213649.92,213649.92
600149,ST坊展,0.898,5.62,5.56,5.64,5.51,5.57,2350402.0,0.6182700000000001,13134595.0,104.851,10.879,213649.92,213649.92
603809,豪能股份,0.427,16.48,16.48,16.63,16.25,16.41,799652.0,2.14166,13132351.0,9.041,1.6840000000000002,246109.024,61533.024
603186,华正新材,1.317,14.62,14.52,14.73,14.35,14.43,900066.0,1.22098,13117421.0,20.306,3.034,191039.54,107773.907506
300396,迪瑞医疗,1.34,17.39,17.16,17.41,17.1,17.16,756451.0,0.30613,13097903.0,15.931000000000001,3.6950000000000003,480016.17,429711.03882
601900,南方传媒,0.76,7.95,7.85,7.99,7.85,7.89,1642060.0,0.9351100000000001,13029275.0,11.042,1.438,712221.86997,139602.0
002015,霞客环保,1.869,5.45,5.35,5.5,5.33,5.35,2417312.0,0.6032700000000001,13020345.0,286.842,7.331,218383.584625,218383.584625
002248,华东数控,10.014,7.69,7.03,7.69,6.98,6.99,1734323.0,0.58469,13019276.0,63.659,4.155,236464.1164,228101.224482
002337,赛象科技,2.524,3.25,3.18,3.3,3.16,3.17,4021562.0,0.6844100000000001,13016961.0,162.5,1.621,191300.11875,190967.705175
002018,*ST华信,0.0,1.3,1.3,1.31,1.28,1.3,10009619.0,0.43944000000000005,12995601.0,6.5,1.019,296117.56486,296117.56486
603088,宁波精达,1.089,12.07,11.92,12.14,11.86,11.94,1081093.0,0.9652600000000001,12995582.0,30.949,2.735,135184.0,135184.0
000573,粤宏远Ａ,2.174,3.29,3.22,3.32,3.2,3.22,3975283.0,0.63893,12993877.0,57.821,1.282,213259.643716,204695.583225
300406,九强生物,1.55,10.48,10.34,10.53,10.28,10.32,1246529.0,0.37808,12983401.0,19.055,3.501,525925.63188,345523.272392
300181,佐力药业,0.216,4.65,4.69,4.71,4.64,4.64,2780160.0,0.5994200000000001,12981950.0,66.429,2.055,283010.55432,215669.52867
601519,大智慧,0.877,3.45,3.42,3.49,3.4,3.42,3764500.0,0.18939,12980390.0,17.876,5.133,685756.5,685756.5
300379,东方通,2.741,13.12,12.74,13.16,12.74,12.77,993735.0,0.51687,12974987.0,-11.818,2.508,363465.600896,252245.819296
002455,百川股份,1.172,5.18,5.12,5.2,5.07,5.12,2514914.0,0.79615,12967931.0,23.545,2.01,267794.159556,163628.43
002141,贤丰控股,0.254,3.94,3.92,3.97,3.91,3.93,3272900.0,0.51412,12924750.0,486.42,3.409,447054.668486,250823.552
600213,亚星客车,0.749,6.73,6.66,6.79,6.53,6.68,1928300.0,0.8765000000000001,12907024.0,35.421,7.654,148060.0,148060.0
300443,金雷风电,1.049,8.67,8.5,8.76,8.5,8.58,1486456.0,0.9322300000000001,12895037.0,13.734,1.242,206395.247334,138244.175661
600275,ST昌鱼,0.426,2.36,2.33,2.41,2.33,2.35,5451600.0,1.07138,12887035.0,291.358,8.78,120085.588168,120085.588168
600275,ST昌鱼,0.426,2.36,2.33,2.41,2.33,2.35,5451600.0,1.07138,12887035.0,291.358,8.78,120085.588168,120085.588168
002781,奇信股份,0.333,15.05,14.9,15.08,14.9,15.0,858590.0,0.9395,12875522.0,22.803,1.8250000000000002,338625.0,137539.468255
603698,航天工程,-0.188,15.94,16.0,16.04,15.77,15.97,809600.0,0.19636,12872292.0,33.915,2.553,657206.2,657206.2
300709,精研科技,0.695,30.41,30.2,30.65,29.82,30.2,425365.0,1.93348,12871672.0,13.637,2.201,267608.0,66902.0
002489,浙江永强,0.353,2.84,2.83,2.86,2.82,2.83,4523704.0,0.24185,12869266.0,71.0,1.945,617909.166852,531200.444116
600609,金杯汽车,0.468,4.29,4.26,4.33,4.23,4.27,3005588.0,0.27507000000000004,12862662.0,46.63,14.518,468754.199628,468754.199628
300547,川环科技,-0.163,18.39,18.46,18.6,18.26,18.42,696600.0,1.1302,12841067.0,9.679,3.206,227095.22277,113347.121766
600683,京投发展,0.46,4.37,4.36,4.42,4.33,4.35,2929647.0,0.39548000000000005,12838225.0,10.163,1.389,323719.809889,323719.809889
300428,四通新材,0.484,10.38,10.35,10.49,10.25,10.33,1231344.0,0.8919600000000001,12827169.0,24.14,4.515,301933.44,143295.0696
603161,科华控股,1.427,17.06,16.96,17.14,16.75,16.82,753246.0,2.25523,12784486.0,15.944,1.912,227580.4,56980.4
300717,华信新材,0.608,16.55,16.43,16.7,16.2,16.45,775849.0,3.03066,12782515.0,19.023,3.273,169472.0,42368.0
000521,长虹美菱,1.22,3.32,3.26,3.34,3.26,3.28,3866166.0,0.48174000000000006,12782327.0,106.752,0.6890000000000001,346806.496492,266443.443676
002480,新筑股份,0.982,6.17,6.17,6.23,6.08,6.11,2069598.0,0.32397000000000004,12769682.0,319.689,1.718,404513.838,394159.7142
603268,松发股份,1.111,13.65,13.5,13.95,13.31,13.5,928153.0,0.7474900000000001,12741056.0,26.25,2.868,170812.824,169490.412
002134,天津普林,0.825,6.11,6.04,6.16,5.97,6.06,2087301.0,0.84901,12735938.0,101.833,3.501,150214.208248,150214.208248
603717,天域生态,1.393,9.46,9.26,9.55,9.26,9.33,1351360.0,1.10695,12731569.0,12.625,1.755,228739.24304,115487.15024
000908,景峰医药,0.0,4.54,4.53,4.56,4.48,4.54,2813154.0,0.40163000000000004,12727901.0,24.647,1.663,399417.555354,317996.095766
002621,三垒股份,0.675,16.41,16.43,16.64,16.09,16.3,781493.0,0.28872000000000003,12718299.0,328.2,4.799,570403.395,444170.484138
600586,金晶科技,1.254,3.23,3.19,3.25,3.17,3.19,3943021.0,0.27304,12713073.0,31.791,1.083,471031.5783,466455.8311
002360,同德化工,1.042,5.82,5.76,5.84,5.74,5.76,2190920.0,0.7387300000000001,12703831.0,23.28,2.136,227860.3332,172609.249794
002753,永东股份,0.969,11.46,11.34,11.57,11.34,11.35,1103974.0,0.5560400000000001,12702114.0,10.738,2.992,381757.316928,227530.786824
600748,上实发展,1.263,4.81,4.75,4.84,4.74,4.75,2640402.0,0.18748,12696120.0,10.234,0.879,887234.751052,677431.806935
300645,正元智慧,0.567,30.16,29.9,30.4,29.76,29.99,421600.0,0.9282400000000001,12688278.0,43.71,3.767,201066.667672,136984.002584
300716,国立科技,1.042,12.61,12.53,12.79,12.38,12.48,1005600.0,2.51274,12684091.0,16.813,2.512,201785.22,50465.22
002819,东方中科,-0.091,21.98,21.9,22.22,21.75,22.0,577294.0,1.3027,12674359.0,109.19,5.649,249121.32,97404.662334
600452,涪陵电力,4.473,16.35,15.63,16.44,15.63,15.65,781084.0,0.3487,12672409.0,11.514,2.108,366240.0,366240.0
300117,嘉寓股份,0.773,3.91,3.93,3.95,3.85,3.88,3243740.0,0.45412,12667847.0,43.444,1.8439999999999999,280253.16,279285.435
600239,云南城投,1.76,3.47,3.39,3.51,3.38,3.41,3641933.0,0.22681,12660604.0,21.688,1.235,557173.357423,557173.357423
600828,茂业商业,0.602,5.01,4.98,5.14,4.94,4.98,2517770.0,0.38792000000000004,12660075.0,8.388,1.677,867723.255546,325174.870137
000688,国城矿业,2.03,11.06,10.83,11.07,10.82,10.84,1155642.0,0.10161,12642737.0,30.502,5.449,1257853.041284,1257848.263364
600973,宝胜股份,0.0,3.87,3.88,3.91,3.85,3.87,3254172.0,0.36358,12639895.0,54.507,1.292,472957.544079,346380.970329
300562,乐心医疗,0.617,13.05,12.83,13.22,12.83,12.97,970360.0,1.1585,12632870.0,145.0,4.782,246384.0,109306.3824
600812,华北制药,0.679,4.45,4.42,4.49,4.39,4.42,2832398.0,0.17368,12619625.0,370.833,1.3559999999999999,725708.104405,725708.104405
002752,昇兴股份,0.584,6.89,6.79,7.01,6.75,6.85,1846275.0,1.08452,12619046.0,62.636,3.211,574061.377591,117295.025835
603586,金麒麟,0.301,13.35,13.29,13.41,13.23,13.31,942000.0,0.9409700000000001,12578445.0,15.0,1.388,287850.03,133645.66719
002823,凯中精密,0.444,11.31,11.2,11.35,11.17,11.26,1112762.0,1.11328,12562857.0,21.34,2.7720000000000002,329610.142797,113047.017174
002333,罗普斯金,0.0,14.6,14.6,14.75,14.53,14.6,855260.0,0.17635,12517674.0,-188.387,5.141,733801.256,708055.7912
002177,御银股份,0.89,3.4,3.38,3.44,3.36,3.37,3677100.0,0.57052,12515095.0,187.845,1.537,258805.03996,219136.58716
603601,再升科技,0.0,7.49,7.49,7.59,7.41,7.49,1668009.0,0.30854000000000004,12505214.0,25.468,3.341,404918.211236,404918.211236
000927,一汽夏利,0.993,3.05,3.02,3.09,3.0,3.02,4090400.0,0.25642000000000004,12481327.0,-2.966,-8.398,486528.0761,486527.1428
600865,百大集团,0.0,6.2,6.17,6.22,6.16,6.2,2015160.0,0.5356000000000001,12477444.0,47.692,1.33,233268.99592,233268.99592
300410,正业科技,1.164,21.72,21.35,21.92,21.35,21.47,574348.0,0.31169,12457571.0,20.69,2.018,425768.087556,400236.244932
300625,三雄极光,0.769,17.03,16.91,17.17,16.82,16.9,733024.0,0.7939400000000001,12456430.0,17.557,2.38,476840.0,157233.821056
603618,杭电股份,1.313,5.4,5.33,5.43,5.3,5.33,2307960.0,0.33601000000000003,12402969.0,36.0,1.7309999999999999,370914.61032,370914.61032
002556,辉隆股份,0.82,4.92,4.86,4.96,4.86,4.88,2514652.0,0.35963,12390748.0,25.84,1.466,353059.2,344024.331924
002686,亿利达,1.314,6.17,6.06,6.2,6.06,6.09,2007518.0,0.6116600000000001,12367437.0,19.342,1.776,273381.606957,202503.182827
300472,新元科技,-0.066,15.1,15.08,15.37,15.02,15.11,814250.0,1.13757,12341832.0,71.905,1.681,200143.76993,108082.42666
600603,广汇物流,1.289,3.93,3.87,3.95,3.85,3.88,3143300.0,0.6236,12311890.0,9.585,0.8200000000000001,492635.227536,198095.654277
600980,北矿科技,1.242,11.41,11.19,11.55,11.19,11.27,1080569.0,0.75392,12309971.0,40.091,3.061,173671.47308,163534.883848
603922,金鸿顺,1.043,15.5,15.0,15.68,14.9,15.34,794800.0,2.48375,12302315.0,17.816,1.771,198400.0,49600.0
600238,*ST椰岛,-0.32,6.23,6.17,6.27,6.1,6.25,1989900.0,0.44717,12287925.0,-25.958,4.357,279228.6,277235.98434
600238,*ST椰岛,-0.32,6.23,6.17,6.27,6.1,6.25,1989900.0,0.44717,12287925.0,-25.958,4.357,279228.6,277235.98434
600088,中视传媒,1.351,9.0,8.86,9.08,8.85,8.88,1371155.0,0.34477,12279672.0,36.29,3.196,357935.76,357935.76
000705,浙江震元,0.303,6.62,6.54,6.65,6.54,6.6,1854700.0,0.65773,12241891.0,36.778,1.5430000000000001,221189.615332,186673.169018
002759,天际股份,0.625,8.05,8.0,8.08,7.94,8.0,1522100.0,1.21006,12218890.0,161.0,1.085,364004.886315,101259.0341
600461,洪城水业,0.517,5.83,5.78,5.86,5.78,5.8,2094000.0,0.35253,12218334.0,16.657,1.366,460333.083375,346302.0
603238,诺邦股份,0.633,15.9,15.77,15.9,15.7,15.8,771400.0,2.57133,12206645.0,35.333,2.41,190800.0,47700.0
600168,武汉控股,0.479,6.29,6.26,6.32,6.23,6.26,1941500.0,0.27362000000000003,12199239.0,13.674,0.914,446319.336268,446319.336268
002406,远东传动,1.563,5.85,5.74,5.86,5.71,5.76,2099638.0,0.5050800000000001,12194628.0,17.727,1.361,328185.0,243185.54013
300621,维业股份,1.456,10.45,10.26,10.5,10.26,10.3,1169841.0,1.83197,12193039.0,16.855,2.5700000000000003,217288.4175,66730.71548
600358,国旅联合,1.439,4.23,4.16,4.25,4.14,4.17,2894686.0,0.67007,12189599.0,66.094,4.016,213588.20718,182736.0
600665,天地源,1.95,3.66,3.6,3.69,3.57,3.59,3339944.0,0.38651,12178969.0,12.449,0.991,316268.842686,316268.842686
002031,巨轮智能,0.478,2.1,2.09,2.12,2.08,2.09,5785050.0,0.30599000000000004,12167327.0,72.414,1.526,461873.0907,397029.32283
002612,朗姿股份,0.799,10.09,10.02,10.12,9.96,10.01,1210400.0,0.59721,12161931.0,21.518,1.482,403600.0,204500.596572
002034,旺能环境,0.569,14.13,14.02,14.29,13.94,14.05,859376.0,0.6026,12160502.0,11.582,1.734,588606.408585,201508.229556
300105,龙源技术,1.185,4.27,4.22,4.29,4.2,4.22,2853300.0,0.55596,12141624.0,137.299,1.133,219143.232,219143.232
600405,动力源,0.445,4.51,4.48,4.54,4.45,4.49,2690998.0,0.48638000000000003,12136226.0,112.75,1.937,253480.242048,249527.227048
600071,凤凰光学,-1.193,9.11,9.04,9.22,8.85,9.22,1338936.0,0.56383,12136127.0,65.071,5.142,216337.407416,216337.407416
600071,凤凰光学,-1.193,9.11,9.04,9.22,8.85,9.22,1338936.0,0.56383,12136127.0,65.071,5.142,216337.407416,216337.407416
603456,九洲药业,0.629,6.4,6.35,6.41,6.3,6.36,1902904.0,0.23758,12123422.0,19.394,1.923,515815.14944,512610.28544
603798,康普顿,0.741,10.87,10.68,10.95,10.67,10.79,1115134.0,1.30578,12122649.0,18.117,2.518,217400.0,92829.8
603200,上海洗霸,1.183,32.5,31.85,32.86,31.81,32.12,373236.0,1.47699,12109376.0,37.322,3.471,243894.625,82127.5
000663,永安林业,0.282,7.11,7.05,7.18,7.04,7.09,1700700.0,0.8838100000000001,12108405.0,35.55,1.13,242442.967122,136816.588134
002220,天宝食品,0.635,3.17,3.16,3.19,3.13,3.15,3814761.0,0.6996100000000001,12097119.0,13.208,0.876,242974.208501,172849.50586
600727,鲁北化工,1.074,6.59,6.47,6.62,6.47,6.52,1835989.0,0.5231800000000001,12068003.0,29.955,1.907,231300.174013,231260.634013
600191,华资实业,0.0,4.45,4.42,4.53,4.41,4.45,2698885.0,0.5565500000000001,12044817.0,180.894,1.038,215794.74,215794.74
300550,和仁科技,0.73,34.51,34.87,34.87,33.96,34.26,349200.0,1.19303,12007037.0,84.171,5.5280000000000005,287192.22,101010.77
603507,振江股份,1.499,18.96,18.68,19.09,18.52,18.68,636600.0,2.02688,12000392.0,16.247,1.73,242842.3344,59549.3784
600790,轻纺城,0.85,3.56,3.53,3.58,3.52,3.53,3372858.0,0.2301,11977104.0,9.889,1.028,521821.570368,521821.570368
000780,平庄能源,1.408,3.6,3.54,3.61,3.53,3.55,3341701.0,0.32946000000000003,11954358.0,7.5,0.8270000000000001,365150.27664,365150.27664
601965,中国汽研,1.631,6.23,6.13,6.27,6.13,6.13,1923426.0,0.20011,11950336.0,15.974,1.411,604392.464641,598815.057141
002883,中设股份,0.698,20.2,19.82,20.44,19.82,20.06,592018.0,1.9086500000000002,11938344.0,19.238,2.692,174994.3776,62655.7136
002432,九安医疗,1.155,6.13,6.06,6.15,6.02,6.06,1957801.0,0.45235000000000003,11933702.0,-16.132,1.832,265310.029573,265310.029573
300650,太龙照明,2.235,14.18,13.85,14.34,13.85,13.87,846390.0,2.10385,11930712.0,15.933,3.209,152224.5688,57046.849
600033,福建高速,0.338,2.97,2.96,2.97,2.94,2.96,4029644.0,0.14683000000000002,11925969.0,12.422,0.931,815086.8,815086.8
000716,黑芝麻,0.608,3.31,3.29,3.32,3.26,3.29,3607860.0,0.6211800000000001,11894748.0,18.914,0.894,233571.001332,192248.642248
000903,云内动力,0.772,2.61,2.59,2.62,2.57,2.59,4572200.0,0.26015000000000005,11881119.0,17.517,0.931,514379.023677,458717.193018
001696,宗申动力,0.637,4.74,4.73,4.78,4.71,4.71,2501700.0,0.28071,11880654.0,19.924,1.392,542742.76008,422423.4675
000919,金陵药业,0.297,6.75,6.73,6.8,6.71,6.73,1757475.0,0.34938,11873461.0,24.807,1.313,340200.0,339538.905675
603976,正川股份,0.0,14.12,14.02,14.28,13.88,14.12,841940.0,2.19828,11868995.0,15.516,2.245,213494.4,54079.512456
002706,良信电器,0.495,6.09,6.05,6.16,6.02,6.06,1945380.0,0.35255000000000003,11863799.0,14.854,2.829,478688.23233,336051.356403
600099,林海股份,0.149,6.72,6.66,6.75,6.65,6.71,1764300.0,0.8051800000000001,11833768.0,763.636,3.127,147248.64,147248.64
603609,禾丰牧业,-0.125,8.02,7.95,8.07,7.93,8.03,1476495.0,0.17764000000000002,11827437.0,14.07,1.924,666603.528138,666603.528138
002284,亚太股份,1.006,5.02,4.99,5.04,4.97,4.97,2359947.0,0.34402000000000005,11824341.0,45.636,1.4100000000000001,370265.24785,344369.900134
603318,派思股份,-1.459,12.16,12.31,12.31,12.08,12.34,972100.0,0.2685,11809977.0,81.067,4.688,490415.568832,440258.88
002870,香山股份,0.309,16.24,16.19,16.38,16.07,16.19,726872.0,1.9459,11806644.0,22.556,2.245,180462.7776,60662.9366
002329,皇氏集团,0.528,3.81,3.79,3.84,3.77,3.79,3098578.0,0.5974600000000001,11805406.0,56.278,1.194,319140.853335,197597.695482
300172,中电环保,0.33,6.08,6.06,6.15,6.02,6.06,1932733.0,0.55845,11776831.0,26.435,2.552,317497.6,210423.419808
600610,*ST毅达,2.055,1.49,1.45,1.53,1.44,1.46,7869455.0,2.09531,11765177.0,-1.4140000000000001,98.675,159619.916145,55960.61391
600610,*ST毅达,2.055,1.49,1.45,1.53,1.44,1.46,7869455.0,2.09531,11765177.0,-1.4140000000000001,98.675,159619.916145,55960.61391
002682,龙洲股份,0.816,4.94,4.88,4.98,4.86,4.9,2380975.0,0.551,11746646.0,10.292,0.673,277810.085436,213465.96843
000605,渤海股份,1.2,8.43,8.32,8.53,8.26,8.33,1391415.0,0.5097,11725309.0,18.326,1.032,297291.1998,230128.455756
300328,宜安科技,0.803,6.28,6.22,6.34,6.19,6.23,1865303.0,0.45464000000000004,11719164.0,78.5,2.409,289057.3472,257657.3472
600378,天科股份,1.087,10.23,10.08,10.28,10.04,10.12,1148601.0,0.38648000000000005,11707590.0,51.15,3.775,304028.737716,304028.737716
300521,爱司凯,1.542,9.22,9.08,9.36,9.06,9.08,1269780.0,1.33853,11704013.0,36.88,2.6710000000000003,132768.0,87464.07324
300440,运达科技,-0.641,6.2,6.2,6.29,6.16,6.24,1881372.0,0.42205000000000004,11703688.0,23.846,2.146,279960.38,276379.65246
603725,天安新材,1.826,13.38,13.01,13.47,13.01,13.14,878351.0,0.9346800000000001,11697312.0,29.733,2.461,196257.84,125736.307512
601616,广电电气,0.314,3.19,3.16,3.22,3.16,3.18,3663400.0,0.39157000000000003,11695211.0,134.599,1.2530000000000001,298448.425,298448.425
603819,神力股份,0.803,16.31,16.18,16.37,16.08,16.18,716400.0,1.27701,11655704.0,62.731,2.627,197057.42,91499.1
603878,武进不锈,-0.466,12.82,12.72,13.0,12.72,12.88,905101.0,0.8960500000000001,11649313.0,20.349,1.263,262129.0016,129494.96102
300526,中潜股份,0.614,11.47,11.39,11.7,11.23,11.4,1011900.0,1.69174,11646140.0,44.84,3.669,196670.143952,68607.020452
002483,润邦股份,0.758,3.99,3.97,4.04,3.92,3.96,2925518.0,0.43584000000000006,11634378.0,30.692,1.088,268306.65624,267820.828254
002570,*ST因美,0.427,4.7,4.68,4.73,4.65,4.68,2467902.0,0.24144000000000002,11611360.0,-4.546,2.566,480584.4,480406.37152
000524,岭南控股,1.467,7.61,7.5,7.63,7.43,7.5,1535203.0,0.5636500000000001,11583217.0,27.179,2.078,510028.742317,207273.507598
002862,实丰文化,0.911,16.62,16.45,16.74,16.34,16.47,696200.0,2.43597,11561298.0,28.169,2.412,132960.0,47499.96
603001,奥康国际,0.615,11.46,11.42,11.5,11.33,11.39,1011893.0,0.25235,11561064.0,20.29,1.135,459523.08,459523.08
300416,苏试试验,2.053,19.39,19.71,19.71,19.21,19.0,591400.0,0.7721100000000001,11522207.0,39.571,3.463,262884.824853,148517.705
002667,鞍重股份,0.479,6.29,6.22,6.33,6.22,6.26,1830390.0,1.11646,11500312.0,37.0,1.889,145382.028,103121.955375
002785,万里石,1.746,8.16,8.0,8.19,8.0,8.02,1413400.0,1.45883,11496695.0,-272.0,2.504,163200.0,79058.652864
600653,申华控股,1.01,2.0,1.98,2.0,1.97,1.98,5770798.0,0.33044,11483958.0,-6.819,2.452,389276.0634,349276.0634
603168,莎普爱思,0.778,7.77,7.73,7.85,7.68,7.71,1475607.0,0.49627000000000004,11481882.0,13.169,1.5110000000000001,250654.371723,231035.1225
300041,回天新材,-0.107,9.36,9.46,9.46,9.34,9.37,1222600.0,0.42279000000000005,11479517.0,35.043,2.2720000000000002,398466.817632,270669.60648
603628,清源股份,0.983,8.22,8.1,8.47,8.1,8.14,1384999.0,1.5596800000000002,11471230.0,45.667,2.42,225063.6,72993.6
600156,华升股份,0.517,3.89,3.85,3.93,3.8,3.87,2970150.0,0.7386400000000001,11471018.0,-18.068,2.565,156421.063078,156421.063078
600220,江苏阳光,0.0,2.23,2.23,2.24,2.21,2.23,5148175.0,0.28868000000000005,11468444.0,32.891,1.893,397684.892698,397684.892698
600159,大龙地产,2.335,2.63,2.58,2.65,2.58,2.57,4350400.0,0.52414,11429627.0,87.667,1.004,218290.850016,218290.850016
603679,华体科技,2.972,25.64,24.89,25.7,24.73,24.9,450911.0,1.28661,11408621.0,42.429,4.775,258938.36,89858.728584
600403,大有能源,1.683,4.23,4.16,4.31,4.12,4.16,2695800.0,0.11276000000000001,11379808.0,21.15,1.379,1011313.646046,1011313.646046
002587,奥拓电子,0.938,5.38,5.3,5.43,5.29,5.33,2115237.0,0.53813,11365693.0,24.455,2.8040000000000003,328833.580692,211472.782268
600819,耀皮玻璃,0.508,3.96,3.94,3.98,3.9,3.94,2877059.0,0.38493000000000005,11347029.0,79.2,1.214,370226.763324,295976.762532
603037,凯众股份,1.022,18.79,18.65,18.81,18.5,18.6,607058.0,0.9876400000000001,11344419.0,16.928,2.5700000000000003,199028.7533,115493.539212
002748,世龙实业,-0.759,7.84,7.96,7.96,7.73,7.9,1442500.0,0.60104,11292894.0,12.498,1.655,188160.0,188160.0
002728,特一药业,1.774,14.92,14.64,14.99,14.46,14.66,757500.0,0.6382800000000001,11256538.0,28.151,3.126,298400.971292,177067.801292
002173,创新医疗,-0.478,10.42,10.47,10.56,10.26,10.47,1081300.0,0.53349,11247558.0,33.613,1.291,473960.33233,211197.11875
000546,金圆股份,0.943,10.7,10.58,10.75,10.51,10.6,1052873.0,0.15928,11207832.0,19.325,2.161,764669.50372,707295.91326
603637,镇海股份,-1.319,13.47,13.75,13.76,13.43,13.65,826480.0,1.91209,11205110.0,39.618,3.27,234413.831547,58222.656609
000892,欢瑞世纪,0.708,4.27,4.24,4.3,4.22,4.24,2622912.0,0.50724,11204774.0,9.93,1.321,418878.661971,220798.863439
603100,川仪股份,0.352,8.55,8.52,8.65,8.44,8.52,1310600.0,0.50676,11203554.0,21.375,1.666,337725.0,221124.49983
000004,国农科技,-0.192,15.61,15.5,15.76,15.33,15.64,718300.0,0.86528,11185856.0,153.039,9.957,131087.603724,129583.580224
002817,黄山胶囊,0.161,18.65,18.62,18.8,18.52,18.62,598874.0,1.44168,11177756.0,34.537,2.387,161639.55,77472.1
600051,宁波联合,1.155,6.13,6.09,6.14,6.02,6.06,1832697.0,0.58952,11174349.0,3.9290000000000003,0.812,190569.44,190569.44
002550,千红制药,0.638,4.73,4.68,4.75,4.68,4.7,2355300.0,0.26061,11118666.0,33.786,2.424,605440.0,427473.715471
600173,卧龙地产,1.703,4.18,4.09,4.19,4.08,4.11,2671704.0,0.36848000000000003,11113630.0,9.627,1.496,304177.53828,303074.01828
002761,多喜爱,-0.14,21.4,21.21,21.55,21.2,21.43,519660.0,0.25605,11110348.0,112.632,6.319,436560.0,434316.03024
600232,金鹰股份,0.417,4.82,4.81,4.85,4.74,4.8,2304620.0,0.6318900000000001,11093964.0,68.857,1.491,175794.338208,175794.338208
000890,法 尔 胜,1.029,4.91,4.85,4.94,4.83,4.86,2264200.0,0.59643,11088686.0,12.921,2.058,186404.0256,186395.311332
600103,青山纸业,0.345,2.91,2.9,2.93,2.87,2.9,3812200.0,0.35902,11080625.0,48.99,1.5070000000000001,516148.447455,308995.9056
300535,达威股份,0.369,13.6,13.38,13.93,13.28,13.55,814556.0,1.53908,11078498.0,15.699,2.105,141978.55728,71977.68992
603569,长久物流,0.0,12.94,12.9,13.06,12.76,12.94,857479.0,1.06922,11078495.0,13.204,3.258,724658.116,103774.643672
001896,豫能控股,0.294,3.41,3.39,3.44,3.38,3.4,3238401.0,0.34840000000000004,11037700.0,72.553,0.649,392350.455827,316963.548693
601008,连云港,0.0,3.27,3.26,3.3,3.24,3.27,3368261.0,0.33178,11028783.0,363.333,1.036,331975.338027,331975.338027
