code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600605,汇通能源,-3.128,8.67,9.04,9.04,8.67,8.95,1012734.0,0.68732,8948804.0,43.568,1.8679999999999999,127747.761264,127747.761264
300201,海伦哲,-2.519,3.87,3.98,3.99,3.87,3.97,2291291.0,0.2622,8938378.0,24.871,2.74,396701.954163,338193.585558
300497,富祥股份,-0.28,17.8,17.7,17.85,17.51,17.85,504400.0,0.40959,8926086.0,10.92,1.899,399824.49,219201.79528
603385,惠达卫浴,-1.407,9.11,9.25,9.34,9.11,9.24,970145.0,0.36786,8906796.0,10.718,1.111,336520.160484,240255.230497
600169,太原重工,-0.858,2.31,2.32,2.33,2.3,2.33,3841440.0,0.14982,8898754.0,113.235,1.432,592273.605,592273.605
002546,新联电子,0.267,3.76,3.74,3.8,3.74,3.75,2363439.0,0.30296,8894388.0,28.923000000000002,1.117,313602.460096,293324.234896
002551,尚荣医疗,-1.792,5.48,5.53,5.56,5.48,5.58,1613585.0,0.39590000000000003,8890020.0,21.077,1.677,386862.97284,223350.0862
603933,睿能科技,-1.948,18.12,18.61,18.61,18.01,18.48,487597.0,1.35677,8881051.0,11.519,2.585,260453.256,65119.656
603822,嘉澳环保,-4.222,23.82,24.56,24.81,23.81,24.87,366298.0,0.9021300000000001,8864445.0,34.268,2.51,174728.091786,96717.591786
002486,嘉麟杰,-2.839,3.08,3.19,3.19,3.08,3.17,2832504.0,0.34571,8859965.0,91.124,2.726,256256.0,252352.1
600246,万通地产,-0.257,3.88,3.89,3.97,3.87,3.89,2253160.0,0.18517000000000003,8850385.0,22.376,1.105,796955.609176,472118.4
600790,轻纺城,-1.133,3.49,3.54,3.54,3.48,3.53,2515567.0,0.17162000000000002,8842856.0,9.694,1.008,511561.033872,511561.033872
603520,司太立,-1.141,19.93,20.09,20.15,19.78,20.16,443872.0,0.6865800000000001,8834614.0,28.884,2.774,239160.0,128847.45
000809,铁岭新城,-2.273,2.58,2.63,2.63,2.58,2.64,3388850.0,0.41087,8827502.0,21.5,0.684,212796.153594,212796.153594
002406,远东传动,-1.033,5.75,5.81,5.83,5.7,5.81,1527922.0,0.36755000000000004,8824533.0,17.424,1.338,322575.0,239028.52235
002031,巨轮智能,-1.435,2.06,2.09,2.09,2.05,2.09,4259700.0,0.22531,8818923.0,71.034,1.4969999999999999,453075.50802,389466.859538
002860,星帅尔,-3.454,16.49,17.26,17.26,16.0,17.08,525979.0,1.11298,8801477.0,13.087,2.839,192402.05498,77929.716677
603159,上海亚虹,-1.229,20.1,20.18,20.34,20.05,20.35,436900.0,1.7476,8792196.0,44.667,4.995,201000.0,50250.0
603919,金徽酒,-0.067,14.9,14.95,15.07,14.7,14.91,587840.0,0.5074700000000001,8787699.0,21.594,2.858,542360.0,172599.2905
002552,*ST宝鼎,-0.212,4.7,4.68,4.78,4.66,4.71,1859300.0,0.9289600000000001,8772953.0,-10.444,2.3970000000000002,143929.19886,94070.00368
002634,棒杰股份,-1.691,4.07,4.14,4.14,4.06,4.14,2142900.0,0.79312,8769887.0,40.7,2.747,187628.048025,109965.570946
600825,新华传媒,-3.125,4.03,4.16,4.17,4.02,4.16,2146300.0,0.20541,8755376.0,93.721,1.595,421089.80355,421089.80355
600791,京能置业,-0.792,3.76,3.81,3.82,3.75,3.79,2315900.0,0.5120100000000001,8752005.0,34.182,1.055,170282.88,170069.949696
300576,容大感光,-3.65,13.2,13.71,13.86,13.15,13.7,649800.0,1.6280000000000001,8751558.0,42.581,3.819,158400.0,52686.3414
600713,南京医药,0.213,4.7,4.69,4.74,4.69,4.69,1853825.0,0.20657,8746259.0,17.603,1.289,489557.28468,421790.03106
600758,红阳能源,-1.01,3.92,3.99,3.99,3.92,3.96,2214100.0,0.32736000000000004,8721999.0,11.2,0.961,521912.30252,265125.840952
603585,苏利股份,-1.156,21.38,21.63,21.63,21.13,21.63,407440.0,0.7545200000000001,8721194.0,14.253,2.41,384840.0,115452.0
300489,中飞股份,-2.491,12.92,13.18,13.21,12.89,13.25,667500.0,0.93322,8714527.0,93.623,2.489,117249.0,92412.319396
000043,中航善达,-2.635,6.65,6.8,6.83,6.63,6.83,1295687.0,0.19431,8712419.0,29.451,1.046,443529.34164,443435.07789
601872,招商轮船,-0.896,3.32,3.35,3.36,3.31,3.35,2619860.0,0.055490000000000005,8707035.0,27.667,1.1360000000000001,2014115.402124,1567346.040588
300342,天银机电,-0.574,12.13,12.2,12.22,12.03,12.2,717300.0,0.18105000000000002,8695942.0,26.956,3.841,523943.549936,480583.695604
300501,海顺新材,-4.304,18.01,18.66,18.66,18.0,18.82,479322.0,1.32919,8693679.0,18.378,2.952,181699.6482,64946.2212
600156,华升股份,-1.474,4.01,4.07,4.09,4.0,4.07,2148111.0,0.5342100000000001,8666396.0,-18.625,2.644,161246.391502,161246.391502
603229,奥翔药业,-0.635,14.08,14.21,14.3,13.99,14.17,612200.0,1.13412,8663596.0,38.054,3.901,225280.0,76003.84
000978,桂林旅游,-0.987,6.02,6.06,6.12,6.0,6.08,1430000.0,0.39716,8662439.0,40.952,1.427,216780.2,216752.16185
002037,久联发展,-2.114,7.87,8.04,8.09,7.84,8.04,1090201.0,0.33302000000000004,8657588.0,34.217,1.228,257638.74192,257638.74192
600847,万里股份,-4.078,10.35,10.61,10.78,10.3,10.79,820600.0,0.5353300000000001,8654539.0,103.5,2.315,158652.459,158652.459
603277,银都股份,-1.842,10.66,10.85,10.85,10.62,10.86,806600.0,1.22212,8651298.0,19.036,2.637,427252.8,70356.0
300219,鸿利智汇,-1.945,9.58,9.69,9.8,9.53,9.77,900644.0,0.16563000000000003,8640185.0,18.784,2.409,682995.088748,520929.248714
603797,联泰环保,-3.501,12.68,13.03,13.06,12.66,13.14,672700.0,1.26115,8630408.0,38.424,2.61,270515.12,67635.12
300117,嘉寓股份,-3.308,3.8,3.94,3.94,3.74,3.93,2231900.0,0.31247,8597719.0,42.222,1.792,272368.8,271428.3
000828,东莞控股,-2.397,7.33,7.51,7.51,7.32,7.51,1159191.0,0.11151000000000001,8582076.0,8.592,1.302,761965.955136,761964.965586
603358,华达科技,-2.335,17.15,17.56,17.56,17.14,17.56,495500.0,0.50377,8579274.0,12.163,1.4969999999999999,384160.0,168684.4159
000719,中原传媒,-0.564,7.05,7.12,7.15,6.99,7.09,1214166.0,0.18199,8574472.0,10.368,0.984,721358.643045,470339.017815
300341,麦迪电气,-2.731,4.63,4.73,4.78,4.61,4.76,1827100.0,0.35857000000000006,8566391.0,18.044,3.111,236205.624568,235924.953968
002783,凯龙股份,-2.237,7.43,7.63,7.63,7.39,7.6,1144620.0,0.66856,8550894.0,13.509,1.737,248072.84,127207.544
002698,博实股份,-1.368,7.93,8.05,8.07,7.93,8.04,1067314.0,0.19604000000000002,8539715.0,41.737,2.7640000000000002,540588.1,431733.49752
600626,申达股份,-1.183,5.01,5.1,5.11,5.0,5.07,1691127.0,0.23811000000000002,8538838.0,18.406,1.37,355831.650816,355831.650816
001696,宗申动力,-1.728,4.55,4.63,4.64,4.53,4.63,1860400.0,0.20875000000000002,8538403.0,19.126,1.336,520987.2486,405490.88125
002523,天桥起重,-1.156,3.42,3.47,3.47,3.41,3.46,2480244.0,0.18392000000000003,8514447.0,28.5,2.318,484491.1536,461192.695668
601999,出版传媒,-1.692,5.23,5.3,5.34,5.21,5.32,1614001.0,0.29297,8513078.0,18.034,1.3900000000000001,288128.3881,288128.3881
600020,中原高速,-0.283,3.52,3.53,3.54,3.51,3.53,2415510.0,0.10748,8506318.0,8.765,0.776,791074.884864,791074.884864
600077,宋都股份,-0.987,3.01,3.03,3.05,2.99,3.04,2824386.0,0.21076000000000003,8500257.0,25.083,1.054,403376.820126,403376.820126
300189,神农基因,-2.564,2.66,2.74,2.74,2.65,2.73,3173750.0,0.35954,8498771.0,-166.25,1.929,272384.0,234805.526172
600697,欧亚集团,-2.243,20.48,21.09,21.1,20.4,20.95,410019.0,0.26426,8496545.0,10.667,1.323,325812.3776,317759.51872
000523,广州浪奇,-2.247,4.35,4.42,4.45,4.35,4.45,1936052.0,0.36196,8488529.0,54.375,1.209,272976.909375,232675.26558
002639,雪人股份,-0.171,5.83,5.82,5.87,5.77,5.84,1460520.0,0.28286,8486800.0,-64.778,1.746,392984.423161,301031.458255
600723,首商股份,-1.504,6.55,6.65,6.66,6.5,6.65,1287420.0,0.19564,8471125.0,12.107,1.126,431256.94787,431035.55787
600088,中视传媒,-2.125,8.75,8.85,9.05,8.73,8.94,954101.0,0.2399,8466991.0,35.282,3.108,347993.1,347993.1
600838,上海九百,-1.327,6.69,6.79,6.85,6.68,6.78,1256173.0,0.31335,8464627.0,27.554,2.266,268190.045289,268190.045289
002284,亚太股份,-2.549,4.97,5.08,5.12,4.97,5.1,1675100.0,0.24419000000000002,8456746.0,45.182,1.396,366577.346975,340939.921049
600851,海欣股份,-0.613,8.1,8.09,8.12,7.98,8.15,1049532.0,0.14217000000000002,8448393.0,92.89,2.901,977715.92052,597946.9491
600127,金健米业,-1.824,3.23,3.3,3.3,3.22,3.29,2598600.0,0.40490000000000004,8436523.0,188.889,2.7279999999999998,207295.979414,207295.979414
002891,中宠股份,-1.211,30.19,30.3,30.75,29.7,30.56,277934.0,0.5160600000000001,8426637.0,34.307,4.255,301900.0,162592.821804
600653,申华控股,-1.01,1.96,1.98,1.99,1.95,1.98,4289300.0,0.24561000000000002,8423893.0,-6.683,2.403,381490.542132,342290.542132
002248,华东数控,-2.329,7.55,7.75,7.76,7.55,7.73,1097913.0,0.37014,8410503.0,62.5,4.08,232159.178,223948.53639
300175,朗源股份,-2.591,3.76,3.89,3.89,3.76,3.86,2202784.0,0.4772,8400503.0,44.762,2.315,177020.8,173565.46528
600716,凤凰股份,-1.408,3.5,3.54,3.56,3.48,3.55,2379400.0,0.26141000000000003,8400443.0,-21.277,0.725,327621.2065,318577.27895
300375,鹏翎股份,-1.286,6.14,6.29,6.29,6.09,6.22,1361759.0,0.5693900000000001,8391719.0,9.446,1.436,220874.80944,146843.778886
300195,长荣股份,-2.047,9.57,9.77,9.77,9.57,9.77,867400.0,0.28664,8352479.0,26.583,1.107,414843.83391,289598.301135
603817,海峡环保,-2.717,7.16,7.3,7.32,7.16,7.36,1153567.0,0.64087,8350447.0,31.063,2.214,322200.0,128880.0
603999,读者传媒,-3.763,5.37,5.61,5.62,5.32,5.58,1524580.0,0.66171,8331374.0,40.992,1.8399999999999999,309312.0,123724.8
000638,万方发展,-0.806,4.92,4.94,5.01,4.9,4.96,1682300.0,0.54373,8320273.0,94.253,6.162,152224.8,152224.8
300313,天山生物,-2.225,9.23,9.44,9.44,9.22,9.44,894992.0,0.49134000000000005,8319432.0,230.75,1.331,288878.136508,168127.879868
300214,日科化学,-2.193,4.46,4.58,4.59,4.44,4.56,1846000.0,0.5972700000000001,8310538.0,19.391,1.199,189912.425844,137846.991512
300473,德尔股份,-0.7,32.63,32.86,32.86,32.15,32.86,255744.0,0.25683,8304905.0,25.088,2.004,342353.96,324923.461031
000514,渝 开 发,-1.946,4.03,4.11,4.12,4.03,4.11,2041500.0,0.24195000000000003,8294893.0,42.067,1.138,340039.698895,340039.698895
600671,天目药业,-1.163,16.15,16.33,16.34,16.05,16.34,511098.0,0.41989000000000004,8279881.0,230.714,19.835,196672.899275,196578.660795
600936,广西广电,-2.466,4.35,4.45,4.45,4.34,4.46,1877000.0,0.15694000000000002,8232916.0,36.25,1.99,726896.413965,520252.745505
603922,金鸿顺,-2.73,15.68,15.86,16.07,15.65,16.12,519300.0,1.62281,8231656.0,18.023,1.792,200704.0,50176.0
002394,联发股份,-0.7,9.93,10.0,10.03,9.86,10.0,828720.0,0.25601,8226276.0,8.922,1.063,321434.1,321434.1
300480,光力科技,-0.178,11.24,11.15,11.4,11.12,11.26,731598.0,0.6947,8226044.0,53.524,3.219,216069.272676,118370.122628
300215,电科院,0.0,5.62,5.62,5.72,5.6,5.62,1451477.0,0.23866,8222775.0,33.059,2.176,426177.237694,341790.563244
600979,广安爱众,-0.781,3.81,3.84,3.88,3.8,3.84,2142830.0,0.29849000000000003,8222526.0,12.972,1.009,361146.907626,273516.907626
002166,莱茵生物,-1.081,7.32,7.38,7.46,7.32,7.4,1114300.0,0.3149,8220305.0,15.574,2.907,320089.956984,259025.334072
002140,东华科技,-0.978,7.09,7.15,7.24,7.01,7.16,1155565.0,0.26288,8212888.0,-50.643,1.56,316238.484606,311658.091493
600239,云南城投,-1.333,3.7,3.75,3.76,3.68,3.75,2196621.0,0.1368,8170034.0,23.125,1.317,594104.15633,594104.15633
000948,南天信息,-1.337,9.59,9.71,9.72,9.57,9.72,847283.0,0.34372,8167284.0,107.632,1.678,236495.198114,236396.494957
601500,通用股份,-1.655,7.13,7.25,7.29,7.13,7.25,1135600.0,0.6492100000000001,8153993.0,35.65,2.001,518293.307605,124717.307605
300478,杭州高新,-0.508,17.63,17.54,17.7,17.4,17.72,461717.0,0.36727000000000004,8134289.0,27.547,3.989,223324.499,221635.497399
002328,新朋股份,-1.731,5.11,5.2,5.22,5.1,5.2,1571300.0,0.48332,8101259.0,24.333,0.9400000000000001,228979.1,166127.74031
300066,三川智慧,-1.163,3.4,3.43,3.45,3.4,3.44,2368770.0,0.23782000000000003,8089827.0,44.737,2.294,353611.30908,338657.03876
002802,洪汇新材,-1.311,22.59,23.0,23.17,22.57,22.89,354629.0,0.9084300000000001,8085015.0,33.716,4.207,244762.65,88185.46401
600784,鲁银投资,-2.708,4.67,4.82,4.82,4.66,4.8,1697700.0,0.2988,8075631.0,-19.458,1.76,265339.054082,265339.054082
000505,京粮控股,-1.961,5.5,5.61,5.65,5.47,5.61,1454400.0,0.40347000000000005,8074079.0,27.5,1.745,377184.7002,198258.9972
002527,新时达,-2.412,6.07,6.2,6.21,6.05,6.22,1320881.0,0.31337000000000004,8063808.0,27.342,1.339,376446.913338,255859.370091
300105,龙源技术,-2.163,4.07,4.18,4.2,4.07,4.16,1957600.0,0.38144000000000006,8063212.0,130.868,1.08,208878.912,208878.912
603767,中马传动,-1.48,7.32,7.36,7.45,7.31,7.43,1093140.0,1.15386,8042533.0,17.429,1.574,218610.336,69348.216
002836,新宏泽,-0.543,12.81,13.09,13.09,12.72,12.88,619800.0,1.09956,8012174.0,42.7,5.121,204960.0,72207.408
000521,长虹美菱,-0.304,3.28,3.28,3.31,3.26,3.29,2437745.0,0.30375,8005259.0,105.466,0.681,342628.104968,263233.281704
002536,西泵股份,0.0,9.2,9.2,9.26,9.14,9.2,869486.0,0.27681,7994143.0,12.778,1.478,307103.24592,288985.01892
002604,*ST龙力,-1.705,1.73,1.76,1.76,1.72,1.76,4583852.0,0.9022,7990606.0,-0.298,-2.074,103724.122546,87897.04247
603703,盛洋科技,-3.023,8.02,8.22,8.27,8.02,8.27,979400.0,0.8989400000000001,7952882.0,72.909,3.529,184219.4,87377.9
002498,汉缆股份,-0.917,2.16,2.17,2.2,2.16,2.18,3644500.0,0.10958000000000001,7942910.0,27.0,1.5779999999999998,718587.936,718391.324592
601008,连云港,-2.09,3.28,3.35,3.35,3.27,3.35,2406300.0,0.23702,7941535.0,364.444,1.039,332990.553128,332990.553128
603089,正裕工业,-2.742,16.67,17.0,17.13,16.52,17.14,473691.0,1.50594,7941198.0,24.159,2.541,177818.89,52435.28496
300363,博腾股份,-1.122,8.81,9.08,9.12,8.81,8.91,894169.0,0.29079000000000005,7939689.0,35.24,1.673,479666.945613,270900.629962
000551,创元科技,-3.014,5.47,5.67,5.67,5.46,5.64,1431300.0,0.35775,7919480.0,32.176,1.37,218843.981535,218843.981535
300641,正丹股份,-2.641,5.53,5.67,5.68,5.52,5.68,1420340.0,0.6358400000000001,7905679.0,13.488,2.066,270748.8,123529.14
002397,梦洁股份,-1.477,4.67,4.74,4.74,4.63,4.74,1689400.0,0.39508000000000004,7905363.0,66.714,1.749,364150.14292,199695.63526
600180,瑞茂通,0.226,8.88,8.86,8.95,8.81,8.86,888800.0,0.08744,7904618.0,12.633,1.631,902631.988032,902631.988032
002645,华宏科技,-2.885,10.1,10.48,10.49,9.98,10.4,780156.0,0.30877000000000004,7887712.0,17.061,2.069,359617.09732,255192.96603
600785,新华百货,-2.609,17.92,18.47,18.67,17.2,18.4,443029.0,0.19635000000000002,7878672.0,38.128,1.901,404331.25376,404331.25376
000909,数源科技,-1.252,7.1,7.19,7.27,7.06,7.19,1101300.0,0.35411000000000004,7851338.0,72.449,2.123,221770.24944,220811.43846
002295,精艺股份,-3.307,6.14,6.33,6.35,6.14,6.35,1259587.0,0.5033500000000001,7827548.0,26.117,1.357,154379.248,153648.895
601968,宝钢包装,-2.32,3.79,3.88,3.88,3.79,3.88,2049000.0,0.24588000000000002,7822528.0,379.0,1.57,315833.3207,315833.3207
603730,岱美股份,-1.891,21.27,21.59,21.65,21.17,21.68,366700.0,0.45179,7818786.0,13.902,2.732,872750.64,172641.066801
600353,旭光股份,-1.48,4.66,4.79,4.8,4.66,4.73,1641762.0,0.30195000000000005,7792097.0,91.913,2.529,253373.52,253373.52
601339,百隆东方,-1.645,5.38,5.47,5.48,5.35,5.47,1446700.0,0.09645000000000001,7786815.0,16.303,1.079,807000.0,807000.0
002862,实丰文化,-2.384,16.38,16.82,16.88,16.33,16.78,469100.0,1.6413600000000002,7786710.0,27.763,2.378,131040.0,46814.04
600610,*ST毅达,-2.597,1.5,1.56,1.57,1.5,1.54,5123631.0,1.36421,7785081.0,-1.424,99.338,160691.19075,56336.1885
600610,*ST毅达,-2.597,1.5,1.56,1.57,1.5,1.54,5123631.0,1.36421,7785081.0,-1.424,99.338,160691.19075,56336.1885
002757,南兴装备,-1.271,28.75,29.19,29.19,28.75,29.12,268717.0,0.27562000000000003,7767833.0,29.055,2.437,377849.89375,280294.746875
600178,东安动力,-2.559,4.57,4.66,4.68,4.55,4.69,1682632.0,0.36414,7748513.0,49.405,1.117,211170.56,211170.56
600629,华建集团,-0.578,12.05,12.12,12.28,12.01,12.12,637324.0,0.17092000000000002,7739879.0,19.451,2.027,520810.79906,449312.816935
603126,中材节能,-1.25,5.53,5.61,5.66,5.51,5.6,1385870.0,0.22701000000000002,7716821.0,25.367,2.126,337606.5,337606.5
002361,神剑股份,-1.966,3.99,4.06,4.06,3.99,4.07,1921000.0,0.3171,7714802.0,28.5,1.7810000000000001,344175.642804,241711.875027
600405,动力源,-2.018,4.37,4.43,4.49,4.36,4.46,1743673.0,0.31515000000000004,7700407.0,109.25,1.877,245611.675776,241781.370776
600883,博闻科技,-3.035,6.07,6.3,6.3,6.05,6.26,1250928.0,0.52986,7693662.0,52.509,2.169,143305.416,143305.416
600628,新世界,-0.587,6.77,6.82,6.83,6.76,6.81,1131200.0,0.21271,7686006.0,9.812,0.965,437934.634968,360028.10579
300258,精锻科技,-2.035,13.0,13.21,13.24,12.94,13.27,588599.0,0.15638000000000002,7685902.0,21.032,2.964,526500.0,489293.3929
002591,恒大高新,-3.006,6.13,6.33,6.33,6.05,6.32,1249600.0,0.687,7683488.0,118.112,1.621,188808.235217,111499.287823
000652,泰达股份,-1.689,2.91,2.96,2.96,2.9,2.96,2624711.0,0.17805,7679834.0,14.406,1.1440000000000001,429391.990932,428970.574044
600095,哈高科,-2.239,3.93,4.03,4.03,3.93,4.02,1923900.0,0.5325500000000001,7661133.0,67.759,1.982,141976.581045,141976.581045
600578,京能电力,-0.323,3.09,3.09,3.11,3.07,3.1,2480200.0,0.046490000000000004,7658450.0,38.625,0.917,2084740.947213,1648522.509627
603633,徕木股份,-1.402,10.55,10.45,10.66,10.41,10.7,728670.0,0.6750100000000001,7658006.0,25.732,1.787,165060.025,113886.13381
600381,青海春天,-1.536,7.05,7.21,7.21,7.01,7.16,1078200.0,0.18489000000000003,7631366.0,14.388,1.857,414593.06253,411136.08516
000982,*ST 中绒,-1.948,1.51,1.54,1.54,1.51,1.54,5015406.0,0.27786,7627249.0,56.767,1.79,272561.535129,272561.535129
600283,钱江水利,-1.024,10.63,10.61,10.7,10.55,10.74,719815.0,0.20392000000000002,7618692.0,50.619,1.9889999999999999,375234.490754,375234.490754
603656,泰禾光电,-3.828,16.08,16.7,16.77,16.06,16.72,466392.0,0.73643,7618095.0,18.273,2.862,239401.6128,101836.453824
600012,皖通高速,-0.726,5.47,5.51,5.53,5.46,5.51,1388600.0,0.11913000000000001,7608136.0,8.313,0.9500000000000001,907259.67,637583.2
601515,东风股份,-3.723,7.5,7.78,7.81,7.5,7.79,999500.0,0.08988,7597293.0,12.712,2.023,834000.0,834000.0
600589,广东榕泰,-2.055,4.29,4.39,4.39,4.29,4.38,1757000.0,0.26558000000000004,7596394.0,22.579,0.971,302576.201499,283816.152906
600593,大连圣亚,-0.322,24.77,24.85,25.18,24.77,24.85,305240.0,0.23699,7592051.0,41.092,7.141,319037.6,319037.6
002548,金新农,0.791,7.65,7.6,7.68,7.55,7.59,991948.0,0.31737000000000004,7569575.0,42.5,1.9260000000000002,291111.72606,239103.783225
300441,鲍斯股份,-0.513,7.75,7.78,7.79,7.67,7.79,977624.0,0.39441000000000004,7564359.0,18.452,3.37,513308.207525,192099.17715
603860,中公高科,-0.203,24.6,25.07,25.27,24.26,24.65,303600.0,1.2555800000000001,7553161.0,30.0,2.949,164032.8,59482.8
300112,万讯自控,-2.755,7.06,7.01,7.24,6.98,7.26,1065500.0,0.64792,7548299.0,41.529,2.201,202067.14048,116100.929754
002613,北玻股份,-0.669,2.97,3.0,3.0,2.94,2.99,2546261.0,0.40443,7544566.0,-46.994,1.832,278339.49,186988.343751
000837,秦川机床,-1.535,4.49,4.54,4.54,4.48,4.56,1673600.0,0.28726,7541284.0,189.451,1.1,311323.53859,261594.797724
603028,赛福天,-2.801,6.94,7.15,7.17,6.94,7.14,1068797.0,0.9248200000000001,7518873.0,63.091,2.219,153235.2,80204.652122
300440,运达科技,-1.647,5.97,6.08,6.1,5.95,6.07,1250886.0,0.28061,7513353.0,22.962,2.066,269574.753,266126.858901
603258,电魂网络,-3.136,16.37,16.8,16.86,16.35,16.9,453853.0,0.67956,7510931.0,23.725,2.464,398023.454,109328.682
601127,小康股份,-0.297,16.78,16.81,16.95,16.65,16.83,448623.0,0.24922000000000002,7501728.0,20.716,3.497,1525659.234454,302061.634454
002096,南岭民爆,-2.426,5.63,5.75,5.76,5.6,5.77,1322500.0,0.35661000000000004,7497734.0,80.429,1.053,209034.581,208789.676
002870,香山股份,-2.671,16.4,16.85,16.98,16.32,16.85,451600.0,1.20897,7496829.0,22.778,2.267,182240.736,61260.601
600889,南京化纤,-2.33,5.03,5.17,5.17,5.0,5.15,1486320.0,0.48403,7496501.0,-5.096,1.268,184272.04303,154455.849349
600173,卧龙地产,-0.242,4.13,4.13,4.19,4.09,4.14,1803575.0,0.24875000000000003,7492435.0,9.512,1.478,300539.05098,299448.73098
002441,众业达,-0.582,6.83,6.88,6.9,6.81,6.87,1093093.0,0.27912000000000003,7486701.0,18.459,1.022,372068.285847,267478.800641
000617,中油资本,-2.717,10.74,10.98,11.11,10.6,11.04,687700.0,0.23917000000000002,7478827.0,14.132,1.318,9698280.66489,308817.1008
603668,天马科技,-0.918,8.63,8.74,8.77,8.59,8.71,860240.0,0.46256,7449700.0,27.839,2.9779999999999998,258696.332,160494.720575
002060,粤 水 电,-1.379,2.86,2.89,2.9,2.85,2.9,2583800.0,0.21501,7433023.0,21.749,1.188,343846.948588,343692.450816
600327,大东方,-0.22,4.53,4.55,4.57,4.52,4.54,1634150.0,0.22163000000000002,7427561.0,9.826,1.192,334004.268045,334004.268045
000565,渝三峡Ａ,-0.207,4.82,4.88,4.94,4.76,4.83,1527812.0,0.35236,7421103.0,25.368,1.97,208991.45004,208991.45004
000612,焦作万方,-1.724,4.56,4.64,4.67,4.51,4.64,1611600.0,0.13549,7419493.0,30.811,1.206,543642.923664,542390.227368
600400,红豆股份,-0.5,3.98,4.0,4.05,3.94,4.0,1851926.0,0.07419,7394263.0,11.706,2.355,1008236.250976,993550.144904
002379,宏创控股,-1.917,3.07,3.11,3.14,3.05,3.13,2394701.0,0.25861,7385170.0,72.066,2.2720000000000002,284404.8,284283.904321
600712,南宁百货,-1.688,4.66,4.71,4.8,4.66,4.74,1561611.0,0.29028000000000004,7364774.0,1412.121,2.407,253809.39776,250689.11535
300573,兴齐眼药,-4.148,15.25,16.02,16.15,15.2,15.91,474414.0,0.90419,7361268.0,31.122,2.308,122000.0,80014.4625
300387,富邦股份,-0.164,6.07,6.09,6.09,5.85,6.08,1223793.0,0.42408,7320167.0,11.036,1.6099999999999999,176793.663665,175164.159418
002855,捷荣技术,-2.53,8.86,9.09,9.09,8.85,9.09,817600.0,0.9803400000000001,7318386.0,38.522,1.742,212640.0,73892.4
002269,美邦服饰,-1.091,2.72,2.75,2.77,2.7,2.75,2683481.0,0.10681,7307258.0,-22.667,2.364,683400.0,683400.0
001896,豫能控股,-1.471,3.35,3.39,3.4,3.35,3.4,2168148.0,0.23326000000000002,7303561.0,71.277,0.638,385446.928745,311386.477455
002349,精华制药,-0.723,5.49,5.55,5.58,5.45,5.53,1329900.0,0.17421,7302663.0,26.318,1.972,458812.681326,419090.691078
002125,湘潭电化,-1.997,7.36,7.5,7.53,7.36,7.51,986176.0,0.38084,7298893.0,52.571,2.247,254361.58896,190587.48336
600858,银座股份,-2.29,5.12,5.27,5.28,5.12,5.24,1407700.0,0.27199,7292821.0,54.18,0.867,266274.093568,264984.590848
600250,南纺股份,-0.312,6.4,6.4,6.44,6.32,6.42,1140585.0,0.4409,7292049.0,17.778,3.5380000000000003,165563.1744,165563.1744
300120,经纬辉开,-3.47,6.12,6.35,6.37,6.11,6.34,1166498.0,0.54857,7284570.0,24.0,1.325,238635.505152,130136.84892
600051,宁波联合,-2.138,5.95,6.07,6.07,5.93,6.08,1215059.0,0.39085000000000003,7283560.0,3.814,0.788,184973.6,184973.6
002823,凯中精密,-0.621,11.21,11.28,11.28,11.09,11.28,652842.0,0.65315,7282650.0,21.151,2.748,326695.817927,112047.485634
601969,海南矿业,-1.837,4.81,4.9,4.92,4.81,4.9,1501627.0,0.07682,7278229.0,240.5,2.0,940220.471034,940220.471034
600189,吉林森工,1.182,4.28,4.23,4.32,4.19,4.23,1707500.0,0.7365600000000001,7271187.0,142.667,0.8,306822.447356,99219.840396
600854,春兰股份,-0.739,4.03,4.04,4.08,4.01,4.06,1790641.0,0.34471,7254320.0,118.529,1.019,209341.790814,209341.790814
002412,汉森制药,-0.133,15.01,14.98,15.16,14.8,15.03,482400.0,0.1676,7205163.0,40.832,3.471,444296.0,432025.325
600429,三元股份,0.384,5.23,5.24,5.28,5.22,5.21,1369915.0,0.15479,7195334.0,102.549,1.5979999999999999,783222.533798,462855.0
002227,奥 特 迅,-1.834,11.24,11.76,11.8,11.15,11.45,635000.0,0.28876,7193669.0,167.013,3.125,247951.4776,247170.396512
002046,轴研科技,-3.226,6.6,6.78,6.86,6.55,6.82,1074700.0,0.31556,7185266.0,186.441,1.317,346070.39148,224773.5402
603266,天龙股份,-3.252,13.09,13.54,13.54,13.05,13.53,540260.0,1.5436,7177932.0,16.363,2.245,183260.0,45815.0
601595,上海电影,-2.443,13.58,13.9,13.95,13.55,13.92,524501.0,0.49460000000000004,7159100.0,19.681,2.453,507213.0,144009.554066
600676,交运股份,-2.439,4.8,4.9,4.91,4.79,4.92,1478936.0,0.15373,7150592.0,11.163,0.847,493676.61312,461781.7608
300622,博士眼镜,-2.564,17.1,17.57,17.7,17.08,17.55,410589.0,1.07064,7101713.0,26.308,3.206,148787.1,65578.5
600561,江西长运,-1.706,5.76,5.84,5.85,5.74,5.86,1224639.0,0.51659,7098893.0,64.0,0.9470000000000001,136548.864,136548.864
