code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300625,三雄极光,0.73,17.93,17.79,18.0,17.72,17.8,544064.0,0.58928,9727114.0,18.485,2.187,502040.0,165543.300736
002216,三全食品,1.242,6.52,6.42,6.6,6.42,6.44,1488000.0,0.26007,9708602.0,72.444,2.552,529702.337496,373049.8848
002116,中国海诚,2.254,7.26,7.13,7.32,7.1,7.1,1343700.0,0.32328,9707681.0,15.125,2.221,303198.608988,301755.887994
600996,贵广网络,0.141,7.11,7.1,7.14,7.05,7.1,1366737.0,0.45866,9705289.0,16.929,1.741,741266.161551,211868.975277
603908,牧高笛,0.689,23.39,23.26,23.43,22.91,23.23,417900.0,1.8130700000000002,9701064.0,29.238,3.3529999999999998,155987.91,53912.324395
002393,力生制药,0.907,23.36,23.19,23.42,23.07,23.15,416120.0,0.22889,9691292.0,36.5,1.365,426214.861312,424680.658272
002099,海翔药业,0.634,4.76,4.73,4.79,4.72,4.73,2036700.0,0.12795,9689989.0,21.636,1.4849999999999999,770558.440428,757670.216828
002860,星帅尔,1.188,17.89,17.68,17.99,17.55,17.68,543554.0,1.14907,9687752.0,14.198,3.08,203888.78778,84626.449897
600368,五洲交通,0.621,3.24,3.23,3.26,3.19,3.22,2986405.0,0.26531000000000005,9667022.0,7.347,1.076,364704.790032,364704.790032
002604,*ST龙力,5.096,1.65,1.58,1.65,1.56,1.57,5960137.0,1.1730800000000001,9665726.0,-0.28400000000000003,-2.6950000000000003,98927.63133,83832.43935
601798,*ST蓝科,3.191,4.85,4.7,4.94,4.7,4.7,1979533.0,0.5583600000000001,9656561.0,-19.715,1.023,171946.17603,171946.17603
601798,*ST蓝科,3.191,4.85,4.7,4.94,4.7,4.7,1979533.0,0.5583600000000001,9656561.0,-19.715,1.023,171946.17603,171946.17603
300533,冰川网络,1.824,33.49,32.96,33.8,32.69,32.89,289005.0,0.71059,9637893.0,34.526,2.183,339072.854,136207.78182
000633,合金投资,0.443,4.53,4.54,4.58,4.46,4.51,2116900.0,0.5499400000000001,9599713.0,-73.539,11.411,174453.186969,174373.820916
300619,金银河,0.773,28.68,28.5,28.79,28.23,28.46,336033.0,1.10312,9598488.0,43.455,5.091,214182.24,87365.46054
600983,惠而浦,1.111,5.46,5.41,5.54,5.41,5.4,1752302.0,0.32889,9588915.0,-42.0,1.059,418475.694,290908.8
603126,中材节能,1.007,6.02,5.96,6.02,5.9,5.96,1599767.0,0.26204,9577788.0,27.615,2.31,367521.0,367521.0
300432,富临精工,0.408,7.39,7.4,7.46,7.28,7.36,1296281.0,0.34299,9567468.0,10.152,0.93,367508.94925,279297.279415
000068,华控赛格,2.055,2.98,2.93,3.0,2.91,2.92,3224300.0,0.32029,9566858.0,91.975,4.671,299988.096272,299987.828072
603730,岱美股份,0.93,21.7,21.6,21.88,21.35,21.5,442379.0,0.54503,9565814.0,14.183,2.709,890394.4,176131.22471
000828,东莞控股,0.26,7.72,7.69,7.77,7.65,7.7,1240832.0,0.11937,9564300.0,9.049,1.367,802507.117824,802506.075624
002578,闽发铝业,0.0,3.56,3.54,3.59,3.53,3.56,2681400.0,0.48921000000000003,9532182.0,89.0,2.363,351761.213376,195126.3412
300509,新美星,1.119,10.84,10.5,10.85,10.5,10.72,886423.0,1.77391,9508572.0,14.649000000000001,1.412,164768.0,54167.48
300066,三川智慧,0.287,3.49,3.48,3.51,3.44,3.48,2726497.0,0.27373000000000003,9503883.0,45.921,2.355,362971.608438,347621.489786
300013,新宁物流,0.73,8.28,8.2,8.36,8.18,8.22,1147749.0,0.48911000000000004,9499522.0,17.25,1.78,246571.28748,194299.62678
600099,林海股份,1.73,6.47,6.34,6.55,6.28,6.36,1473100.0,0.6722800000000001,9474230.0,735.227,3.012,141770.64,141770.64
600692,亚通股份,1.481,6.85,6.74,6.85,6.71,6.75,1387955.0,0.54427,9457503.0,37.72,3.4130000000000003,240958.38384,174682.204145
603100,川仪股份,0.469,8.56,8.49,8.56,8.41,8.52,1111416.0,0.42974,9453498.0,21.4,1.673,338120.0,221383.124976
600969,郴电国际,0.98,6.18,6.12,6.21,6.09,6.12,1530569.0,0.41361000000000003,9446537.0,54.116,0.47600000000000003,228691.199112,228691.199112
000058,深 赛 格,0.396,5.07,5.05,5.15,5.03,5.05,1854858.0,0.34467000000000003,9440799.0,28.531,3.179,626477.718243,272840.910771
600742,一汽富维,1.461,10.42,10.26,10.49,10.22,10.27,905740.0,0.17842000000000002,9427072.0,9.387,0.9430000000000001,528977.71872,528977.71872
300328,宜安科技,3.188,7.12,6.97,7.12,6.93,6.9,1336148.0,0.32567,9425621.0,89.0,2.731,327721.0688,292121.0688
300321,同大股份,0.0,13.54,13.47,13.69,13.35,13.54,695985.0,0.8411500000000001,9418225.0,49.111,2.027,120235.2,112033.038996
000881,中广核技,0.365,8.25,8.26,8.31,8.17,8.22,1139200.0,0.3698,9408511.0,22.394,1.621,870868.339275,254144.88
300175,朗源股份,0.0,4.0,3.94,4.05,3.92,4.0,2346500.0,0.5083300000000001,9392420.0,47.619,2.403,188320.0,184644.112
603661,恒林股份,0.609,36.33,36.09,36.46,36.0,36.11,257900.0,1.0316,9360354.0,16.898,1.6520000000000001,363300.0,90825.0
002633,申科股份,0.122,8.24,8.23,8.31,8.2,8.23,1134100.0,0.76063,9358015.0,206.0,2.391,123600.0,122858.4
002441,众业达,1.016,6.96,6.88,7.0,6.87,6.89,1346177.0,0.34352000000000005,9357370.0,18.811,1.041,379150.112664,272744.532288
300189,神农基因,-0.69,2.88,2.88,2.91,2.85,2.9,3246200.0,0.36775,9354204.0,-180.0,2.065,294912.0,254225.532096
600222,太龙药业,0.242,4.15,4.13,4.19,4.11,4.14,2238991.0,0.39497000000000004,9309716.0,466.292,1.601,238162.807445,235254.777945
000785,武汉中商,1.346,7.53,7.48,7.59,7.37,7.43,1237800.0,0.49296000000000006,9297953.0,5.303,1.5750000000000002,189169.938594,189073.554594
603218,日月股份,0.582,15.55,15.64,15.68,15.37,15.46,593200.0,0.5966100000000001,9241803.0,27.281,2.215,623555.0,154612.17275
300396,迪瑞医疗,0.796,17.73,17.66,17.8,17.56,17.59,521567.0,0.21107,9238931.0,16.242,3.768,489401.19,438112.51974
002540,亚太科技,0.0,5.1,5.12,5.13,5.08,5.1,1807475.0,0.25645,9232328.0,17.789,1.366,647970.045,359455.32513
300385,雪浪环境,-0.47,16.94,16.87,17.1,16.65,17.02,545570.0,0.94193,9194481.0,33.927,1.947,220448.91022,98117.223666
000716,黑芝麻,0.888,3.41,3.38,3.43,3.37,3.38,2699800.0,0.45891000000000004,9181995.0,19.486,0.931,240627.527052,200614.258328
600746,江苏索普,-1.257,5.5,5.57,5.57,5.42,5.57,1668988.0,0.5478200000000001,9174458.0,22.458,3.365,168531.7986,167563.50325
300654,世纪天鸿,-0.283,14.07,14.11,14.15,14.0,14.11,649000.0,1.85296,9137472.0,34.317,4.661,197015.175,49280.175
300281,金明精机,1.362,5.21,5.1,5.25,5.06,5.14,1768551.0,0.8011600000000001,9130217.0,37.214,1.7850000000000001,218259.18518,115010.756252
000668,荣丰控股,0.108,9.3,9.29,9.38,9.17,9.29,986593.0,0.6725800000000001,9127392.0,132.857,2.213,136562.9577,136420.20549
300575,中旗股份,1.207,32.69,32.01,32.85,31.86,32.3,281200.0,0.81766,9104717.0,20.431,2.299,239781.15,112424.260725
600638,新黄浦,-0.362,8.25,8.25,8.3,8.2,8.28,1102954.0,0.16379000000000002,9087569.0,7.18,1.093,555552.34845,555552.34845
002824,和胜股份,1.037,10.72,10.53,10.8,10.5,10.61,849600.0,1.14742,9077272.0,28.981,2.59,192960.0,79375.89696
002763,汇洁股份,1.874,9.24,9.07,9.27,9.06,9.07,986016.0,0.54261,9066761.0,16.211,1.9260000000000002,359251.2,167907.02544
300247,乐金健康,0.895,4.51,4.49,4.51,4.44,4.47,2015500.0,0.35358,9047056.0,56.375,1.476,362848.583163,257084.438314
002811,亚泰国际,0.549,14.66,14.5,14.81,14.5,14.58,615013.0,1.3667,9021583.0,24.433,1.994,263880.0,65970.0
600317,营口港,1.304,2.33,2.29,2.33,2.29,2.3,3885918.0,0.06003000000000001,9000585.0,28.174,1.3719999999999999,1508205.039699,1508205.039699
603727,博迈科,0.849,14.26,14.13,14.35,14.11,14.14,632900.0,0.66712,8997101.0,30.34,1.3980000000000001,333890.77,135284.62
002305,南国置业,1.154,2.63,2.59,2.63,2.57,2.6,3447541.0,0.21238,8996878.0,79.456,1.027,456098.74751,426928.513316
603360,百傲化学,0.863,12.85,12.79,12.95,12.65,12.74,701289.0,0.89439,8990836.0,16.688,2.3970000000000002,239878.66,100755.99162
600152,维科技术,0.4,5.02,5.0,5.07,4.95,5.0,1790500.0,0.61006,8982992.0,112.054,1.616,228591.094994,147334.0884
000982,*ST 中绒,1.974,1.55,1.52,1.57,1.5,1.52,5835694.0,0.32330000000000003,8981704.0,58.271,1.615,279781.708245,279781.708245
300632,光莆股份,1.609,12.63,12.43,12.72,12.34,12.43,713343.0,1.47666,8979432.0,26.225,3.527,190132.02,61012.647834
300641,正丹股份,0.164,6.1,6.09,6.17,6.06,6.09,1465935.0,0.65625,8971492.0,14.878,2.279,298656.0,136261.8
300261,雅本化学,-0.436,4.57,4.6,4.64,4.49,4.59,1970650.0,0.25907,8960937.0,33.529,1.419,440232.428247,347625.726602
603223,恒通股份,-0.428,11.62,11.74,11.74,11.44,11.67,772520.0,0.45983,8958919.0,22.346,1.534,234259.2,195216.0
300330,华虹计通,0.366,8.22,8.25,8.25,8.09,8.19,1094603.0,0.6527000000000001,8958554.0,205.5,3.5620000000000003,138096.0,137853.1812
600321,*ST正源,5.202,1.82,1.74,1.82,1.74,1.73,4946800.0,0.32748000000000005,8934835.0,-606.667,1.032,274920.1,274920.1
600321,*ST正源,5.202,1.82,1.74,1.82,1.74,1.73,4946800.0,0.32748000000000005,8934835.0,-606.667,1.032,274920.1,274920.1
000797,中国武夷,1.25,4.86,4.79,4.87,4.75,4.8,1852172.0,0.14254,8931159.0,19.44,1.013,636544.660536,631531.23228
002553,南方轴承,0.155,6.45,6.4,6.49,6.38,6.44,1387300.0,0.62853,8930810.0,28.578,3.099,224460.0,142366.36854
600071,凤凰光学,0.096,10.44,10.33,10.56,10.33,10.43,852865.0,0.35914,8905474.0,74.571,5.884,247921.244064,247921.244064
600071,凤凰光学,0.096,10.44,10.33,10.56,10.33,10.43,852865.0,0.35914,8905474.0,74.571,5.884,247921.244064,247921.244064
300018,中元股份,0.897,4.5,4.48,4.53,4.41,4.46,1986406.0,0.57425,8899735.0,21.429,1.4929999999999999,218006.3412,155662.1685
300126,锐奇股份,-0.805,4.93,4.95,4.98,4.91,4.97,1804000.0,0.85628,8894588.0,493.0,1.467,149851.0968,103864.514797
300448,浩云科技,-0.195,10.24,10.25,10.3,10.14,10.26,869614.0,0.40811000000000003,8894035.0,18.963,1.964,418409.040896,218197.389312
600159,大龙地产,1.527,2.66,2.62,2.68,2.61,2.62,3338000.0,0.40217,8863660.0,88.667,1.009,220780.859712,220780.859712
002703,浙江世宝,1.073,4.71,4.66,4.73,4.63,4.66,1886850.0,0.41958,8863362.0,113.768,2.532,371922.624027,211808.197443
600628,新世界,0.876,6.91,6.86,6.92,6.82,6.85,1286700.0,0.24195000000000003,8851744.0,10.014,1.0,446990.890344,367473.29557
000688,国城矿业,-0.604,11.51,11.63,11.63,11.5,11.58,765606.0,0.06732,8835527.0,31.743,5.671,1309031.510414,1309026.538094
300539,横河模具,0.609,8.26,8.25,8.33,8.08,8.21,1072575.0,1.7625600000000001,8827478.0,55.067,4.533,172634.0,50264.674642
600162,香江控股,0.0,2.34,2.34,2.36,2.32,2.34,3759091.0,0.15832000000000002,8803767.0,9.586,1.557,795442.617216,555600.04812
000906,浙商中拓,1.245,4.88,4.83,4.93,4.79,4.82,1814443.0,0.3264,8792894.0,14.353,1.309,329661.328392,271274.278032
002590,万安科技,0.508,7.92,7.88,7.96,7.8,7.88,1111200.0,0.26121,8789523.0,29.333,2.036,379880.365392,336916.0674
300420,五洋停车,1.176,4.3,4.26,4.3,4.2,4.25,2063600.0,0.5892700000000001,8783377.0,26.875,1.5070000000000001,307721.11027,150584.14627
300446,乐凯新材,1.268,15.97,15.75,16.1,15.6,15.77,550570.0,0.46504000000000006,8780884.0,18.788,3.294,196111.6,189071.076979
600616,金枫酒业,0.657,6.13,6.07,6.17,6.06,6.09,1431561.0,0.27818000000000004,8757547.0,55.727,1.52,315461.564696,315461.564696
603606,东方电缆,0.119,8.39,8.39,8.47,8.32,8.38,1043021.0,0.24845000000000003,8748847.0,52.438,2.614,422148.994836,352220.1705
603300,华铁科技,0.598,5.05,4.99,5.08,4.95,5.02,1732000.0,0.4273,8736479.0,63.125,1.5110000000000001,245074.65574,204696.7
600675,中华企业,0.823,4.9,4.84,4.94,4.84,4.86,1777858.0,0.09522000000000001,8728528.0,25.0,2.504,2306283.40768,914859.10502
300582,英飞特,0.541,11.15,11.1,11.29,11.0,11.09,779500.0,0.6529400000000001,8704845.0,85.769,2.395,224264.77349,133112.092945
600605,汇通能源,1.841,8.85,8.66,8.94,8.66,8.69,985312.0,0.66871,8695089.0,44.472,1.907,130399.96392,130399.96392
002654,万润科技,0.576,5.24,5.22,5.27,5.19,5.21,1656363.0,0.28799,8665067.0,32.75,1.46,472965.218072,301378.546552
603277,银都股份,-0.089,11.22,11.23,11.32,11.13,11.23,770754.0,1.16781,8658318.0,20.036,2.824,449697.6,74052.0
002752,昇兴股份,1.534,7.28,7.2,7.28,7.15,7.17,1202052.0,0.70611,8656470.0,66.182,3.332,606555.417832,123931.43308
002336,人人乐,1.609,8.84,8.73,8.96,8.69,8.7,979000.0,0.28858,8640729.0,-6.568,1.9380000000000002,353600.0,299897.0
600336,澳柯玛,1.852,3.85,3.8,3.86,3.8,3.78,2253658.0,0.30774,8640651.0,96.25,1.638,299050.008565,281949.754625
601900,南方传媒,0.109,9.17,9.14,9.27,9.09,9.16,940100.0,0.5353600000000001,8625949.0,12.736,1.627,821518.811022,161025.2
002608,江苏国信,0.0,7.25,7.2,7.34,7.2,7.25,1187378.0,0.22031,8613558.0,10.821,1.31,2739107.7854,390740.270325
603556,海兴电力,-0.128,15.57,15.6,15.91,15.45,15.59,550282.0,0.32803000000000004,8609546.0,10.38,1.259,771368.3172,261192.373884
002284,亚太股份,0.542,5.56,5.58,5.61,5.49,5.53,1547100.0,0.22553,8603959.0,50.545,1.5270000000000001,410090.047012,381409.143964
002561,徐家汇,0.578,8.7,8.68,8.77,8.64,8.65,983601.0,0.24784000000000003,8563428.0,15.236,1.705,361713.81,345275.59587
600077,宋都股份,0.0,3.08,3.06,3.11,3.05,3.08,2775300.0,0.20709000000000002,8540845.0,25.667,1.101,412757.676408,412757.676408
600725,ST云维,5.179,2.64,2.59,2.64,2.58,2.51,3248161.0,0.26355,8538560.0,400.0,11.21,325372.08,325372.08
600725,ST云维,5.179,2.64,2.59,2.64,2.58,2.51,3248161.0,0.26355,8538560.0,400.0,11.21,325372.08,325372.08
002787,华源控股,1.559,9.77,9.68,9.88,9.63,9.62,872200.0,0.8523900000000001,8535342.0,29.606,2.265,299411.161095,99970.150361
600146,商赢环球,-10.014,13.12,13.12,13.12,13.12,14.58,650500.0,0.32525000000000004,8534560.0,29.156,2.023,616600.64,262400.0
002666,德联集团,1.044,3.87,3.83,3.88,3.81,3.83,2207817.0,0.49718000000000007,8523373.0,19.35,1.014,291925.426716,171853.05051
603355,莱克电气,0.804,25.09,24.89,25.28,24.5,24.89,341260.0,0.08510000000000001,8516192.0,27.571,3.039,1006109.0,1006109.0
601126,四方股份,0.81,4.98,4.94,5.01,4.9,4.94,1709960.0,0.21028000000000002,8501489.0,17.172,1.03,404959.656,404959.656
600624,复旦复华,1.0,5.05,5.0,5.09,5.0,5.0,1683167.0,0.24582,8496682.0,81.452,3.064,345779.56505,345779.56505
603958,哈森股份,0.22,9.13,9.15,9.24,9.04,9.11,931100.0,1.41078,8489039.0,109.211,1.698,200774.77145,60257.083348
600731,湖南海利,0.821,4.91,4.88,4.96,4.84,4.87,1728844.0,0.5292600000000001,8476781.0,38.54,1.704,174414.344718,160386.680447
300112,万讯自控,0.124,8.09,8.03,8.12,7.85,8.08,1059600.0,0.6443300000000001,8473997.0,47.588,2.465,231110.33072,133039.167381
000859,国风塑业,-0.629,3.16,3.17,3.19,3.11,3.18,2688400.0,0.36364,8468663.0,38.821,1.587,233666.11468,233622.74368
603663,三祥新材,1.036,17.56,17.26,17.68,17.25,17.38,483313.0,0.98501,8463198.0,43.9,4.829,238305.004,86161.4764
600785,新华百货,1.118,17.18,17.08,17.23,16.95,16.99,493296.0,0.21863000000000002,8444456.0,36.553,1.823,387634.53904,387634.53904
002528,英飞拓,-0.242,4.13,4.14,4.16,4.09,4.14,2040937.0,0.23635000000000003,8443431.0,33.964,1.487,495052.808866,356639.653923
603378,亚士创能,-0.219,13.64,13.6,13.73,13.43,13.67,619900.0,1.2651,8423828.0,18.944,2.088,265707.2,66836.0
002062,宏润建设,0.0,3.81,3.83,3.85,3.8,3.81,2203761.0,0.23152000000000003,8422227.0,15.24,1.486,420052.5,362657.024748
000551,创元科技,1.413,5.74,5.66,5.77,5.6,5.66,1476618.0,0.36908,8412552.0,33.765,1.438,229646.15247,229646.15247
002817,黄山胶囊,0.573,19.32,19.11,19.48,19.1,19.21,435822.0,1.04916,8409428.0,35.778,2.473,167446.44,80255.28
603716,塞力斯,0.371,16.24,16.16,16.45,16.02,16.18,517100.0,0.53805,8408418.0,12.303,1.223,333153.383416,156076.968992
002046,轴研科技,0.279,7.2,7.21,7.26,7.14,7.18,1165671.0,0.34227,8390436.0,203.39,1.428,377531.33616,245207.4984
002620,瑞和股份,0.737,6.83,6.8,6.86,6.75,6.78,1232322.0,0.40647000000000005,8389207.0,18.459,1.161,247587.5,207067.769602
002533,金杯电工,1.474,4.82,4.78,4.82,4.73,4.75,1752500.0,0.33842000000000005,8376624.0,21.327,1.164,266604.45696,249605.23999
000691,亚太实业,0.785,3.85,3.8,3.85,3.74,3.82,2198078.0,0.7566900000000001,8372958.0,-128.333,17.043,124458.95,111837.2255
600851,海欣股份,1.082,8.41,8.3,8.42,8.3,8.32,998455.0,0.13525,8352908.0,96.445,2.759,1015134.677972,620831.33851
000612,焦作万方,1.681,4.84,4.75,4.86,4.73,4.76,1730005.0,0.14543,8336232.0,32.703,1.249,577024.506696,575761.047444
600213,亚星客车,1.259,7.24,7.12,7.29,7.12,7.15,1154800.0,0.52491,8323673.0,38.105,8.926,159280.0,159280.0
002438,江苏神通,-0.157,6.36,6.4,6.45,6.3,6.37,1308600.0,0.35226,8307621.0,49.112,1.762,308951.091216,236263.82082
601567,三星医疗,1.752,6.97,6.85,6.97,6.81,6.85,1201296.0,0.08472,8289149.0,11.063,1.299,994503.656258,988344.267258
002732,燕塘乳业,-0.433,18.38,18.36,18.75,18.36,18.46,447600.0,0.28762000000000004,8284154.0,23.87,3.016,289209.3,286031.99535
000779,三毛派神,-10.022,12.12,12.12,12.12,12.12,13.47,683200.0,0.36644000000000004,8280384.0,28.518,7.7219999999999995,225966.51624,225966.51624
300592,华凯创意,1.218,10.8,10.7,10.85,10.49,10.67,767768.0,0.9402600000000001,8240592.0,26.555,2.657,132171.588,88187.292
002395,双象股份,0.812,11.18,11.05,11.24,10.98,11.09,739601.0,0.41363000000000005,8240032.0,152.732,2.352,199905.108,199905.108
600248,延长化建,1.33,4.57,4.49,4.6,4.49,4.51,1810901.0,0.29804,8234276.0,20.983,1.347,281418.75372,277675.92372
000619,海螺型材,1.749,6.4,6.29,6.4,6.25,6.29,1301100.0,0.36142,8223317.0,254.98,0.9500000000000001,230400.0,230400.0
002101,广东鸿图,0.921,7.67,7.65,7.75,7.56,7.6,1063000.0,0.24975000000000003,8181387.0,8.337,0.619,408380.226722,326449.756893
300169,天晟新材,0.227,4.42,4.42,4.44,4.36,4.41,1857210.0,0.7211700000000001,8177675.0,-38.603,1.214,144085.07828,113826.857092
000550,江铃汽车,1.586,10.89,10.71,10.95,10.67,10.72,752599.0,0.14517000000000002,8157590.0,13.613,0.876,940040.046,564567.17724
300171,东富龙,0.75,6.72,6.67,6.79,6.63,6.67,1215677.0,0.36438000000000004,8154775.0,33.6,1.401,422242.49088,224197.324512
002187,广百股份,0.124,8.09,8.07,8.11,8.01,8.08,1009346.0,0.29477000000000003,8144879.0,15.863,1.046,277019.857512,277019.857512
300488,恒锋工具,0.696,31.83,31.51,32.14,31.44,31.61,255194.0,0.8434800000000001,8136068.0,34.226,3.702,333956.260296,96301.776405
603168,莎普爱思,0.943,8.56,8.43,8.62,8.43,8.48,947624.0,0.31870000000000004,8100986.0,14.508,1.251,276139.179144,254525.18
000892,欢瑞世纪,1.609,4.42,4.35,4.47,4.34,4.35,1836434.0,0.35515,8092138.0,10.279,1.3860000000000001,433593.369066,228555.263794
603801,志邦股份,0.357,33.75,33.62,34.3,33.41,33.63,238534.0,0.28661000000000003,8072458.0,20.173,3.122,540000.0,280885.262625
600361,华联综超,0.763,3.96,3.92,3.98,3.91,3.93,2035882.0,0.30578000000000005,8057623.0,33.0,0.965,263659.935528,263659.935528
600639,浦东金桥,0.523,11.54,11.45,11.59,11.37,11.48,697232.0,0.082,8031975.0,17.565,1.445,1295264.478522,981173.155262
002173,创新医疗,0.826,10.99,10.99,11.04,10.84,10.9,731301.0,0.36081,8026471.0,35.452,1.362,499887.145135,222750.128125
300234,开尔新材,-1.109,6.24,6.24,6.35,6.19,6.31,1280200.0,0.8402900000000001,7998465.0,-312.0,1.818,180669.582912,95067.499488
000061,农 产 品,0.385,5.22,5.19,5.25,5.14,5.2,1529219.0,0.0902,7972959.0,636.585,1.8399999999999999,885815.276382,884966.027796
600743,华远地产,0.402,2.5,2.49,2.51,2.47,2.49,3191344.0,0.13603,7963335.0,7.143,0.801,586525.2185,586525.2185
300195,长荣股份,0.398,10.1,9.94,10.13,9.94,10.06,792200.0,0.26137000000000005,7956931.0,28.056,1.1440000000000001,437818.4663,306125.24805
600052,浙江广厦,0.637,3.16,3.14,3.18,3.1,3.14,2523900.0,0.28951000000000005,7955952.0,14.364,1.158,275485.353072,275485.353072
600870,*ST厦华,1.717,2.37,2.32,2.38,2.3,2.33,3379283.0,0.6458900000000001,7947045.0,-100.851,1692.857,123998.320605,123998.320605
600870,*ST厦华,1.717,2.37,2.32,2.38,2.3,2.33,3379283.0,0.6458900000000001,7947045.0,-100.851,1692.857,123998.320605,123998.320605
603177,德创环保,0.081,12.39,12.3,12.45,12.28,12.38,640200.0,1.03676,7932524.0,65.211,4.734,250278.0,76508.25
300141,和顺电气,2.156,7.58,7.46,7.68,7.41,7.42,1051068.0,0.6462100000000001,7930577.0,379.0,2.7640000000000002,193668.6968,123289.207102
600310,桂东电力,1.039,3.89,3.88,3.91,3.81,3.85,2043187.0,0.24683000000000002,7922814.0,50.783,1.7269999999999999,322004.475,322004.475
600897,厦门空港,1.008,19.03,18.76,19.1,18.71,18.84,417311.0,0.14013,7907346.0,13.796,1.611,566732.43,566732.43
603333,明星电缆,0.703,5.73,5.69,5.74,5.64,5.69,1385134.0,0.26637,7873084.0,191.0,2.118,297962.865,297962.865
603667,五洲新春,0.873,9.24,9.16,9.25,9.11,9.16,851530.0,0.75033,7834776.0,18.857,2.001,243122.88,104861.93718
300061,康旗股份,2.053,6.96,6.8,7.0,6.8,6.82,1129168.0,0.43399000000000004,7833741.0,12.211,1.037,476647.779048,181088.524056
300155,安居宝,0.877,4.6,4.54,4.63,4.51,4.56,1703400.0,0.61384,7818425.0,230.0,2.191,249950.47692,127649.26676
002412,汉森制药,0.0,15.2,15.21,15.24,15.07,15.2,515000.0,0.17958000000000002,7804652.0,41.349,3.583,449920.0,435898.0
600587,新华医疗,0.976,12.41,12.2,12.51,12.17,12.29,628939.0,0.15588000000000002,7784574.0,77.563,1.516,504377.260931,500702.134988
002454,松芝股份,1.165,5.21,5.15,5.27,5.14,5.15,1486250.0,0.24098000000000003,7750279.0,5.989,0.6950000000000001,329375.9916,321322.595546
601008,连云港,1.183,3.42,3.37,3.43,3.37,3.38,2272300.0,0.22382000000000002,7737761.0,380.0,1.082,347203.564542,347203.564542
002034,旺能环境,0.948,17.03,16.66,17.15,16.66,16.87,456957.0,0.5068,7731207.0,13.959,1.234,709410.271635,153552.224566
600262,北方股份,0.875,18.45,18.35,18.51,18.02,18.29,421101.0,0.24771,7713032.0,83.864,2.83,313650.0,313650.0
600609,金杯汽车,0.0,4.53,4.55,4.55,4.48,4.53,1702977.0,0.15586000000000003,7707386.0,49.239,16.778,494978.210796,494978.210796
600101,明星电力,1.153,7.02,6.94,7.03,6.91,6.94,1102200.0,0.34,7706373.0,23.4,1.08,227573.641854,227573.641854
600603,广汇物流,0.783,3.86,3.82,3.88,3.81,3.83,1989868.0,0.39477,7672622.0,9.415,0.5730000000000001,483860.554272,194567.232954
002855,捷荣技术,1.091,9.27,9.18,9.35,9.11,9.17,828600.0,0.9935300000000001,7664448.0,40.304,1.855,222480.0,77311.8
601999,出版传媒,1.748,5.24,5.15,5.28,5.11,5.15,1469000.0,0.26665,7656883.0,18.069,1.3900000000000001,288679.3028,288679.3028
300591,万里马,0.641,6.28,6.29,6.35,6.21,6.24,1215956.0,1.0629,7653792.0,45.573,4.182,195936.0,71843.2
002605,姚记扑克,1.887,6.48,6.36,6.5,6.33,6.36,1188702.0,0.44466000000000006,7650616.0,33.506,1.595,257365.633176,173229.19524
002351,漫步者,0.977,6.2,6.13,6.25,6.13,6.14,1233604.0,0.41224000000000005,7637005.0,31.0,2.064,369129.4,185532.427
002760,凤形股份,0.855,14.15,14.08,14.25,14.0,14.03,539419.0,0.6194900000000001,7628149.0,-14.588,2.574,124520.0,123211.533935
603139,康惠制药,1.171,18.15,17.89,18.34,17.84,17.94,420430.0,0.78395,7628110.0,26.304,1.968,181282.2,97338.45
300040,九洲电气,0.721,5.59,5.57,5.63,5.52,5.55,1367100.0,0.58757,7627592.0,19.276,1.002,191754.890236,130062.56913
600510,黑牡丹,-0.175,5.7,5.63,5.71,5.6,5.71,1340300.0,0.16848000000000002,7611138.0,12.128,0.804,596844.16425,453447.939
603330,上海天洋,0.488,20.58,20.54,20.63,20.22,20.48,371074.0,1.17713,7594692.0,38.83,2.634,160524.0,64875.37329
300652,雷迪克,0.83,19.44,19.44,19.47,19.01,19.28,392541.0,1.32965,7591939.0,20.463,2.5540000000000003,171072.0,57391.189848
603656,泰禾光电,0.732,16.51,16.44,16.66,16.36,16.39,460252.0,0.72674,7589203.0,18.761,2.938,245803.5216,104559.692328
000899,赣能股份,-0.229,4.36,4.35,4.37,4.31,4.37,1745000.0,0.26984,7582449.0,257.988,0.931,425395.50336,281949.866616
600358,国旅联合,0.445,4.51,4.5,4.54,4.46,4.49,1682298.0,0.38942000000000004,7579154.0,70.469,4.342,227726.43366,194832.0
300480,光力科技,-0.178,11.24,11.28,11.28,11.13,11.26,676216.0,0.6421100000000001,7574449.0,53.524,3.27,216069.272676,118370.122628
603116,红蜻蜓,0.496,8.11,8.07,8.15,8.04,8.07,933531.0,0.16311,7566241.0,8.912,0.9460000000000001,473688.88,464151.52
600283,钱江水利,0.929,10.87,10.77,10.88,10.72,10.77,698421.0,0.19786,7564092.0,51.762,2.034,383706.388946,383706.388946
603040,新坐标,1.297,33.58,33.97,33.97,33.31,33.15,224757.0,0.72038,7561938.0,18.35,3.351,267390.79042,104769.6
002870,香山股份,0.217,18.5,18.51,18.71,18.22,18.46,408000.0,1.01695,7540186.0,25.694,2.518,205576.44,74222.0
