code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601007,金陵饭店,-0.548,9.07,9.21,9.25,9.03,9.12,916977.0,0.30566000000000004,8386402.0,26.29,1.8359999999999999,272100.0,272100.0
603326,我乐家居,-0.105,9.52,9.62,9.81,9.16,9.53,882400.0,1.3709,8382360.0,15.867,2.07,215140.70928,61276.8128
002057,中钢天源,-1.724,6.27,6.45,6.5,6.27,6.38,1312050.0,0.43871000000000004,8370171.0,11.85,1.251,240470.290368,187518.460635
600526,菲达环保,-2.496,5.47,5.61,5.66,5.46,5.61,1509829.0,0.27582,8357445.0,-18.233,1.276,299430.355584,299430.355584
600818,中路股份,-0.47,12.7,12.78,13.03,12.62,12.76,649400.0,0.27291000000000004,8334324.0,127.0,6.522,408238.8457,302206.5457
300591,万里马,-2.648,6.25,6.47,6.52,6.21,6.42,1309126.0,1.1443400000000001,8330000.0,45.356,4.162,195000.0,71500.0
002549,凯美特气,-1.894,5.18,5.3,5.37,5.13,5.28,1587140.0,0.25589,8310841.0,62.26,3.633,323076.6,321281.69115
600035,楚天高速,-1.27,3.11,3.16,3.17,3.11,3.15,2646501.0,0.17745000000000002,8290023.0,9.147,0.871,537435.00102,463823.868014
002658,雪迪龙,-1.439,6.85,7.04,7.06,6.79,6.95,1194700.0,0.39236000000000004,8289334.0,19.028,2.186,414343.0192,208575.105425
603366,日出东方,-1.439,4.11,4.2,4.23,4.09,4.17,1992000.0,0.249,8280432.0,60.0,0.924,328800.0,328800.0
300328,宜安科技,-1.159,6.82,7.0,7.07,6.79,6.9,1193312.0,0.29085,8278656.0,85.25,2.616,313912.5968,279812.5968
002842,翔鹭钨业,-2.316,18.56,19.02,19.27,18.56,19.0,436753.0,0.6080800000000001,8270385.0,26.514,2.338,315520.0,133307.2
002825,纳尔股份,-1.677,14.07,14.33,14.48,14.0,14.31,578327.0,1.4131900000000002,8257031.0,39.083,3.36,197377.80111,57579.243498
600537,亿晶光电,-1.597,3.08,3.14,3.16,3.07,3.13,2654000.0,0.22561,8256205.0,77.0,1.006,362318.654544,362318.654544
002101,广东鸿图,-1.17,7.6,7.77,7.83,7.6,7.69,1063446.0,0.24986000000000003,8186040.0,8.261,0.613,404653.15816,323470.42404
002633,申科股份,-1.544,8.29,8.5,8.53,8.27,8.42,973301.0,0.65278,8179999.0,207.25,2.4050000000000002,124350.0,123603.9
000949,新乡化纤,-2.941,2.97,3.07,3.1,2.97,3.06,2689502.0,0.22041000000000002,8164621.0,123.237,1.049,373523.846553,362405.27169
600128,弘业股份,-2.576,6.43,6.66,6.73,6.4,6.6,1245600.0,0.50477,8151412.0,129.376,1.172,158671.5025,158671.5025
002084,海鸥住工,-2.643,4.42,4.56,4.6,4.42,4.54,1817300.0,0.44921000000000005,8150658.0,24.339,1.389,223825.541576,178813.652992
603822,嘉澳环保,-0.386,25.81,26.2,26.98,25.68,25.91,311500.0,0.76717,8140413.0,37.131,2.738,189325.442863,104797.692863
600894,广日股份,-1.205,5.74,5.82,5.87,5.73,5.81,1405802.0,0.16348000000000001,8135934.0,12.389,0.721,493609.51773,493609.51773
002363,隆基机械,-1.481,5.32,5.43,5.47,5.3,5.4,1504698.0,0.39029,8123411.0,38.0,0.983,221365.360132,205102.79258
002286,保龄宝,0.0,8.11,8.13,8.19,8.08,8.11,999400.0,0.30411000000000005,8121994.0,62.385,1.952,299466.616,266523.813031
600723,首商股份,-2.406,6.49,6.65,6.67,6.45,6.65,1239789.0,0.1884,8120702.0,11.996,1.116,427306.502546,427087.140546
600747,ST大控,-0.671,1.48,1.49,1.51,1.48,1.49,5390853.0,0.5065000000000001,8072934.0,70.476,1.093,216720.603052,157520.603052
600747,ST大控,-0.671,1.48,1.49,1.51,1.48,1.49,5390853.0,0.5065000000000001,8072934.0,70.476,1.093,216720.603052,157520.603052
300040,九洲电气,-1.248,5.54,5.64,5.68,5.45,5.61,1446700.0,0.62178,8071065.0,19.103,1.007,190039.730216,128899.21878
000920,南方汇通,-0.828,5.99,6.1,6.15,5.96,6.04,1332839.0,0.31592000000000003,8039472.0,22.185,3.009,252778.0,252713.802175
002783,凯龙股份,-1.573,7.51,7.66,7.74,7.5,7.63,1058020.0,0.61797,8033225.0,13.655,1.114,250743.88,128577.208
002760,凤形股份,-2.363,14.05,14.49,14.77,13.9,14.39,559200.0,0.6422,8029431.0,-14.485,2.555,123640.0,122340.781045
603177,德创环保,-2.923,12.29,12.83,12.88,12.28,12.66,638900.0,1.03466,8027173.0,64.684,4.696,248258.0,75890.75
600785,新华百货,-1.111,16.91,17.12,17.2,16.9,17.1,471217.0,0.20884000000000003,8014164.0,35.979,1.794,381542.49448,381542.49448
603007,花王股份,-2.817,9.66,9.97,10.12,9.65,9.94,809700.0,0.41659,7993327.0,18.941,3.207,329480.382,187753.692
603909,合诚股份,-0.965,29.75,30.04,30.29,29.39,30.04,269254.0,1.07702,7986603.0,47.807,4.792,304937.5,74375.0
002734,利民股份,-1.65,10.73,10.98,11.06,10.7,10.91,734910.0,0.35012000000000004,7977353.0,12.928,1.02,299994.94106,225223.492947
600268,国电南自,-1.19,4.15,4.23,4.25,4.14,4.2,1905624.0,0.29998,7968550.0,69.167,1.317,288535.05136,263627.27011
600189,吉林森工,-3.656,4.48,4.63,4.66,4.46,4.65,1738381.0,0.7498800000000001,7947537.0,149.333,0.84,321159.944896,103856.281536
300610,晨化股份,-2.205,11.09,11.39,11.58,11.08,11.34,703450.0,1.41421,7914062.0,20.537,2.387,167106.338,55163.395585
600897,厦门空港,-1.047,18.91,19.17,19.25,18.89,19.11,415234.0,0.13943,7900575.0,13.709,1.6,563158.71,563158.71
002498,汉缆股份,-1.37,2.16,2.19,2.21,2.16,2.19,3626790.0,0.10905000000000001,7891953.0,27.0,1.545,718587.936,718391.324808
300342,天银机电,0.084,11.91,11.9,11.94,11.86,11.9,663030.0,0.16735000000000003,7883268.0,26.467,3.69,514440.863952,471867.420828
002361,神剑股份,-0.988,4.01,4.08,4.12,3.99,4.05,1951600.0,0.32216,7879143.0,28.643,1.776,345900.833996,242923.463373
300141,和顺电气,-1.604,7.36,7.6,7.63,7.32,7.48,1050050.0,0.6455900000000001,7874346.0,368.0,2.684,188047.7056,119710.892384
603888,新华网,-1.507,15.69,16.0,16.2,15.68,15.93,494900.0,0.28044,7863348.0,28.527,2.976,814357.06584,276881.39862
002620,瑞和股份,-1.312,6.77,6.92,6.94,6.77,6.86,1146797.0,0.37826000000000004,7857256.0,18.297,1.15,245412.5,205248.726238
002767,先锋电子,-2.252,12.59,13.09,13.09,12.53,12.88,611400.0,0.49451000000000006,7847977.0,40.613,2.7,188850.0,155658.66825
600215,长春经开,-1.025,6.76,6.89,7.02,6.75,6.83,1149131.0,0.24711000000000002,7847361.0,338.0,1.294,314362.22688,314362.22688
002678,珠江钢琴,0.0,6.48,6.4,6.58,6.4,6.48,1206400.0,0.09717,7836396.0,38.118,2.089,880191.569304,804488.129496
600033,福建高速,-0.339,2.94,2.95,2.96,2.93,2.95,2658545.0,0.09687000000000001,7813754.0,12.296,0.909,806853.6,806853.6
300286,安科瑞,-2.57,8.34,8.55,8.58,8.17,8.56,932643.0,0.56894,7812735.0,12.448,1.7349999999999999,180890.847,136715.135514
300414,中光防雷,-4.486,15.33,16.35,16.35,15.33,16.05,494100.0,0.31489,7809425.0,66.652,3.266,262008.634083,240549.736875
603090,宏盛股份,-0.901,14.3,14.42,14.54,14.25,14.43,541859.0,1.33196,7799429.0,58.13,3.096,143000.0,58174.259
002034,旺能环境,-0.824,16.84,16.98,17.3,16.74,16.98,459312.0,0.50941,7784655.0,13.803,1.22,701495.53578,151839.075848
600403,大有能源,-0.959,4.13,4.17,4.2,4.11,4.17,1868500.0,0.07815000000000001,7767825.0,20.65,1.347,987405.522026,987405.522026
002713,东易日盛,-0.169,17.74,17.88,18.39,17.61,17.77,435200.0,0.56799,7756697.0,20.628,3.7,466133.492074,135926.587124
603679,华体科技,-0.423,23.55,24.0,24.0,23.51,23.65,326614.0,0.9319500000000001,7749327.0,38.971,4.386,237831.45,82534.05063
002843,泰嘉股份,-1.206,13.11,13.47,13.47,13.1,13.27,583400.0,0.69452,7743949.0,35.432,2.96,185762.145,110124.0
603779,威龙股份,0.072,13.87,13.86,14.04,13.81,13.86,555400.0,0.59975,7728458.0,44.742,2.273,318520.00064,128444.17525
603968,醋化股份,-2.067,17.06,17.43,17.57,17.0,17.42,447500.0,0.21885000000000002,7707799.0,21.595,2.527,348842.88,348842.88
603955,大千生态,-0.412,16.91,17.07,17.49,16.81,16.98,450212.0,0.6312500000000001,7702445.0,17.605,1.407,191252.1,120602.480183
000419,通程控股,-0.411,4.85,4.91,4.97,4.81,4.87,1571020.0,0.28917000000000004,7691776.0,20.612,1.2850000000000001,263637.587675,263495.641755
002140,东华科技,-2.18,7.18,7.43,7.44,7.15,7.34,1053800.0,0.23970000000000002,7691363.0,-51.286,1.6179999999999999,320252.795412,315651.928956
603860,中公高科,-3.582,26.11,27.1,27.49,26.04,27.08,288893.0,1.19476,7679146.0,31.841,3.102,174101.48,63133.98
000890,法 尔 胜,-2.236,4.81,4.93,4.98,4.78,4.92,1570800.0,0.41378000000000004,7678255.0,12.658,1.979,182607.6096,182599.072812
600576,祥源文化,-1.815,4.87,5.02,5.03,4.87,4.96,1557327.0,0.32458000000000004,7672969.0,34.786,1.678,315722.077111,233664.936626
000622,恒立实业,-3.636,3.18,3.3,3.33,3.16,3.3,2362100.0,0.55549,7661355.0,-49.379,7.309,135221.868,135221.868
300189,神农基因,-0.984,3.02,3.07,3.09,3.02,3.05,2510800.0,0.28444,7649236.0,-188.75,2.166,309248.0,266583.717684
002671,龙泉股份,-0.846,4.69,4.74,4.83,4.67,4.73,1613375.0,0.47768000000000005,7639828.0,42.636,1.051,221575.285806,158405.532761
000612,焦作万方,-0.842,4.71,4.77,4.82,4.7,4.75,1607185.0,0.1351,7623315.0,31.824,1.216,561525.914574,560296.391211
603318,派思股份,0.995,12.18,12.06,12.21,11.94,12.06,633100.0,0.17486000000000002,7622459.0,81.2,4.696,491222.173386,440982.99
300391,康跃科技,-1.264,9.37,9.58,9.63,9.29,9.49,802928.0,1.02467,7616743.0,25.229,1.641,218843.291296,73423.114797
603861,白云电器,-2.899,9.38,9.75,9.82,9.35,9.66,799400.0,0.6602,7614603.0,24.762,1.867,415290.727824,113578.022656
300539,横河模具,-1.912,8.21,8.62,8.64,8.2,8.37,905700.0,1.48834,7598957.0,54.733,4.506,171589.0,49960.409057
002166,莱茵生物,-1.738,7.35,7.5,7.6,7.35,7.48,1018103.0,0.28771,7598744.0,15.638,3.01,321401.80107,260086.91331
600561,江西长运,-2.17,5.86,6.01,6.05,5.86,5.99,1274041.0,0.53742,7594220.0,65.111,0.984,138919.504,138919.504
600310,桂东电力,-0.758,3.93,3.96,4.03,3.89,3.96,1913700.0,0.23119,7572500.0,51.305,1.745,325315.575,325315.575
300650,太龙照明,-2.842,14.7,15.25,15.42,14.61,15.13,504710.0,1.1935,7567745.0,16.517,1.949,157806.852,62163.8745
002316,亚联发展,-0.911,8.7,8.9,8.98,8.68,8.78,853100.0,0.29075,7546402.0,-140.549,3.928,342014.4,255269.86941
300626,华瑞股份,-1.178,8.39,8.49,8.58,8.12,8.49,895160.0,0.9535500000000001,7546381.0,13.754,1.6920000000000002,151020.0,78762.404475
600726,华电能源,-1.115,2.66,2.7,2.72,2.66,2.69,2805700.0,0.18282,7545846.0,-4.75,2.098,523135.590698,408223.590166
002403,爱仕达,-2.696,8.3,8.54,8.59,8.3,8.53,896470.0,0.31009000000000003,7539256.0,16.939,1.31,290766.26483,239950.7175
000620,新华联,0.0,5.36,5.36,5.39,5.32,5.36,1403524.0,0.074,7529907.0,11.911,1.569,1016626.06512,1016620.83912
600744,华银电力,-2.555,2.67,2.75,2.78,2.65,2.74,2768400.0,0.3345,7503262.0,-4.108,1.576,475560.181158,220978.385334
002750,龙津药业,-2.396,6.11,6.36,6.36,6.06,6.26,1206200.0,0.30361000000000005,7488670.0,69.59,3.797,244705.5,242743.167186
601208,东材科技,-2.256,3.9,3.99,4.06,3.88,3.99,1890100.0,0.30164,7480944.0,24.375,1.049,244374.39,244374.39
603015,弘讯科技,-1.92,6.64,6.79,6.85,6.61,6.77,1109900.0,0.27616,7469235.0,33.2,2.305,270380.8,266862.264
603611,诺力股份,-1.863,13.17,13.45,13.65,13.13,13.42,558983.0,0.24698000000000003,7465513.0,15.314,1.55,352908.000618,298075.1613
603029,天鹅股份,-1.01,14.7,14.8,15.08,14.57,14.85,505000.0,1.3826,7465149.0,122.5,1.927,137209.8,53692.4262
300249,依米康,-1.929,6.1,6.22,6.29,6.04,6.22,1205000.0,0.39829000000000003,7454603.0,29.597,3.529,272853.93574,184552.6574
000720,*ST新能,0.0,3.52,3.51,3.55,3.46,3.52,2125496.0,0.24616000000000002,7436801.0,-7.892,2.713,453957.138624,303937.92
002420,毅昌股份,-2.0,3.92,4.04,4.05,3.9,4.0,1868900.0,0.4771,7406153.0,-3.294,1.329,157192.0,153553.237264
600824,益民集团,-1.166,3.39,3.45,3.48,3.37,3.43,2153336.0,0.2043,7395986.0,25.489,1.63,357315.177747,357315.177747
300204,舒泰神,-1.806,10.33,10.41,10.65,10.33,10.52,708722.0,0.15186000000000002,7387405.0,18.782,2.316,492564.676197,482103.696962
002159,三特索道,-2.776,18.21,19.09,19.26,17.01,18.73,401271.0,0.28962000000000004,7384496.0,455.25,3.163,252511.998786,252298.295331
600510,黑牡丹,-0.175,5.71,5.71,5.73,5.64,5.72,1298239.0,0.16319,7381731.0,12.149,0.784,597891.259275,454243.4617
600683,京投发展,0.463,4.34,4.38,4.42,4.32,4.32,1690100.0,0.22815000000000002,7372765.0,10.093,1.318,321497.477098,321497.477098
002014,永新股份,-1.338,5.9,6.01,6.04,5.9,5.98,1238200.0,0.25468,7368274.0,9.672,1.7429999999999999,297133.86716,286848.94055
603926,铁流股份,-2.813,16.24,16.89,16.89,16.23,16.71,442920.0,0.6804500000000001,7313014.0,15.922,1.8519999999999999,201002.48,105710.255728
600336,澳柯玛,-1.842,3.73,3.81,3.84,3.7,3.8,1928400.0,0.26332,7285482.0,93.25,1.587,289728.969337,273161.710325
002381,双箭股份,-1.682,6.43,6.56,6.6,6.23,6.54,1131450.0,0.48688000000000003,7282471.0,24.731,1.613,275525.5,149424.15299
002561,徐家汇,-1.269,8.56,8.76,8.76,8.55,8.67,842130.0,0.21219000000000002,7275547.0,14.991,1.677,355893.128,339719.436856
600533,栖霞建设,-0.34,2.93,2.96,2.99,2.92,2.94,2463600.0,0.23463000000000003,7270300.0,56.783,0.8210000000000001,307650.0,307650.0
000551,创元科技,-1.37,5.76,5.9,5.94,5.72,5.84,1239632.0,0.30985,7254149.0,33.882,1.415,230446.31328,230446.31328
002870,香山股份,-2.525,18.53,19.0,19.23,18.49,19.01,385662.0,0.9612700000000001,7239839.0,25.736,2.5220000000000002,205909.8072,74342.36
600961,株冶集团,0.626,6.43,6.45,6.48,6.31,6.39,1124600.0,0.21321,7222740.0,58.455,-2.956,339155.438702,339155.438702
603319,湘油泵,-0.334,23.87,24.29,24.29,23.6,23.95,301914.0,0.53266,7221999.0,17.423,2.672,193156.04,135295.837908
600891,秋林集团,-0.994,4.98,5.02,5.09,4.92,5.03,1447100.0,0.37679,7203383.0,19.154,1.005,307557.729894,191259.415398
300460,惠伦晶体,-0.996,9.94,10.13,10.3,9.9,10.04,712356.0,0.42333000000000004,7201200.0,71.0,2.428,167264.5548,167264.5548
603331,百达精工,-1.082,15.54,15.77,15.92,15.5,15.71,456100.0,1.43368,7195675.0,27.75,2.836,197751.6282,49437.8682
600146,商赢环球,-10.0,16.2,16.2,16.2,16.2,18.0,443900.0,0.22195,7191180.0,36.0,2.497,761351.4,324000.0
600697,欧亚集团,-0.873,20.45,20.79,20.85,20.3,20.63,350700.0,0.22603,7184852.0,10.651,1.363,325335.113375,317294.050675
300501,海顺新材,-1.419,19.45,19.8,20.09,19.12,19.73,365228.0,1.0128,7180102.0,19.847,2.084,196227.549,70139.034
601137,博威合金,0.654,7.69,7.69,7.76,7.6,7.64,935900.0,0.16596000000000002,7177231.0,15.694,1.441,482331.955452,433661.071099
600736,苏州高新,-1.224,5.65,5.72,5.77,5.64,5.72,1258388.0,0.10537,7171805.0,11.771,1.098,674775.50658,674775.50658
603277,银都股份,-1.247,11.09,11.39,11.39,11.08,11.23,640900.0,0.97106,7157851.0,19.804,2.791,444487.2,73194.0
600152,维科技术,-2.703,5.04,5.18,5.22,5.01,5.18,1404993.0,0.47871,7151645.0,112.5,1.6219999999999999,229501.816488,147921.0768
600896,*ST海投,-1.425,3.46,3.51,3.55,3.44,3.51,2051921.0,0.35554,7139089.0,-4.325,1.744,300708.27995,199686.382458
600896,*ST海投,-1.425,3.46,3.51,3.55,3.44,3.51,2051921.0,0.35554,7139089.0,-4.325,1.744,300708.27995,199686.382458
600558,大西洋,-0.234,4.27,4.37,4.37,4.23,4.28,1667325.0,0.18575000000000003,7128482.0,81.644,2.03,383277.262837,383277.262837
603226,菲林格尔,-0.592,16.78,16.99,17.07,16.58,16.88,422958.0,1.5014,7118441.0,15.83,2.005,195470.8912,47270.938
300557,理工光科,-1.163,26.35,26.85,27.09,26.28,26.66,266500.0,0.79486,7113267.0,41.172,3.246,146686.6029,88345.83732
603906,龙蟠科技,-2.905,9.36,9.69,9.76,9.31,9.64,743740.0,0.79693,7103008.0,21.273,1.589,237803.904,87352.61184
300636,同和药业,-2.618,19.34,19.95,20.13,19.11,19.86,361525.0,0.8646600000000001,7098554.0,22.261,2.434,157417.93,80862.630654
300112,万讯自控,-0.743,8.01,8.12,8.19,7.91,8.07,883751.0,0.5374,7096173.0,47.118,2.441,228824.93808,131723.576109
603999,读者传媒,-1.576,5.62,5.8,5.8,5.59,5.71,1249300.0,0.54223,7088236.0,42.901,1.911,323712.0,129484.8
600235,民丰特纸,-0.64,4.66,4.72,4.79,4.63,4.69,1500000.0,0.42699000000000004,7061830.0,93.2,1.2730000000000001,163705.8,163705.8
002623,亚玛顿,-2.349,15.38,15.96,16.04,15.31,15.75,451401.0,0.28288,7061088.0,-109.857,1.15,246080.0,245424.23525
002200,云投生态,-3.407,6.52,6.74,6.81,6.5,6.75,1065700.0,0.7564900000000001,7056575.0,-2.968,2.955,120054.64428,91850.43806
600279,重庆港九,-1.806,4.35,4.45,4.48,4.34,4.43,1600215.0,0.23093000000000002,7055374.0,6.214,0.8200000000000001,301436.97882,301436.97882
002855,捷荣技术,-2.586,9.04,9.3,9.37,9.01,9.28,767800.0,0.9206200000000001,7054714.0,39.304,1.8090000000000002,216960.0,75393.6
002532,新界泵业,-2.249,4.78,4.9,4.94,4.77,4.89,1455630.0,0.38522,7048048.0,19.12,1.716,240472.250994,180623.515792
601339,百隆东方,-2.299,5.1,5.25,5.25,5.09,5.22,1361200.0,0.09075000000000001,7047721.0,15.455,1.023,765000.0,765000.0
300512,中亚股份,-1.499,14.46,14.7,14.91,14.45,14.68,480600.0,0.6175400000000001,7037759.0,20.957,2.701,390420.0,112534.835766
300210,森远股份,-1.683,4.09,4.16,4.21,4.06,4.16,1699988.0,0.48284000000000005,7021976.0,37.182,1.509,198045.960777,144000.731452
300254,仟源医药,-1.779,7.73,7.96,7.98,7.68,7.87,897660.0,0.5760200000000001,6999827.0,77.3,1.947,161022.084,120462.171833
002801,微光股份,-2.556,23.26,24.28,24.3,23.2,23.87,296200.0,1.00611,6980824.0,25.56,3.208,274829.693,68477.44
600573,惠泉啤酒,-1.935,6.08,6.22,6.28,6.04,6.2,1135413.0,0.45417,6976020.0,60.8,1.375,152000.0,152000.0
600543,莫高股份,-0.908,7.64,7.78,7.78,7.54,7.71,907147.0,0.28249,6955717.0,95.5,2.155,245335.68,245335.68
300533,冰川网络,-1.856,32.79,33.69,33.96,32.61,33.41,209211.0,0.5855600000000001,6955026.0,33.804,2.137,331985.634,117152.99733
601126,四方股份,-0.404,4.93,4.99,5.03,4.9,4.95,1396300.0,0.17171,6928217.0,17.0,1.02,400893.796,400893.796
600836,界龙实业,-1.01,3.92,4.0,4.03,3.91,3.96,1737600.0,0.26218,6905821.0,80.0,2.91,259799.204224,259799.204224
002732,燕塘乳业,-3.037,18.52,19.08,19.26,18.41,19.1,363900.0,0.23384000000000002,6841129.0,24.052,3.039,291412.2,288210.6939
000608,阳光股份,0.221,4.54,4.61,4.62,4.52,4.53,1489300.0,0.19863000000000003,6796993.0,22.7,1.152,340460.642286,340410.043986
002150,通润装备,-2.07,6.15,6.35,6.38,6.07,6.28,1085801.0,0.39593000000000006,6781283.0,23.654,1.4969999999999999,168659.990505,168659.990505
002708,光洋股份,-1.649,4.77,4.89,4.91,4.76,4.85,1402200.0,0.5833600000000001,6764430.0,185.603,1.47,223646.733252,114655.583223
002604,*ST龙力,-1.227,1.61,1.63,1.65,1.61,1.63,4131300.0,0.81313,6748896.0,-0.277,-2.629,96529.385722,81800.13779
603966,法兰泰克,-3.041,8.61,8.95,9.05,8.6,8.88,764950.0,0.82262,6739559.0,21.0,1.673,181709.4006,80063.618544
600530,交大昂立,-1.527,5.16,5.25,5.3,5.15,5.24,1292350.0,0.16569,6727433.0,25.049,2.508,402480.0,402480.0
600979,广安爱众,-1.768,3.89,3.99,3.99,3.88,3.96,1706200.0,0.23767000000000002,6707187.0,13.245,1.038,368730.044794,279260.044794
601996,丰林集团,-0.28,3.56,3.6,3.64,3.53,3.57,1867800.0,0.19765000000000002,6703418.0,27.385,1.788,341113.504,336414.304
603309,维力医疗,-2.627,10.38,10.75,10.86,10.38,10.66,632600.0,0.3163,6697110.0,32.438,2.311,207600.0,207600.0
600246,万通地产,-0.767,3.88,3.9,3.94,3.86,3.91,1715000.0,0.14094,6695137.0,22.376,1.105,796955.609176,472118.4
000982,*ST 中绒,-1.29,1.53,1.55,1.56,1.53,1.55,4354694.0,0.24125000000000002,6685338.0,57.519,1.5939999999999999,276171.621687,276171.621687
600767,ST运盛,-1.699,4.05,4.05,4.18,4.02,4.12,1629032.0,0.47785000000000005,6678008.0,31.89,5.309,138109.12371,138068.62371
600767,ST运盛,-1.699,4.05,4.05,4.18,4.02,4.12,1629032.0,0.47785000000000005,6678008.0,31.89,5.309,138109.12371,138068.62371
002735,王子新材,-0.741,30.83,31.06,31.25,30.8,31.06,215400.0,0.51344,6677361.0,64.229,4.904,259662.2837,129339.5575
300220,金运激光,-1.388,11.37,11.66,11.78,11.31,11.53,581100.0,0.46518000000000004,6675730.0,-33.829,5.783,143262.0,142032.804081
002478,常宝股份,-1.101,4.49,4.56,4.64,4.48,4.54,1470683.0,0.24130000000000001,6669164.0,26.412,1.191,443339.707991,273662.377205
600992,贵绳股份,-1.606,7.35,7.53,7.58,7.3,7.47,899963.0,0.3672,6668362.0,81.215,1.306,180141.15,180141.15
002435,长江润发,-0.393,7.6,7.75,7.76,7.52,7.63,877600.0,0.28097,6665325.0,11.176,0.6900000000000001,634083.61876,237379.17368
600461,洪城水业,-1.184,5.84,5.91,5.96,5.83,5.91,1134300.0,0.19096000000000002,6664676.0,16.686,1.397,461122.677,346896.0
600647,同达创业,0.449,13.41,13.41,13.57,13.23,13.35,496100.0,0.35654,6661902.0,167.416,5.548,186591.50055,186591.50055
600523,贵航股份,-1.036,8.6,8.7,8.77,8.54,8.69,770460.0,0.19069000000000003,6657398.0,12.836,1.102,347707.7352,347478.3732
603778,乾景园林,-1.408,4.9,4.97,5.02,4.88,4.97,1346300.0,0.5951700000000001,6648029.0,27.222,2.398,245000.0,110840.00557
000617,中油资本,-1.511,10.43,10.57,10.81,10.4,10.59,631189.0,0.21951,6641209.0,13.724,1.286,9418348.913855,299903.3856
603330,上海天洋,-1.527,20.63,21.23,21.38,20.51,20.95,317314.0,1.00659,6628738.0,38.925,2.64,160914.0,65032.990815
600481,双良节能,-0.635,3.13,3.15,3.18,3.09,3.15,2104302.0,0.12986,6626070.0,52.872,2.483,512035.387904,507215.187904
000753,漳州发展,-1.634,3.01,3.06,3.08,3.0,3.06,2182002.0,0.24679,6609209.0,35.0,1.349,298435.802371,266128.110045
600370,三房巷,-0.346,2.88,2.9,2.91,2.85,2.89,2287600.0,0.28694000000000003,6603996.0,52.08,1.795,229606.33824,229606.33824
600505,西昌电力,-1.935,4.56,4.69,4.72,4.55,4.65,1427200.0,0.39148000000000005,6592304.0,40.318,1.5779999999999998,166242.78,166242.78
000993,闽东电力,-1.301,5.31,5.44,5.45,5.27,5.38,1230200.0,0.32981000000000005,6590714.0,88.5,1.119,243172.222605,198063.0
000797,中国武夷,0.414,4.85,4.83,4.86,4.75,4.83,1368374.0,0.1053,6589593.0,19.4,1.011,635234.89786,630231.7853
600306,商业城,-2.919,6.32,6.55,6.68,6.25,6.51,1022400.0,0.5763100000000001,6589492.0,13.662,11.857,112583.796176,112120.418832
300082,奥克股份,-1.336,5.17,5.26,5.29,5.15,5.24,1260900.0,0.18689000000000003,6582185.0,16.677,1.215,352423.39,348805.502067
601999,XD出版传,-1.721,5.14,5.36,5.36,5.07,5.23,1254885.0,0.22778,6565145.0,17.724,1.363,283170.1558,283170.1558
300488,恒锋工具,1.046,30.92,30.43,31.04,30.19,30.6,213780.0,0.70659,6551979.0,33.247,3.596,324408.657504,93548.56822
300153,科泰电源,-1.798,7.1,7.35,7.42,7.1,7.23,905401.0,0.28329000000000004,6551288.0,78.453,2.348,227200.0,226914.14406
603159,上海亚虹,-0.199,20.09,20.21,20.33,19.98,20.13,326600.0,1.3064,6548193.0,44.644,4.954,200900.0,50225.0
603028,赛福天,-1.648,7.16,7.28,7.37,7.13,7.28,903100.0,0.78144,6531702.0,65.091,2.285,158092.8,82747.162708
300092,科新机电,-1.647,5.97,6.09,6.15,5.91,6.07,1076521.0,0.64348,6529268.0,227.863,2.585,140030.290797,99876.443325
600936,广西广电,-0.858,4.62,4.66,4.69,4.6,4.66,1400930.0,0.11714000000000001,6509308.0,38.5,2.086,772014.122418,552544.295226
300194,福安药业,-2.083,4.23,4.36,4.36,4.21,4.32,1515542.0,0.25833,6505136.0,17.625,1.181,503248.337586,248165.521137
600396,金山股份,-1.333,2.22,2.26,2.28,2.22,2.25,2888920.0,0.24805000000000002,6496864.0,-3.65,1.205,326940.913374,258551.227296
600548,深高速,-0.893,7.77,7.82,7.85,7.74,7.84,832964.0,0.058120000000000005,6493227.0,11.881,1.202,1694458.543302,1113651.043302
002275,桂林三金,-0.987,14.04,14.26,14.3,14.02,14.18,458200.0,0.08591,6484316.0,17.772,3.027,828640.8,748832.739408
300218,安利股份,-5.225,6.53,6.94,6.97,6.52,6.89,957300.0,0.44263,6456482.0,-85.026,1.473,141692.511,141228.485282
000785,武汉中商,-1.192,7.46,7.59,7.64,7.41,7.55,856100.0,0.34095000000000003,6450316.0,5.254,1.56,187411.386708,187315.898708
002404,嘉欣丝绸,-3.154,5.22,5.42,5.45,5.21,5.39,1211020.0,0.30122000000000004,6447431.0,24.857,1.7189999999999999,301545.640602,209865.98142
002593,日上集团,-3.04,3.19,3.29,3.31,3.16,3.29,1984100.0,0.42532000000000003,6439363.0,31.9,1.217,223665.255,148813.00555
000700,模塑科技,-0.84,3.54,3.61,3.63,3.53,3.57,1796200.0,0.25756,6417299.0,21.718,1.157,292821.26511,246873.900954
600982,宁波热电,-0.613,3.24,3.27,3.3,3.22,3.26,1965600.0,0.26316,6413805.0,25.214,0.9550000000000001,242005.32,242005.32
300442,普丽盛,-0.857,15.04,15.26,15.36,14.95,15.17,424600.0,0.5884900000000001,6409959.0,167.111,1.538,150400.0,108514.54
603586,金麒麟,-2.726,13.56,13.94,14.05,13.5,13.94,465200.0,0.46469000000000005,6395412.0,15.236,1.4100000000000001,292378.008,135747.958584
