code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002722,金轮股份,-0.262,15.23,15.25,15.27,15.08,15.27,562200.0,0.50685,8521332.0,31.082,1.51,267235.543466,168931.237673
603238,诺邦股份,0.677,16.36,16.14,16.58,16.13,16.25,518731.0,1.7291,8500547.0,36.356,2.479,196320.0,49080.0
002248,华东数控,-2.384,8.19,8.38,8.48,8.18,8.39,1027900.0,0.34654,8493303.0,67.798,4.426,251838.8964,242932.253382
000582,北部湾港,-0.491,8.1,8.14,8.15,8.06,8.14,1047780.0,0.39813000000000004,8480060.0,18.535,1.5350000000000001,1123117.62327,213171.90714
002031,巨轮智能,-0.467,2.13,2.14,2.14,2.12,2.14,3972300.0,0.21011000000000002,8469122.0,73.448,1.548,468471.27771,402701.170299
002398,建研集团,-0.581,5.13,5.16,5.17,5.12,5.16,1646205.0,0.31331000000000003,8447827.0,9.161,1.526,355453.009128,269546.048622
002703,浙江世宝,-1.688,4.66,4.74,4.76,4.65,4.74,1796750.0,0.39955,8437781.0,112.56,2.505,367974.400842,209559.702778
600861,北京城乡,-0.303,6.58,6.61,6.63,6.54,6.6,1276110.0,0.40281000000000006,8399537.0,24.598,0.886,208457.656442,208457.656442
002843,泰嘉股份,-0.451,13.25,13.31,13.31,13.16,13.31,635500.0,0.7565500000000001,8399388.0,35.811,2.991,187745.875,111300.0
000150,宜华健康,0.061,16.5,16.41,16.55,16.28,16.49,510112.0,0.09706000000000001,8388381.0,42.384,3.106,1034429.26455,867209.31495
603229,奥翔药业,-0.752,14.51,14.69,14.75,14.48,14.62,576600.0,1.06817,8376237.0,39.216,4.095,232160.0,78324.98
600361,华联综超,-0.499,3.99,3.98,3.99,3.95,4.01,2104892.0,0.31614000000000003,8367877.0,33.25,0.983,265657.359282,265657.359282
600624,复旦复华,-0.394,5.06,5.06,5.09,5.03,5.08,1655114.0,0.24172000000000002,8361853.0,81.613,3.091,346464.27706,346464.27706
600405,动力源,-0.855,4.64,4.66,4.68,4.62,4.68,1800335.0,0.3254,8353415.0,116.0,1.964,260786.767872,256719.807872
300181,佐力药业,-0.64,4.66,4.69,4.69,4.63,4.69,1790591.0,0.38607,8338304.0,66.571,2.06,283619.179168,216133.334108
300508,维宏股份,0.276,25.43,25.54,25.92,25.32,25.36,325666.0,1.37103,8336768.0,17.906,4.6530000000000005,231189.216,60404.954689
600785,新华百货,-0.45,17.7,17.7,17.89,17.67,17.78,469503.0,0.20808000000000001,8330307.0,37.66,1.8780000000000001,399367.3656,399367.3656
002556,辉隆股份,-0.393,5.07,5.1,5.11,5.03,5.09,1641700.0,0.23478000000000002,8326942.0,26.628,1.5110000000000001,363823.2,354512.878629
002620,瑞和股份,-0.146,6.86,6.84,6.88,6.82,6.87,1211550.0,0.39908000000000005,8298831.0,18.541,1.167,248675.0,208261.4023
002826,易明医药,-0.564,14.1,14.23,14.23,14.04,14.18,586500.0,0.44538000000000005,8293123.0,44.063,4.395,267505.2,185676.29838
300381,溢多利,-1.529,7.73,7.86,7.89,7.66,7.85,1067200.0,0.3083,8292779.0,39.1,1.609,314421.897918,267574.612461
002608,江苏国信,-1.521,7.12,7.25,7.26,7.09,7.23,1160212.0,0.21527000000000002,8283253.0,10.627,1.193,2689992.749248,383733.893064
002528,英飞拓,0.0,4.15,4.17,4.17,4.11,4.15,2000735.0,0.23169,8282022.0,34.128,1.411,497450.15903,358366.722465
600239,云南城投,-1.527,3.87,3.97,3.97,3.86,3.93,2127475.0,0.1325,8273807.0,24.188,1.377,621400.833783,621400.833783
300277,海联讯,-0.987,7.02,7.1,7.1,6.96,7.09,1177900.0,0.35225,8264848.0,387.845,5.014,235170.0,234742.21875
002473,*ST圣莱,0.806,6.25,6.17,6.39,6.12,6.2,1325030.0,0.8281400000000001,8237071.0,-17.576,3.418,100000.0,100000.0
002393,力生制药,-0.428,23.27,23.36,23.39,23.25,23.37,353067.0,0.19351000000000002,8233038.0,36.359,1.371,424572.766384,424572.766384
300246,宝莱特,-0.438,13.64,13.71,13.76,13.57,13.7,603000.0,0.55961,8231214.0,34.628,3.8,199264.032,146976.27186
600658,电子城,-0.384,5.19,5.25,5.25,5.18,5.21,1582854.0,0.14151000000000002,8227425.0,8.109,0.642,580545.638355,580545.638355
600336,澳柯玛,-0.769,3.87,3.89,3.89,3.83,3.9,2135102.0,0.29155000000000003,8225109.0,96.75,1.641,300603.515103,283414.428675
601929,吉视传媒,-0.897,2.21,2.23,2.24,2.21,2.23,3697002.0,0.11884000000000002,8223819.0,18.31,1.056,687487.063432,687487.063432
300318,博晖创新,0.43,4.67,4.64,4.68,4.61,4.65,1764100.0,0.24308000000000002,8206298.0,98.109,3.45,382674.008475,338909.046501
002667,鞍重股份,-0.637,6.24,6.28,6.28,6.21,6.28,1315234.0,0.8022400000000001,8201500.0,36.706,1.874,144226.368,102302.226
600202,*ST哈空,0.0,3.51,3.49,3.55,3.47,3.51,2335200.0,0.6091700000000001,8201223.0,-15.375,2.237,134552.575872,134552.575872
600202,*ST哈空,0.0,3.51,3.49,3.55,3.47,3.51,2335200.0,0.6091700000000001,8201223.0,-15.375,2.237,134552.575872,134552.575872
002734,利民股份,-1.16,11.08,11.21,11.21,11.06,11.21,736450.0,0.35086,8190606.0,13.349,1.054,309780.42376,232570.018812
002144,宏达高科,-0.45,11.06,11.05,11.09,10.96,11.11,738486.0,0.5254500000000001,8143349.0,20.109,1.176,195499.355968,155442.324282
601968,宝钢包装,0.781,3.87,3.82,3.91,3.82,3.84,2095700.0,0.25148000000000004,8115287.0,387.0,1.603,322499.9871,322499.9871
600818,中路股份,-1.491,11.23,11.35,11.43,11.23,11.4,714469.0,0.30025,8093110.0,112.3,5.749,360986.00293,267226.73293
002397,梦洁股份,-0.21,4.76,4.82,4.86,4.72,4.77,1696123.0,0.39665000000000006,8089067.0,68.0,1.782,371168.02576,203544.15928
300275,梅安森,-0.61,8.15,8.21,8.22,8.07,8.2,990942.0,0.8413200000000001,8067053.0,31.961,2.458,133884.94,95994.329195
601500,通用股份,-1.023,7.74,7.77,7.84,7.73,7.82,1037600.0,0.59319,8053263.0,38.7,2.172,562635.37179,135387.37179
000617,中油资本,1.189,11.06,10.94,11.11,10.83,10.93,732293.0,0.25468,8050143.0,14.553,1.357,9987242.47241,318018.3552
300440,运达科技,-1.29,6.12,6.19,6.2,6.1,6.2,1308500.0,0.29353,8030160.0,23.538,2.118,276347.988,272813.463396
002177,御银股份,-0.852,3.49,3.5,3.52,3.46,3.52,2302200.0,0.3572,8029979.0,192.818,1.5779999999999998,265655.761606,224937.261526
002849,威星智能,-0.855,15.07,15.2,15.23,15.02,15.2,531794.0,0.9250700000000001,8025370.0,23.547,3.421,195910.07535,86632.7583
600371,万向德农,-0.522,7.63,7.65,7.75,7.56,7.67,1047683.0,0.46551000000000003,8025038.0,29.346,3.698,171720.78,171720.78
300473,德尔股份,-0.498,33.96,34.37,34.38,33.86,34.13,235720.0,0.23672,8007789.0,26.111,2.086,356308.32,338167.353252
601008,连云港,-0.581,3.42,3.45,3.45,3.4,3.44,2341001.0,0.23059000000000002,8006299.0,380.0,1.083,347203.564542,347203.564542
600783,鲁信创投,-0.531,9.37,9.42,9.45,9.35,9.42,853194.0,0.11462000000000001,8004412.0,156.167,1.944,697464.658478,697464.658478
000785,武汉中商,1.319,7.68,7.58,7.71,7.48,7.58,1056761.0,0.42086,7986220.0,5.408,1.6059999999999999,192938.264064,192839.960064
300194,福安药业,-1.609,4.28,4.35,4.35,4.27,4.35,1858500.0,0.31077000000000005,7983051.0,17.833,1.204,509196.899496,255960.999304
603029,天鹅股份,-1.011,14.68,14.88,14.88,14.55,14.83,545000.0,1.49211,7980058.0,122.333,1.9609999999999999,137023.12,53619.37528
000927,一汽夏利,-0.294,3.39,3.42,3.43,3.39,3.4,2333030.0,0.14626,7954502.0,-3.296,-32.785,540763.99278,540762.95544
603313,梦百合,0.5,16.07,16.07,16.15,15.89,15.99,494805.0,0.6008800000000001,7943682.0,24.723,2.46,385680.0,132331.696494
603599,广信股份,0.156,12.83,12.83,12.92,12.76,12.81,617734.0,0.16587000000000002,7921450.0,14.256,1.383,596183.330205,477823.217462
603987,康德莱,-0.16,6.24,6.29,6.32,6.22,6.25,1263491.0,0.47482,7918640.0,16.421,1.579,275564.016,166046.41872
000889,茂业通信,-0.775,12.8,12.92,12.95,12.72,12.9,618856.0,0.09955000000000001,7910889.0,34.82,2.872,795938.28608,795703.95136
002574,明牌珠宝,0.0,5.4,5.4,5.42,5.35,5.4,1467876.0,0.27801000000000003,7909269.0,31.765,0.9,285120.0,285120.0
600067,冠城大通,0.0,3.92,3.93,3.94,3.9,3.92,2017500.0,0.13521000000000002,7902432.0,9.8,0.8140000000000001,584907.4042,584907.4042
000736,中交地产,-0.508,9.8,9.8,9.92,9.78,9.85,803850.0,0.18032,7901706.0,4.712,1.379,436875.01046,436875.01046
000523,广州浪奇,-1.253,4.73,4.79,4.8,4.72,4.79,1660702.0,0.31048000000000003,7898835.0,59.125,1.315,296823.168125,253000.920964
603309,维力医疗,1.119,10.84,10.74,10.85,10.62,10.72,733200.0,0.36660000000000004,7884921.0,33.875,2.443,216800.0,216800.0
600513,联环药业,-0.58,6.86,6.88,6.92,6.83,6.9,1145866.0,0.40142000000000005,7869292.0,27.44,2.187,195823.00122,195823.00122
300635,达安股份,-0.745,13.32,13.42,13.48,13.2,13.42,590100.0,1.32362,7847721.0,32.488,2.9290000000000003,180725.76,59383.38384
002207,*ST准油,-2.137,4.58,4.61,4.68,4.55,4.68,1706400.0,0.71872,7843209.0,114.5,3.236,109543.239124,108739.244856
600162,香江控股,-1.288,2.3,2.33,2.34,2.3,2.33,3367250.0,0.14182,7793036.0,9.422,1.53,781845.30752,546102.6114
600070,浙江富润,-1.881,6.26,6.36,6.36,6.23,6.38,1235661.0,0.30775,7781366.0,19.563,1.418,326738.269868,251350.335608
600650,锦江投资,-0.683,10.18,10.25,10.29,10.16,10.25,759000.0,0.19434,7758965.0,22.673000000000002,1.667,561539.088926,397590.15635
600223,鲁商置业,0.353,2.84,2.82,2.87,2.81,2.83,2728067.0,0.27254,7755805.0,25.818,1.196,284274.912,284274.912
000099,中信海直,-0.818,6.06,6.11,6.11,6.05,6.11,1277102.0,0.21072000000000002,7751551.0,40.4,1.232,367278.67452,367278.67452
002857,三晖电气,-1.51,11.74,11.92,12.01,11.69,11.92,656740.0,1.32733,7750307.0,26.682,3.551,150272.0,58087.476066
300592,华凯创意,-1.012,10.76,10.89,10.89,10.7,10.87,713100.0,0.87331,7693605.0,26.457,2.6470000000000002,131682.0636,87860.6724
603031,安德利,-0.67,13.35,13.43,13.57,13.25,13.44,575720.0,1.03061,7688797.0,27.813,2.455,149520.0,74575.7166
002559,亚威股份,-1.113,7.11,7.18,7.19,7.09,7.19,1078190.0,0.35202000000000006,7677609.0,27.861,1.642,265205.474991,217769.528016
603569,长久物流,-1.022,13.56,13.86,13.86,13.51,13.7,565398.0,0.70501,7668236.0,13.837,3.414,759378.984,108746.844528
603266,天龙股份,-1.223,13.73,13.89,13.95,13.68,13.9,554940.0,1.58554,7642009.0,17.163,2.354,192220.0,48055.0
603300,华铁科技,-1.17,5.07,5.11,5.11,5.07,5.13,1500700.0,0.37023,7631286.0,63.375,1.592,246045.248436,205507.38
002347,泰尔股份,0.0,4.06,4.06,4.07,4.0,4.06,1890747.0,0.5925100000000001,7630784.0,-24.576,1.595,182436.328172,129556.98931
600180,瑞茂通,-0.662,9.0,9.08,9.08,8.98,9.06,843300.0,0.08296,7603359.0,12.804,1.653,914829.7176,914829.7176
600556,ST慧球,0.0,3.21,3.2,3.23,3.18,3.21,2367694.0,0.5997300000000001,7589879.0,321.0,18.772,126728.780268,126728.780268
600556,ST慧球,0.0,3.21,3.2,3.23,3.18,3.21,2367694.0,0.5997300000000001,7589879.0,321.0,18.772,126728.780268,126728.780268
002060,粤 水 电,-0.658,3.02,3.04,3.05,3.01,3.04,2512242.0,0.20905,7589051.0,22.966,1.255,363083.141516,362920.000512
002216,三全食品,0.462,6.53,6.51,6.54,6.46,6.5,1161981.0,0.20309000000000002,7568512.0,72.556,2.556,530514.764394,373622.0472
002394,联发股份,-0.203,9.82,9.85,9.86,9.79,9.84,769601.0,0.23775000000000002,7560535.0,8.823,1.051,317873.4,317873.4
300013,新宁物流,-0.811,8.56,8.51,8.62,8.51,8.63,883500.0,0.3765,7556250.0,17.833,1.8399999999999999,254909.44696,200870.14556
600358,国旅联合,-0.219,4.56,4.56,4.59,4.53,4.57,1655973.0,0.38333,7549807.0,71.25,4.39,230251.11696,196992.0
002706,良信电器,-0.149,6.71,6.75,6.75,6.64,6.72,1129499.0,0.20469,7544345.0,16.366,3.117,527421.68127,370263.481357
002046,轴研科技,-1.116,7.09,7.19,7.19,7.09,7.17,1059500.0,0.3111,7542619.0,200.282,1.415,371763.496302,241461.27273
300307,慈星股份,-0.177,5.65,5.66,5.68,5.63,5.66,1335523.0,0.16837000000000002,7541568.0,18.833,1.124,453130.0,448171.148115
300416,苏试试验,0.67,19.52,19.28,19.55,19.12,19.39,387800.0,0.5063,7510851.0,39.837,3.4859999999999998,264647.332704,149513.44
600883,博闻科技,-0.594,6.69,6.7,6.77,6.65,6.73,1123033.0,0.47568000000000005,7510845.0,57.872,2.391,157942.872,157942.872
002520,日发精机,-1.007,6.88,6.91,6.93,6.81,6.95,1092750.0,0.21971000000000002,7498651.0,68.8,2.186,381213.210672,342189.444752
000688,国城矿业,-0.885,11.2,11.33,11.33,11.19,11.3,666041.0,0.05856000000000001,7496199.0,30.888,5.518,1273775.23168,1273770.39328
000589,黔轮胎Ａ,-0.845,3.52,3.55,3.56,3.5,3.55,2128901.0,0.27455,7495564.0,-12.138,0.8140000000000001,272963.435008,272943.354112
000850,华茂股份,-0.277,3.6,3.61,3.62,3.57,3.61,2084212.0,0.22093000000000002,7477497.0,32.727,0.8160000000000001,339719.40324,339617.69604
603388,元成股份,-1.293,12.21,12.41,12.41,12.13,12.37,612369.0,0.7325,7476582.0,25.979,3.147,251335.524,102075.6
600587,新华医疗,-0.801,12.38,12.47,12.6,12.36,12.48,598044.0,0.14823,7461625.0,77.375,1.513,503157.976658,499491.734984
000544,中原环保,-0.589,6.75,6.81,6.83,6.72,6.79,1101740.0,0.2112,7452748.0,13.5,1.214,657912.0294,352113.9417
300048,合康新能,-0.749,2.65,2.67,2.67,2.63,2.67,2812548.0,0.28804,7437631.0,44.167,1.189,298533.327105,258755.56703
600714,金瑞矿业,-1.69,6.98,7.06,7.1,6.94,7.1,1063816.0,0.36915000000000003,7432405.0,174.5,3.302,201147.038554,201147.038554
000550,江铃汽车,-0.609,11.42,11.37,11.54,11.37,11.49,649997.0,0.12538000000000002,7428723.0,14.275,0.929,985790.388,592043.81672
603066,音飞储存,-1.563,9.45,9.59,9.59,9.43,9.6,783922.0,0.5698,7427678.0,33.993,3.236,285712.884765,130011.1155
002553,南方轴承,-0.309,6.45,6.49,6.49,6.35,6.47,1157500.0,0.49404000000000003,7405309.0,28.578,3.137,224460.0,151119.759645
600599,熊猫金控,-2.31,11.84,11.7,12.22,11.7,12.12,622253.0,0.37485,7394700.0,98.667,2.729,196544.0,196544.0
600101,明星电力,-0.284,7.02,7.07,7.07,6.97,7.04,1054089.0,0.32516,7388306.0,23.4,1.066,227573.641854,227573.641854
603378,亚士创能,-1.99,13.3,13.48,13.6,13.29,13.57,550721.0,1.12392,7380177.0,18.472,2.036,259084.0,65170.0
002295,精艺股份,-0.904,6.58,6.6,6.67,6.56,6.64,1117000.0,0.48289000000000004,7375772.0,27.988,1.454,165442.256,152205.776002
000007,全新好,-1.1,12.59,12.91,12.91,12.51,12.73,585750.0,0.18959,7375110.0,265.053,11.503,436178.087396,388965.587396
000767,漳泽电力,0.361,2.78,2.76,2.79,2.76,2.77,2651672.0,0.09105,7370055.0,-5.496,1.129,855389.936882,809618.029182
300421,力星股份,-1.269,14.0,14.18,14.2,13.97,14.18,523500.0,0.43092,7364730.0,24.709,1.593,186976.5618,170077.8618
002328,新朋股份,-0.186,5.36,5.32,5.38,5.28,5.37,1369005.0,0.42110000000000003,7327287.0,25.524,0.986,240181.6,174255.32056
603716,塞力斯,-0.06,16.73,16.85,16.85,16.61,16.74,438700.0,0.45647000000000004,7318605.0,12.674,1.26,343205.425157,160786.187884
603326,我乐家居,-0.512,9.71,9.76,10.15,9.64,9.76,747160.0,1.16079,7309749.0,16.183,2.961,219434.48394,62499.7744
600218,全柴动力,-0.366,5.44,5.48,5.48,5.43,5.46,1340390.0,0.36349000000000004,7299880.0,32.0,1.038,200602.72,200602.72
002339,积成电子,-0.982,7.06,7.14,7.16,7.05,7.13,1027100.0,0.32577,7295094.0,37.158,1.604,277949.376,222592.03955
600894,广日股份,0.339,5.92,5.93,5.93,5.9,5.9,1233117.0,0.14339000000000002,7288747.0,12.778,0.743,509088.56184,509088.56184
000529,广弘控股,0.195,5.15,5.13,5.21,5.13,5.14,1411381.0,0.24766000000000002,7281434.0,19.074,2.166,300652.01995,293490.454155
002527,新时达,-0.922,6.45,6.51,6.51,6.43,6.51,1126526.0,0.26726,7274512.0,29.054,1.422,400013.60643,271876.925385
603958,哈森股份,-1.085,9.12,9.26,9.3,9.1,9.22,792387.0,1.2006000000000001,7257657.0,109.091,1.798,200554.8648,60191.084352
300206,理邦仪器,0.985,6.15,6.1,6.2,6.07,6.09,1179000.0,0.34302000000000005,7236199.0,82.219,2.925,359775.0,211385.474685
603768,常青股份,0.591,13.62,13.45,13.65,13.42,13.54,533600.0,0.7609300000000001,7227029.0,20.328,1.635,277848.0,95510.25
002453,华软科技,-0.192,5.2,5.22,5.23,5.18,5.21,1387900.0,0.25020000000000003,7214669.0,173.333,3.333,297076.0,288454.30744
300328,宜安科技,-1.397,7.06,7.12,7.14,6.98,7.16,1021438.0,0.24896000000000001,7210221.0,88.25,2.708,324959.3744,289659.3744
002238,天威视讯,-1.108,6.25,6.3,6.32,6.22,6.32,1152282.0,0.18665,7201998.0,16.447,1.439,385845.75,385845.75
603779,威龙股份,-0.855,13.91,13.96,14.04,13.7,14.03,518777.0,0.5602,7188186.0,44.871,2.293,319438.58752,128814.59825
002513,蓝丰生化,-1.389,6.39,6.44,6.47,6.37,6.48,1119000.0,0.43984,7172355.0,63.9,0.848,217315.131642,162570.07953
600370,三房巷,1.064,2.85,2.81,2.85,2.8,2.82,2538181.0,0.31837000000000004,7168190.0,51.537,1.768,227214.60555,227214.60555
600152,维科技术,-1.786,4.95,5.03,5.03,4.92,5.04,1442216.0,0.4914,7160155.0,110.491,1.593,225403.569765,145279.629
000573,粤宏远Ａ,-0.621,3.2,3.21,3.23,3.19,3.22,2232000.0,0.35874,7158668.0,56.239,1.239,207425.79328,199095.36096
300632,光莆股份,-0.92,12.93,13.05,13.14,12.86,13.05,550110.0,1.13876,7153730.0,26.848,3.6109999999999998,194648.22,62461.879374
603737,三棵树,0.437,43.68,43.51,43.82,43.09,43.49,164323.0,0.38726000000000005,7146253.0,24.818,5.098,580225.72608,185345.0508
600356,恒丰纸业,-0.478,6.24,6.24,6.29,6.19,6.27,1143400.0,0.38275000000000003,7119216.0,18.909,0.886,186408.379872,186408.379872
000637,茂化实华,-1.22,4.05,4.1,4.1,4.03,4.1,1752001.0,0.47804,7105985.0,21.316,2.2720000000000002,210549.51918,148430.461635
603615,茶花股份,-0.542,11.0,11.03,11.05,10.94,11.06,645117.0,0.8617400000000001,7086723.0,26.829,2.004,264000.0,82348.6235
002057,中钢天源,-1.252,6.31,6.39,6.39,6.29,6.39,1120650.0,0.37471000000000004,7086090.0,11.926,1.897,242004.391104,188714.750655
000695,滨海能源,1.246,8.94,8.76,9.1,8.76,8.83,791600.0,0.35702,7085116.0,203.645,6.135,198599.899866,198218.877066
002274,华昌化工,-0.697,5.7,5.75,5.76,5.69,5.74,1236100.0,0.25209000000000004,7072428.0,63.123,1.3820000000000001,361898.56548,279489.66921
002395,双象股份,-1.473,11.37,11.38,11.46,11.31,11.54,621300.0,0.34747,7070265.0,155.328,2.392,203302.422,203302.422
000755,*ST三维,-1.515,4.55,4.65,4.66,4.51,4.62,1549700.0,0.33024000000000003,7058972.0,20.124,3.46,213515.402555,213515.402555
300214,日科化学,-0.835,4.75,4.79,4.79,4.73,4.79,1485500.0,0.48063000000000006,7056965.0,20.652,1.2770000000000001,202260.99165,146810.1367
002537,海联金汇,-0.102,9.84,9.78,9.88,9.78,9.85,717140.0,0.059340000000000004,7052612.0,29.818,1.7650000000000001,1231328.49348,1189117.145856
600429,三元股份,-0.38,5.24,5.27,5.29,5.2,5.26,1341765.0,0.15161000000000002,7040225.0,102.745,1.619,784720.091224,463740.0
603116,红蜻蜓,-0.739,8.06,8.11,8.12,8.03,8.12,872372.0,0.15243,7039759.0,8.857,0.968,470768.48,461289.92
002590,万安科技,-0.872,7.96,8.08,8.08,7.93,8.03,882100.0,0.20303000000000002,7033085.0,29.481,2.039,381798.953096,345842.775008
002578,闽发铝业,-0.847,3.51,3.51,3.54,3.48,3.54,2004400.0,0.35575,7026784.0,87.75,2.347,346820.746896,197763.228
000702,正虹科技,-0.531,5.62,5.62,5.63,5.57,5.65,1254192.0,0.47038,7026076.0,93.046,2.9859999999999998,149848.631712,149848.631712
000652,泰达股份,-0.656,3.03,3.06,3.06,3.02,3.05,2314548.0,0.15701,7025333.0,15.0,1.188,447098.877156,446671.444752
600210,紫江企业,-0.321,3.11,3.11,3.14,3.1,3.12,2238500.0,0.14759,6979792.0,8.497,1.09,471704.945138,471704.945138
002752,昇兴股份,-1.934,7.1,7.17,7.22,7.1,7.24,972115.0,0.57103,6965527.0,64.545,3.309,591558.16849,120870.05565
300460,惠伦晶体,-1.731,10.22,10.4,10.46,10.15,10.4,677001.0,0.40232,6943512.0,73.0,2.496,171976.2324,171976.2324
600368,五洲交通,-0.304,3.28,3.28,3.3,3.26,3.29,2113690.0,0.18778,6941637.0,7.438,1.09,369207.318304,369207.318304
603758,秦安股份,-1.469,7.38,7.44,7.45,7.3,7.49,939800.0,0.70398,6928050.0,16.4,1.353,323832.222162,98522.17344
002162,悦心健康,0.0,3.27,3.25,3.27,3.22,3.27,2136517.0,0.25077,6926418.0,138.559,3.163,279764.85,278602.323144
002651,利君股份,0.198,5.05,5.04,5.05,4.99,5.04,1372688.0,0.32845,6908044.0,38.846,2.534,506262.5,211051.62505
600033,福建高速,-0.676,2.94,2.95,2.96,2.93,2.96,2339075.0,0.08523,6878135.0,12.296,0.909,806853.6,806853.6
603677,奇精机械,-1.815,15.15,15.4,15.6,15.12,15.43,449462.0,0.8117700000000001,6876171.0,20.2,3.2800000000000002,297316.2654,83883.0048
000679,大连友谊,0.0,4.43,4.42,4.46,4.4,4.43,1554100.0,0.43612000000000006,6872673.0,121.038,1.165,157885.2,157863.325546
600609,金杯汽车,-0.429,4.64,4.66,4.72,4.62,4.66,1472016.0,0.13472,6856705.0,50.435,15.702,506997.549248,506997.549248
600526,菲达环保,0.361,5.56,5.54,5.56,5.5,5.54,1240750.0,0.22666000000000003,6852432.0,-18.533,1.293,304356.997632,304356.997632
002351,漫步者,-0.16,6.23,6.29,6.29,6.2,6.24,1097500.0,0.36676000000000003,6851590.0,31.15,2.103,370915.51,186430.16455
603698,航天工程,-1.061,14.92,15.02,15.11,14.9,15.08,457670.0,0.111,6850352.0,31.745,2.425,615151.6,615151.6
603315,福鞍股份,-1.764,11.14,11.3,11.3,10.91,11.34,617814.0,0.30891,6848461.0,254.92,2.487,245025.303714,222800.0
600742,一汽富维,-0.477,10.44,10.52,10.54,10.42,10.49,653420.0,0.12871000000000002,6847707.0,9.405,1.15,529993.03104,529993.03104
300264,佳创视讯,-1.033,5.75,5.76,5.83,5.7,5.81,1191025.0,0.37387000000000004,6829484.0,-31.944,4.36,237532.5,183177.603375
600746,江苏索普,-1.073,5.53,5.56,5.59,5.48,5.59,1238000.0,0.40635000000000004,6827813.0,22.581,3.643,169451.062956,168477.485995
000403,ST生化,0.334,27.0,26.83,27.02,26.5,26.91,254401.0,0.0959,6822698.0,192.171,12.262,735959.5173,716279.4198
002564,天沃科技,-1.248,6.33,6.41,6.46,6.32,6.41,1066500.0,0.1772,6784961.0,20.419,1.455,558884.8152,380976.812832
601996,丰林集团,-0.272,3.66,3.66,3.69,3.65,3.67,1847008.0,0.19545,6772669.0,28.154,1.838,350695.344,345864.144
002627,宜昌交运,-0.43,9.26,9.29,9.39,9.11,9.3,731631.0,0.32567,6761606.0,12.232,0.847,291425.700154,208032.394964
600213,亚星客车,-0.97,7.15,7.22,7.22,7.13,7.22,943200.0,0.42873000000000006,6759089.0,37.632,8.815,157300.0,157300.0
300040,九洲电气,-0.177,5.64,5.67,5.68,5.61,5.65,1196550.0,0.51427,6741077.0,19.448,1.011,193470.050256,131225.91948
603001,奥康国际,-1.113,11.55,11.68,11.7,11.55,11.68,581300.0,0.14497000000000002,6740505.0,20.45,1.1440000000000001,463131.9,463131.9
002831,裕同科技,-1.418,48.65,49.35,49.44,48.5,49.35,138399.0,0.11584000000000001,6737202.0,20.883,3.873,1946048.65,581227.869635
603098,森特股份,1.128,11.65,11.52,11.71,11.52,11.52,578380.0,0.77105,6724756.0,23.3,2.715,559213.98,87388.98
600676,交运股份,-0.41,4.86,4.89,4.89,4.83,4.88,1385300.0,0.14400000000000002,6723094.0,11.302,0.875,499847.570784,467554.03281
603860,中公高科,-2.711,26.56,26.5,26.74,26.45,27.3,252560.0,1.0445,6707315.0,32.39,3.184,177102.08,64222.08
600382,广东明珠,-0.294,10.19,10.23,10.23,10.16,10.22,657200.0,0.19231,6700445.0,14.352,0.904,475694.412098,348239.7854
000417,合肥百货,-0.755,5.26,5.28,5.3,5.25,5.3,1270800.0,0.16313000000000002,6697578.0,19.246,1.106,410219.0892,409768.439226
002263,*ST东南,-4.982,2.67,2.67,2.67,2.67,2.81,2506500.0,0.13344,6692355.0,-8.9,2.309,501522.1467,501516.5931
601158,重庆水务,0.0,5.42,5.43,5.44,5.4,5.42,1230400.0,0.025630000000000003,6668060.0,12.605,1.923,2601600.0,2601600.0
600780,通宝能源,-0.811,3.67,3.7,3.7,3.65,3.7,1814500.0,0.15826,6661842.0,51.401,0.851,420766.425941,420766.425941
002498,汉缆股份,-1.364,2.17,2.2,2.2,2.15,2.2,3065760.0,0.09218000000000001,6661156.0,27.125,1.585,721914.732,721717.210354
300536,农尚环境,-0.101,9.94,9.95,9.99,9.72,9.95,672870.0,1.10107,6657139.0,32.065,3.059,166587.659686,60743.880736
002731,萃华珠宝,0.46,15.28,15.25,15.3,15.16,15.21,436800.0,0.33966,6651897.0,36.381,1.903,230239.04,196500.544824
603223,恒通股份,-1.221,11.33,11.47,11.47,11.24,11.47,588920.0,0.35055000000000003,6651448.0,21.788,2.1,228412.8,190344.0
300354,东华测试,-1.489,9.26,9.39,9.39,9.24,9.4,716131.0,0.9489500000000001,6650374.0,280.606,3.686,128084.506126,69881.399324
300301,长方集团,-0.233,4.28,4.27,4.29,4.25,4.29,1556210.0,0.2545,6636175.0,93.246,1.5590000000000002,338166.553132,261707.33672
300092,科新机电,0.164,6.11,6.07,6.23,6.04,6.1,1078516.0,0.6446700000000001,6626099.0,233.206,2.606,143314.083211,102218.604475
002275,桂林三金,-0.138,14.46,14.48,14.56,14.4,14.48,457505.0,0.08577000000000001,6622414.0,18.304,3.175,853429.2,771283.6029
603197,保隆科技,-0.808,23.32,23.42,23.59,23.15,23.51,283259.0,0.28786,6613137.0,14.069,2.056,389501.266924,229472.713096
002832,比音勒芬,-0.87,36.48,36.25,36.77,36.09,36.8,180877.0,0.22896000000000002,6596312.0,21.586,4.536,661524.672,288185.7984
