code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600707,彩虹股份,-0.189,5.27,5.31,5.32,5.25,5.28,1611200.0,0.2189,8508723.0,105.4,0.933,1891081.388764,387891.861576
002883,中设股份,0.0,20.3,20.3,20.5,20.2,20.3,418000.0,1.34762,8506835.0,19.333,2.705,175860.6864,62965.8904
300018,中元股份,-1.121,4.41,4.44,4.46,4.39,4.46,1917179.0,0.55423,8457935.0,21.0,1.464,213646.214376,152548.92513
002801,微光股份,-1.038,21.93,21.99,22.08,21.7,22.16,385800.0,1.31046,8428863.0,24.099,3.117,259115.0115,64561.92
002853,皮阿诺,-1.33,17.06,17.2,17.27,17.03,17.29,490250.0,0.8448100000000001,8385219.0,25.463,2.836,265012.599,99000.45097
000529,广弘控股,-0.967,5.12,5.14,5.2,5.07,5.17,1636054.0,0.28709,8376799.0,18.963,2.154,298900.64896,291780.801024
000539,粤电力Ａ,-0.457,4.36,4.35,4.39,4.35,4.38,1916151.0,0.07503,8376389.0,31.143,0.967,2289123.817896,1113503.46944
603333,明星电缆,-0.885,5.6,5.48,5.6,5.48,5.65,1509874.0,0.29036,8372609.0,186.667,2.07,291202.8,291202.8
000982,*ST 中绒,0.0,1.41,1.4,1.42,1.4,1.41,5930000.0,0.32852000000000003,8368563.0,53.008,1.6720000000000002,254511.102339,254511.102339
000619,海螺型材,-0.795,6.24,6.28,6.29,6.2,6.29,1338700.0,0.37186,8343743.0,248.606,0.919,224640.0,224640.0
002255,海陆重工,-1.19,4.98,5.04,5.04,4.97,5.04,1670468.0,0.34233,8336212.0,31.72,1.045,419450.98539,243007.50624
002201,九鼎新材,0.753,6.69,6.64,6.74,6.6,6.64,1243990.0,0.54235,8332304.0,-669.0,2.512,222420.73743,153447.600759
000682,东方电子,-0.845,3.52,3.56,3.56,3.51,3.55,2359500.0,0.24125000000000002,8326087.0,54.237,1.626,471935.906464,344262.02624
300695,兆丰股份,-0.091,55.13,55.09,55.3,54.79,55.18,151000.0,0.9054000000000001,8307108.0,14.585,2.27,367594.1601,91944.1601
300276,三丰智能,-0.373,10.69,10.7,10.85,10.65,10.73,773300.0,0.38694,8301178.0,63.217,1.7650000000000001,585811.127696,213641.641547
002832,比音勒芬,1.184,33.33,32.92,33.43,32.57,32.94,250495.0,0.31709000000000004,8280398.0,19.722,4.144,604402.887,263301.3339
600397,*ST安煤,-0.439,2.27,2.27,2.29,2.25,2.28,3639500.0,0.36764,8263865.0,-3.2560000000000002,2.632,224720.893214,224720.893214
600397,*ST安煤,-0.439,2.27,2.27,2.29,2.25,2.28,3639500.0,0.36764,8263865.0,-3.2560000000000002,2.632,224720.893214,224720.893214
002608,江苏国信,0.543,7.4,7.38,7.41,7.32,7.36,1121075.0,0.20801000000000003,8263687.0,11.045,1.24,2795778.98096,398824.55178
000026,飞亚达Ａ,-0.382,7.82,7.85,7.85,7.7,7.85,1064000.0,0.29828000000000005,8253256.0,24.468,1.33,343098.496942,278952.199776
300235,方直科技,-1.053,9.4,9.44,9.47,9.33,9.5,875011.0,0.8260200000000001,8230523.0,188.0,2.688,157761.2246,99574.72358
300537,广信材料,-1.128,10.52,10.59,10.6,10.44,10.64,781762.0,0.83908,8229407.0,29.869,1.635,203065.018368,98013.622836
300625,三雄极光,-0.701,17.0,17.05,17.15,16.93,17.12,483564.0,0.52375,8224104.0,17.526,2.376,476000.0,156956.8384
600537,亿晶光电,-0.631,3.15,3.15,3.17,3.14,3.17,2605600.0,0.2215,8213909.0,78.75,1.03,370553.16942,370553.16942
300048,合康新能,-0.749,2.65,2.65,2.66,2.63,2.67,3100620.0,0.31754000000000004,8200212.0,44.167,1.189,299063.327105,258755.56703
000514,渝 开 发,-1.474,4.01,4.0,4.03,3.96,4.07,2047100.0,0.24261000000000002,8193018.0,41.858,1.1320000000000001,338352.156965,338352.156965
002604,*ST龙力,-1.657,1.78,1.8,1.8,1.76,1.81,4601075.0,0.9055900000000001,8182089.0,-0.306,-2.134,106721.929556,90437.41942
600222,太龙药业,-0.249,4.0,3.98,4.03,3.97,4.01,2046986.0,0.36110000000000003,8179875.0,449.438,1.544,229554.5132,226751.5932
002823,凯中精密,-0.353,11.29,11.34,11.34,11.23,11.33,724327.0,0.72467,8178051.0,21.302,2.767,329027.277823,112847.110866
300592,华凯创意,-1.165,10.18,10.21,10.25,10.14,10.3,801708.0,0.9834200000000001,8168736.0,25.031,2.497,124583.9598,82990.2104
300448,浩云科技,-1.25,8.69,8.86,8.86,8.61,8.8,935947.0,0.38709000000000005,8166651.0,16.093,3.143,354978.006394,210115.231051
300370,安控科技,-0.974,3.05,3.07,3.08,3.03,3.08,2668800.0,0.39912000000000003,8145318.0,27.527,2.177,292325.54932,203945.708165
600898,国美通讯,0.221,9.07,9.08,9.14,9.01,9.05,896600.0,0.35506000000000004,8142736.0,183.976,5.596,229039.10474,229039.10474
600099,林海股份,-1.62,6.68,6.76,6.77,6.65,6.79,1215276.0,0.55462,8138547.0,759.091,3.109,146372.16,146372.16
603377,东方时尚,-1.982,12.86,13.1,13.1,12.82,13.12,630791.0,0.38263,8132376.0,22.964,4.453,756168.0,212008.3525
603906,龙蟠科技,0.969,9.38,9.28,9.43,9.22,9.29,869920.0,0.9321400000000001,8120188.0,21.318,1.909,238312.032,87539.26272
300414,中光防雷,-2.413,15.37,15.55,15.75,15.32,15.75,525000.0,0.33458000000000004,8112665.0,66.826,3.229,262692.283487,241177.394375
002767,先锋电子,1.062,14.27,13.93,14.46,13.93,14.12,570900.0,0.46176000000000006,8072602.0,46.032,3.061,214050.0,176429.64225
002698,博实股份,0.361,8.33,8.28,8.33,8.25,8.3,970667.0,0.17829,8062590.0,43.842,2.903,567856.1,453510.72312
603818,曲美家居,-0.801,7.43,7.49,7.49,7.4,7.49,1083251.0,0.22376000000000001,8048131.0,14.569,2.255,365169.64,359701.16
000663,永安林业,-0.698,7.11,7.13,7.16,7.05,7.16,1132500.0,0.58853,8036392.0,35.55,1.13,242442.967122,136816.588134
603779,威龙股份,-1.14,13.88,14.04,14.04,13.84,14.04,577930.0,0.6240800000000001,8030503.0,44.774,2.2880000000000003,318749.64736,128536.781
300307,慈星股份,0.0,5.56,5.53,5.57,5.51,5.56,1445000.0,0.18217000000000003,8023056.0,18.533,1.106,445912.0,441032.138676
600723,首商股份,-0.148,6.73,6.69,6.76,6.69,6.74,1192488.0,0.18121,8022438.0,12.44,1.157,443108.283842,442880.809842
002472,双环传动,-0.429,6.97,7.0,7.03,6.95,7.0,1147824.0,0.21052,8020720.0,19.361,1.482,478517.85725,380033.210495
002227,奥 特 迅,0.177,11.3,11.2,11.49,11.2,11.28,704300.0,0.32028,8011629.0,167.905,3.141,249275.062,248489.81144
300629,新劲刚,-0.67,19.27,19.21,19.66,19.21,19.4,412350.0,0.9530500000000001,8002461.0,49.41,5.496,192700.09635,83374.676536
601107,四川成渝,-0.571,3.48,3.49,3.49,3.46,3.5,2292664.0,0.10601000000000001,7969807.0,11.979,0.745,1064204.88,752633.52
603578,三星新材,0.386,20.81,20.65,20.97,20.53,20.73,383600.0,1.20251,7969706.0,31.53,3.56,183128.0,66383.9
002395,双象股份,-1.907,11.83,12.11,12.15,11.81,12.06,667002.0,0.37303000000000003,7940463.0,161.612,2.488,211527.498,211527.498
002296,辉煌科技,-0.499,5.98,5.95,5.99,5.94,6.01,1329800.0,0.41194000000000003,7935612.0,-14.842,1.6,225240.53916,193045.07131
600628,新世界,-0.58,6.86,6.84,6.88,6.83,6.9,1156400.0,0.21745,7923379.0,9.942,0.978,443756.513424,364814.29922
300709,精研科技,0.164,30.5,30.42,30.7,30.15,30.45,260168.0,1.18258,7916329.0,13.677,2.207,268400.0,67100.0
600129,太极集团,-0.242,12.38,12.41,12.41,12.28,12.41,641091.0,0.15018,7907683.0,53.826,2.195,689430.741072,528494.772
600713,南京医药,-0.82,4.84,4.83,4.86,4.81,4.88,1631939.0,0.18185,7897890.0,18.127,1.327,504139.842096,434353.989432
000702,正虹科技,0.178,5.63,5.65,5.74,5.59,5.62,1393423.0,0.5226000000000001,7889815.0,93.212,2.991,150115.266288,150115.266288
002590,万安科技,-0.397,7.52,7.5,7.56,7.48,7.55,1049704.0,0.2416,7889192.0,27.852,1.9260000000000002,360694.488352,326725.837696
002442,龙星化工,0.0,10.85,10.82,10.86,10.71,10.85,730000.0,0.15223,7867989.0,104.227,4.352,520800.0,520314.19125
300549,优德精密,-0.554,14.35,14.44,14.66,14.34,14.43,543200.0,0.8899100000000001,7865610.0,25.175,3.884,191342.9,87592.364125
300181,佐力药业,0.43,4.67,4.64,4.69,4.62,4.65,1685403.0,0.36339000000000005,7851894.0,66.714,2.064,284227.804016,216597.139546
000919,金陵药业,-0.292,6.82,6.78,6.88,6.76,6.84,1149702.0,0.22856,7843568.0,25.064,1.327,343728.0,343060.049882
603123,翠微股份,0.493,6.12,6.08,6.13,6.02,6.09,1290907.0,0.24629,7840248.0,21.857,1.054,320776.263864,320776.263864
600587,新华医疗,-0.644,12.34,12.35,12.41,12.25,12.42,634900.0,0.15736,7838647.0,77.125,1.495,501532.264294,497877.868312
300566,激智科技,-0.706,15.47,15.3,15.49,15.3,15.58,509585.0,0.5387700000000001,7838500.0,30.94,4.254,249848.00295,146320.315596
600526,菲达环保,-0.185,5.39,5.39,5.44,5.35,5.4,1453239.0,0.26548000000000005,7828886.0,-17.967,1.254,295051.118208,295051.118208
600007,中国国贸,-0.654,15.19,15.08,15.27,15.07,15.29,515328.0,0.051160000000000004,7823080.0,24.111,2.336,1530062.169146,1530062.169146
600543,莫高股份,-1.97,7.96,8.1,8.13,7.95,8.12,977452.0,0.30439000000000005,7818711.0,99.5,2.2439999999999998,255611.52,255611.52
300151,昌红科技,0.708,5.69,5.61,5.69,5.58,5.65,1385600.0,0.48442,7814502.0,81.286,3.392,285922.5,162751.243545
002134,天津普林,0.0,6.24,6.22,6.36,6.18,6.24,1248101.0,0.5076700000000001,7807553.0,104.0,3.576,153410.255232,153410.255232
603385,惠达卫浴,-0.435,9.15,9.16,9.23,9.11,9.19,851900.0,0.32302000000000003,7806760.0,10.765,1.116,337997.74626,241310.138205
300494,盛天网络,0.0,11.04,11.0,11.12,10.96,11.04,707302.0,0.7626200000000001,7803235.0,30.667,2.724,264960.0,102391.446
300645,正元智慧,0.233,30.09,30.02,30.16,29.86,30.02,259400.0,0.57113,7801754.0,43.609,3.759,200600.001003,136666.068891
000692,惠天热电,-1.282,3.08,3.11,3.12,3.07,3.12,2520600.0,0.4731,7801726.0,-24.64,1.455,164112.556608,164098.05104
002761,多喜爱,0.982,21.59,21.19,21.7,21.03,21.38,363630.0,0.17917000000000002,7799072.0,113.632,6.375,440436.0,438172.107144
300440,运达科技,-0.794,6.25,6.25,6.29,6.2,6.3,1249020.0,0.28019000000000005,7796048.0,24.038,2.163,280000.0,278608.520625
002216,三全食品,-1.212,6.52,6.53,6.56,6.48,6.6,1196864.0,0.20918,7792889.0,72.444,2.552,529702.337496,373049.8848
600683,京投发展,-1.339,4.42,4.45,4.49,4.38,4.48,1761800.0,0.23783,7785985.0,10.279,1.405,327423.697874,327423.697874
600593,大连圣亚,0.119,25.23,25.18,25.27,25.07,25.2,308860.0,0.2398,7778340.0,41.855,7.273,324962.4,324962.4
603033,三维股份,3.07,17.46,16.81,17.47,16.81,16.94,451420.0,0.8163100000000001,7766996.0,38.8,1.929,221707.08,96553.8
300105,龙源技术,-1.16,4.26,4.3,4.3,4.24,4.31,1814666.0,0.35359,7742485.0,136.977,1.13,218630.016,218630.016
600847,万里股份,-0.09,11.14,11.15,11.27,10.93,11.15,693112.0,0.45217,7710841.0,111.4,2.492,170762.1636,170762.1636
600220,江苏阳光,0.45,2.23,2.22,2.24,2.21,2.22,3469665.0,0.19456,7698095.0,32.891,1.893,397684.892698,397684.892698
300190,维尔利,-0.753,5.27,5.27,5.29,5.23,5.31,1460000.0,0.19851000000000002,7690061.0,16.469,1.172,429037.46141,387589.436829
300412,迦南科技,0.125,8.02,7.94,8.03,7.89,8.01,960940.0,0.43529,7667044.0,47.176,2.733,208503.158,177048.17665
601500,通用股份,0.0,7.24,7.24,7.27,7.18,7.24,1057800.0,0.60474,7663219.0,36.2,2.032,526289.41754,126641.41754
603859,能科股份,-0.177,16.94,16.83,17.13,16.8,16.97,451100.0,0.90419,7652622.0,50.432,2.865,192370.64,84513.66
002441,众业达,-0.142,7.03,7.03,7.08,6.96,7.04,1089413.0,0.27818000000000004,7649073.0,19.0,1.052,383334.025627,275311.252309
600818,中路股份,-1.345,11.0,11.08,11.08,10.76,11.15,699277.0,0.29387,7635821.0,110.0,5.631,353592.701,261753.701
600747,ST大控,-1.316,1.5,1.51,1.51,1.49,1.52,5072675.0,0.47661000000000003,7596854.0,71.429,1.11,219649.25985,159649.25985
600747,ST大控,-1.316,1.5,1.51,1.51,1.49,1.52,5072675.0,0.47661000000000003,7596854.0,71.429,1.11,219649.25985,159649.25985
603507,振江股份,0.632,19.12,19.0,19.16,18.8,19.0,398305.0,1.26817,7571811.0,16.384,1.744,244891.6368,60051.9048
000691,亚太实业,-0.525,3.79,3.81,3.83,3.76,3.81,1991273.0,0.6855,7564958.0,-126.333,16.965,122519.33,110094.3077
300220,金运激光,-1.006,11.81,11.96,11.97,11.75,11.93,637799.0,0.5105700000000001,7563698.0,-35.138,5.914,148806.0,147529.236253
000903,云内动力,-1.141,2.6,2.63,2.63,2.6,2.63,2897900.0,0.16488000000000003,7560154.0,17.45,0.927,512408.22282,456959.65588
600074,*ST保千,-0.781,1.27,1.27,1.28,1.26,1.28,5938727.0,0.57879,7551366.0,-0.401,-0.865,309611.528223,130308.747764
600074,*ST保千,-0.781,1.27,1.27,1.28,1.26,1.28,5938727.0,0.57879,7551366.0,-0.401,-0.865,309611.528223,130308.747764
601137,博威合金,-1.223,7.27,7.31,7.34,7.26,7.36,1036735.0,0.18384,7549672.0,14.837,1.342,455988.727716,409976.071117
300042,朗科科技,-3.142,24.35,24.87,24.87,24.15,25.14,308380.0,0.27566,7531270.0,57.893,3.5540000000000003,325316.0,272404.4727
600378,天科股份,-0.79,10.05,10.17,10.24,10.02,10.13,743800.0,0.25027000000000005,7530285.0,50.25,3.709,298679.25846,298679.25846
603806,福斯特,-0.086,23.13,23.15,23.36,22.92,23.15,324665.0,0.06212000000000001,7525691.0,15.842,2.4130000000000003,1208773.8,1208773.8
300521,爱司凯,-1.281,9.25,9.29,9.33,9.23,9.37,811480.0,0.8554200000000001,7522556.0,37.0,2.68,133200.0,87748.6635
300066,三川智慧,-0.285,3.5,3.48,3.52,3.47,3.51,2150700.0,0.21592000000000003,7513439.0,46.053,2.3609999999999998,364011.6417,348617.5399
002587,奥拓电子,-0.738,5.38,5.4,5.45,5.34,5.42,1389850.0,0.35359,7498619.0,24.455,2.8040000000000003,328833.580692,211472.782268
603116,红蜻蜓,-0.253,7.9,7.89,7.94,7.85,7.92,948906.0,0.1658,7485835.0,8.681000000000001,0.9490000000000001,461423.2,452132.8
002328,新朋股份,-0.189,5.27,5.26,5.29,5.23,5.28,1421600.0,0.43728000000000006,7473165.0,25.095,0.97,236148.7,171329.39167
300406,九强生物,-0.188,10.6,10.54,10.63,10.46,10.62,705400.0,0.21395000000000003,7454327.0,19.273,3.541,531947.6811,349479.64574
603037,凯众股份,-0.212,18.82,18.8,18.97,18.7,18.86,396173.0,0.64254,7447287.0,16.955,2.574,199346.5214,116039.787636
601900,南方传媒,-0.125,7.99,7.99,8.04,7.93,8.0,932100.0,0.53081,7447155.0,11.097,1.445,715805.376234,140304.4
600127,金健米业,0.309,3.25,3.23,3.26,3.22,3.24,2297827.0,0.35804,7433758.0,190.058,2.745,208579.54585,208579.54585
002199,东晶电子,-0.538,7.39,7.44,7.57,7.37,7.43,997907.0,0.44129,7422051.0,739.0,3.998,179903.906257,167114.787776
300264,佳创视讯,-0.746,5.32,5.36,5.36,5.3,5.36,1392760.0,0.43719,7421994.0,-29.556,4.034,219769.2,169479.10434
002715,登云股份,-1.579,13.71,13.66,13.82,13.6,13.93,540801.0,0.65185,7415949.0,137.1,2.615,126132.0,113744.048445
002757,南兴装备,-0.586,28.82,28.84,28.98,28.67,28.99,257400.0,0.26402000000000003,7414147.0,29.126,2.443,378769.8761,280977.20365
601515,东风股份,0.759,7.96,7.84,7.98,7.83,7.9,931147.0,0.08374000000000001,7385449.0,13.492,2.147,885152.0,885152.0
002735,王子新材,0.45,24.53,24.42,24.6,24.02,24.42,301898.0,0.7101000000000001,7381552.0,51.104,3.872,206601.2267,104289.295
000523,广州浪奇,-0.893,4.44,4.47,4.49,4.43,4.48,1653483.0,0.30913,7376698.0,55.5,1.234,278624.7075,237489.236592
002759,天际股份,-0.248,8.03,8.0,8.08,7.96,8.05,918050.0,0.72984,7360236.0,160.6,1.082,363100.526349,101007.45886
300605,恒锋信息,-0.191,15.67,15.68,15.74,15.44,15.7,470081.0,0.97096,7355547.0,29.87,2.9290000000000003,172354.320598,75864.858659
002393,力生制药,-0.045,22.02,22.0,22.14,21.93,22.03,333240.0,0.18264000000000002,7338917.0,34.406,1.298,401765.892384,401765.892384
000705,浙江震元,-1.185,6.67,6.67,6.73,6.6,6.75,1099700.0,0.38999000000000006,7337109.0,37.056,1.554,222860.231762,188083.087213
603615,茶花股份,-0.104,9.56,9.52,9.57,9.44,9.57,771700.0,1.03082,7333165.0,23.317,1.742,229440.0,71568.44006
002817,黄山胶囊,-0.591,18.49,18.56,18.56,18.3,18.6,397800.0,0.9576300000000001,7323062.0,34.241,2.366,160252.83,76807.46
000677,恒天海龙,0.314,3.19,3.18,3.2,3.14,3.18,2301376.0,0.26637,7315203.0,1450.0,10.041,275608.965412,275608.965412
002687,乔治白,-0.942,5.26,5.39,5.39,5.24,5.31,1383785.0,0.43322000000000005,7306348.0,25.048,1.865,186652.152,168015.972
300189,神农基因,-0.769,2.58,2.6,2.6,2.55,2.6,2829900.0,0.32059000000000004,7290583.0,-161.25,1.871,264192.0,227743.705836
600784,鲁银投资,-0.615,4.85,4.87,4.89,4.83,4.88,1499192.0,0.26386000000000004,7288572.0,-20.208,1.828,275566.25531,275566.25531
300631,久吾高科,-1.03,17.3,17.27,17.49,17.2,17.48,420800.0,0.60718,7287127.0,36.942,3.073,177539.52,119895.92
600461,洪城水业,-0.68,5.84,5.84,5.86,5.81,5.88,1245696.0,0.20971,7270648.0,16.686,1.3679999999999999,461122.677,346896.0
002686,亿利达,-0.483,6.18,6.18,6.2,6.13,6.21,1179216.0,0.35929000000000005,7268853.0,19.373,1.779,273824.688978,202831.388958
603823,百合花,0.606,14.93,14.82,15.0,14.79,14.84,487806.0,0.69347,7263447.0,25.305,2.55,335925.0,105022.372219
300248,新开普,-0.876,5.66,5.67,5.72,5.64,5.71,1278624.0,0.41477,7260901.0,15.297,2.043,272298.35217,174481.300534
601996,丰林集团,-0.904,3.29,3.3,3.34,3.27,3.32,2200100.0,0.23282000000000003,7260481.0,25.308,1.654,378179.1832,310899.736
600996,贵广网络,-0.278,7.18,7.19,7.23,7.15,7.2,1009526.0,0.33878,7254246.0,17.095,1.685,748564.140638,213954.886426
002046,轴研科技,-1.158,6.83,6.85,6.91,6.8,6.91,1059442.0,0.31108,7248823.0,192.938,1.363,358130.420274,232606.55751
300405,科隆股份,-1.816,8.11,8.21,8.23,8.11,8.26,886360.0,1.10438,7231651.0,34.732,1.299,123274.861208,65089.957357
600814,杭州解百,-1.022,5.81,5.83,5.84,5.77,5.87,1245100.0,0.17413,7231358.0,23.24,1.752,415430.546398,415430.546398
300354,东华测试,0.0,9.39,9.35,9.44,9.31,9.39,769700.0,1.01993,7223006.0,284.545,3.738,129882.668739,70862.455686
002550,千红制药,-0.208,4.8,4.79,4.81,4.76,4.81,1504370.0,0.16646000000000002,7205665.0,34.286,2.46,614400.0,433799.96496
600624,复旦复华,-0.414,4.81,4.82,4.83,4.79,4.83,1498338.0,0.21883000000000002,7205156.0,77.581,2.938,329346.47681,329346.47681
000838,财信发展,-1.42,3.47,3.52,3.52,3.46,3.52,2063201.0,0.32637000000000005,7205109.0,19.505,2.17,381860.37299,219363.56949
600173,卧龙地产,-1.435,4.12,4.15,4.16,4.1,4.18,1746281.0,0.24085,7201517.0,9.489,1.474,299811.35352,298723.67352
600281,太化股份,-1.763,3.9,3.99,3.99,3.9,3.97,1831152.0,0.35598,7198914.0,263.514,3.838,200616.78975,200616.78975
601616,广电电气,-0.633,3.14,3.16,3.17,3.13,3.16,2279100.0,0.2436,7177608.0,132.489,1.233,293770.55,293770.55
002706,良信电器,-1.138,6.08,6.15,6.15,6.05,6.15,1176950.0,0.21329,7174597.0,14.829,2.824,477902.20896,335499.547936
603320,迪贝电气,0.293,17.1,16.88,17.14,16.85,17.05,421323.0,1.29638,7172936.0,30.536,2.847,171000.0,55575.0
600714,金瑞矿业,-1.762,6.69,6.77,6.77,6.64,6.81,1072900.0,0.37231000000000003,7167145.0,167.25,3.165,192789.926637,192789.926637
002116,中国海诚,-1.451,7.47,7.58,7.59,7.45,7.58,956200.0,0.23029000000000002,7165290.0,15.563,2.363,311968.816686,310166.318385
300635,达安股份,-0.713,12.53,12.58,12.65,12.26,12.62,573000.0,1.2852700000000001,7161562.0,30.561,2.7560000000000002,170007.04,55861.39636
002836,新宏泽,0.076,13.25,13.15,13.4,13.15,13.24,537600.0,0.9537300000000001,7132121.0,44.167,5.296,212000.0,74687.6
600302,标准股份,1.402,4.34,4.26,4.39,4.21,4.28,1639700.0,0.47389000000000003,7131799.0,-239.779,1.2690000000000001,150168.254936,150168.254936
300518,盛讯达,1.028,48.15,47.14,48.17,47.14,47.66,148900.0,0.31825000000000003,7130737.0,70.809,4.132,449432.1,225280.392075
000617,中油资本,-0.359,11.09,11.13,11.14,11.0,11.13,640010.0,0.22258000000000003,7090071.0,14.592,1.361,10014332.641865,318880.9728
002498,汉缆股份,-0.885,2.24,2.25,2.26,2.23,2.26,3147970.0,0.09465000000000001,7073495.0,28.0,1.6360000000000001,745202.304,744998.410688
603758,秦安股份,0.295,6.81,6.79,6.92,6.75,6.79,1033163.0,0.7739100000000001,7071257.0,15.133,1.248,298820.790369,90912.73728
600275,ST昌鱼,-0.833,2.38,2.38,2.4,2.35,2.4,2965801.0,0.58286,7040673.0,293.827,8.854,121103.262644,121103.262644
600275,ST昌鱼,-0.833,2.38,2.38,2.4,2.35,2.4,2965801.0,0.58286,7040673.0,293.827,8.854,121103.262644,121103.262644
300346,南大光电,-0.81,11.02,11.04,11.12,10.9,11.11,639630.0,0.27086000000000005,7036486.0,52.376,2.465,301362.6176,260238.13752
002187,广百股份,-0.124,8.05,8.0,8.1,7.99,8.06,869800.0,0.25401,6992299.0,15.784,1.04,275650.16724,275650.16724
600052,浙江广厦,-1.216,3.25,3.28,3.29,3.25,3.29,2144621.0,0.246,6987381.0,14.773,1.161,283331.4549,283331.4549
600785,新华百货,-0.216,18.47,18.57,18.86,18.3,18.51,376407.0,0.16682000000000002,6970209.0,39.298,1.96,416740.97416,416740.97416
002783,凯龙股份,0.139,7.18,7.17,7.21,7.0,7.17,975320.0,0.56967,6968002.0,13.055,1.678,239725.84,122927.344
600561,江西长运,-0.503,5.94,5.93,5.97,5.91,5.97,1173057.0,0.49483000000000005,6964709.0,66.0,0.976,140816.016,140816.016
002363,隆基机械,-1.062,5.59,5.64,5.65,5.58,5.65,1242060.0,0.32217,6964572.0,39.929,1.022,232600.068259,215512.144835
600560,金自天正,-0.878,7.9,7.9,7.97,7.85,7.97,880300.0,0.39361,6964113.0,87.389,2.367,176679.945,176679.945
002634,棒杰股份,-0.957,4.14,4.14,4.17,4.13,4.18,1680560.0,0.622,6962376.0,41.4,2.794,190855.06605,111856.870692
603168,莎普爱思,-0.505,7.88,7.9,7.95,7.82,7.92,885002.0,0.29764,6961690.0,13.356,1.533,254202.889212,234305.89
002740,爱迪尔,-1.488,6.62,6.66,6.7,6.6,6.72,1047972.0,0.6393500000000001,6959992.0,36.778,1.4969999999999999,218848.530448,108509.669856
002679,福建金森,0.0,11.88,11.8,11.97,11.7,11.88,584550.0,0.24795000000000003,6937847.0,29.7,2.279,280078.128,280078.128
002412,汉森制药,-0.201,14.86,14.88,14.88,14.77,14.89,467400.0,0.16239,6925423.0,40.424,3.437,439856.0,427707.95
000612,焦作万方,-0.433,4.6,4.62,4.67,4.59,4.62,1497782.0,0.12592,6924997.0,31.081,1.217,548411.72124,547148.03638
002173,创新医疗,-1.713,10.33,10.5,10.5,10.33,10.51,663401.0,0.32731000000000005,6916363.0,33.323,1.28,469866.625045,209372.959375
603126,中材节能,-0.356,5.6,5.62,5.64,5.56,5.62,1238791.0,0.20291,6915772.0,25.688,2.153,341880.0,341880.0
300318,博晖创新,-1.304,4.54,4.5,4.58,4.5,4.6,1517662.0,0.20913,6894483.0,95.378,3.354,372021.41295,329474.747562
600268,国电南自,-0.467,4.26,4.26,4.27,4.23,4.28,1621500.0,0.25526000000000004,6886756.0,71.0,1.318,296182.968384,270614.980884
603100,川仪股份,-1.044,8.53,8.55,8.61,8.51,8.62,805300.0,0.31138000000000005,6885258.0,21.325,1.662,336935.0,220607.249538
000953,ST河化,0.0,3.37,3.36,3.42,3.35,3.37,2033700.0,0.69159,6882936.0,33.633,-21.262,99098.030269,99098.030269
300472,新元科技,-0.855,15.07,15.14,15.23,15.0,15.2,455600.0,0.63651,6877740.0,71.762,1.677,199746.133301,107867.693362
300576,容大感光,0.745,13.52,13.39,13.59,13.33,13.42,511100.0,1.28051,6874123.0,43.613,3.911,162240.0,53963.58604
603600,永艺股份,0.0,7.68,7.68,7.68,7.59,7.68,896188.0,0.35848,6847009.0,19.2,1.957,232738.39872,192000.0
600979,广安爱众,-0.503,3.96,3.96,3.99,3.95,3.98,1722300.0,0.23991,6836542.0,13.483,1.048,375365.289816,284285.289816
600356,恒丰纸业,0.164,6.11,6.09,6.12,6.04,6.1,1121807.0,0.37552,6830849.0,18.515,0.867,182524.871958,182524.871958
600861,北京城乡,-0.144,6.93,6.95,7.0,6.86,6.94,980400.0,0.30946,6809758.0,25.907,0.9400000000000001,219545.829657,219545.829657
603580,艾艾精工,0.261,15.35,15.29,15.38,15.18,15.31,445580.0,1.47724,6809446.0,31.992,3.81,143273.83,46300.205
002549,凯美特气,0.209,4.79,4.8,4.82,4.77,4.78,1416100.0,0.22832000000000002,6789078.0,57.572,3.36,298752.3,297092.529075
002003,伟星股份,-0.262,7.62,7.58,7.65,7.58,7.64,891046.0,0.14322000000000001,6775175.0,12.095,2.617,577611.566136,474072.98886
603269,海鸥股份,0.129,15.47,15.41,15.57,15.29,15.45,437307.0,1.17733,6755874.0,33.63,2.2560000000000002,141504.09,57461.84535
600455,博通股份,-1.136,22.62,23.29,23.29,22.39,22.88,298300.0,0.4776,6751223.0,323.143,11.054,141279.996,141279.996
603196,日播时尚,-0.445,11.18,11.23,11.23,11.15,11.23,599329.0,0.9164100000000001,6700394.0,28.74,2.891,268320.0,73117.2
600841,上柴股份,-1.321,8.22,8.31,8.34,8.18,8.33,810500.0,0.1553,6688784.0,58.714,1.94,712419.04026,428995.65966
603268,松发股份,0.864,14.01,13.9,14.07,13.7,13.89,477080.0,0.38422,6668073.0,26.942,2.943,175317.7776,173960.4888
002753,永东股份,0.173,11.58,11.41,11.68,11.41,11.56,572348.0,0.28827,6630150.0,10.850999999999999,3.023,385754.775744,229913.308152
601339,百隆东方,-0.766,5.18,5.21,5.22,5.15,5.22,1272817.0,0.08485000000000001,6590917.0,15.697,1.039,777000.0,777000.0
600469,风神股份,0.0,3.48,3.45,3.49,3.4,3.48,1905218.0,0.33876,6585345.0,-4.094,1.071,195719.801256,195719.801256
