code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600169,太原重工,-1.282,2.31,2.34,2.34,2.3,2.34,4481900.0,0.1748,10377697.0,113.235,1.432,592273.605,592273.605
000626,远大控股,-0.595,6.68,6.77,6.77,6.66,6.72,1542100.0,0.38115000000000004,10371360.0,-20.875,1.5899999999999999,399887.871384,270269.46
002053,云南能投,2.429,7.59,7.38,7.97,7.3,7.41,1367747.0,0.36797,10364692.0,26.136,1.791,423771.966024,282121.974354
300161,华中数控,-0.469,10.6,10.65,10.83,10.5,10.65,976800.0,0.58167,10362866.0,55.731,1.67,183131.48406,178005.79046
002125,湘潭电化,-3.034,7.35,7.53,7.53,7.35,7.58,1395762.0,0.53901,10350326.0,52.5,2.2439999999999998,254015.988975,190328.532975
002826,易明医药,-1.949,13.58,13.78,13.8,13.5,13.85,759624.0,0.5768500000000001,10349093.0,42.438,4.233,257639.76,178828.661844
600530,交大昂立,-4.6,4.77,4.97,4.99,4.72,5.0,2126350.0,0.27261,10348778.0,23.155,2.392,372060.0,372060.0
000976,华铁股份,-1.348,4.39,4.4,4.42,4.37,4.45,2352198.0,0.40104,10339792.0,14.161,1.658,700502.991444,257486.144956
603665,康隆达,1.363,21.56,21.25,21.85,20.92,21.27,481200.0,1.29109,10335464.0,28.0,2.255,215600.0,80355.918104
600126,杭钢股份,-1.322,4.48,4.54,4.54,4.42,4.54,2308698.0,0.19158000000000003,10318299.0,6.493,0.657,1512980.709184,539876.6352
603169,兰石重装,-0.418,4.77,4.82,4.86,4.77,4.79,2147087.0,0.20939000000000002,10309113.0,542.045,1.552,501566.704902,489123.22689
300599,雄塑科技,0.477,10.54,10.55,10.65,10.38,10.49,980392.0,1.08203,10306636.0,23.422,2.464,320416.0,95499.778
000070,特发信息,-1.253,7.09,7.15,7.15,7.06,7.18,1451743.0,0.26796000000000003,10304123.0,16.737,2.162,444539.274914,384113.822542
600007,中国国贸,0.0,14.4,14.45,14.69,14.38,14.4,708754.0,0.07036,10287549.0,22.857,2.215,1450486.84896,1450486.84896
002316,亚联发展,-1.529,7.73,7.82,7.88,7.52,7.85,1343056.0,0.45773,10282069.0,-124.879,3.49,303881.76,226808.746039
002637,赞宇科技,-0.512,7.78,7.8,7.85,7.7,7.82,1323400.0,0.51517,10281594.0,20.474,1.529,329444.1,199859.01182
300507,苏奥传感,-1.39,19.87,20.01,20.28,19.67,20.15,515191.0,0.8974300000000001,10276518.0,23.655,2.6950000000000003,242874.984,114068.354775
603669,灵康药业,-3.568,10.0,10.43,10.43,9.99,10.37,1011212.0,0.27781,10232114.0,16.129,2.879,364000.0,364000.0
603757,大元泵业,-3.049,21.62,22.32,22.38,21.57,22.3,468260.0,1.33789,10226784.0,8.614,2.735,253645.84,75670.0
002351,漫步者,-4.244,5.64,5.89,5.89,5.6,5.89,1785720.0,0.59674,10226646.0,28.2,1.904,335788.68,168774.6594
601326,秦港股份,-1.433,3.44,3.49,3.49,3.43,3.49,2965000.0,0.17934000000000003,10223213.0,19.111,1.387,1922069.728,568716.209824
002853,皮阿诺,-1.738,16.96,17.32,17.32,16.9,17.26,598350.0,1.03109,10212611.0,25.313,2.819,263459.184,98420.14352
603208,江山欧派,-5.017,22.53,23.01,23.44,22.36,23.72,450159.0,1.46079,10206126.0,12.657,1.816,182078.585433,69428.585433
600662,强生控股,-1.013,3.91,3.95,3.97,3.9,3.95,2586414.0,0.24554,10156614.0,40.814,1.2530000000000001,411864.616681,411864.616681
603586,金麒麟,-3.091,13.17,13.2,13.68,13.02,13.59,763994.0,0.7631600000000001,10129204.0,14.798,1.369,283968.906,131843.703138
600854,春兰股份,-1.481,3.99,4.02,4.04,3.97,4.05,2532346.0,0.48750000000000004,10128279.0,117.353,1.009,207263.956662,207263.956662
603903,中持股份,-2.121,25.38,25.87,25.87,25.35,25.93,397900.0,0.5391600000000001,10123650.0,39.046,3.411,262266.768,187303.577688
002883,中设股份,-4.15,19.4,19.99,20.0,19.32,20.24,515618.0,1.66234,10105979.0,18.476,2.585,168063.9072,60174.2992
000663,永安林业,-2.703,6.84,7.01,7.05,6.83,7.03,1459600.0,0.7585200000000001,10102270.0,34.2,1.087,233236.272168,131621.021496
002698,博实股份,-0.744,8.0,8.11,8.11,7.85,8.06,1269690.0,0.23321000000000003,10097319.0,42.105,2.7880000000000003,545360.0,435544.512
300641,正丹股份,-3.797,5.32,5.4,5.5,5.2,5.53,1883502.0,0.84318,10097032.0,12.975999999999999,1.987,260467.2,118838.16
600976,健民集团,-3.354,17.29,17.79,17.79,17.26,17.89,579304.0,0.37789,10086529.0,29.305,2.376,265226.1794,265053.2794
600746,江苏索普,-4.031,5.0,5.17,5.17,4.94,5.21,2008700.0,0.65932,10085161.0,20.416,3.294,153210.726,152330.4575
600358,国旅联合,-2.613,4.1,4.2,4.21,4.06,4.21,2428936.0,0.56225,10080368.0,64.063,3.893,207024.0306,177120.0
002199,东晶电子,-5.188,7.31,7.62,7.71,7.21,7.71,1352700.0,0.59818,10077989.0,731.0,3.955,177956.367353,165305.696704
000987,越秀金控,-2.161,6.79,6.89,6.93,6.7,6.94,1482131.0,0.27531,10074365.0,23.825,1.173,1509980.850427,365542.08761
002516,旷达科技,-0.588,3.38,3.38,3.39,3.32,3.4,2997900.0,0.318,10051942.0,13.255,1.241,507808.783976,318640.468978
600493,凤竹纺织,-2.762,5.28,5.39,5.4,5.27,5.43,1885910.0,0.69335,10028920.0,57.831,2.014,143616.0,143616.0
002328,新朋股份,-2.312,5.07,5.16,5.21,5.06,5.19,1969464.0,0.6058,10027041.0,24.143,0.933,227186.7,164827.32747
603518,维格娜丝,-2.697,15.15,15.48,15.51,15.15,15.57,656259.0,0.43994000000000005,10026992.0,11.836,1.22,273539.299395,225991.59252
300441,鲍斯股份,-2.102,7.45,7.6,7.6,7.35,7.61,1354244.0,0.54635,10024489.0,17.738,3.24,493438.212395,184663.07997
601996,丰林集团,-2.16,3.17,3.24,3.26,3.17,3.24,3131302.0,0.33136000000000004,10005205.0,24.385,1.5939999999999999,364385.4136,299559.928
002057,中钢天源,-2.226,6.15,6.26,6.26,6.11,6.29,1621702.0,0.54224,10000760.0,11.624,1.849,235867.98816,183929.590575
002790,瑞尔特,0.425,9.45,9.33,9.45,9.04,9.41,1080340.0,1.68803,9999657.0,9.45,1.69,241920.0,60480.0
002504,弘高创意,-1.254,3.15,3.23,3.23,3.14,3.19,3151700.0,0.7602700000000001,9989284.0,-22.5,3.385,323127.164745,130582.925865
300443,金雷风电,-1.415,8.36,8.53,8.53,8.25,8.48,1192604.0,0.74794,9967388.0,13.243,1.198,199015.486472,133301.188988
600616,金枫酒业,-2.313,5.49,5.6,5.61,5.49,5.62,1797302.0,0.34925,9965505.0,49.909,1.391,282525.936408,282525.936408
300717,华信新材,-3.116,16.17,16.58,16.76,16.12,16.69,608184.0,2.3757200000000003,9950343.0,18.586,3.198,165580.8,41395.2
603628,清源股份,-3.365,8.04,8.39,8.39,7.7,8.32,1235849.0,1.39172,9946018.0,44.667,2.367,220135.2,71395.2
000722,湖南发展,0.528,5.71,5.66,5.73,5.62,5.68,1754142.0,0.37792000000000003,9944893.0,30.053,0.9430000000000001,265034.379022,265034.379022
000032,深桑达Ａ,-2.13,7.35,7.52,7.52,7.3,7.51,1347160.0,0.48210000000000003,9937475.0,117.6,2.356,303716.450835,205386.33024
002082,万邦德,-4.135,8.81,9.14,9.18,8.81,9.19,1108301.0,0.46567000000000003,9926388.0,21.488,1.447,209678.0,209678.0
300473,德尔股份,-1.687,32.05,32.6,32.6,31.79,32.6,310312.0,0.31163,9921103.0,24.642,1.9689999999999999,336268.6,319147.929085
600962,国投中鲁,-0.957,8.28,8.3,8.39,8.15,8.36,1201500.0,0.47299,9921013.0,261.199,2.61,217109.88,210328.56
600962,国投中鲁,-0.957,8.28,8.3,8.39,8.15,8.36,1201500.0,0.47299,9921013.0,261.199,2.61,217109.88,210328.56
300018,中元股份,-0.461,4.32,4.34,4.37,4.24,4.34,2292286.0,0.6626700000000001,9909967.0,20.571,1.434,209286.087552,149435.68176
000541,佛山照明,-1.193,5.8,5.86,5.88,5.79,5.87,1701674.0,0.1587,9890662.0,9.967,1.9020000000000001,811620.76932,621898.64842
603298,杭叉集团,0.165,12.15,12.07,12.2,11.97,12.13,815117.0,0.47783000000000003,9864774.0,15.779,2.077,751907.8287,207261.551385
000756,新华制药,-1.794,6.02,6.13,6.13,5.99,6.13,1635565.0,0.40941000000000005,9858107.0,13.378,1.1360000000000001,374359.387094,240496.035752
300246,宝莱特,-1.719,12.58,12.76,12.8,12.55,12.8,778900.0,0.7228500000000001,9846652.0,31.937,3.453,183778.704,135554.36217
000678,襄阳轴承,1.381,5.14,5.06,5.15,5.02,5.07,1934201.0,0.45078,9833632.0,171.333,1.9140000000000001,236240.463658,220547.015658
601882,海天精工,-1.882,8.34,8.5,8.5,8.16,8.5,1184373.0,0.9404300000000001,9826357.0,41.7,3.6710000000000003,435348.0,105033.96
603985,恒润股份,-3.816,17.39,18.0,18.11,17.39,18.08,555610.0,0.8347500000000001,9805631.0,13.742,1.748,180856.0,115747.84
000409,*ST地矿,-2.387,4.09,4.16,4.2,4.03,4.19,2389157.0,0.5894600000000001,9791978.0,-9.293,3.919,208970.843622,165771.547463
000811,冰轮环境,-1.48,4.66,4.69,4.71,4.63,4.73,2092508.0,0.34595000000000004,9771589.0,9.708,1.086,304323.234366,281863.53675
603528,多伦科技,-1.903,6.7,6.83,6.83,6.66,6.83,1454942.0,0.7756000000000001,9766775.0,40.754,2.979,420150.3,125685.3
002738,中矿资源,-2.351,15.37,15.73,15.73,15.19,15.74,632800.0,0.50804,9738257.0,53.987,4.602,385951.606552,191446.145525
603196,日播时尚,-0.712,11.15,11.2,11.25,11.13,11.23,868700.0,1.32829,9700089.0,28.663,2.883,267600.0,72921.0
000030,富奥股份,1.208,4.19,4.15,4.19,4.11,4.14,2332141.0,0.13322,9698045.0,6.547,0.906,758621.334509,733485.527442
603717,天域生态,-2.76,9.16,9.49,9.49,9.0,9.42,1047652.0,0.8581700000000001,9689657.0,12.225,1.699,221485.35584,111824.76704
603321,梅轮电梯,-3.758,7.17,7.45,7.45,7.11,7.45,1337588.0,1.1521,9686985.0,23.129,2.18,220119.0,83243.7
300552,万集科技,-2.749,15.92,16.39,16.44,15.63,16.37,607200.0,1.51891,9682583.0,45.486,2.377,172407.232,63641.72832
603488,展鹏科技,-3.55,8.15,8.38,8.47,8.15,8.45,1171500.0,1.21413,9677792.0,21.447,2.166,170286.915,78638.51055
300541,先进数通,-0.232,12.92,13.03,13.08,12.71,12.95,749675.0,0.9907900000000001,9668055.0,35.889,3.156,234067.758832,97758.791108
000797,中国武夷,-2.141,4.57,4.65,4.67,4.54,4.67,2100230.0,0.16162,9643277.0,18.28,0.9570000000000001,598954.562932,593847.269403
300067,安诺其,-2.642,5.16,5.27,5.28,5.13,5.3,1858200.0,0.42992,9631704.0,39.121,2.326,371348.093568,223025.394612
600748,上实发展,-0.212,4.7,4.71,4.73,4.66,4.71,2050173.0,0.14557,9629972.0,10.0,0.858,866944.55924,661939.60345
002432,九安医疗,-2.755,6.0,6.17,6.19,5.98,6.17,1594900.0,0.3685,9629748.0,-15.789,1.7930000000000001,259683.5526,259683.5526
002394,联发股份,0.405,9.91,9.96,9.97,9.88,9.87,967740.0,0.29896,9601239.0,8.904,1.061,320786.7,320786.7
002363,隆基机械,-1.627,5.44,5.51,5.51,5.42,5.53,1753782.0,0.4549,9576738.0,38.857,0.995,226358.563744,209729.17136
000719,中原传媒,-2.817,6.9,7.05,7.11,6.89,7.1,1377272.0,0.20644,9576021.0,10.147,0.963,706010.58681,460331.80467
002333,罗普斯金,-1.75,14.6,14.99,14.99,14.6,14.86,649400.0,0.13391,9572535.0,-188.387,5.141,733801.256,708055.7912
002163,中航三鑫,-1.227,4.83,4.95,4.95,4.78,4.89,1973047.0,0.24558000000000002,9567105.0,-483.0,5.607,388114.65,388049.557539
300360,炬华科技,-2.213,7.07,7.23,7.25,7.05,7.23,1339896.0,0.49151000000000006,9565140.0,16.442,1.377,289600.73905,192732.68945
603606,东方电缆,-0.111,8.98,8.99,9.1,8.92,8.99,1061169.0,0.25277,9562598.0,56.125,2.798,451835.276952,376988.931
000837,秦川机床,-2.188,4.47,4.54,4.56,4.45,4.57,2129084.0,0.36543000000000003,9561762.0,188.608,1.096,309936.79677,260429.564772
600973,宝胜股份,-2.067,3.79,3.83,3.87,3.77,3.87,2511067.0,0.28055,9543836.0,53.38,1.2650000000000001,463180.643943,339220.640193
603577,汇金通,-2.103,9.31,9.5,9.51,9.26,9.51,1019651.0,1.31542,9540865.0,34.165,1.8290000000000002,162943.62,72166.866261
000546,金圆股份,-1.799,10.37,10.44,10.47,10.21,10.56,922400.0,0.13954000000000003,9535276.0,18.729,2.094,741086.238652,685482.114066
000705,浙江震元,-2.74,6.39,6.52,6.52,6.32,6.57,1486485.0,0.52715,9524403.0,35.5,1.4889999999999999,213504.779754,180187.545321
600074,*ST保千,-2.362,1.24,1.27,1.27,1.24,1.27,7604701.0,0.74116,9519207.0,-0.391,-0.844,302297.870076,127230.588368
600074,*ST保千,-2.362,1.24,1.27,1.27,1.24,1.27,7604701.0,0.74116,9519207.0,-0.391,-0.844,302297.870076,127230.588368
603218,日月股份,-4.23,14.49,15.05,15.14,14.49,15.13,642100.0,0.6457900000000001,9505281.0,25.421,2.072,581049.0,144072.69345
000967,盈峰环境,0.475,6.34,6.34,6.36,6.28,6.31,1502912.0,0.20197,9497270.0,19.813,1.7229999999999999,739870.932168,471786.69687
603823,百合花,-0.878,14.67,14.7,14.85,14.52,14.8,649600.0,0.9234700000000001,9489647.0,24.864,2.5060000000000002,330075.0,103193.449461
600724,宁波富达,-2.254,3.47,3.53,3.53,3.42,3.55,2740002.0,0.18963000000000002,9484244.0,-5.75,2.592,501498.651637,501395.104408
600838,上海九百,-0.885,6.72,6.77,6.79,6.7,6.78,1402701.0,0.34990000000000004,9435390.0,27.677,2.276,269392.691232,269392.691232
603809,豪能股份,-2.368,16.08,16.19,16.47,16.03,16.47,583400.0,1.56248,9423544.0,8.821,1.643,240135.504,60039.504
603661,恒林股份,-2.137,33.43,34.16,34.16,33.41,34.16,280000.0,1.12,9414141.0,15.549,1.557,334300.0,83575.0
603879,永悦科技,-2.775,9.81,10.08,10.08,9.7,10.09,950400.0,1.17333,9413763.0,27.25,2.713,141264.0,79461.0
600869,智慧能源,-0.659,4.52,4.54,4.54,4.5,4.55,2082400.0,0.0956,9410012.0,196.522,1.849,1003147.441192,984542.691792
000688,国城矿业,-0.367,10.85,10.91,10.91,10.76,10.89,869263.0,0.07643000000000001,9402303.0,29.923000000000002,5.345,1233969.75569,1233965.06849
002783,凯龙股份,-4.098,7.02,7.32,7.34,6.98,7.32,1329720.0,0.7766700000000001,9395529.0,12.764,1.641,234383.76,120188.016
603088,宁波精达,1.284,11.83,11.78,11.91,11.6,11.68,799256.0,0.71362,9395256.0,30.333,2.681,132496.0,132496.0
002604,*ST龙力,-4.046,1.66,1.74,1.75,1.65,1.73,5565890.0,1.09549,9378078.0,-0.28600000000000003,-1.99,99527.192732,84340.51474
002290,中科新材,-1.574,9.38,9.47,9.61,9.31,9.53,994400.0,0.47281000000000006,9371188.0,938.0,1.851,227664.16554,197279.33925
600866,星湖科技,-3.351,3.75,3.83,3.88,3.74,3.88,2468100.0,0.38242000000000004,9363152.0,-15.294,2.6,242022.549375,242022.549375
002360,同德化工,-2.261,5.62,5.72,5.73,5.62,5.75,1651900.0,0.55698,9340543.0,22.48,2.063,220030.0812,166677.660454
000757,浩物股份,-2.778,4.9,5.01,5.03,4.9,5.04,1884400.0,0.41725,9338844.0,49.0,3.254,221294.36644,221293.604
300389,艾比森,-1.262,18.0,18.08,18.29,18.0,18.23,515333.0,0.31489,9333191.0,53.941,5.126,575370.801,294582.906
300651,金陵体育,0.185,37.89,37.7,38.0,37.01,37.82,246900.0,0.9927500000000001,9315650.0,59.953,4.584,286953.8526,94233.9456
603818,曲美家居,-2.035,7.22,7.4,7.4,7.18,7.37,1284200.0,0.26526,9313300.0,14.157,2.191,354848.56,349534.64
603278,大业股份,-3.547,15.23,15.73,15.75,15.22,15.79,599800.0,1.15346,9310508.0,18.573,2.226,316784.0,79196.0
002818,富森美,-0.203,24.55,24.45,24.61,24.38,24.6,380436.0,0.42091000000000006,9308214.0,16.588,2.499,1092629.665,221894.08989
300307,慈星股份,-2.394,5.3,5.39,5.43,5.3,5.43,1733100.0,0.21849000000000002,9302531.0,17.667,1.054,425060.0,420408.33363
002574,明牌珠宝,-1.149,5.16,5.23,5.23,5.13,5.22,1798410.0,0.34061,9300800.0,30.353,0.86,272448.0,272448.0
002534,杭锅股份,-3.373,5.73,5.88,5.94,5.73,5.93,1594950.0,0.21941000000000002,9296568.0,10.053,1.404,423671.53005,416523.059955
603037,凯众股份,-4.458,18.43,19.21,19.28,18.4,19.29,495244.0,0.8057300000000001,9295022.0,16.604,2.521,195215.5361,113280.783804
002670,国盛金控,-2.703,9.0,9.13,9.18,8.9,9.25,1030178.0,0.16413000000000003,9294518.0,23.214,1.439,1741576.1877,564908.3532
600684,珠江实业,-2.336,4.18,4.28,4.32,4.18,4.28,2203820.0,0.25822,9288846.0,9.952,1.138,356746.582214,356746.582214
002861,瀛通通讯,-2.717,18.26,18.77,18.9,18.26,18.77,502846.0,0.9467200000000001,9288249.0,24.026,2.177,224047.2784,96987.12265
300169,天晟新材,0.0,4.26,4.25,4.32,4.22,4.26,2175203.0,0.8446500000000001,9285411.0,-37.205,1.17,138869.32884,109706.427876
300625,三雄极光,-1.477,16.68,16.95,16.95,16.6,16.93,553300.0,0.59928,9272254.0,17.196,2.331,467040.0,154002.356736
300508,维宏股份,-1.299,22.79,23.3,23.3,22.67,23.09,404382.0,1.70242,9245135.0,16.047,4.17,207188.448,54134.051017
000751,锌业股份,-1.603,3.07,3.1,3.1,3.06,3.12,3005544.0,0.21318,9240006.0,19.188,1.7810000000000001,432829.868653,432828.671353
603377,东方时尚,-0.464,12.86,12.95,13.06,12.55,12.92,724249.0,0.43931000000000003,9226709.0,22.964,4.453,756168.0,212008.3525
600609,金杯汽车,-0.69,4.32,4.28,4.32,4.1,4.35,2167112.0,0.19833,9222344.0,46.957,14.619,472032.201024,472032.201024
603958,哈森股份,-3.749,8.73,8.97,8.97,8.72,9.07,1045982.0,1.58485,9216801.0,104.426,1.722,191978.50545,57617.123508
300566,激智科技,-0.193,15.5,15.47,15.54,15.08,15.53,600837.0,0.6352500000000001,9204205.0,31.0,4.2620000000000005,250332.5175,146604.0654
300328,宜安科技,-4.063,6.14,6.39,6.39,6.1,6.4,1478759.0,0.36042,9172263.0,76.75,2.355,282613.3936,251913.3936
600601,方正科技,-1.083,2.74,2.77,2.78,2.74,2.77,3337884.0,0.15208000000000002,9167920.0,-7.314,2.061,601400.189896,601400.189896
600121,郑州煤电,-1.449,3.4,3.44,3.44,3.38,3.45,2690289.0,0.26496000000000003,9154416.0,5.502,0.976,345216.7441,345216.7441
300331,苏大维格,-1.485,11.94,12.14,12.25,11.8,12.12,761417.0,0.57757,9148580.0,33.222,1.9060000000000001,269902.316154,157405.142982
000530,大冷股份,-1.709,3.45,3.51,3.52,3.42,3.51,2645160.0,0.44262,9143582.0,15.0,0.882,295124.760015,206178.083385
600791,京能置业,-2.105,3.72,3.81,3.81,3.7,3.8,2444610.0,0.54047,9137325.0,33.818,1.043,168471.36,168260.694912
600798,宁波海运,-2.011,3.41,3.45,3.47,3.41,3.48,2661000.0,0.25814000000000004,9128912.0,23.615,1.227,351520.173268,351520.173268
000004,国农科技,-1.389,15.62,15.83,15.89,15.46,15.84,584200.0,0.70374,9126342.0,153.137,9.964,131171.580408,129666.593408
300668,杰恩设计,-2.423,17.72,18.09,18.26,17.7,18.16,507600.0,1.29637,9109607.0,10.485,5.161,186768.8,69383.547772
600248,延长化建,-0.881,4.5,4.51,4.54,4.42,4.54,2027900.0,0.33375000000000005,9085019.0,20.661,1.326,277108.182,273422.682
002882,金龙羽,-0.87,10.26,10.28,10.45,10.21,10.35,884444.0,1.0656,9084635.0,20.765,2.964,436050.0,85157.8974
603637,镇海股份,-2.487,13.33,13.65,13.65,13.21,13.67,681103.0,1.5757500000000002,9083631.0,39.206,3.236,231977.459133,57617.521351
603161,科华控股,-2.585,16.58,17.02,17.02,16.5,17.02,543370.0,1.6268600000000002,9061975.0,15.495,1.858,221177.2,55377.2
300461,田中精机,-0.418,23.8,24.0,24.48,23.33,23.9,380180.0,0.40869000000000005,9061232.0,74.375,7.557,296536.16664,221397.12
300436,广生堂,-1.41,23.78,24.18,24.37,23.68,24.12,380300.0,0.33837,9054479.0,100.084,6.177,335800.75676,267267.9382
300200,高盟新材,-2.85,7.5,7.72,7.72,7.48,7.72,1198000.0,0.58923,9053295.0,41.667,1.357,195488.37825,152486.244
603020,爱普股份,1.247,8.12,8.0,8.17,7.93,8.02,1122513.0,0.35079000000000005,9032514.0,18.024,1.365,259840.0,259840.0
603355,莱克电气,-1.401,24.63,25.1,25.1,24.51,24.98,365482.0,0.09114000000000001,9016560.0,27.066,2.934,987663.0,987663.0
603396,金辰股份,-2.626,26.7,27.42,27.55,26.7,27.42,333400.0,1.76496,9004085.0,20.997,2.378,201736.30089,50436.3
300341,麦迪电气,1.268,4.79,4.7,4.79,4.65,4.73,1900481.0,0.37297,8992366.0,18.667,3.218,244368.237944,244077.868144
603566,普莱柯,-4.965,13.59,14.13,14.29,13.55,14.3,657400.0,0.20448000000000002,8991659.0,37.75,2.7800000000000002,439962.66,436913.064
600481,双良节能,0.304,3.3,3.31,3.31,3.22,3.29,2740192.0,0.1691,8977935.0,55.743,2.643,539845.61664,534763.61664
600149,ST坊展,-1.252,5.52,5.59,5.66,5.46,5.59,1610001.0,0.42351000000000005,8968837.0,102.985,10.685,209848.32,209848.32
600149,ST坊展,-1.252,5.52,5.59,5.66,5.46,5.59,1610001.0,0.42351000000000005,8968837.0,102.985,10.685,209848.32,209848.32
002361,神剑股份,-0.495,4.02,4.03,4.07,3.98,4.04,2233000.0,0.36861000000000005,8960700.0,28.714,1.794,346763.429592,243529.257546
002039,黔源电力,-0.222,13.5,13.56,13.61,13.49,13.53,660801.0,0.21639000000000003,8950665.0,12.869,1.714,412288.1937,412250.2263
002010,传化智联,-0.884,8.97,9.01,9.05,8.89,9.05,996022.0,0.24127,8923951.0,64.071,2.528,2922259.766166,370297.018533
002083,孚日股份,-2.434,5.21,5.35,5.35,5.19,5.34,1704345.0,0.19702000000000003,8920656.0,11.578,1.458,473068.002605,450705.443146
600292,远达环保,-0.896,5.53,5.56,5.58,5.52,5.58,1608020.0,0.20594,8909817.0,39.5,0.887,431791.74017,431791.74017
603578,三星新材,-1.517,20.13,20.43,20.43,20.0,20.44,441000.0,1.38245,8896128.0,30.5,3.443,177144.0,64214.7
002686,亿利达,-2.131,5.97,6.1,6.1,5.91,6.1,1490100.0,0.45401,8892893.0,18.715,1.718,264519.966537,195939.060207
603358,华达科技,-2.082,17.4,17.5,17.69,17.11,17.77,514094.0,0.5226700000000001,8879463.0,12.34,1.518,389760.0,171143.3724
002801,微光股份,-3.183,21.29,21.8,22.38,21.29,21.99,409586.0,1.39126,8872242.0,23.396,3.026,251553.0595,62677.76
300716,国立科技,-3.312,12.26,12.68,12.73,12.24,12.68,710100.0,1.7743600000000002,8843428.0,16.347,2.443,196184.52,49064.52
300363,博腾股份,-0.683,8.72,8.71,8.85,8.64,8.78,1009526.0,0.32831000000000005,8838720.0,34.88,1.6560000000000001,474766.829256,268133.200144
300066,三川智慧,-1.449,3.4,3.43,3.45,3.4,3.45,2583265.0,0.25935,8826220.0,44.737,2.294,353611.30908,338657.03876
002284,亚太股份,-2.772,4.91,5.01,5.02,4.9,5.05,1783547.0,0.25999,8812235.0,44.636,1.379,362151.865925,336823.946147
600595,中孚实业,-1.606,2.45,2.48,2.48,2.44,2.49,3584818.0,0.20584000000000002,8792043.0,-22.273,0.856,480499.893965,426677.398735
601010,文峰股份,-1.045,2.84,2.86,2.87,2.82,2.87,3093600.0,0.16740000000000002,8789661.0,17.75,1.185,524832.0,524832.0
600239,云南城投,-2.865,3.39,3.5,3.5,3.36,3.49,2578660.0,0.16060000000000002,8756620.0,21.188,1.206,544327.862151,544327.862151
600077,宋都股份,-1.316,3.0,3.04,3.04,2.99,3.04,2909900.0,0.21714000000000003,8751932.0,25.0,1.051,402036.6978,402036.6978
002306,*ST云网,-5.036,2.64,2.7,2.77,2.64,2.78,3297032.0,0.41521,8740056.0,-132.0,463.158,211200.0,209631.445848
002836,新宏泽,-1.838,12.82,12.96,13.25,12.77,13.06,674400.0,1.19642,8735027.0,42.733,5.125,205120.0,72263.776
300690,双一科技,-0.458,17.38,17.46,17.77,17.22,17.46,500433.0,0.82562,8732529.0,9.099,2.127,192820.672,105344.870862
000948,南天信息,-2.662,9.14,9.41,9.41,9.1,9.39,948148.0,0.38464000000000004,8731935.0,102.581,1.599,225397.926044,225303.854422
600238,*ST椰岛,-1.264,6.25,6.38,6.38,6.01,6.33,1416351.0,0.31828,8714427.0,-26.042,4.371,280125.0,278125.9875
600238,*ST椰岛,-1.264,6.25,6.38,6.38,6.01,6.33,1416351.0,0.31828,8714427.0,-26.042,4.371,280125.0,278125.9875
601515,东风股份,-1.432,7.57,7.63,7.67,7.51,7.68,1149196.0,0.10334000000000002,8680502.0,12.831,2.041,841784.0,841784.0
002556,辉隆股份,-2.249,4.78,4.89,4.89,4.78,4.89,1800600.0,0.25751,8666881.0,25.105,1.424,343012.8,334235.021666
002270,华明装备,-0.726,4.1,4.13,4.14,4.07,4.13,2112750.0,0.4897,8645537.0,6.721,1.444,311288.0433,176887.98018
300268,佳沃股份,0.0,10.9,10.9,11.04,10.8,10.9,790106.0,0.8029400000000001,8628281.0,595.628,6.626,146060.0,107257.17829
600892,大晟文化,-0.722,8.25,8.32,8.32,8.16,8.31,1046564.0,0.41597,8605009.0,15.278,2.333,461557.9551,207567.9639
600033,福建高速,0.0,2.93,2.93,2.94,2.91,2.93,2940510.0,0.10715000000000001,8596798.0,12.254,0.918,804109.2,804109.2
300611,美力科技,-1.667,10.03,10.15,10.22,9.97,10.2,855400.0,1.26217,8589488.0,37.148,2.71,179487.40165,67975.541675
600743,华远地产,-1.695,2.32,2.35,2.35,2.31,2.36,3690160.0,0.15729,8571237.0,6.629,0.762,544295.402768,544295.402768
002349,精华制药,-0.363,5.49,5.51,5.51,5.37,5.51,1578100.0,0.20673000000000002,8560003.0,26.318,1.972,458812.681326,419090.691078
000906,浙商中拓,-3.132,4.64,4.78,4.79,4.61,4.79,1824262.0,0.27615,8556029.0,13.647,1.6280000000000001,313448.476176,306521.60856
000890,法 尔 胜,-0.415,4.8,4.8,4.86,4.73,4.82,1786609.0,0.47063000000000005,8548842.0,12.632,2.012,182227.968,182219.44896
603618,杭电股份,-1.498,5.26,5.34,5.34,5.23,5.34,1621937.0,0.23613,8535214.0,35.067,1.686,361298.305608,361298.305608
603311,金海环境,-5.288,10.21,10.72,10.74,10.21,10.78,814200.0,0.38771000000000005,8528538.0,26.868,2.941,214410.0,214410.0
300233,金城医药,-3.635,14.05,14.55,14.59,14.01,14.58,598508.0,0.16858,8514089.0,18.247,1.4020000000000001,552378.89439,498827.964285
300538,同益股份,-2.182,17.93,18.36,18.49,17.87,18.33,469700.0,1.95736,8500993.0,54.333,3.696,151135.96839,43025.808771
002749,国光股份,-1.8,33.82,34.58,34.58,33.81,34.44,248120.0,0.30174,8474625.0,13.689,5.107,436314.8638,278102.648006
