code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600311,荣华实业,1.394,2.91,2.87,2.91,2.85,2.87,4241774.0,0.63729,12248180.0,746.154,2.47,193689.6,193689.6
600743,华远地产,0.82,2.46,2.43,2.49,2.43,2.44,4977547.0,0.21216000000000002,12244202.0,7.029,0.808,577140.815004,577140.815004
600805,悦达投资,1.378,5.15,5.08,5.17,5.05,5.08,2394871.0,0.28166,12238642.0,-15.606,0.71,438210.66441,437891.81452
600078,澄星股份,1.163,3.48,3.43,3.54,3.43,3.44,3516710.0,0.5307700000000001,12235405.0,38.667,1.233,230575.355628,230575.355628
002655,共达电声,0.437,6.9,6.88,6.95,6.84,6.87,1767679.0,0.49102000000000007,12199092.0,-14.082,5.453,248400.0,248400.0
603798,康普顿,1.477,10.99,10.84,11.09,10.78,10.83,1108408.0,1.2979,12169735.0,18.317,2.5460000000000003,219800.0,93854.6
002713,东易日盛,-0.054,18.55,18.56,18.64,18.24,18.56,658985.0,0.8600500000000001,12165142.0,21.57,5.021,487416.926605,142132.93073
000639,西王食品,0.119,8.39,8.35,8.46,8.23,8.38,1450640.0,0.27609,12164884.0,11.039,1.133,646885.837052,440836.227255
000045,深纺织Ａ,0.603,6.67,6.63,6.73,6.58,6.63,1827900.0,0.39996000000000004,12149349.0,66.7,1.415,341019.857383,304830.071533
600892,大晟文化,-0.24,8.31,8.27,8.33,8.27,8.33,1462400.0,0.58125,12134724.0,15.389,2.35,464914.740228,209077.549092
000862,银星能源,0.893,3.39,3.37,3.41,3.33,3.36,3592134.0,0.7164900000000001,12128926.0,-12.697,0.909,239374.339983,169958.62971
603999,读者传媒,1.254,5.65,5.62,5.68,5.54,5.58,2162060.0,0.9383900000000001,12125151.0,43.13,1.936,325440.0,130176.0
300147,香雪制药,1.138,7.11,7.03,7.13,7.01,7.03,1711495.0,0.25916,12117218.0,71.1,1.362,470309.674185,469543.883814
600589,广东榕泰,1.373,4.43,4.35,4.44,4.35,4.37,2747890.0,0.41536,12077765.0,23.316,1.002,312450.483133,293078.218502
600683,京投发展,0.698,4.33,4.28,4.33,4.23,4.3,2816141.0,0.38016000000000005,12073635.0,10.07,1.376,320756.699501,320756.699501
300533,冰川网络,1.567,33.7,32.91,33.86,32.77,33.18,358037.0,0.8803200000000001,11989436.0,34.742,2.214,341199.02,137061.8766
002519,银河电子,2.094,3.9,3.82,3.94,3.82,3.82,3057004.0,0.36763,11926414.0,24.375,1.192,439308.05022,324303.65955
002393,力生制药,0.7,23.02,22.77,23.1,22.73,22.86,515393.0,0.28248,11841659.0,35.969,1.357,420011.391584,420011.391584
300307,慈星股份,1.636,5.59,5.47,5.59,5.47,5.5,2127998.0,0.26827,11787444.0,18.633,1.112,448318.0,443411.808489
000032,深桑达Ａ,1.569,7.77,7.68,7.81,7.58,7.65,1526940.0,0.5464300000000001,11781799.0,124.32,2.491,321071.676597,217122.691968
002523,天桥起重,0.571,3.52,3.48,3.56,3.46,3.5,3364407.0,0.24949000000000002,11749733.0,29.333,2.385,498657.5616,474677.862208
002588,史丹利,0.213,4.7,4.7,4.72,4.64,4.69,2500725.0,0.34273000000000003,11711513.0,20.435,1.2730000000000001,543735.48,342934.54449
603298,杭叉集团,0.578,12.18,12.09,12.22,12.04,12.11,962100.0,0.5640000000000001,11688690.0,15.818,2.082,753764.39124,207773.308302
603161,科华控股,0.824,17.14,17.06,17.35,16.93,17.0,682158.0,2.04239,11684854.0,16.019,1.921,228647.6,57247.6
002207,*ST准油,5.057,4.57,4.35,4.57,4.34,4.35,2582503.0,1.08773,11670191.0,114.25,3.229,109304.061746,108501.822924
300100,双林股份,0.969,9.38,9.36,9.4,9.25,9.29,1247200.0,0.32279,11653436.0,20.391,1.329,436843.486814,362427.039198
603976,正川股份,1.182,14.55,14.34,14.57,14.23,14.38,805425.0,2.10294,11651310.0,15.989,2.313,219996.0,55726.40979
600980,北矿科技,2.096,11.69,11.37,11.71,11.3,11.45,1003232.0,0.6999700000000001,11630360.0,41.075,3.136,177933.34972,167548.009832
002119,康强电子,-0.213,9.35,9.35,9.41,9.23,9.37,1244860.0,0.44035,11607428.0,30.161,3.558,269915.8,264319.825
603278,大业股份,0.889,15.88,15.74,15.99,15.65,15.74,733847.0,1.41124,11603681.0,19.366,2.321,330304.0,82576.0
603536,惠发股份,2.083,8.82,8.62,8.95,8.58,8.64,1324556.0,2.19828,11602303.0,15.207,2.378,148176.0,53144.087094
002349,精华制药,1.282,5.53,5.45,5.55,5.44,5.46,2110806.0,0.27651000000000003,11602137.0,26.51,1.987,462155.578822,422144.175166
600595,中孚实业,2.41,2.55,2.49,2.55,2.48,2.49,4582450.0,0.26313000000000003,11569799.0,-23.182,0.891,500112.134535,444092.802765
002615,哈尔斯,1.533,5.3,5.24,5.36,5.18,5.22,2191605.0,0.95374,11569714.0,19.63,2.818,217512.0,121788.72809
600156,华升股份,0.935,4.32,4.27,4.41,4.26,4.28,2657402.0,0.66086,11552568.0,-20.065,2.849,173711.823264,173711.823264
000550,江铃汽车,1.23,11.52,11.38,11.6,11.38,11.38,1000600.0,0.19301000000000001,11523894.0,14.4,0.937,994422.528,597228.08832
000702,正虹科技,1.49,5.45,5.37,5.49,5.35,5.37,2121182.0,0.79554,11504973.0,90.232,2.895,145315.84392,145315.84392
002620,瑞和股份,0.761,6.62,6.53,6.66,6.53,6.57,1732850.0,0.57079,11445064.0,17.892,1.126,239975.0,200975.2891
600798,宁波海运,1.143,3.54,3.5,3.57,3.49,3.5,3237100.0,0.31402,11435390.0,24.515,1.274,364921.235592,364921.235592
603615,茶花股份,0.794,10.15,10.01,10.23,9.99,10.07,1130858.0,1.51058,11434571.0,24.756,1.849,243600.0,75985.320775
603078,江化微,1.007,34.11,33.47,34.2,33.08,33.77,336020.0,0.70184,11388729.0,35.743,3.825,286524.0,163307.93535
600560,金自天正,1.307,7.75,7.64,7.79,7.53,7.65,1469100.0,0.6568900000000001,11351975.0,85.73,2.322,173325.2625,173325.2625
600828,茂业商业,-0.771,5.15,5.18,5.2,5.13,5.19,2194555.0,0.33812000000000003,11338596.0,8.622,1.724,891971.01119,334261.593055
000716,黑芝麻,2.492,3.29,3.21,3.29,3.19,3.21,3488475.0,0.60062,11326947.0,18.8,0.889,232159.696188,191087.019032
000757,浩物股份,1.744,5.25,5.24,5.26,5.17,5.16,2164245.0,0.47922000000000003,11315394.0,52.5,3.4859999999999998,237101.1069,237100.29
603933,睿能科技,0.689,18.99,18.8,19.15,18.8,18.86,593647.0,1.65186,11286937.0,12.072,2.709,272958.462,68246.262
300259,新天科技,1.852,3.3,3.24,3.32,3.24,3.24,3435071.0,0.47421,11284162.0,11.0,2.095,387967.12614,239044.91358
002536,西泵股份,1.732,9.4,9.24,9.4,9.21,9.24,1204784.0,0.38355000000000006,11267623.0,13.056,1.51,313779.40344,295267.30194
600869,智慧能源,0.0,4.53,4.53,4.55,4.5,4.53,2487449.0,0.11420000000000001,11253694.0,196.957,1.853,1005366.793938,986720.883588
300716,国立科技,0.766,13.16,13.06,13.26,12.9,13.06,856527.0,2.14025,11250271.0,17.547,2.622,210586.32,52666.32
000573,粤宏远Ａ,1.242,3.26,3.22,3.28,3.19,3.22,3460458.0,0.5561900000000001,11216219.0,57.293,1.271,211315.026904,202829.05815
002842,翔鹭钨业,0.437,18.4,18.35,18.5,18.23,18.32,610605.0,0.85013,11213624.0,26.286,3.8810000000000002,312800.0,132158.0
300640,德艺文创,1.587,10.24,10.12,10.29,10.03,10.08,1099206.0,2.12352,11206888.0,21.061,5.323,147456.0,53005.824
300484,蓝海华腾,0.975,11.39,11.27,11.45,11.1,11.28,986200.0,1.05211,11198886.0,18.371,3.395,236912.0,106764.6206
600830,香溢融通,0.988,5.11,5.06,5.13,5.01,5.06,2191917.0,0.48246000000000006,11162953.0,26.895,1.103,232158.923717,232158.923717
002825,纳尔股份,1.14,14.2,14.05,14.38,13.9,14.04,787360.0,1.92398,11154919.0,39.444,3.391,199201.4766,58111.24788
603385,惠达卫浴,1.645,9.27,9.09,9.27,9.06,9.12,1213583.0,0.46017,11154549.0,10.906,1.131,342430.503588,244474.861329
002398,建研集团,-0.196,5.1,5.09,5.12,5.03,5.11,2179658.0,0.41483000000000003,11074578.0,9.107,1.517,353374.33656,267969.75594
300067,安诺其,1.073,5.65,5.61,5.67,5.59,5.59,1959888.0,0.45345,11052845.0,42.835,2.547,406611.76912,244204.162705
300537,广信材料,0.362,11.1,11.03,11.19,10.94,11.06,995920.0,1.33941,11045481.0,31.516,1.726,214260.61824,82534.25313
600838,上海九百,1.932,6.86,6.74,6.88,6.71,6.73,1622400.0,0.40471,11039646.0,28.254,2.324,275005.038966,275005.038966
300443,金雷风电,1.321,8.44,8.33,8.47,8.28,8.33,1313485.0,0.8237500000000001,11020891.0,13.369,1.209,200919.940888,134576.798452
600939,重庆建工,0.792,5.09,5.05,5.13,5.04,5.05,2167000.0,0.52908,11014015.0,25.45,1.484,923580.5,208473.972256
000850,华茂股份,0.576,3.49,3.47,3.51,3.45,3.47,3159130.0,0.33487,10999698.0,31.727,0.791,329339.088141,329240.488661
600081,东风科技,0.111,9.0,8.98,9.05,8.82,8.99,1229998.0,0.39227,10997201.0,20.266,2.089,282204.0,282204.0
002170,芭田股份,1.294,3.13,3.09,3.15,3.06,3.09,3524172.0,0.53835,10967363.0,-27.65,1.447,277588.002251,204899.273258
002010,传化智联,-0.691,10.06,10.08,10.18,10.06,10.13,1084305.0,0.26266,10966795.0,71.857,2.835,3277361.566068,415294.092134
300562,乐心医疗,1.407,13.69,13.5,13.75,13.4,13.5,804280.0,0.9602200000000001,10964660.0,152.111,5.017,258467.2,114667.00192
000523,广州浪奇,0.443,4.53,4.51,4.64,4.5,4.51,2415221.0,0.45154000000000005,10960490.0,56.625,1.259,284272.505625,242303.207604
603003,龙宇燃油,1.593,8.29,8.15,8.29,8.15,8.16,1326946.0,0.30082000000000003,10938084.0,61.958,0.907,365684.000913,365684.000913
603388,元成股份,-0.749,11.93,11.79,12.09,11.79,12.02,916112.0,1.09583,10936345.0,25.383,3.075,246354.5,99734.8
300654,世纪天鸿,0.865,14.0,13.87,14.08,13.71,13.88,784350.0,2.2394,10926317.0,34.146,4.6370000000000005,196035.0,49035.0
002743,富煌钢构,1.246,6.5,6.41,6.51,6.37,6.42,1693630.0,0.51019,10922876.0,30.952,1.088,219187.072,215774.572
300387,富邦股份,1.656,6.14,6.08,6.2,6.07,6.04,1772071.0,0.6140800000000001,10911901.0,11.164,1.629,178832.47033,177184.174436
300480,光力科技,0.089,11.24,11.21,11.33,11.12,11.23,969814.0,0.9209,10901827.0,53.524,3.219,216069.272676,118370.122628
600628,新世界,0.584,6.89,6.85,6.9,6.82,6.85,1580900.0,0.29727000000000003,10853614.0,9.986,0.982,445697.139576,366409.69703
603117,万林股份,1.432,4.25,4.19,4.27,4.17,4.19,2565820.0,0.40995000000000004,10845124.0,18.478,0.872,275080.9542,266003.0681
603306,华懋科技,3.429,16.59,16.07,17.11,15.98,16.04,657495.0,0.21522000000000002,10843643.0,13.063,2.341,509345.692254,506822.353254
600587,新华医疗,0.25,12.01,12.08,12.08,11.89,11.98,902264.0,0.22363000000000002,10820720.0,75.063,1.455,488120.137291,484563.468268
300154,瑞凌股份,1.575,5.16,5.12,5.19,5.08,5.08,2101300.0,0.66922,10818890.0,27.158,1.529,234903.84,162020.7234
002729,好利来,1.867,22.92,22.5,22.92,22.36,22.5,477500.0,0.71611,10809237.0,67.412,3.6,152830.56,152830.56
600533,栖霞建设,1.003,3.02,3.0,3.02,2.96,2.99,3598400.0,0.3427,10784485.0,58.527,0.856,317100.0,317100.0
601179,中国西电,0.888,3.41,3.37,3.43,3.37,3.38,3165802.0,0.06176,10754353.0,19.486,0.904,1747925.882032,1747925.882032
600742,一汽富维,1.182,10.27,10.22,10.3,10.17,10.15,1046841.0,0.20621,10718689.0,9.252,1.131,521362.87632,521362.87632
603869,新智认知,1.678,18.18,17.88,18.25,17.8,17.88,589800.0,0.21999000000000002,10714139.0,23.61,1.671,634129.795224,487415.639016
600356,恒丰纸业,1.133,6.25,6.17,6.27,6.11,6.18,1731589.0,0.57965,10702089.0,18.939,0.887,186707.11125,186707.11125
600358,国旅联合,0.474,4.24,4.24,4.29,4.22,4.22,2513300.0,0.5817800000000001,10692463.0,66.25,4.025,214093.14384,183168.0
002003,伟星股份,0.0,7.72,7.73,7.76,7.65,7.72,1384580.0,0.22255000000000003,10678912.0,12.254,2.652,585191.770416,480294.41916
002441,众业达,-0.281,7.09,7.1,7.14,7.02,7.11,1508130.0,0.3851,10678500.0,19.162,1.061,386231.939481,277661.009743
603538,美诺华,0.769,14.41,14.28,14.46,14.2,14.3,743766.0,0.8314,10676920.0,36.025,1.491,207504.0,128911.86
002757,南兴装备,0.306,29.5,29.16,29.85,29.05,29.41,362831.0,0.37216000000000005,10675031.0,29.813,2.5,387706.8475,287606.78375
000966,长源电力,0.692,2.91,2.9,2.93,2.86,2.89,3674604.0,0.33156,10665919.0,-26.527,0.986,322510.66728,322510.66728
600007,中国国贸,0.836,14.48,14.29,14.5,14.27,14.36,738581.0,0.07332000000000001,10643082.0,22.984,2.227,1458545.109232,1458545.109232
600790,轻纺城,0.562,3.58,3.57,3.61,3.55,3.56,2966204.0,0.20236,10622845.0,9.944,1.034,524753.152224,524753.152224
300538,同益股份,1.889,19.42,19.05,19.58,19.05,19.06,548464.0,2.2856,10621036.0,58.848,4.003,163695.51066,46601.294274
600996,贵广网络,0.42,7.18,7.1,7.22,7.08,7.15,1480000.0,0.49667000000000006,10616098.0,17.095,1.685,748564.140638,213954.886426
600381,青海春天,1.255,7.26,7.19,7.32,7.13,7.17,1464496.0,0.25113,10588789.0,14.816,1.913,426942.643116,423382.691952
002835,同为股份,1.154,7.89,7.76,7.89,7.74,7.8,1349500.0,1.5846900000000002,10572612.0,87.667,2.676,170424.0,67189.990224
300196,长海股份,0.68,10.36,10.34,10.45,10.15,10.29,1027173.0,0.39307000000000003,10566183.0,21.583,1.8439999999999999,439777.934736,270730.184592
002140,东华科技,0.702,7.17,7.08,7.23,6.96,7.12,1480928.0,0.33690000000000003,10555850.0,-51.214,1.5779999999999998,319806.760878,315174.684909
300214,日科化学,1.094,4.62,4.57,4.63,4.54,4.57,2295100.0,0.7425700000000001,10538384.0,20.087,1.242,196725.427668,142792.175064
600218,全柴动力,1.284,5.52,5.45,5.53,5.4,5.45,1916357.0,0.51968,10512502.0,32.471,1.053,203552.76,203552.76
000417,合肥百货,1.161,5.23,5.16,5.24,5.15,5.17,2018443.0,0.2591,10498265.0,19.136,1.1,407879.4366,407431.356873
300048,合康新能,1.575,2.58,2.52,2.61,2.52,2.54,4080336.0,0.41788000000000003,10489217.0,43.0,1.158,290647.541106,251920.514316
300105,龙源技术,2.174,4.23,4.15,4.23,4.11,4.14,2507900.0,0.48866000000000004,10483031.0,136.013,1.1219999999999999,217090.368,217090.368
300314,戴维医疗,1.113,9.99,10.02,10.03,9.88,9.88,1051741.0,0.5561,10464062.0,62.438,3.646,287712.0,188939.507364
000048,*ST康达,-1.118,22.99,23.23,23.33,22.86,23.25,452900.0,0.11752000000000001,10457873.0,32.458,8.225,898377.174629,886016.821833
300709,精研科技,0.606,31.54,31.49,31.85,31.13,31.35,331133.0,1.50515,10455180.0,14.143,2.283,277552.0,69388.0
002870,香山股份,0.836,16.88,16.82,16.98,16.66,16.74,619496.0,1.6584500000000002,10430333.0,23.444,2.333,187574.6112,63053.5942
600829,人民同泰,0.139,7.23,7.22,7.25,7.12,7.22,1447267.0,0.24958000000000002,10418214.0,16.492,2.879,419259.455631,419259.455631
000420,吉林化纤,0.897,2.25,2.23,2.26,2.21,2.23,4639214.0,0.27897,10415774.0,51.963,1.5470000000000002,443408.9976,374175.6804
002634,棒杰股份,0.243,4.13,4.11,4.16,4.09,4.12,2517755.0,0.93186,10405644.0,41.3,2.787,190394.063475,111586.685014
603258,电魂网络,1.176,17.2,16.9,17.3,16.66,17.0,607322.0,0.9093600000000001,10392496.0,24.928,2.588,418204.24,114871.92
002014,永新股份,2.357,6.08,5.88,6.1,5.88,5.94,1719262.0,0.35362000000000005,10367839.0,9.967,1.796,306198.968192,295600.26416
603887,城地股份,0.426,14.15,14.09,14.19,13.9,14.09,736362.0,0.91012,10347924.0,21.119,2.559,204043.0,114485.5558
300472,新元科技,4.261,16.15,15.99,16.44,15.66,15.49,641418.0,0.8961100000000001,10327404.0,76.905,1.7970000000000002,214061.051945,115598.09209
002476,宝莫股份,1.188,4.26,4.22,4.28,4.21,4.21,2420411.0,0.41282,10279278.0,315.556,2.707,260712.0,249765.86184
002574,明牌珠宝,1.149,5.28,5.21,5.3,5.2,5.22,1947149.0,0.36878000000000005,10248821.0,31.059,0.88,278784.0,278784.0
600866,星湖科技,1.795,3.97,3.94,4.03,3.86,3.9,2599016.0,0.4027,10248255.0,-16.191,2.753,256221.205605,256221.205605
600317,营口港,0.0,2.32,2.31,2.35,2.3,2.32,4405401.0,0.06806000000000001,10243530.0,28.053,1.346,1501732.056696,1501732.056696
000652,泰达股份,0.68,2.96,2.94,2.98,2.91,2.94,3470420.0,0.23542000000000002,10242166.0,14.653,1.163,436769.860192,436341.202464
002698,博实股份,0.989,8.17,8.1,8.18,7.99,8.09,1265099.0,0.23237000000000002,10239714.0,43.0,2.848,556948.9,444799.83288
601500,通用股份,0.962,7.35,7.29,7.41,7.26,7.28,1391800.0,0.79568,10210990.0,36.75,2.063,534285.527475,128565.527475
000972,*ST中基,-0.326,3.06,3.05,3.1,3.01,3.07,3364392.0,0.43621000000000004,10207212.0,61.2,2.987,236012.775174,236012.775174
600785,新华百货,0.442,18.18,18.1,18.19,18.03,18.1,562351.0,0.24923,10191798.0,38.681,1.929,410197.66704,410197.66704
002378,章源钨业,0.642,6.27,6.28,6.3,6.18,6.23,1626900.0,0.17622000000000002,10163017.0,209.0,2.952,579452.982372,578857.6233
002082,万邦德,1.043,9.69,9.59,9.75,9.55,9.59,1048500.0,0.44055000000000005,10143450.0,23.634,1.591,230622.0,230622.0
300625,三雄极光,0.804,17.56,17.41,17.64,17.26,17.42,579328.0,0.6274700000000001,10139646.0,18.103,2.454,491680.0,162127.181312
002553,南方轴承,0.159,6.31,6.33,6.35,6.22,6.3,1606010.0,0.68547,10125039.0,27.957,3.069,219588.0,147839.640831
300360,炬华科技,1.368,7.41,7.3,7.43,7.25,7.31,1375346.0,0.5045200000000001,10112437.0,17.233,1.443,303527.79015,202001.30535
600851,海欣股份,-0.12,8.29,8.29,8.35,8.23,8.3,1222727.0,0.16563000000000003,10109829.0,95.069,2.969,1000649.997668,611972.86519
603088,宁波精达,2.172,11.76,11.51,11.8,11.4,11.51,862444.0,0.7700400000000001,10086234.0,30.154,2.665,131712.0,131712.0
600284,浦东建设,1.004,5.03,4.98,5.05,4.96,4.98,2006677.0,0.20682,10053312.0,9.388,0.877,488038.768,488038.768
600620,天宸股份,0.493,6.11,6.07,6.13,6.0,6.08,1655900.0,0.24115000000000003,10043864.0,67.889,1.7970000000000002,419559.716043,419559.716043
600509,天富能源,0.966,4.18,4.15,4.18,4.12,4.14,2416600.0,0.26682,10037734.0,22.0,0.739,481291.477106,378581.172948
002783,凯龙股份,1.717,7.7,7.57,7.74,7.5,7.57,1308160.0,0.7640800000000001,10034196.0,14.0,1.8,257087.6,131830.16
000586,汇源通信,1.085,9.32,9.2,9.41,9.11,9.22,1079900.0,0.5582600000000001,10029288.0,2330.0,7.748,180286.08,180286.08
002705,新宝股份,-0.251,7.96,7.98,8.04,7.87,7.98,1263033.0,0.27525000000000005,10027321.0,15.544,1.786,647496.463328,365258.8484
002752,昇兴股份,0.289,6.95,6.95,6.98,6.82,6.93,1451319.0,0.8525200000000001,10006431.0,63.182,3.239,579060.460705,118316.462925
002592,八菱科技,-0.614,12.95,13.09,13.11,12.89,13.03,768069.0,0.36671000000000004,9994988.0,26.979,1.768,366913.848315,271233.143685
603878,武进不锈,1.059,13.36,13.22,13.39,13.19,13.22,749200.0,0.7417100000000001,9963511.0,21.206,1.316,273170.3168,134949.50696
002039,黔源电力,0.508,13.85,13.88,13.88,13.73,13.78,720490.0,0.23594,9951453.0,13.203,1.759,422977.14687,422938.19513
300402,宝色股份,0.311,9.68,9.61,9.72,9.6,9.65,1029300.0,1.1927,9950771.0,193.6,3.227,195536.0,83538.4
002823,凯中精密,0.704,11.45,11.37,11.53,11.34,11.37,868948.0,0.86936,9943369.0,21.604,2.807,333690.197615,114446.36133
601929,吉视传媒,0.917,2.2,2.17,2.21,2.17,2.18,4539263.0,0.14592000000000002,9940381.0,18.227,1.035,684376.26224,684376.26224
300246,宝莱特,0.752,13.4,13.22,13.46,13.16,13.3,744563.0,0.69098,9934768.0,34.019,3.678,195757.92,144390.1791
300405,科隆股份,2.535,8.09,7.85,8.1,7.85,7.89,1238359.0,1.5429599999999999,9917328.0,34.647,1.296,122970.854152,64929.439583
000595,宝塔实业,2.053,3.48,3.41,3.48,3.39,3.41,2869900.0,0.38167,9909644.0,174.0,3.7640000000000002,265969.179,261672.336
600523,贵航股份,2.602,8.28,8.11,8.32,8.06,8.07,1205038.0,0.29824,9906632.0,12.358,1.482,334769.77296,334548.94536
002785,万里石,1.611,8.2,8.08,8.36,8.05,8.07,1205600.0,1.24435,9890854.0,-273.333,2.516,164000.0,79446.19528
603859,能科股份,0.933,16.23,15.95,16.4,15.95,16.08,610600.0,1.22389,9882813.0,48.318,2.745,184307.88,80971.47
002660,茂硕电源,-0.322,6.2,6.13,6.27,6.1,6.22,1599153.0,0.75687,9876494.0,124.0,2.094,170083.17834,130997.34914
002644,佛慈制药,0.464,8.66,8.65,8.71,8.54,8.62,1146305.0,0.22448,9870373.0,59.683,3.17,442228.962,442228.962
603725,天安新材,1.418,12.87,12.74,12.94,12.62,12.69,768500.0,2.09515,9851780.0,28.6,2.368,188777.16,47207.16
600725,ST云维,4.032,2.58,2.47,2.6,2.45,2.48,3842190.0,0.31175,9845103.0,390.909,10.955,317977.26,317977.26
600725,ST云维,4.032,2.58,2.47,2.6,2.45,2.48,3842190.0,0.31175,9845103.0,390.909,10.955,317977.26,317977.26
603567,珍宝岛,1.473,13.09,13.05,13.14,13.01,12.9,751544.0,0.08850000000000001,9832355.0,21.34,2.335,1111550.44,1111550.44
000605,渤海股份,0.44,9.13,9.05,9.17,8.95,9.09,1079623.0,0.39548000000000005,9817368.0,19.848,1.117,321977.3018,249237.580196
002255,海陆重工,1.016,4.97,4.93,5.01,4.9,4.92,1977202.0,0.40519000000000005,9804159.0,31.656,1.043,418608.714335,242519.53936
002679,福建金森,1.027,11.81,11.68,11.83,11.61,11.69,834430.0,0.35394000000000003,9788793.0,29.525,2.265,278427.836,278427.836
300486,东杰智能,1.213,14.18,14.0,14.2,13.93,14.01,694000.0,0.5202800000000001,9781318.0,54.538,2.148,231192.40033,189146.427276
603558,健盛集团,0.357,8.44,8.34,8.47,8.34,8.41,1164630.0,0.38821000000000006,9776164.0,24.824,1.242,351404.758556,253200.0
002787,华源控股,-0.216,9.23,9.3,9.32,9.1,9.25,1061600.0,1.03749,9770401.0,27.97,2.14,282862.335405,94444.676339
603823,百合花,-0.132,15.18,15.03,15.41,15.03,15.2,639224.0,0.9087200000000001,9757546.0,25.729,2.593,341550.0,106780.951794
600052,浙江广厦,1.858,3.29,3.23,3.3,3.23,3.23,2971018.0,0.3408,9744355.0,14.955,1.175,286818.611268,286818.611268
600035,楚天高速,0.965,3.14,3.1,3.16,3.1,3.11,3110944.0,0.20859000000000003,9725547.0,9.235,0.891,542619.26148,468298.053236
603416,信捷电气,-0.042,23.79,23.8,23.92,23.5,23.8,410083.0,1.167,9719865.0,27.034,3.418,334392.24,83598.06
002853,皮阿诺,0.0,18.6,18.3,18.7,18.3,18.6,523100.0,0.9014200000000001,9717298.0,27.761,3.092,288935.19,107937.1857
600724,宁波富达,-1.14,3.47,3.49,3.52,3.41,3.51,2810440.0,0.1945,9710817.0,-5.75,2.592,501498.651637,501395.104408
600433,冠豪高新,2.02,4.04,3.93,4.07,3.93,3.96,2410514.0,0.18961000000000003,9710715.0,101.0,2.0,513611.438972,513611.438972
002670,国盛金控,-0.288,10.4,10.38,10.46,10.36,10.43,932251.0,0.14613,9699017.0,26.825,1.663,2023199.92264,663494.86944
002608,江苏国信,1.449,7.0,6.83,7.03,6.8,6.9,1396989.0,0.2592,9692040.0,10.448,1.173,2644655.7928,377266.4679
002017,东信和平,1.019,5.95,5.87,5.98,5.82,5.89,1641025.0,0.47550000000000003,9679014.0,54.091,2.165,206063.57492,205342.69791
300013,新宁物流,0.72,8.39,8.33,8.44,8.24,8.33,1154800.0,0.49211000000000005,9662354.0,17.479,1.804,249846.99299,196880.902015
600077,宋都股份,0.328,3.06,3.06,3.08,3.02,3.05,3162073.0,0.23595000000000002,9646853.0,25.5,1.072,410077.431756,410077.431756
000030,富奥股份,0.234,4.29,4.23,4.35,4.2,4.28,2239069.0,0.12791000000000002,9599561.0,6.703,0.928,776726.855619,750991.148622
600246,万通地产,0.765,3.95,3.92,3.97,3.88,3.92,2431714.0,0.19985000000000003,9594769.0,22.78,1.125,811333.67429,480636.0
603599,广信股份,0.806,12.51,12.35,12.55,12.34,12.41,768200.0,0.20627,9558397.0,13.9,1.348,581313.597885,465905.569014
600386,北巴传媒,2.793,3.68,3.57,3.73,3.57,3.58,2607933.0,0.3234,9523561.0,28.308,1.626,296755.2,296755.2
300460,惠伦晶体,2.543,10.08,9.83,10.15,9.76,9.83,957511.0,0.5690200000000001,9515333.0,72.0,2.471,169620.3936,169620.3936
603507,振江股份,0.153,19.67,19.52,19.68,19.38,19.64,486599.0,1.54929,9513857.0,16.855,1.794,251936.1138,61779.3393
601882,海天精工,0.571,8.81,8.79,8.84,8.63,8.76,1077800.0,0.8558,9450009.0,44.05,3.878,459882.0,110953.14
601677,明泰铝业,0.613,9.84,9.81,9.88,9.77,9.78,962372.0,0.19327000000000003,9448636.0,13.479,1.021,580438.39236,489966.15072
000677,恒天海龙,-0.305,3.27,3.28,3.29,3.22,3.28,2896364.0,0.33524000000000004,9428252.0,1486.364,10.293,282520.788996,282520.788996
002570,*ST因美,0.206,4.87,4.86,4.9,4.83,4.86,1936031.0,0.18941000000000002,9416469.0,-4.711,2.659,497967.24,497782.772192
600880,博瑞传播,1.385,3.66,3.61,3.67,3.58,3.61,2591000.0,0.3533,9413792.0,122.0,1.097,400159.545672,268411.63209
002136,安 纳 达,0.91,8.87,8.74,8.88,8.72,8.79,1066559.0,0.49909000000000003,9403545.0,11.647,2.735,190722.74,189552.39672
002438,江苏神通,1.575,6.45,6.35,6.54,6.3,6.35,1455980.0,0.39194,9400453.0,49.807,1.787,313323.04062,239607.176775
002134,天津普林,1.449,6.3,6.16,6.31,6.1,6.21,1501000.0,0.6105400000000001,9397047.0,105.0,3.61,154885.35384,154885.35384
002623,亚玛顿,0.241,16.65,16.56,16.73,16.38,16.61,567400.0,0.35557000000000005,9379527.0,-118.929,1.238,266400.0,265690.085625
603839,安正时尚,1.301,13.24,13.2,13.34,13.03,13.07,709866.0,0.6795100000000001,9379511.0,13.24,2.049,535503.74248,138315.632
600898,国美通讯,0.963,9.44,9.35,9.49,9.35,9.35,991900.0,0.39279000000000003,9351705.0,191.481,5.824,238382.48608,238382.48608
002339,积成电子,1.439,7.05,6.93,7.1,6.93,6.95,1332001.0,0.42247,9349271.0,37.105,1.601,277555.68,222276.753375
600475,华光股份,1.616,10.06,9.91,10.14,9.91,9.9,931154.0,0.66276,9348758.0,13.924,1.21,562748.564266,141338.450868
300712,永福股份,1.378,16.19,16.08,16.25,15.8,15.97,579896.0,1.6559,9338735.0,23.329,2.535,226789.52,56697.38
