code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300381,溢多利,-2.462,7.13,7.29,7.4,7.09,7.31,945200.0,0.27306,6801596.0,36.065,1.484,290016.575958,246805.561041
002015,霞客环保,0.594,5.08,5.04,5.14,4.98,5.05,1339240.0,0.33422,6788102.0,267.368,6.833,203557.5431,203557.5431
000539,粤电力Ａ,0.93,4.34,4.32,4.36,4.28,4.3,1571174.0,0.061520000000000005,6782577.0,31.0,0.962,2278623.249924,1108395.65536
002627,宜昌交运,0.569,8.84,8.8,8.93,8.65,8.79,767320.0,0.34155,6766470.0,11.678,0.809,278207.687836,198596.800376
600780,通宝能源,0.0,3.53,3.52,3.55,3.51,3.53,1912100.0,0.16678,6750617.0,49.44,0.8190000000000001,404715.390619,404715.390619
002811,亚泰国际,0.689,14.62,14.55,14.78,14.3,14.52,462275.0,1.02728,6735285.0,24.367,1.988,263160.0,65790.0
002046,轴研科技,1.364,6.69,6.63,6.73,6.59,6.6,1008400.0,0.29610000000000003,6726501.0,188.983,1.335,350789.533182,227838.63393
600653,申华控股,0.0,1.96,1.96,1.97,1.94,1.96,3443889.0,0.19720000000000001,6726264.0,-6.683,2.403,381490.542132,342290.542132
300414,中光防雷,-0.064,15.69,15.33,15.9,15.33,15.7,428400.0,0.27302000000000004,6725033.0,68.217,3.296,268161.478719,246198.654375
300682,朗新科技,0.629,14.39,14.47,14.52,14.12,14.3,466597.0,0.28826,6698846.0,38.892,5.511,599718.0717,232924.25304
002150,通润装备,0.336,5.98,5.94,6.03,5.84,5.96,1128438.0,0.41147000000000006,6694595.0,23.0,1.461,163997.844426,163997.844426
600149,ST坊展,-1.284,5.38,5.37,5.51,5.37,5.45,1234300.0,0.32468,6687420.0,100.373,10.414,204526.08,204526.08
600149,ST坊展,-1.284,5.38,5.37,5.51,5.37,5.45,1234300.0,0.32468,6687420.0,100.373,10.414,204526.08,204526.08
002096,南岭民爆,0.355,5.65,5.62,5.66,5.56,5.63,1190898.0,0.32112,6682236.0,80.714,1.057,209777.155,209531.38
603218,日月股份,0.941,15.02,14.88,15.07,14.81,14.88,444252.0,0.44680000000000003,6655585.0,26.351,2.148,602302.0,149342.4331
300127,银河磁体,0.087,11.54,11.53,11.7,11.5,11.53,574732.0,0.25306,6652896.0,19.233,3.251,372910.89944,262090.58306
600864,哈投股份,0.494,4.07,4.04,4.08,4.03,4.05,1638636.0,0.10382000000000001,6645030.0,23.941,0.65,858165.101134,642375.162671
002824,和胜股份,1.294,10.18,10.04,10.27,10.01,10.05,653048.0,0.8830500000000001,6627440.0,27.521,2.464,186928.3158,75284.71899
300441,鲍斯股份,0.0,7.75,7.76,7.76,7.65,7.75,858764.0,0.34646000000000005,6626397.0,18.452,3.37,513308.207525,192099.17715
002438,江苏神通,-1.292,6.11,6.19,6.19,6.07,6.19,1081200.0,0.29105000000000003,6620232.0,47.181,1.693,296806.787316,226976.720945
002039,黔源电力,0.074,13.46,13.46,13.49,13.38,13.45,492415.0,0.16125,6609143.0,12.831,1.709,411066.599052,411028.744148
600289,*ST信通,-1.594,2.47,2.47,2.5,2.44,2.51,2670700.0,0.47192000000000006,6595886.0,-0.629,4.766,155869.861043,139782.902948
600289,*ST信通,-1.594,2.47,2.47,2.5,2.44,2.51,2670700.0,0.47192000000000006,6595886.0,-0.629,4.766,155869.861043,139782.902948
002799,环球印务,0.569,12.37,12.4,12.44,12.27,12.3,533300.0,0.69372,6593916.0,82.467,3.4859999999999998,185550.0,95094.375
002822,中装建设,0.374,5.37,5.39,5.39,5.32,5.35,1228216.0,0.40130000000000005,6577832.0,19.889,1.544,322200.0,164354.22
002860,星帅尔,1.516,16.74,16.51,16.89,16.4,16.49,394937.0,0.83569,6567200.0,13.286,2.882,195319.00548,79111.186002
600671,天目药业,-0.186,16.12,16.15,16.15,15.94,16.15,409200.0,0.33618000000000003,6565554.0,230.286,19.799,196307.56262,196213.499196
600533,栖霞建设,-0.337,2.96,2.97,2.98,2.93,2.97,2222400.0,0.21166000000000001,6561613.0,57.364,0.839,310800.0,310800.0
002286,保龄宝,0.0,6.78,6.83,6.95,6.7,6.78,968296.0,0.29464,6560508.0,52.154,1.637,250355.568,222815.222238
002706,良信电器,-0.326,6.11,6.19,6.19,6.08,6.13,1070500.0,0.194,6544934.0,14.902,2.838,480260.27907,337154.973337
002790,瑞尔特,-0.318,9.41,9.44,9.56,9.33,9.44,694920.0,1.08581,6539334.0,9.41,1.682,240896.0,60224.0
300189,神农基因,0.752,2.68,2.68,2.72,2.63,2.66,2431100.0,0.27541000000000004,6532732.0,-167.5,1.943,274432.0,236570.981256
300445,康斯特,0.722,12.55,12.45,12.67,12.43,12.46,520740.0,0.5914,6520222.0,39.206,4.285,207846.072,110506.001705
000922,*ST佳电,1.307,6.2,6.16,6.23,6.11,6.12,1054000.0,0.21718,6520163.0,27.978,1.7810000000000001,303733.89436,300887.80978
603730,岱美股份,-0.188,21.23,21.5,21.5,21.06,21.27,306161.0,0.37720000000000004,6498605.0,13.876,2.727,871109.36,172316.400949
600173,卧龙地产,-0.969,4.09,4.14,4.17,4.08,4.13,1570500.0,0.21660000000000001,6474135.0,9.42,1.463,297628.26114,296548.50114
603519,立霸股份,1.111,7.28,7.22,7.33,7.14,7.2,893548.0,0.40261,6461473.0,13.946,2.44,161572.222448,161572.222448
000608,阳光股份,0.233,4.31,4.3,4.33,4.24,4.3,1505854.0,0.20083,6457966.0,21.55,1.07,323212.636179,323164.601229
603229,奥翔药业,-0.213,14.05,14.2,14.2,13.99,14.08,459400.0,0.85106,6453610.0,37.973,3.893,224800.0,75841.9
603258,电魂网络,0.122,16.39,16.52,16.54,16.3,16.37,393000.0,0.58845,6445691.0,23.754,2.467,398509.738,109462.254
000631,顺发恒业,-0.606,3.28,3.3,3.31,3.26,3.3,1961940.0,0.08065000000000001,6431748.0,10.581,1.309,797866.287104,797866.287104
002349,精华制药,0.911,5.54,5.48,5.57,5.46,5.49,1163000.0,0.15235,6414428.0,26.558,1.99,462991.303196,422907.546188
300402,宝色股份,0.0,9.48,9.55,9.55,9.36,9.48,678200.0,0.7858600000000001,6411652.0,189.6,3.161,191496.0,81812.4
600317,营口港,0.431,2.33,2.32,2.34,2.31,2.32,2750151.0,0.04249000000000001,6407104.0,28.174,1.3519999999999999,1508205.039699,1508205.039699
600202,*ST哈空,1.246,3.25,3.21,3.27,3.16,3.21,1989672.0,0.51903,6389354.0,-14.236,2.072,124585.7184,124585.7184
600202,*ST哈空,1.246,3.25,3.21,3.27,3.16,3.21,1989672.0,0.51903,6389354.0,-14.236,2.072,124585.7184,124585.7184
600353,旭光股份,0.858,4.7,4.65,4.71,4.62,4.66,1366104.0,0.25125000000000003,6386352.0,92.702,2.551,255548.4,255548.4
300396,迪瑞医疗,0.348,17.31,17.25,17.39,17.17,17.25,368873.0,0.14928000000000002,6377181.0,15.857,3.678,477807.93,427734.21978
300112,万讯自控,0.708,7.11,7.01,7.2,7.01,7.06,898300.0,0.54625,6374835.0,41.824,2.216,203498.21088,116923.174299
002166,莱茵生物,-0.137,7.31,7.29,7.38,7.26,7.32,869400.0,0.24569000000000002,6369416.0,15.553,2.903,319652.675622,258671.474326
600452,涪陵电力,0.444,15.83,15.68,15.9,15.32,15.76,403960.0,0.18034000000000003,6342934.0,11.148,2.041,354592.0,354592.0
603378,亚士创能,1.181,12.85,12.61,12.91,12.61,12.7,495662.0,1.01156,6338585.0,17.847,1.967,250318.0,62965.0
603507,振江股份,1.088,18.58,18.47,18.75,18.3,18.38,342580.0,1.09074,6338181.0,15.921,1.695,237975.2412,58355.8782
600078,澄星股份,0.901,3.36,3.33,3.38,3.32,3.33,1888137.0,0.28497,6334738.0,37.333,1.191,222624.481296,222624.481296
000004,国农科技,-1.356,16.0,16.3,16.59,15.8,16.22,394125.0,0.47477,6326036.0,156.863,10.206,134362.6944,132821.0944
002269,美邦服饰,-0.368,2.71,2.7,2.73,2.69,2.72,2331103.0,0.09278,6323860.0,-22.583,2.355,680887.5,680887.5
603919,金徽酒,0.067,14.91,14.9,15.01,14.86,14.9,421660.0,0.36401000000000006,6306333.0,21.609,2.86,542724.0,172715.12895
603179,新泉股份,0.399,17.6,17.53,17.7,17.05,17.53,358940.0,0.38463,6291444.0,10.667,2.819,399833.28,164245.312
300501,海顺新材,-1.388,17.76,18.01,18.09,17.51,18.01,353522.0,0.9803400000000001,6290502.0,18.122,2.911,179177.4432,64044.6912
300599,雄塑科技,0.288,10.44,10.41,10.56,10.37,10.41,599621.0,0.66178,6261615.0,23.2,2.441,317376.0,94593.708
000881,中广核技,0.632,7.96,7.95,8.04,7.87,7.91,787856.0,0.25575000000000003,6257925.0,21.607,1.549,815898.318052,245211.3024
603299,井神股份,0.487,6.19,6.16,6.24,6.12,6.16,1010700.0,0.36187,6243957.0,19.441,1.596,346293.36,172887.260195
000909,数源科技,-0.141,7.09,7.13,7.2,7.07,7.1,874186.0,0.28109,6215388.0,72.347,2.12,221457.896976,220500.436434
601515,东风股份,1.2,7.59,7.57,7.64,7.48,7.5,820200.0,0.07376,6208684.0,12.864,2.047,844008.0,844008.0
002053,云南能投,0.267,7.52,7.56,7.56,7.38,7.5,831589.0,0.22372000000000003,6199226.0,25.895,1.775,419863.660672,279520.058912
600560,金自天正,0.53,7.59,7.5,7.61,7.5,7.55,818100.0,0.3658,6186323.0,83.96,2.274,169746.9345,169746.9345
300195,长荣股份,-0.313,9.54,9.58,9.61,9.5,9.57,646300.0,0.21357,6170730.0,26.5,1.104,413543.38302,288690.46947
300141,和顺电气,1.693,7.21,7.07,7.31,7.0,7.09,859249.0,0.5282800000000001,6154861.0,360.5,2.652,184215.2116,117271.132349
300405,科隆股份,1.028,7.86,7.77,7.96,7.75,7.78,783443.0,0.9761400000000001,6149889.0,33.662,1.259,119474.773008,63083.485182
002498,汉缆股份,0.926,2.18,2.16,2.19,2.15,2.16,2830290.0,0.08510000000000001,6143810.0,27.25,1.593,725241.528,725043.096116
000767,漳泽电力,1.119,2.71,2.68,2.72,2.68,2.68,2266780.0,0.07783000000000001,6134782.0,-5.358,1.101,833851.341349,789231.963699
000637,茂化实华,1.013,3.99,3.95,4.01,3.91,3.95,1548303.0,0.42246000000000006,6124961.0,21.0,2.238,207430.267044,146231.491833
000612,焦作万方,-0.877,4.52,4.56,4.58,4.48,4.56,1353129.0,0.11376000000000001,6123233.0,30.541,1.196,538874.126088,537632.418356
002406,远东传动,0.522,5.78,5.73,5.83,5.73,5.75,1055346.0,0.25387000000000004,6101705.0,17.515,1.345,324258.0,240275.627684
000880,潍柴重机,0.279,7.18,7.16,7.22,7.08,7.16,854099.0,0.6320300000000001,6100771.0,79.778,1.448,198240.159,97026.93
300509,新美星,1.092,10.18,10.15,10.26,10.03,10.07,600360.0,1.20144,6099899.0,13.757,2.701,154736.0,50869.46
002604,*ST龙力,0.578,1.74,1.73,1.76,1.72,1.73,3497033.0,0.6882900000000001,6084017.0,-0.299,-2.086,104323.683948,88405.11786
600969,郴电国际,0.331,6.07,6.06,6.11,6.02,6.05,994780.0,0.26882,6031982.0,53.152,0.652,224620.643788,224620.643788
600082,海泰发展,-0.234,4.26,4.28,4.28,4.17,4.27,1427222.0,0.22517,6027675.0,192.76,1.6280000000000001,275245.341876,270021.038052
600213,亚星客车,-0.148,6.75,6.72,6.8,6.63,6.76,896400.0,0.40745000000000003,6025238.0,35.526,7.677,148500.0,148500.0
600321,*ST正源,0.0,1.76,1.72,1.78,1.72,1.76,3407200.0,0.22556,5995854.0,-586.667,0.998,265856.8,265856.8
600321,*ST正源,0.0,1.76,1.72,1.78,1.72,1.76,3407200.0,0.22556,5995854.0,-586.667,0.998,265856.8,265856.8
600396,金山股份,0.0,2.16,2.16,2.18,2.13,2.16,2772400.0,0.23805,5978978.0,-3.551,1.2690000000000001,318104.672472,251563.356288
000058,深 赛 格,0.212,4.72,4.75,4.77,4.68,4.71,1267100.0,0.23552,5977174.0,26.562,3.01,583229.749528,253940.817232
600097,开创国际,0.0,10.25,10.25,10.39,10.2,10.25,580082.0,0.28632,5962571.0,20.098,1.646,246959.972975,207662.848525
600593,大连圣亚,-0.242,24.71,24.77,25.0,24.69,24.77,240820.0,0.18697000000000003,5961201.0,40.992,7.123,318264.8,318264.8
603738,泰晶科技,0.208,14.48,14.33,14.56,14.23,14.45,412636.0,0.7025,5956679.0,25.404,3.898,229795.44248,85053.36248
603358,华达科技,0.175,17.18,17.13,17.3,17.01,17.15,347192.0,0.35299,5948001.0,12.184,1.499,384832.0,168979.49068
600081,东风科技,-0.23,8.66,8.77,8.77,8.54,8.68,690452.0,0.2202,5945824.0,19.5,2.011,271542.96,271542.96
600992,贵绳股份,-0.676,7.35,7.4,7.4,7.27,7.4,808600.0,0.32992000000000005,5942364.0,81.215,1.307,180141.15,180141.15
300313,天山生物,-0.325,9.2,9.33,9.35,9.07,9.23,649330.0,0.35647,5941788.0,230.0,1.327,287939.20432,167581.41872
002633,申科股份,0.645,7.8,7.77,7.9,7.65,7.75,762150.0,0.51099,5939096.0,195.0,2.26,117000.0,116338.365
300573,兴齐眼药,1.377,15.46,15.49,15.55,15.41,15.25,381691.0,0.7274700000000001,5912743.0,31.551,2.34,123680.0,81116.301
300632,光莆股份,0.0,12.3,12.31,12.51,12.23,12.3,478090.0,0.9896800000000001,5906257.0,25.54,3.435,185164.2,59418.49314
600647,同达创业,-1.974,11.42,11.65,11.74,11.26,11.65,516600.0,0.37127000000000004,5904341.0,142.572,5.176,158901.9341,158901.9341
002379,宏创控股,0.651,3.09,3.09,3.11,3.07,3.07,1910400.0,0.20631000000000002,5902211.0,72.535,2.287,286257.6,286135.916727
002728,特一药业,-0.716,15.26,15.35,15.39,15.15,15.37,386800.0,0.32592000000000004,5888956.0,28.792,3.197,305200.993426,181102.858426
300512,中亚股份,-0.152,13.18,13.23,13.45,13.09,13.2,446400.0,0.5736,5885156.0,19.101,2.367,355860.0,102573.245878
603955,大千生态,0.747,16.18,16.03,16.3,16.01,16.06,364645.0,0.5112800000000001,5884117.0,16.845,1.7000000000000002,182995.8,115396.104634
000679,大连友谊,0.741,4.08,4.08,4.1,3.99,4.05,1446900.0,0.40603000000000006,5865235.0,111.475,1.139,145411.2,145391.053776
603088,宁波精达,0.591,11.92,11.78,11.94,11.76,11.85,494706.0,0.44170000000000004,5865203.0,30.564,2.701,133504.0,133504.0
601177,杭齿前进,0.495,6.09,6.1,6.11,6.03,6.06,964375.0,0.24106000000000002,5843864.0,229.811,1.5070000000000001,243636.54,243636.54
002305,南国置业,0.781,2.58,2.56,2.59,2.52,2.56,2277738.0,0.14032,5834304.0,77.946,1.007,447427.66866,418812.001656
000705,浙江震元,0.154,6.49,6.48,6.56,6.44,6.48,895480.0,0.31756,5828749.0,36.056,1.512,216846.012614,183007.381711
002527,新时达,0.329,6.09,6.08,6.15,6.04,6.07,956473.0,0.22691000000000003,5814379.0,27.432,1.343,377687.265606,256702.399317
603628,清源股份,0.482,8.34,8.31,8.47,8.29,8.3,693415.0,0.7808700000000001,5781471.0,46.333,2.455,228349.2,74059.2
603661,恒林股份,0.117,34.14,34.13,34.45,34.0,34.1,168700.0,0.6748000000000001,5769073.0,15.879,1.5899999999999999,341400.0,85350.0
600429,三元股份,0.0,5.23,5.21,5.28,5.2,5.23,1102700.0,0.1246,5768243.0,102.549,1.5979999999999999,783222.533798,462855.0
603860,中公高科,-1.341,24.27,24.59,24.77,24.01,24.6,237400.0,0.9818,5765583.0,29.598,2.91,161832.36,58684.86
601518,吉林高速,0.0,2.81,2.82,2.83,2.79,2.81,2048901.0,0.16888,5761119.0,11.708,1.127,379461.029001,340909.2
000720,*ST新能,0.282,3.56,3.53,3.57,3.52,3.55,1614518.0,0.18698,5737069.0,-7.982,2.7439999999999998,459115.742472,307391.76
000652,泰达股份,-0.344,2.9,2.91,2.92,2.88,2.91,1975991.0,0.13404000000000002,5735908.0,14.356,1.1400000000000001,427916.41708,427496.44836
600101,明星电力,-0.294,6.79,6.8,6.83,6.6,6.81,847000.0,0.26128,5722884.0,22.633,1.031,220117.525383,220117.525383
300436,广生堂,1.16,24.41,24.02,24.64,24.02,24.13,234800.0,0.20891,5711425.0,102.736,6.341,344697.07622,274348.6279
600033,福建高速,0.342,2.93,2.91,2.93,2.91,2.92,1954100.0,0.0712,5709684.0,12.254,0.918,804109.2,804109.2
002060,粤 水 电,0.35,2.87,2.85,2.9,2.85,2.86,1982602.0,0.16498000000000002,5704732.0,21.825,1.193,345049.210646,344894.172672
600573,惠泉啤酒,-0.831,5.97,6.0,6.03,5.85,6.02,958864.0,0.38355000000000006,5697849.0,59.7,1.344,149250.0,149250.0
002552,*ST宝鼎,0.0,4.7,4.72,4.75,4.66,4.7,1212300.0,0.6057,5696301.0,-10.444,2.3970000000000002,143929.19886,94070.00368
600561,江西长运,0.694,5.8,5.75,5.84,5.72,5.76,983049.0,0.41468000000000005,5685017.0,64.444,0.9530000000000001,137497.12,137497.12
300280,紫天科技,0.249,32.24,32.16,32.49,32.13,32.16,175771.0,0.13732,5677625.0,913.314,3.91,471187.6,412672.0
002593,日上集团,1.242,3.26,3.22,3.26,3.2,3.22,1756182.0,0.37648000000000004,5676967.0,32.6,1.2429999999999999,228573.27,152071.6487
600578,京能电力,0.0,3.09,3.09,3.12,3.07,3.09,1831765.0,0.03433,5669994.0,38.625,0.917,2084740.947213,1648522.509627
000419,通程控股,0.416,4.83,4.84,4.84,4.74,4.81,1181476.0,0.21747000000000002,5662395.0,20.527,1.256,262550.422365,262409.061789
000619,海螺型材,0.645,6.24,6.24,6.28,6.16,6.2,907951.0,0.25221000000000005,5658649.0,248.606,0.919,224640.0,224640.0
600558,大西洋,0.498,4.04,4.05,4.07,4.01,4.02,1400338.0,0.15601,5655455.0,77.247,1.901,362632.351724,362632.351724
600215,长春经开,-0.876,6.79,6.85,6.89,6.77,6.85,828600.0,0.17818,5645703.0,339.5,1.255,315757.32552,315757.32552
603331,百达精工,0.0,15.07,15.01,15.19,15.0,15.07,373800.0,1.1749800000000001,5637531.0,26.911,2.79,191770.7231,47942.6431
603268,松发股份,0.138,14.5,14.3,14.53,14.23,14.48,390800.0,0.31721000000000005,5620576.0,27.885,3.046,181449.52,178640.0
300412,迦南科技,0.993,8.14,8.07,8.18,8.06,8.06,690072.0,0.31259000000000003,5607232.0,47.882,2.774,211622.906,179697.27655
603728,鸣志电器,-0.473,12.62,12.6,12.67,12.31,12.68,448070.0,0.25493000000000005,5602218.0,21.796,2.993,524992.0,221809.12
603599,广信股份,1.22,12.45,12.37,12.45,12.25,12.3,452557.0,0.12152,5595189.0,13.833,1.342,578525.523075,463671.00993
600819,耀皮玻璃,0.0,3.97,3.99,4.02,3.93,3.97,1408500.0,0.18845,5579182.0,79.4,1.217,371161.679393,296724.178599
000785,武汉中商,-0.269,7.42,7.4,7.45,7.38,7.44,750200.0,0.29877000000000004,5557882.0,5.225,1.574,186406.499916,186311.523916
600889,南京化纤,-0.596,5.0,5.03,5.06,4.97,5.03,1108710.0,0.36106000000000005,5556990.0,-5.066,1.2610000000000001,183173.005,153534.6415
600586,金晶科技,-0.31,3.22,3.23,3.25,3.2,3.23,1724900.0,0.11944,5552635.0,31.693,1.079,469573.2762,465011.6954
000700,模塑科技,1.183,3.42,3.38,3.44,3.36,3.38,1635382.0,0.23450000000000001,5547493.0,20.982,1.169,282895.12053,238505.294142
600054,黄山旅游,-0.092,10.83,10.84,10.89,10.77,10.84,511721.0,0.09969000000000001,5535099.0,19.691,2.003,809325.9,555903.9
600665,天地源,-0.833,3.57,3.6,3.61,3.54,3.6,1550513.0,0.17943,5533335.0,12.143,0.966,308491.739997,308491.739997
300536,农尚环境,0.879,9.18,9.15,9.29,9.07,9.1,602814.0,0.98643,5532714.0,29.613,2.825,153850.575042,56099.479392
002162,悦心健康,1.329,3.05,3.0,3.06,3.0,3.01,1821423.0,0.21378000000000003,5525534.0,129.237,2.95,260942.75,259858.43596
300480,光力科技,0.0,11.24,11.2,11.24,11.1,11.24,494363.0,0.46943,5521609.0,53.524,3.219,216069.272676,118370.122628
600650,锦江投资,-0.208,9.6,9.59,9.7,9.52,9.62,573798.0,0.14692000000000002,5508655.0,21.381,1.653,529545.70272,374937.672
300622,博士眼镜,0.994,17.27,17.1,17.33,17.06,17.1,320265.0,0.83511,5506940.0,26.569,3.238,150266.27,66230.45
600980,北矿科技,0.273,11.03,11.05,11.16,10.94,11.0,497200.0,0.34690000000000004,5483586.0,38.756,2.959,167887.49764,158088.498584
000068,华控赛格,-0.699,2.84,2.86,2.88,2.81,2.86,1925754.0,0.1913,5466625.0,87.654,4.57,285894.695776,285894.440176
002098,浔兴股份,-10.014,13.21,13.21,13.21,13.21,14.68,413500.0,0.13339,5462335.0,40.03,3.787,472918.0,409505.7728
002125,湘潭电化,0.136,7.37,7.48,7.48,7.33,7.36,739296.0,0.28550000000000003,5461947.0,52.643,2.25,254707.188945,190846.433745
000682,东方电子,0.0,3.42,3.43,3.43,3.38,3.42,1595596.0,0.16315000000000002,5433151.0,52.696,1.58,458528.636394,334481.85504
300582,英飞特,0.846,10.73,10.7,10.82,10.54,10.64,506471.0,0.42424000000000006,5423888.0,82.538,2.252,215817.131798,128098.005139
002645,华宏科技,-1.683,9.93,9.88,10.18,9.85,10.1,546960.0,0.21648,5422967.0,16.774,2.034,353564.136276,250897.638879
603266,天龙股份,1.222,13.25,13.09,13.29,13.05,13.09,412220.0,1.17777,5417097.0,16.563,2.2720000000000002,185500.0,46375.0
002116,中国海诚,0.556,7.23,7.21,7.32,7.17,7.19,749354.0,0.18047000000000002,5415740.0,15.063,2.287,301945.722174,300201.135465
002836,新宏泽,-0.468,12.75,12.67,12.93,12.67,12.81,423300.0,0.7509600000000001,5415691.0,42.5,5.097,204000.0,71869.2
600638,新黄浦,-0.244,8.17,8.23,8.25,8.15,8.19,661122.0,0.09818,5407682.0,7.111,1.064,550165.174162,550165.174162
002441,众业达,0.293,6.85,6.85,6.88,6.8,6.83,790740.0,0.20191,5406019.0,18.514,1.025,373157.797665,268262.047495
002107,沃华医药,1.515,7.37,7.2,7.37,7.18,7.26,742213.0,0.21253000000000002,5402931.0,46.063,4.535,265877.172,257381.038211
000607,华媒控股,-0.485,4.1,4.11,4.15,4.07,4.12,1316400.0,0.14877,5400387.0,29.286,2.294,417256.3481,362792.58729
002793,东音股份,-0.981,12.11,12.17,12.26,12.06,12.23,443700.0,0.68871,5382246.0,20.879,3.074,242200.0,78018.49335
600279,重庆港九,0.474,4.24,4.23,4.26,4.17,4.22,1274003.0,0.18385,5375358.0,6.057,0.8230000000000001,293814.434528,293814.434528
002295,精艺股份,0.651,6.18,6.15,6.22,6.12,6.14,871400.0,0.34822000000000003,5374725.0,26.287,1.366,155384.976,154649.865
603976,正川股份,0.771,14.38,14.12,14.45,14.11,14.27,375418.0,0.98021,5370719.0,15.802,2.286,217425.6,55075.310844
603668,天马科技,1.275,8.74,8.75,8.75,8.58,8.63,617417.0,0.33199,5366078.0,28.194,3.016,261993.736,162540.42385
600599,熊猫金控,1.019,10.9,10.8,10.96,10.74,10.79,494259.0,0.29775,5362518.0,90.833,2.513,180940.0,180940.0
603767,中马传动,0.546,7.36,7.38,7.43,7.32,7.32,728580.0,0.76905,5360352.0,17.524,1.5819999999999999,219804.928,69727.168
000850,华茂股份,0.296,3.39,3.39,3.42,3.36,3.38,1584200.0,0.16793000000000002,5358356.0,30.818,0.769,319902.438051,319806.663771
600617,国新能源,-1.607,5.51,5.61,5.65,5.44,5.6,972400.0,0.10824,5348590.0,360.131,1.5979999999999999,597649.694292,495026.303544
603679,华体科技,-0.521,24.82,24.95,25.2,24.29,24.95,214900.0,0.61319,5336113.0,41.072,4.622,250657.18,86984.931492
300218,安利股份,1.118,6.33,6.31,6.33,6.2,6.26,850900.0,0.39343000000000006,5328317.0,-82.422,1.432,137352.771,136902.957402
002119,康强电子,1.446,9.12,8.99,9.14,8.97,8.99,586782.0,0.20757,5321733.0,29.419,3.47,263276.16,257817.84
002381,双箭股份,-1.089,6.36,6.4,6.48,6.35,6.43,829100.0,0.35683000000000004,5307813.0,24.462,1.584,272526.0,147775.19148
603007,花王股份,0.103,9.76,9.75,9.87,9.75,9.75,541450.0,0.27858000000000005,5304073.0,19.137,3.165,332891.152,189697.312
000153,丰原药业,1.0,6.06,6.0,6.09,5.93,6.0,874300.0,0.28024000000000004,5289412.0,28.981,1.54,192149.04378,189058.20138
002708,光洋股份,0.0,4.5,4.5,4.55,4.44,4.5,1178180.0,0.49043000000000003,5288952.0,175.097,1.381,210987.4842,108106.3089
603100,川仪股份,0.359,8.39,8.36,8.41,8.27,8.36,632616.0,0.24461000000000002,5287277.0,20.975,1.635,331405.0,216986.497494
600095,哈高科,0.509,3.95,3.95,3.98,3.92,3.93,1340392.0,0.37103,5285910.0,68.103,1.992,142699.108175,142699.108175
600725,ST云维,-2.362,2.48,2.54,2.54,2.46,2.54,2114020.0,0.17153000000000002,5282552.0,375.758,10.531,305652.56,305652.56
600725,ST云维,-2.362,2.48,2.54,2.54,2.46,2.54,2114020.0,0.17153000000000002,5282552.0,375.758,10.531,305652.56,305652.56
300030,阳普医疗,0.351,5.72,5.7,5.79,5.67,5.7,920800.0,0.36199000000000003,5269560.0,143.0,1.8399999999999999,176631.20618,145500.313244
300385,雪浪环境,0.447,15.74,15.67,15.96,15.51,15.67,333269.0,0.5753900000000001,5253233.0,31.524,1.8090000000000002,204832.69462,91166.770986
300576,容大感光,0.53,13.27,13.21,13.4,13.11,13.2,395700.0,0.99138,5247931.0,42.806,3.839,159240.0,52965.738665
300363,博腾股份,0.0,8.81,8.81,8.93,8.71,8.81,594225.0,0.19325,5247716.0,35.24,1.673,479666.945613,270900.629962
600767,ST运盛,-1.687,4.08,4.12,4.15,4.04,4.15,1281411.0,0.37588000000000005,5239739.0,32.126,5.527,139132.154256,139091.354256
600767,ST运盛,-1.687,4.08,4.12,4.15,4.04,4.15,1281411.0,0.37588000000000005,5239739.0,32.126,5.527,139132.154256,139091.354256
002062,宏润建设,0.0,3.99,3.99,4.01,3.95,3.99,1317251.0,0.13741,5238107.0,15.96,1.544,439897.5,382483.677093
300354,东华测试,0.892,9.05,8.88,9.15,8.88,8.97,578689.0,0.7668200000000001,5234448.0,274.242,3.602,125179.781905,68296.61597
300220,金运激光,1.055,11.49,11.39,11.61,11.35,11.37,456438.0,0.36539000000000005,5232990.0,-34.186,5.754,144774.0,143531.831037
002014,永新股份,-0.341,5.85,5.87,5.9,5.8,5.87,896750.0,0.18445,5227385.0,9.59,1.728,294615.78354,284418.017325
600898,国美通讯,0.444,9.05,9.05,9.11,8.98,9.01,577635.0,0.22874000000000003,5216147.0,183.57,5.583,228534.0571,228534.0571
002718,友邦吊顶,0.494,26.43,26.64,26.8,26.3,26.3,196493.0,0.75482,5208397.0,17.98,2.037,231611.074698,68802.274698
002394,联发股份,-0.604,9.87,9.86,9.95,9.85,9.93,526000.0,0.1625,5200394.0,8.868,1.057,319491.9,319491.9
600814,杭州解百,-0.519,5.75,5.78,5.82,5.74,5.78,899705.0,0.12583,5196280.0,23.0,1.734,411140.38585,411140.38585
603520,司太立,0.652,20.06,19.87,20.12,19.77,19.93,260246.0,0.40255,5195593.0,29.072,2.792,240720.0,129687.9
000828,东莞控股,0.136,7.34,7.35,7.38,7.31,7.33,705910.0,0.06791000000000001,5182332.0,8.604,1.304,763005.472128,763004.481228
300535,达威股份,0.074,13.45,13.51,13.75,13.42,13.44,383065.0,0.72379,5178915.0,15.526,2.082,140412.61731,71183.81834
300318,博晖创新,0.45,4.46,4.43,4.5,4.43,4.44,1161448.0,0.16004000000000002,5178377.0,93.697,3.295,365465.96955,323669.025138
