code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600654,ST中安,0.465,2.16,2.15,2.17,2.13,2.15,6920002.0,0.9165000000000001,14914126.0,-3.789,1.32,277132.534272,163089.321264
000973,佛塑科技,1.622,3.76,3.7,3.78,3.69,3.7,3974401.0,0.41083000000000003,14910719.0,34.182,1.645,363751.112296,363742.387968
603859,能科股份,1.458,16.7,16.44,16.88,16.13,16.46,896435.0,1.79682,14905946.0,49.717,2.832,189645.2,83316.3
002416,爱施德,1.848,5.51,5.41,5.53,5.38,5.41,2716429.0,0.23155,14901271.0,15.014,1.04,682844.275106,646418.775371
002037,久联发展,1.765,8.07,7.94,8.08,7.91,7.93,1856261.0,0.56703,14883236.0,35.087,1.259,264186.10512,264186.10512
002454,松芝股份,1.167,5.2,5.14,5.22,5.13,5.14,2870800.0,0.46548000000000006,14874530.0,5.977,0.6940000000000001,328743.792,320705.85352
002039,黔源电力,0.866,13.98,13.86,14.03,13.82,13.86,1066673.0,0.3493,14874209.0,13.327,1.775,426947.329476,426908.012124
600984,建设机械,1.105,5.49,5.42,5.5,5.4,5.43,2715915.0,0.38772,14815941.0,153.352,1.387,454458.611736,384562.15299
600984,建设机械,1.105,5.49,5.42,5.5,5.4,5.43,2715915.0,0.38772,14815941.0,153.352,1.387,454458.611736,384562.15299
603615,茶花股份,0.826,10.99,10.84,11.06,10.82,10.9,1350167.0,1.80353,14790854.0,26.805,2.003,263760.0,82273.761115
603003,龙宇燃油,2.404,8.52,8.37,8.52,8.33,8.32,1749320.0,0.39657000000000003,14785717.0,63.677,0.924,375829.636644,375829.636644
300093,金刚玻璃,2.09,6.84,6.69,6.84,6.62,6.7,2179675.0,1.01284,14774323.0,85.5,1.647,147744.0,147199.9635
002062,宏润建设,0.75,4.03,3.98,4.06,3.96,4.0,3675600.0,0.38343000000000005,14762058.0,16.12,1.56,444307.5,386318.099921
603229,奥翔药业,0.687,14.65,14.55,14.8,14.43,14.55,1005700.0,1.8631000000000002,14746562.0,39.595,4.134,234400.0,79080.7
600838,上海九百,1.606,6.96,6.86,6.98,6.85,6.85,2124671.0,0.53,14739054.0,28.666,2.236,279013.858776,279013.858776
300412,迦南科技,2.7,8.75,8.56,8.78,8.56,8.52,1690818.0,0.7659100000000001,14737196.0,51.471,2.982,227481.625,193163.534375
002069,獐子岛,0.804,3.76,3.74,3.77,3.72,3.73,3915701.0,0.56857,14691558.0,-3.686,7.37,267378.184944,258949.580944
603161,科华控股,2.492,18.51,18.07,18.53,18.07,18.06,800097.0,2.3955,14686293.0,17.299,2.058,246923.4,61823.4
300277,海联讯,1.709,7.14,7.02,7.15,7.02,7.02,2064850.0,0.6175,14642897.0,394.475,5.099,239190.0,238754.90625
600629,华建集团,1.277,12.69,12.53,12.75,12.46,12.53,1159059.0,0.32035,14642437.0,20.484,2.135,548472.119508,459141.11577
002177,御银股份,1.449,3.5,3.44,3.51,3.43,3.45,4200200.0,0.65168,14641847.0,193.37,1.5819999999999999,266416.9529,225581.7809
002780,三夫户外,1.554,13.72,13.46,13.74,13.46,13.51,1071600.0,1.66413,14627076.0,-105.538,2.421,153883.521372,88348.401988
000505,京粮控股,1.173,6.04,5.96,6.05,5.94,5.97,2420200.0,0.6714,14577381.0,30.2,1.916,414217.379856,217724.426016
300069,金利华电,1.855,10.43,10.24,10.44,10.2,10.24,1407342.0,1.5231400000000002,14548764.0,69.533,2.299,122031.0,96370.667596
002574,明牌珠宝,1.321,5.37,5.3,5.4,5.3,5.3,2711529.0,0.5135500000000001,14538410.0,31.588,0.895,283536.0,283536.0
000601,韶能股份,1.814,4.49,4.4,4.52,4.4,4.41,3240642.0,0.30012,14527627.0,10.885,1.065,485167.699381,484821.766882
000861,海印股份,-0.382,2.61,2.62,2.64,2.61,2.62,5536663.0,0.27408000000000005,14522415.0,26.1,1.798,587218.525749,527251.295466
002729,好利来,1.751,23.25,22.89,23.36,22.75,22.85,626995.0,0.9403,14509374.0,68.382,3.673,155031.0,155031.0
300048,合康新能,2.692,2.67,2.6,2.67,2.6,2.6,5469688.0,0.5601700000000001,14477033.0,44.5,1.208,300786.408819,260708.439234
600647,同达创业,-1.749,12.92,13.1,13.1,12.51,13.15,1134089.0,0.81505,14471029.0,161.298,5.856,179773.4666,179773.4666
300414,中光防雷,5.29,16.32,15.49,16.49,15.49,15.5,894143.0,0.5698300000000001,14458643.0,70.957,3.429,278928.956832,256084.26
300440,运达科技,1.144,6.19,6.15,6.24,6.09,6.12,2340438.0,0.52503,14453566.0,23.808,2.189,279508.831,275933.878827
000922,*ST佳电,0.464,6.5,6.45,6.54,6.44,6.47,2223600.0,0.45819000000000004,14448913.0,29.332,1.8679999999999999,318430.6957,315446.89735
600784,鲁银投资,1.392,5.1,5.05,5.1,5.02,5.03,2847800.0,0.50122,14448599.0,-21.25,1.9220000000000002,289770.70146,289770.70146
603679,华体科技,1.641,26.02,25.58,26.2,25.28,25.6,558735.0,1.59428,14448006.0,43.058,4.846,262775.98,91190.488212
002209,达 意 隆,1.92,6.9,6.76,6.98,6.73,6.77,2108630.0,1.49598,14434967.0,66.796,2.117,134718.3945,97257.60519
002246,北化股份,2.12,8.19,8.03,8.19,8.03,8.02,1769700.0,0.42779000000000006,14426315.0,39.0,1.998,449659.496286,338809.272984
603566,普莱柯,-0.589,15.2,15.15,15.29,14.92,15.29,952971.0,0.29642,14408665.0,42.222,3.109,492084.8,488673.92
300403,地尔汉宇,0.52,5.8,5.72,5.84,5.69,5.77,2499050.0,0.65602,14405928.0,12.083,2.3609999999999998,349740.0,220946.47426
603031,安德利,1.512,13.43,13.26,13.6,13.2,13.23,1076738.0,1.9275,14404549.0,27.979,2.47,150416.0,75022.61228
002588,史丹利,2.361,4.77,4.67,4.79,4.67,4.66,3018718.0,0.41372000000000003,14364511.0,20.739,1.292,551833.668,348042.080259
300117,嘉寓股份,1.956,4.17,4.09,4.19,4.08,4.09,3460100.0,0.48441000000000006,14347490.0,46.333,2.014,298888.92,297856.845
600650,锦江投资,1.579,10.29,10.17,10.29,10.16,10.13,1400000.0,0.35846000000000006,14326455.0,22.918,1.685,567606.800103,401886.317175
002046,轴研科技,2.55,7.24,7.06,7.27,7.06,7.06,1987602.0,0.58362,14296620.0,204.52,1.445,379628.732472,246569.76228
002556,辉隆股份,1.594,5.1,5.02,5.11,5.02,5.02,2812350.0,0.40147000000000005,14287188.0,26.786,1.5779999999999998,365976.0,357260.82879
600579,天华院,1.444,9.13,8.92,9.15,8.92,9.0,1570400.0,0.38243000000000005,14276964.0,-83.0,3.212,374910.689912,374910.689912
603728,鸣志电器,-1.026,14.47,14.38,14.59,14.28,14.62,989659.0,0.5630700000000001,14273583.0,24.991,2.71,601952.0,254324.72
000026,飞亚达Ａ,1.644,7.42,7.35,7.48,7.34,7.3,1918500.0,0.5378200000000001,14240706.0,23.217,1.262,325548.701702,264683.545056
002286,保龄宝,0.373,8.08,8.05,8.1,7.8,8.05,1779000.0,0.5413300000000001,14204320.0,62.154,1.945,298358.848,265537.904968
000905,厦门港务,0.94,7.52,7.43,7.59,7.43,7.45,1890291.0,0.35599000000000003,14202674.0,37.6,1.491,399312.0,399312.0
000544,中原环保,1.329,6.86,6.77,6.9,6.72,6.77,2087815.0,0.40023000000000003,14201357.0,13.72,1.234,668633.558768,357852.094824
600422,昆药集团,1.788,7.4,7.28,7.42,7.28,7.27,1924520.0,0.28475,14186692.0,17.615,1.5750000000000002,581786.29578,500136.71894
300625,三雄极光,1.817,17.93,17.68,18.0,17.68,17.61,791110.0,0.8568500000000001,14157339.0,18.485,2.187,502040.0,165543.300736
300190,维尔利,1.664,5.5,5.41,5.51,5.4,5.41,2583806.0,0.35132,14150211.0,17.188,0.68,447762.0565,404505.10485
600616,金枫酒业,1.508,6.06,5.97,6.06,5.95,5.97,2351003.0,0.45684,14127956.0,55.091,1.536,311859.230352,311859.230352
600889,南京化纤,1.282,5.53,5.44,5.56,5.43,5.46,2563320.0,0.8347700000000001,14098304.0,-5.603,1.516,202589.34353,169809.313499
601928,凤凰传媒,1.34,6.05,6.04,6.07,5.98,5.97,2332500.0,0.09165000000000001,14087810.0,13.207,1.221,1539664.5,1539664.5
603906,龙蟠科技,2.668,9.62,9.55,9.67,9.42,9.37,1472218.0,1.5775100000000002,14073967.0,21.864,1.9580000000000002,244409.568,89779.07328
300307,慈星股份,1.792,5.68,5.58,5.69,5.58,5.58,2491701.0,0.31412,14071804.0,18.933,1.106,455536.0,450550.817928
000541,佛山照明,0.68,5.92,5.88,5.95,5.86,5.88,2375258.0,0.22152000000000002,14070556.0,10.174,1.548,828412.923168,634765.516416
601949,中国出版,1.182,4.28,4.26,4.29,4.22,4.23,3295990.0,0.82193,14066610.0,12.738,1.374,780030.0,171630.371548
603399,吉翔股份,0.534,13.17,13.25,13.25,13.08,13.1,1064600.0,0.20955000000000001,14016477.0,31.357,3.314,720070.604733,669102.704733
300332,天壕环境,1.774,4.59,4.5,4.64,4.5,4.51,3051900.0,0.48675,14008081.0,45.9,1.165,404012.194281,287788.769397
300110,华仁药业,0.887,4.55,4.5,4.58,4.49,4.51,3080895.0,0.26154,13997069.0,114.899,2.49,537906.90681,535988.96988
300013,新宁物流,0.355,8.48,8.35,8.56,8.31,8.45,1655900.0,0.7056600000000001,13970136.0,17.667,1.823,252527.11568,198992.85448
600758,红阳能源,1.211,4.18,4.15,4.18,4.12,4.13,3356700.0,0.4963,13962426.0,11.943,0.983,556528.93483,282710.718158
600057,厦门象屿,1.227,4.95,4.9,4.97,4.89,4.89,2816526.0,0.13176000000000002,13901817.0,9.706,0.791,1067939.772075,1058084.166645
300268,佳沃股份,2.034,11.54,11.33,11.57,11.31,11.31,1209500.0,1.22915,13887601.0,630.601,7.015,154636.0,113554.847474
600237,铜峰电子,2.105,3.88,3.8,3.9,3.8,3.8,3592725.0,0.6365900000000001,13885771.0,155.823,1.7650000000000001,218975.39122,218975.39122
000798,中水渔业,0.482,6.25,6.23,6.28,6.2,6.22,2225844.0,0.6969200000000001,13878931.0,36.808,2.907,199659.375,199615.78125
002802,洪汇新材,1.7,23.33,23.02,23.39,22.98,22.94,597300.0,1.64101,13862081.0,34.821,4.069,252780.55,84917.411208
300169,天晟新材,2.113,4.35,4.25,4.36,4.22,4.26,3197868.0,1.24176,13800407.0,-37.991,1.195,141803.1879,112024.16931
002536,西泵股份,1.457,9.75,9.65,9.76,9.61,9.61,1420806.0,0.45232000000000006,13787917.0,13.542,1.566,325462.6791,306261.297225
002295,精艺股份,-0.151,6.61,6.59,6.63,6.52,6.62,2095201.0,0.90578,13787665.0,28.116,1.461,166196.552,152899.723309
000020,深华发Ａ,1.595,12.1,11.92,12.15,11.91,11.91,1144000.0,0.6314700000000001,13784551.0,3558.824,10.674,342625.08467,219210.12311
603385,惠达卫浴,2.617,9.41,9.22,9.42,9.19,9.17,1474754.0,0.5592,13776885.0,11.071,1.148,347602.053804,248167.038307
300547,川环科技,1.667,20.13,19.88,20.24,19.82,19.8,685848.0,1.11275,13775226.0,10.595,3.509,248582.20959,124071.645522
000982,*ST 中绒,0.637,1.58,1.56,1.61,1.54,1.57,8731482.0,0.48373000000000005,13764237.0,59.398,1.646,285196.838082,285196.838082
600877,ST嘉陵,0.0,5.08,5.08,5.12,5.04,5.08,2709979.0,0.39430000000000004,13760873.0,11.577,-31.262,349139.27632,349139.27632
600877,ST嘉陵,0.0,5.08,5.08,5.12,5.04,5.08,2709979.0,0.39430000000000004,13760873.0,11.577,-31.262,349139.27632,349139.27632
002125,湘潭电化,2.608,7.87,7.67,7.9,7.67,7.67,1757442.0,0.6786800000000001,13737766.0,56.214,2.403,271987.188195,203793.952995
603809,豪能股份,2.403,17.47,17.18,17.56,17.15,17.06,788136.0,2.11081,13699426.0,9.584,1.7850000000000001,260893.486,65229.486
300631,久吾高科,2.492,18.51,18.04,18.56,18.04,18.06,745529.0,1.07574,13682169.0,39.526,3.253,189957.024,128281.704
603029,天鹅股份,1.835,14.98,14.71,15.02,14.52,14.71,920120.0,2.51912,13668396.0,124.833,1.963,139823.32,54715.13908
002199,东晶电子,4.0,7.8,7.61,7.85,7.46,7.5,1799800.0,0.83506,13668143.0,780.0,4.183,189885.04314,168113.0724
002853,皮阿诺,2.084,19.1,18.9,19.15,18.76,18.71,719050.0,1.23908,13665148.0,28.507,3.175,296702.265,110838.72295
603685,晨丰科技,1.773,15.5,15.24,15.6,15.24,15.23,882370.0,2.71498,13646246.0,10.69,1.686,201500.0,50375.0
002398,建研集团,1.37,5.18,5.12,5.2,5.11,5.11,2642408.0,0.5029,13643236.0,9.25,1.541,358917.463408,272173.203092
000976,华铁股份,0.44,4.57,4.56,4.59,4.53,4.55,2986349.0,0.5091600000000001,13629143.0,14.742,1.775,729225.209772,268043.663428
002275,桂林三金,1.41,14.38,14.18,14.44,14.1,14.18,952641.0,0.1786,13628755.0,18.203,3.158,848707.6,767016.4737
000514,渝 开 发,1.19,4.25,4.2,4.28,4.19,4.2,3219274.0,0.38153000000000004,13626450.0,44.363,1.2,358602.660125,358602.660125
300432,富临精工,2.228,7.34,7.22,7.39,7.22,7.18,1855969.0,0.49108,13607555.0,10.084,0.924,365022.4205,277407.58199
002590,万安科技,1.652,8.0,7.87,8.05,7.85,7.87,1707153.0,0.39292000000000005,13599606.0,29.63,2.049,383717.5408,347580.6784
002543,万和电气,1.761,11.56,11.35,11.68,11.33,11.36,1179033.0,0.24297000000000002,13598579.0,12.304,1.609,661232.0,560961.8027
002060,粤 水 电,1.661,3.06,3.0,3.07,3.0,3.01,4470834.0,0.37204000000000004,13588944.0,23.27,1.272,367892.189748,367726.887936
300515,三德科技,2.431,9.27,9.04,9.28,9.03,9.05,1474700.0,1.61686,13576940.0,77.899,4.052,185400.0,84549.3525
002287,奇正藏药,1.617,27.65,27.07,27.69,27.04,27.21,493800.0,0.12163000000000002,13573428.0,37.314,5.906,1122590.0,1122590.0
600080,金花股份,1.245,9.76,9.67,9.82,9.6,9.64,1398800.0,0.45818000000000003,13559869.0,55.74,2.079,364311.79816,297968.771072
600173,卧龙地产,1.425,4.27,4.22,4.32,4.18,4.21,3185472.0,0.43934,13558940.0,9.834,1.528,310726.81542,309599.53542
603878,武进不锈,1.895,13.44,13.19,13.49,13.18,13.19,1014147.0,1.00401,13550274.0,21.333,1.321,274806.0672,135757.58784
300507,苏奥传感,2.667,21.56,21.36,21.61,21.08,21.0,630780.0,1.09878,13542880.0,25.667,2.924,263532.192,123770.1927
600828,茂业商业,2.4,5.12,5.1,5.18,5.04,5.0,2650901.0,0.40843,13541969.0,8.572,1.714,886775.063552,332314.438144
600513,联环药业,1.765,6.92,6.78,6.92,6.76,6.8,1970059.0,0.6901400000000001,13538271.0,27.68,2.206,197535.73884,197535.73884
300304,云意电气,1.554,3.92,3.88,3.93,3.86,3.86,3467640.0,0.41069000000000006,13532693.0,24.5,1.932,341938.157456,330980.274128
600824,益民集团,1.133,3.57,3.53,3.58,3.51,3.53,3802091.0,0.36072000000000004,13530946.0,26.842,1.716,376287.665061,376287.665061
600613,神奇制药,2.707,6.07,5.95,6.16,5.91,5.91,2237310.0,0.46677,13514096.0,25.292,1.308,324181.478196,290947.226646
000632,三木集团,0.619,4.88,4.88,4.92,4.82,4.85,2770023.0,0.59508,13508996.0,92.6,1.772,227173.55016,227156.853728
002552,*ST宝鼎,5.033,4.8,4.56,4.8,4.56,4.57,2858204.0,1.42804,13498333.0,-10.667,2.448,146991.52224,96071.49312
603888,新华网,1.444,16.16,15.83,16.23,15.83,15.93,837200.0,0.47441000000000005,13491483.0,29.382,3.065,838751.44576,285175.48768
603066,音飞储存,1.895,9.68,9.55,9.69,9.55,9.5,1399200.0,1.01702,13467448.0,34.82,3.315,292666.743336,133175.4072
000927,一汽夏利,1.173,3.45,3.42,3.45,3.39,3.41,3927180.0,0.24619000000000002,13451879.0,-3.355,-33.366,550335.0369,550333.9812
000757,浩物股份,1.912,5.33,5.26,5.35,5.26,5.23,2535537.0,0.5614300000000001,13449944.0,53.3,3.8,240714.076148,240713.2468
601326,秦港股份,1.374,3.69,3.64,3.7,3.64,3.64,3653573.0,0.22099000000000002,13423771.0,20.5,1.498,2061755.028,610047.329724
603716,塞力斯,3.086,16.7,16.18,16.82,16.09,16.2,814409.0,0.8474,13413791.0,12.652,1.258,342589.99403,160497.86836
002686,亿利达,1.843,6.63,6.5,6.65,6.49,6.51,2036780.0,0.62487,13409769.0,20.784,1.9260000000000002,293763.379923,216105.367803
002188,*ST巴士,2.801,3.67,3.52,3.68,3.51,3.57,3748600.0,2.03806,13408837.0,-0.537,-14.992,108495.301308,67502.398447
002620,瑞和股份,1.622,6.89,6.77,6.92,6.77,6.78,1952125.0,0.64302,13390811.0,18.622,1.172,249762.5,209172.16645
002857,三晖电气,1.459,11.82,11.52,11.94,11.52,11.65,1136400.0,2.29677,13390463.0,26.864,3.576,151296.0,58483.302138
600300,维维股份,1.618,3.14,3.11,3.14,3.1,3.09,4262036.0,0.25491,13316763.0,57.404,1.8980000000000001,525008.0,525008.0
600127,金健米业,1.488,3.41,3.34,3.42,3.34,3.36,3931145.0,0.61253,13313505.0,199.415,2.88,218848.077338,218848.077338
600880,博瑞传播,1.34,3.78,3.76,3.79,3.73,3.73,3532280.0,0.48165,13307542.0,126.0,1.133,413279.530776,277212.01347
002469,三维工程,-0.475,4.19,4.14,4.21,4.1,4.21,3189874.0,0.6883300000000001,13283675.0,38.091,1.77,210867.133731,194174.331694
002869,金溢科技,1.759,20.83,20.47,20.92,20.47,20.47,638386.0,1.40446,13250532.0,24.506,2.495,245377.4,94681.261074
002393,力生制药,1.429,23.42,23.16,23.46,23.09,23.09,567718.0,0.31116000000000005,13241575.0,36.594,1.38,427309.591264,427309.591264
603556,海兴电力,0.571,15.85,15.8,15.88,15.66,15.76,839779.0,0.5006,13238111.0,10.567,1.6400000000000001,785240.066,265889.47502
300525,博思软件,2.865,21.18,20.62,21.23,20.62,20.59,628680.0,0.8015500000000001,13230389.0,26.389,6.074,274614.7968,166121.324862
600780,通宝能源,1.928,3.7,3.64,3.73,3.63,3.63,3591436.0,0.31325000000000003,13226831.0,51.821,0.858,424205.93351,424205.93351
600578,京能电力,0.639,3.15,3.14,3.18,3.14,3.13,4192300.0,0.07858000000000001,13219545.0,39.375,0.9410000000000001,2125221.353955,1680532.655445
001696,宗申动力,1.099,4.6,4.54,4.61,4.53,4.55,2882548.0,0.32316,13213981.0,19.336,1.3780000000000001,526712.3832,410316.435
600222,太龙药业,1.456,4.18,4.1,4.2,4.1,4.12,3175727.0,0.5602100000000001,13212122.0,469.663,1.613,239884.466294,236955.414894
002216,三全食品,0.463,6.51,6.42,6.53,6.42,6.48,2032427.0,0.35522000000000004,13199566.0,72.333,2.548,528889.910598,372477.7224
001896,豫能控股,1.77,3.45,3.39,3.46,3.38,3.39,3845700.0,0.41373000000000004,13197539.0,73.404,0.645,396952.807215,320681.596185
603701,德宏股份,1.534,11.25,11.03,11.29,10.91,11.08,1177536.0,1.6553300000000002,13135061.0,16.544,2.692,164377.35,80028.0
300652,雷迪克,1.703,20.3,19.96,20.4,19.95,19.96,650300.0,2.20275,13115464.0,21.368,2.667,178640.0,59930.10051
002535,林州重机,1.907,3.74,3.68,3.75,3.67,3.67,3521241.0,0.6188,13099468.0,93.5,1.004,299829.469676,212821.06098
002758,华通医药,1.805,8.46,8.32,8.48,8.28,8.31,1554747.0,0.8674200000000001,13096852.0,42.3,3.021,177660.0,151635.586572
300461,田中精机,1.217,25.79,25.88,25.88,25.3,25.48,511220.0,0.54956,13083574.0,80.594,8.189,321330.577212,239908.896
002140,东华科技,1.793,7.38,7.15,7.4,7.15,7.25,1788900.0,0.40691000000000005,13068918.0,-52.714,1.663,329173.486092,324444.461796
300533,冰川网络,2.131,34.03,33.3,34.16,33.2,33.32,385912.0,0.94886,13046569.0,35.082,2.218,344540.138,138404.02554
300341,麦迪电气,1.643,4.95,4.84,4.96,4.84,4.87,2653200.0,0.5206900000000001,13042884.0,19.291,2.314,252530.85132,252230.78232
603801,志邦股份,2.895,34.48,33.57,34.51,33.51,33.51,381687.0,0.45862,13040304.0,20.61,3.19,551680.0,286960.706824
300640,德艺文创,2.914,10.95,10.7,10.95,10.58,10.64,1205260.0,2.3284000000000002,13032113.0,22.522,3.0,157680.0,56681.0325
000420,吉林化纤,1.322,2.3,2.27,2.3,2.27,2.27,5688300.0,0.34205,13024556.0,53.118,1.5819999999999999,453262.53088,382490.69552
300195,长荣股份,0.605,9.98,9.95,10.01,9.89,9.92,1304307.0,0.43033000000000005,13017684.0,27.722,1.13,432616.66274,302488.11639
300370,安控科技,1.529,3.32,3.26,3.32,3.26,3.27,3950540.0,0.59074,13012388.0,29.964,2.299,318203.548768,222022.328396
603637,镇海股份,2.663,12.72,12.5,12.79,12.37,12.39,1028750.0,2.38005,13011089.0,37.412,3.088,221361.836472,54980.860584
300621,维业股份,1.986,11.3,11.02,11.39,11.01,11.08,1154974.0,1.80868,12987701.0,18.226,1.8940000000000001,234962.595,72158.57272
002394,联发股份,1.235,9.84,9.71,9.87,9.65,9.72,1325551.0,0.40950000000000003,12965322.0,8.841,1.053,318520.8,318520.8
002670,国盛金控,0.096,10.48,10.39,10.55,10.37,10.47,1237408.0,0.19396000000000002,12962961.0,27.031,1.6760000000000002,2038762.998968,668598.676128
600587,新华医疗,1.629,12.48,12.31,12.54,12.28,12.28,1041701.0,0.25819000000000003,12956074.0,78.0,1.525,507222.257568,503526.401664
600818,中路股份,0.528,11.42,11.36,11.5,11.3,11.36,1135701.0,0.47727,12939941.0,114.2,5.846,367093.51322,271747.93322
000617,中油资本,2.521,10.98,10.78,11.13,10.73,10.71,1182700.0,0.41132,12927167.0,14.447,1.353,9915002.02053,315718.0416
601882,海天精工,1.739,9.36,9.27,9.4,9.19,9.2,1387200.0,1.10148,12926360.0,46.8,4.12,488592.0,117879.84
603767,中马传动,2.276,7.64,7.45,7.65,7.43,7.47,1705480.0,1.80021,12919847.0,18.19,1.642,228167.072,72379.832
600455,博通股份,1.445,23.17,22.45,23.2,22.45,22.84,564413.0,0.9036700000000001,12917017.0,331.0,11.323,144715.186,144715.186
002290,中科新材,1.805,10.15,9.91,10.16,9.91,9.97,1278828.0,0.60804,12907358.0,1015.0,2.003,246353.01495,213473.911875
603787,新日股份,1.735,9.38,9.23,9.42,9.23,9.22,1378715.0,1.94487,12902574.0,24.051,2.12,191352.0,66494.82
600626,申达股份,1.575,5.16,5.08,5.17,5.08,5.08,2506696.0,0.35294000000000003,12877904.0,18.957,1.472,366485.293056,366485.293056
000585,*ST东电,2.956,2.09,2.03,2.11,2.02,2.03,6158003.0,1.01047,12809140.0,-4.644,-9.119,182534.33,127368.984402
601567,三星医疗,1.744,7.0,6.82,7.01,6.82,6.88,1832640.0,0.12924000000000002,12778968.0,11.111,1.305,998784.1598,992598.2598
300480,光力科技,0.794,11.42,11.32,11.45,11.32,11.33,1121300.0,1.06475,12771013.0,54.381,3.323,219529.456758,120265.729574
002842,翔鹭钨业,1.599,19.06,18.76,19.25,18.67,18.76,670430.0,0.93342,12749681.0,27.229,4.02,324020.0,136898.45
300717,华信新材,2.118,18.32,18.15,18.42,17.92,17.94,698579.0,2.72882,12727397.0,21.057,2.2640000000000002,187596.8,46899.2
601518,吉林高速,1.399,2.9,2.85,2.91,2.85,2.86,4401800.0,0.36283000000000004,12718338.0,12.083,1.163,391614.58509,351828.0
601929,吉视传媒,0.905,2.23,2.21,2.24,2.21,2.21,5692174.0,0.18298,12693903.0,18.476,1.065,693708.665816,693708.665816
000919,金陵药业,0.99,7.14,7.03,7.15,6.95,7.07,1796399.0,0.35701000000000005,12692385.0,26.24,1.366,359856.0,359274.649062
600716,凤凰股份,1.133,3.57,3.51,3.58,3.49,3.53,3581516.0,0.39348000000000005,12687119.0,-21.702,0.739,334173.63063,324948.824529
600311,荣华实业,2.041,3.0,2.96,3.0,2.95,2.94,4249854.0,0.6385000000000001,12670159.0,769.231,2.406,199680.0,199680.0
600311,荣华实业,2.041,3.0,2.96,3.0,2.95,2.94,4249854.0,0.6385000000000001,12670159.0,769.231,2.406,199680.0,199680.0
300171,东富龙,1.647,6.79,6.65,6.83,6.64,6.68,1873629.0,0.56159,12665031.0,33.95,1.416,426640.85016,226532.713309
300018,中元股份,1.577,4.51,4.44,4.52,4.42,4.44,2823800.0,0.8163300000000001,12662071.0,21.476,1.4969999999999999,218490.799736,156008.08443
000589,黔轮胎Ａ,1.133,3.57,3.53,3.58,3.53,3.53,3546950.0,0.45743000000000006,12615682.0,-12.31,0.8260000000000001,276840.756528,276820.390392
002781,奇信股份,0.85,15.43,15.18,15.48,15.18,15.3,819690.0,0.89487,12594090.0,23.379,1.908,347175.0,141336.602768
002825,纳尔股份,1.695,14.4,14.1,14.43,14.05,14.16,879924.0,2.15017,12592875.0,40.0,3.438,202007.1312,58929.71616
002799,环球印务,1.953,13.57,13.46,13.6,13.33,13.31,930000.0,1.20976,12563332.0,90.467,3.825,203550.0,104319.375
300375,鹏翎股份,3.783,6.31,6.12,6.31,6.09,6.08,2020430.0,0.8448100000000001,12548014.0,9.708,1.476,226990.23576,150909.486119
300313,天山生物,0.22,9.13,9.12,9.24,9.05,9.11,1370200.0,0.7522200000000001,12535075.0,228.25,1.317,285748.362548,166306.342708
002633,申科股份,1.585,8.33,8.25,8.43,8.14,8.2,1501048.0,1.00639,12526615.0,208.25,2.414,124950.0,124243.40775
600379,宝光股份,0.423,7.12,7.08,7.15,7.0,7.09,1768400.0,0.74977,12518155.0,46.597,3.276,167931.08112,167931.08112
002322,理工环科,2.24,10.5,10.21,10.6,10.21,10.27,1194412.0,0.41537,12511011.0,15.0,1.434,417936.0654,301927.9767
000042,中洲控股,0.177,16.98,16.9,17.16,16.9,16.95,730600.0,0.1505,12486931.0,18.345,1.612,1128883.274022,824270.03934
603179,新泉股份,2.279,18.4,17.99,18.42,17.99,17.99,683296.0,0.7322000000000001,12472162.0,11.152,2.102,418007.52,171711.008
000809,铁岭新城,1.119,2.71,2.68,2.74,2.67,2.68,4606800.0,0.55854,12469785.0,22.583,0.719,223518.440403,223518.440403
002667,鞍重股份,0.642,6.27,6.29,6.31,6.18,6.23,1995675.0,1.2172800000000001,12450092.0,36.882,1.883,144919.764,102794.063625
601872,招商轮船,0.885,3.42,3.41,3.44,3.39,3.39,3637481.0,0.07705000000000001,12443982.0,28.5,1.227,2074781.528694,1614555.258678
600707,彩虹股份,1.171,6.05,5.97,6.07,5.95,5.98,2061800.0,0.28012000000000004,12417560.0,121.0,1.065,2170975.78786,445302.80124
603998,方盛制药,1.754,6.38,6.28,6.39,6.24,6.27,1956449.0,0.46013000000000004,12400859.0,45.571,2.7279999999999998,274937.46786,271275.50736
600067,冠城大通,0.51,3.94,3.92,3.95,3.88,3.92,3155604.0,0.21149,12381569.0,9.85,0.8180000000000001,587891.62565,587891.62565
000605,渤海股份,1.299,9.36,9.25,9.4,9.21,9.24,1326081.0,0.48577000000000004,12376160.0,20.348,1.146,330088.4496,255516.292512
603007,花王股份,1.996,10.22,9.94,10.3,9.94,10.02,1216139.0,0.6257100000000001,12355716.0,20.039,3.393,348580.694,198637.964
603507,振江股份,1.508,20.2,19.84,20.45,19.82,19.9,611928.0,1.9483300000000001,12349749.0,17.309,1.843,258724.428,63443.958
600272,开开实业,4.095,7.88,7.6,7.88,7.53,7.57,1594811.0,0.9967600000000001,12338139.0,49.25,3.799,191484.0,126080.0
600551,时代出版,1.585,8.33,8.22,8.35,8.22,8.2,1484661.0,0.29351000000000005,12331872.0,14.035,0.899,421352.471568,421352.471568
